STAID,PADCAT1_PCT_BASIN,PADCAT2_PCT_BASIN,PADCAT3_PCT_BASIN
09208000,0.00,0.00,100.00
09209400,15.17,0.39,45.29
09210500,0.00,0.00,77.10
09211200,13.82,0.36,47.68
09212500,46.63,0.00,38.67
09213500,13.57,0.00,11.48
09214000,64.69,0.00,25.23
09214500,9.35,0.00,3.78
09216000,3.47,0.00,6.54
09216050,3.26,0.00,6.66
09217000,6.90,0.15,40.58
09217900,1.01,64.85,30.13
09218500,0.93,59.42,34.86
09220000,10.63,54.04,32.16
09220500,0.00,28.22,58.55
09222000,0.90,15.61,74.03
09223000,0.00,0.00,88.43
09223385,0.00,0.00,72.14
09223500,0.00,0.00,70.30
09224700,0.24,4.19,61.71
09226000,32.25,22.55,44.04
09226500,67.39,18.09,13.74
09228500,51.33,14.63,32.90
09229500,16.08,5.49,49.75
09230300,0.00,0.00,0.45
09234500,5.06,1.17,48.83
09235600,0.00,0.19,50.95
09235800,0.00,10.05,40.44
09236000,0.85,81.19,16.06
09237450,0.09,9.54,36.23
09237500,0.08,9.20,34.72
09238900,0.00,84.30,14.23
09239500,4.16,16.94,36.91
09240020,4.03,16.50,38.09
09241000,8.05,20.72,60.19
09242500,12.26,13.05,42.62
09243700,0.00,0.00,27.17
09243800,0.00,0.00,11.66
09243900,0.00,0.00,8.33
09244410,5.71,14.69,34.00
09244490,5.04,13.71,31.77
09245000,0.00,41.01,46.79
09246200,0.00,20.10,36.71
09246500,0.00,16.38,29.09
09247600,3.73,11.93,29.63
09250000,0.00,0.02,60.19
09251000,2.41,8.88,32.33
09253000,6.88,1.12,75.37
09255000,0.00,5.74,48.98
09256000,0.00,2.59,53.44
09257000,2.81,2.24,54.02
09258000,0.00,0.00,32.99
09258980,0.00,0.15,68.92
09260000,0.74,1.01,70.71
09260050,1.43,4.94,52.64
09261700,0.00,2.04,78.97
09262000,0.00,6.74,74.23
09266500,2.90,0.82,95.62
09268000,0.00,0.00,99.60
09268500,0.00,0.00,99.89
09268900,0.00,0.00,100.00
09270500,0.00,4.72,86.99
09271500,0.77,6.47,65.50
09275000,0.00,0.00,99.92
09275500,0.00,0.00,84.04
09276000,0.00,0.00,99.97
09277500,7.35,7.79,54.82
09277800,0.13,92.56,5.48
09278000,0.00,0.74,99.10
09278500,0.11,75.78,22.58
09279000,0.09,62.87,35.64
09279100,0.06,39.03,58.84
09279150,4.23,19.23,54.93
09279500,3.92,18.11,52.26
09280400,0.00,0.00,99.90
09285000,0.00,0.28,87.99
09285900,0.24,5.56,77.36
09287000,0.04,0.00,98.67
09287500,0.00,32.02,39.24
09288000,0.30,21.02,46.67
09288150,0.00,28.02,52.03
09288180,0.14,11.68,56.33
09288900,0.91,0.00,97.78
09289500,0.00,99.29,0.00
09291000,0.00,82.79,15.12
09292000,0.00,89.66,8.82
09292500,0.00,75.74,22.19
09295000,1.06,18.34,49.64
09295100,1.04,17.99,49.44
09296800,2.97,74.39,21.43
09297000,2.83,71.00,25.01
09298000,0.00,0.00,100.00
09299500,0.05,0.27,98.11
09301500,0.44,11.59,55.13
09302000,0.87,16.12,51.04
09302450,0.00,0.00,100.00
09303000,7.42,39.55,46.00
09303300,0.07,75.93,23.56
09303500,4.61,60.96,31.86
09304000,3.97,53.55,34.75
09304115,4.96,39.01,46.43
09304200,4.09,32.97,47.00
09304500,3.52,29.58,43.46
09304800,2.57,22.81,38.91
09306007,0.00,1.63,52.70
09306200,0.00,1.96,60.75
09306222,0.00,3.78,66.58
09306224,1.44,16.13,50.39
09306242,0.00,0.21,36.21
09306255,0.00,7.36,76.16
09306290,1.05,12.49,56.91
09306500,0.68,12.42,61.43
09307500,0.00,4.97,44.55
09308500,0.00,0.00,8.31
09310000,0.00,0.00,50.03
09310500,0.00,0.00,83.55
09310700,0.00,0.62,27.53
09311500,0.00,0.33,49.74
09312600,0.00,0.00,53.20
09312700,0.00,0.49,7.44
09312800,0.00,0.00,4.22
09313000,0.00,0.56,35.44
09314500,0.00,1.46,48.17
09315500,0.00,5.95,69.87
09318000,0.02,3.59,75.32
09324500,0.10,4.69,89.63
09326500,0.00,2.85,94.73
09328000,0.08,2.39,69.69
09328500,0.17,16.66,61.19
09329050,0.00,0.00,98.78
09330000,0.00,0.58,72.66
09330230,0.00,15.45,64.92
09330500,0.00,0.00,99.73
09333500,0.49,18.10,67.03
09334000,0.00,24.32,64.45
09334500,4.18,21.28,65.61
09337000,0.00,7.79,91.65
09337500,1.70,7.62,85.65
09338000,0.00,0.00,97.59
09339900,29.92,4.43,58.88
09340000,39.20,7.14,48.62
09342500,29.99,10.98,48.16
09343000,59.38,12.57,20.90
09343300,51.34,20.23,20.44
09344000,9.01,5.32,0.17
09344400,6.38,3.77,3.79
09345200,15.93,48.80,12.77
09346000,4.80,6.16,12.62
09346050,3.68,4.70,19.97
09346400,10.22,4.89,41.19
09349500,34.60,13.02,46.23
09349800,19.58,9.04,48.64
09352900,79.03,16.56,3.63
09353500,66.66,18.67,9.58
09353800,49.69,13.91,17.02
09354500,32.57,9.12,20.82
09355000,0.00,0.00,22.27
09355500,13.26,5.58,46.01
09357500,2.39,6.30,59.18
09358000,1.95,5.13,59.87
09358550,0.00,0.00,65.18
09359010,0.00,0.83,90.19
09359020,0.94,2.78,71.44
09359500,24.13,6.93,56.21
09361000,0.00,0.00,99.53
09361500,12.37,4.34,70.77
09362520,11.21,5.71,67.28
09363100,0.00,0.00,7.11
09363200,10.57,3.64,25.75
09363500,10.00,5.42,52.72
09364010,8.47,6.36,50.29
09364500,8.05,6.05,49.11
09365000,7.51,5.97,56.79
09365500,0.00,0.00,72.63
09366500,0.00,0.16,20.12
09367000,0.04,0.15,20.97
09367500,0.05,1.92,19.81
09368000,4.28,5.15,66.72
09370600,3.39,1.99,50.34
09371000,14.07,44.47,17.30
09371010,4.28,6.39,65.84
09371492,0.00,4.76,2.70
09371520,3.78,4.10,10.54
09372000,2.62,16.38,7.22
09372400,0.00,94.99,5.01
09378170,0.00,18.03,76.17
09378630,0.00,11.11,88.89
09378700,0.22,0.17,93.23
09379200,0.00,5.22,94.64
09381800,6.75,74.71,12.00
09382000,3.46,80.38,10.06
09383400,28.34,1.63,67.14
09383430,6.83,0.74,76.73
09383500,0.77,3.70,78.30
09383570,0.40,3.33,79.69
09384000,1.53,1.81,47.10
09385500,1.43,1.69,44.33
09385700,1.33,1.57,41.28
09386030,1.16,1.37,36.67
09386250,0.00,4.49,37.39
09386300,0.34,3.32,35.42
09386500,0.31,3.08,34.88
09386900,2.78,0.00,43.75
09386950,0.24,2.12,48.08
09388000,0.21,2.06,35.97
09390500,0.00,0.00,75.31
09392000,0.00,0.00,74.74
09393500,0.00,0.03,50.52
09394500,0.38,1.65,34.47
09396100,0.01,0.01,85.86
09397000,1.29,1.62,44.36
09397300,1.31,1.53,46.08
09397500,0.00,8.82,89.76
09398000,0.00,2.45,60.36
09398500,0.18,2.21,94.34
09399000,0.09,1.17,61.42
09399400,0.00,0.98,69.22
09400350,1.00,1.38,51.11
09400562,0.00,0.00,99.98
09400568,0.00,0.00,99.98
09401110,0.00,0.00,100.00
09401260,0.00,0.01,99.98
09403000,99.64,0.00,0.36
09403600,0.00,1.74,62.13
09404110,1.83,0.43,33.52
09404115,2.01,0.41,34.13
09404208,0.00,0.00,99.36
09404222,0.00,0.00,99.11
09404343,0.00,15.61,47.20
09404450,0.00,0.00,45.50
09404900,5.77,13.98,39.69
09405500,20.70,2.96,17.35
09406000,19.14,10.59,28.60
09406100,18.49,10.23,29.63
09406300,0.00,12.57,7.46
09408000,0.00,22.24,77.17
09408135,16.30,11.39,32.88
09408150,15.45,12.09,34.75
09408195,0.00,7.61,73.50
09408400,0.00,82.18,17.82
09409100,0.00,36.19,55.22
09409880,0.00,15.03,73.97
09410000,0.00,17.84,70.37
09410100,0.00,15.88,67.49
09413000,0.08,15.59,60.77
09413200,6.01,9.91,56.28
09413500,5.82,9.80,56.40
09413700,5.54,11.21,56.51
09413900,0.00,33.47,61.96
09414900,0.00,21.02,71.43
09415000,4.77,13.76,57.32
09415250,3.91,20.23,55.26
09415460,0.00,13.76,81.42
09415515,0.00,0.00,94.35
09416000,9.34,19.62,67.44
09417500,0.00,23.38,73.94
09418200,0.00,0.00,97.15
09418300,0.00,17.46,81.40
09418500,0.00,6.24,89.40
09419000,6.24,20.46,69.67
09419507,6.11,20.74,69.40
09419610,29.52,31.39,35.54
094196783,32.48,31.68,11.87
09419696,0.00,33.67,36.88
09419700,23.32,32.50,21.47
09419753,22.53,32.58,21.63
09419800,22.36,32.58,21.75
09423350,93.06,0.00,0.00
09424447,0.29,14.23,19.57
09424450,0.07,5.95,29.38
09424900,0.00,15.31,18.57
09426000,0.04,11.59,29.13
09426620,0.08,12.19,34.73
09430500,21.38,32.91,36.17
09430600,72.92,25.13,0.00
09431500,16.15,24.14,34.32
09432000,14.27,21.93,35.99
09439000,12.74,20.32,37.69
09442000,11.40,18.64,37.78
09442680,0.05,0.60,90.53
09442692,0.00,0.00,95.86
09443000,0.02,4.36,90.62
09444000,2.24,4.46,88.26
09444200,0.00,58.76,40.69
09444500,1.39,16.69,74.75
09447000,0.02,0.00,96.83
09447800,0.00,2.00,97.32
09448500,6.27,15.75,58.19
09457000,0.42,5.99,50.19
09460150,0.00,93.54,6.46
09466500,4.37,13.15,57.06
09468500,0.00,0.02,97.73
09469500,3.89,11.72,61.45
09470000,3.78,11.48,61.90
09470700,0.00,0.64,26.11
09470750,8.77,90.76,0.47
09470800,0.00,1.58,98.42
09471310,0.00,0.00,100.00
09471380,2.24,7.75,43.95
09471400,1.14,4.13,45.15
09473000,0.03,18.32,28.94
09478500,1.25,1.18,90.89
09480000,0.00,5.87,78.17
09481500,0.70,5.23,69.21
09483000,0.00,0.00,4.03
09484000,2.44,79.72,16.77
09484500,15.39,24.10,34.38
09484550,0.00,34.16,27.52
09484580,0.00,0.00,88.87
09484600,0.20,20.04,22.48
09485000,77.31,1.99,0.28
09485450,8.13,15.56,17.84
09485700,9.48,18.05,21.05
09485850,9.24,18.01,20.52
09486055,9.01,18.16,20.02
09486350,0.00,8.64,25.14
09486590,0.00,0.00,46.45
09486800,0.00,33.21,12.54
09487000,0.00,20.64,12.53
09488500,0.00,2.93,94.86
09489100,0.28,0.49,98.27
09489200,0.00,0.00,99.35
09489500,3.24,0.27,95.84
09489700,0.00,0.00,99.98
09490500,1.47,0.13,98.05
09491000,0.07,0.00,97.86
09492400,0.03,0.00,99.97
09494000,0.01,0.00,99.60
09496000,0.00,0.00,99.85
09496500,0.00,0.00,99.93
09497500,0.64,0.05,99.06
09497700,0.00,0.00,100.00
09497800,0.00,0.00,100.00
09497980,0.00,6.54,88.37
09498400,0.00,0.49,74.39
09498500,0.46,1.95,95.89
094985005,0.00,0.00,84.11
09498501,0.00,11.33,80.89
09498502,0.00,32.76,55.83
09498503,93.44,4.02,2.54
09499000,1.86,10.83,85.11
09502000,0.66,8.74,88.47
09502800,0.47,44.08,16.35
09502960,0.00,0.00,58.98
09503000,0.00,0.00,51.77
09503300,0.00,0.00,38.50
09503700,0.93,6.63,19.94
09504000,0.93,8.18,39.09
09504420,0.42,10.86,75.32
09504500,0.27,20.08,66.85
09505200,0.01,8.56,90.16
09505250,2.80,11.76,83.97
09505300,0.00,9.92,89.59
09505350,0.00,15.88,80.64
09505400,0.34,9.38,85.67
09505800,0.00,9.94,89.25
09506000,0.75,9.72,50.68
09507980,0.00,22.85,72.50
09508300,0.00,100.00,0.00
09508500,1.09,13.48,52.36
09510000,1.03,14.74,52.64
09510100,0.00,0.00,100.00
09510200,0.00,6.16,93.05
09511300,0.96,13.83,53.55
09512100,0.00,0.00,0.49
09512165,0.79,11.00,69.26
09512200,0.00,0.00,0.00
09512280,0.00,0.00,92.93
09512400,0.00,0.20,29.25
09512406,0.76,10.66,67.66
09512450,0.00,0.00,36.45
09512500,0.02,6.79,57.17
09512800,3.24,12.88,61.06
09513780,0.00,0.00,95.23
09513800,0.00,0.04,78.68
09513835,0.00,0.02,40.93
09513860,0.00,0.00,24.50
09515500,0.00,4.37,62.56
09516500,0.15,2.11,42.53
09517000,0.08,1.55,40.29
09517490,0.00,9.59,49.64
09535100,0.00,0.13,99.86
09537200,0.32,0.00,50.27
09537500,0.39,2.96,10.97
10011200,0.00,45.98,50.70
10011500,3.84,27.11,41.22
10015700,0.00,0.00,95.91
10015900,0.00,0.00,96.26
10016900,1.49,10.56,64.96
10017000,0.00,0.00,54.15
10020100,0.88,6.18,63.10
10020300,0.84,5.93,64.28
10021000,0.00,0.00,39.63
10023000,0.00,0.00,61.87
10026500,0.42,2.97,56.13
10028500,0.98,3.48,57.84
10032000,0.00,0.00,93.47
10038000,0.81,3.68,63.23
10039500,0.81,3.65,63.95
10041000,0.00,0.00,84.10
10046500,0.71,3.20,62.84
10047500,0.00,0.57,97.47
10058600,1.46,0.00,78.19
10068500,0.57,3.78,56.29
10079500,0.53,3.49,54.82
10092700,0.51,2.98,51.09
10093000,0.00,0.00,98.04
10102250,0.66,3.04,49.79
10104700,0.00,0.01,15.11
10104900,0.00,0.00,12.83
10105900,0.00,0.19,8.23
10106000,0.00,0.19,8.18
10107500,0.00,0.18,7.86
10109000,0.39,38.62,56.04
10109001,0.39,38.62,56.04
10113500,0.70,8.42,53.03
10118000,1.16,4.70,45.97
10119000,0.00,0.00,33.43
10125500,0.00,0.00,41.88
10126000,1.23,4.20,43.98
10128500,0.00,42.66,24.24
10129300,0.00,25.41,28.22
10129500,0.00,21.74,23.94
10129900,0.00,0.00,0.35
10130500,0.00,17.09,18.39
10131000,0.00,0.00,9.18
10132000,0.00,10.63,14.95
10132500,0.00,0.00,0.00
10133600,0.00,0.00,0.38
10133650,0.00,0.00,3.74
10133800,0.00,0.00,2.95
10133980,0.00,0.00,2.56
10134500,0.00,0.01,2.75
10135000,0.00,0.00,27.84
10136500,0.00,6.69,8.36
10137500,0.00,16.74,8.81
10139300,0.00,0.00,70.71
10140100,0.00,14.33,13.47
10141000,0.00,7.50,10.17
10142000,19.04,0.00,73.42
10143500,0.00,0.00,86.78
10146000,0.00,20.50,45.26
10146400,0.00,15.49,29.87
10148200,0.00,0.00,94.84
10148500,0.02,9.30,59.79
10149000,0.00,0.00,100.00
10149400,0.00,0.00,100.00
10149500,0.00,0.00,100.00
10150500,0.01,7.44,66.67
10152000,0.01,7.39,64.63
10152500,0.00,0.00,82.02
10153100,0.00,0.55,80.24
10153800,0.00,69.81,29.09
10154200,0.00,14.68,82.06
10155000,0.00,11.10,65.14
10155200,0.00,9.63,59.35
10155500,0.00,6.19,47.42
10156000,0.00,0.00,66.30
10157500,0.00,13.42,57.80
10159500,0.00,7.58,48.13
10163000,0.00,8.67,49.52
10164500,0.00,25.99,66.42
10166430,0.00,0.00,16.68
10167000,0.00,7.92,41.00
10168000,34.15,8.15,18.43
10168500,29.63,11.67,38.36
10171000,1.40,7.37,37.50
10172200,80.38,0.00,1.06
10172700,0.00,0.00,77.35
10172800,57.43,24.32,18.25
10172860,0.00,2.07,96.70
10172870,0.00,75.20,24.80
10172875,0.00,95.83,4.17
10172952,0.00,0.00,9.45
10173450,0.87,0.02,86.85
10174500,0.48,0.01,69.99
10180000,0.26,0.08,77.78
10183500,0.22,0.08,78.21
10183900,7.60,0.00,92.32
10189000,1.17,0.08,77.51
10191500,0.68,0.09,77.74
10194000,0.69,0.37,78.07
10194200,1.59,5.22,83.19
10205000,0.66,0.61,76.29
10205030,0.00,0.00,92.26
10206000,0.00,0.00,80.61
10206001,0.55,0.51,76.65
10208500,0.00,0.00,81.93
10210000,0.00,0.00,47.27
10215700,0.00,0.00,100.00
10215900,0.30,0.00,99.51
10216400,1.68,0.00,97.87
10217000,0.45,1.45,68.83
10219000,0.44,1.43,68.68
10219200,0.00,0.00,96.91
10224000,0.40,1.29,66.60
10224100,0.00,0.00,100.00
10232500,0.00,1.60,94.54
10234500,0.02,3.70,88.32
10237000,0.01,5.46,72.80
10239000,0.01,3.53,75.74
10241400,0.00,0.00,94.34
10241470,0.00,2.07,85.95
10241600,0.00,0.81,39.53
10242000,10.27,13.16,23.37
10243260,100.00,0.00,0.00
10243700,0.94,0.00,99.06
10244950,0.00,0.00,83.64
10245445,0.00,0.00,93.89
10245800,0.00,0.00,98.33
10245900,23.47,76.00,0.53
10245910,0.00,99.41,0.59
10246846,0.00,47.80,52.20
10249280,0.00,0.00,97.14
10249300,0.00,99.21,0.79
10249900,0.00,17.05,75.83
10250800,8.51,0.00,88.61
10251300,20.73,3.30,69.64
10255700,30.02,8.00,13.22
10255800,35.85,22.46,14.46
10255810,55.17,0.00,2.70
10255850,31.68,24.39,22.09
10256000,54.43,0.00,31.89
10256500,86.64,7.94,0.00
10257500,92.76,0.00,0.00
10257548,25.88,6.11,18.14
10257550,25.88,6.11,18.14
10257600,8.58,0.00,52.42
10257720,82.66,13.95,0.00
10258000,70.79,25.31,0.00
10258500,0.75,26.52,41.06
10259000,31.04,63.63,0.00
10259100,18.12,16.63,18.24
10259200,71.46,8.48,14.38
10260470,0.00,0.00,56.81
10260480,0.00,0.00,15.57
10260500,0.56,0.00,86.33
10260865,0.00,0.00,24.59
10260950,0.31,0.00,64.56
10261000,0.29,0.00,64.56
10261100,0.47,0.00,80.12
10261500,0.18,0.41,41.57
10263500,0.30,0.00,98.22
10264000,0.03,0.00,99.97
10264600,0.00,0.00,3.76
10264750,0.00,0.00,47.55
10265150,19.53,0.00,70.06
10270800,86.34,0.00,12.35
10270830,46.74,0.00,51.81
10270872,94.35,0.00,5.65
10271210,36.76,0.00,59.94
10276000,63.43,0.00,36.07
10277500,11.03,3.48,81.44
10281800,49.67,0.00,50.33
10286000,90.55,0.00,5.04
10286001,90.55,0.00,5.04
10287069,54.12,0.00,42.16
10287070,54.04,0.00,42.13
10287289,98.54,0.00,1.46
10287290,98.57,0.00,1.43
10287300,97.42,0.00,2.33
10287400,65.55,0.00,33.17
10287655,43.27,0.00,56.73
10287720,55.86,0.00,44.14
10287770,52.45,0.00,47.22
10287900,50.24,3.02,45.21
10289000,3.37,4.14,78.30
10289500,57.25,0.00,34.83
10290500,45.73,0.00,52.62
10291500,27.72,0.00,69.55
10292000,0.00,0.00,82.48
10293000,12.16,0.84,67.05
10293048,0.00,0.00,77.55
10293500,3.96,1.04,83.20
10295500,25.69,0.12,63.73
10296000,9.44,0.80,84.62
10296500,6.98,1.08,87.14
10297500,3.75,7.99,69.89
10299100,0.00,0.00,99.75
10300000,1.79,6.04,72.43
10301500,2.25,3.43,77.43
10301600,2.18,3.32,78.12
10301745,2.11,3.22,78.74
10308200,54.82,1.52,37.89
10308201,54.84,1.51,37.91
10308783,0.00,0.00,84.56
10308789,0.00,0.00,72.54
103087891,0.00,0.00,87.26
10308794,0.00,0.00,82.14
10308800,0.00,0.00,73.46
10309000,42.44,1.14,42.95
10309101,36.57,1.01,43.26
10310000,2.79,8.90,80.90
10310400,0.00,0.00,68.86
10310407,20.62,1.64,45.67
10310500,0.00,0.00,54.84
10311000,17.32,1.38,46.47
10311090,0.00,0.00,71.63
10311100,0.00,0.00,38.15
10311200,0.00,0.00,25.85
10311300,0.00,0.00,25.84
10311400,16.01,1.28,46.20
10311700,14.20,1.13,49.87
10312000,10.46,0.84,54.08
10312150,8.85,1.06,55.56
10312275,8.25,1.01,54.61
10313400,0.00,54.54,44.69
10315500,0.00,9.93,73.53
10315600,0.00,8.13,76.66
10316500,0.24,18.63,81.03
10317500,0.00,0.00,72.82
10318500,0.04,3.49,55.50
10319500,0.13,5.00,84.00
10319900,0.19,8.47,76.91
10320000,0.17,6.84,69.84
10320500,0.15,6.40,68.25
10321000,0.08,4.35,56.81
10321590,0.00,0.00,47.56
10321940,0.00,0.00,41.82
10321950,0.00,0.00,41.81
10322000,0.00,0.00,41.47
10322150,0.00,0.00,48.96
10322500,0.06,3.69,54.92
10323425,0.04,2.66,62.33
10324500,0.00,0.00,66.50
10324700,0.00,0.00,43.97
10325000,0.03,2.66,65.50
10325500,0.00,99.54,0.46
10327500,0.03,2.47,64.78
10329000,0.00,14.94,73.61
10329500,0.00,0.00,89.08
10333000,0.02,2.95,64.06
10335000,0.02,2.93,63.98
10336580,0.00,0.00,100.00
10336600,1.51,0.00,94.33
103366092,6.49,0.00,88.98
103366097,0.00,0.00,74.74
10336610,4.66,0.00,78.65
10336626,57.50,0.00,34.69
10336645,33.33,32.44,30.49
10336660,0.26,0.00,96.09
10336674,0.29,0.00,68.05
10336676,0.15,0.00,75.21
10336698,0.00,17.20,40.41
103366993,0.00,0.00,85.92
10336700,0.00,0.00,72.39
10336715,0.00,0.00,75.82
10336730,0.00,0.00,88.43
10336740,0.00,0.00,99.15
103367592,0.00,0.00,98.17
10336760,0.00,0.00,59.70
10336770,0.00,0.00,96.61
10336775,0.00,0.00,94.63
10336780,0.00,0.00,82.87
10337500,6.69,2.15,39.15
10338000,6.17,1.97,41.52
10338001,6.17,1.97,41.46
10338500,0.00,16.85,22.19
10338700,0.00,15.34,25.09
10339400,0.00,0.00,7.43
10340500,0.00,0.00,51.98
10342000,0.00,0.00,50.09
10343000,0.00,0.00,30.04
10343500,0.00,0.00,84.77
10344400,0.00,0.00,75.58
10344500,0.00,0.00,78.54
10346000,3.62,3.91,45.54
10347310,0.00,0.00,90.23
10347460,3.39,3.71,46.74
10347600,0.00,82.39,17.61
10348000,3.24,4.58,45.39
10348200,3.16,4.52,45.33
10348460,0.00,0.00,95.42
10348850,0.00,14.44,70.25
10348900,0.00,12.65,63.91
10349300,0.00,2.94,57.75
10349495,0.00,2.89,56.42
10349849,0.00,7.61,44.37
10349980,0.00,7.76,38.28
10350000,2.40,4.80,41.96
10350340,2.32,4.61,38.09
10350400,2.31,4.59,38.17
10351600,2.15,4.60,37.38
10351650,1.85,4.86,38.02
10351700,1.99,4.25,40.80
10351701,1.99,4.25,40.80
10352500,0.21,21.05,73.84
10353000,0.00,0.03,84.35
10353500,0.04,8.32,77.64
10353600,0.00,39.95,54.36
10353700,0.00,22.18,67.77
10353750,0.00,86.72,12.25
10353770,0.00,3.12,95.74
10353800,0.00,26.34,63.71
10356500,3.43,0.00,48.60
10358500,0.00,4.53,30.22
10359300,2.55,0.68,81.72
10360900,0.00,0.00,88.63
10370000,0.00,0.00,44.76
10371000,2.24,7.61,52.45
10371500,0.62,2.65,59.84
10378500,0.00,3.73,57.97
10384000,4.31,0.00,69.21
10388000,0.00,3.16,75.93
10390000,0.29,0.00,78.73
10393500,0.28,0.08,77.43
10396000,56.26,29.75,2.32
10397000,2.87,39.73,18.48
10403000,4.03,0.00,87.33
10406500,2.34,52.90,34.75
11012000,10.44,1.16,54.41
11014000,7.46,15.43,3.70
11015000,27.72,31.87,7.52
11016200,10.61,16.66,23.10
11022200,0.00,0.00,0.24
11022480,2.07,1.92,22.56
11022500,2.01,1.87,22.66
11023000,1.77,1.91,20.67
11023330,0.00,0.00,2.21
11023340,0.00,0.00,1.63
11025500,0.94,0.00,26.68
11026000,0.82,0.00,28.75
11027000,0.00,0.00,3.93
11028500,0.00,0.00,0.99
11031500,1.14,14.56,38.62
11033000,0.00,0.12,53.23
11040000,2.10,3.75,19.66
11041000,1.53,2.73,14.59
11042000,1.41,2.52,16.34
11042400,0.71,8.25,44.64
11042631,27.80,0.00,8.24
11042700,7.56,7.11,1.62
11042800,0.00,0.00,3.72
11042900,0.00,0.00,11.07
11043000,2.19,1.14,5.69
11044000,4.14,2.35,18.30
11044250,0.00,1.32,10.91
11044300,3.93,2.48,18.16
11044350,4.66,0.00,3.30
11044500,3.93,2.39,17.64
11044800,6.77,1.38,10.68
11045300,0.00,0.00,73.47
11046000,3.73,2.14,23.20
11046090,0.00,0.00,100.00
11046100,0.00,0.00,100.00
11046250,0.00,0.00,99.04
11046300,58.69,0.00,19.92
11046360,8.62,0.00,19.67
11046500,14.75,0.00,46.72
11046530,14.16,0.00,44.86
11047000,0.00,0.00,47.99
11047300,0.00,0.00,32.11
11047500,0.00,0.00,2.02
11048200,0.00,0.00,0.00
11048500,0.00,0.00,0.31
11048553,0.00,0.00,1.98
11048600,0.00,0.00,0.00
11051499,11.33,0.22,72.17
11051500,11.33,0.22,72.17
11054000,35.78,0.00,44.37
11055500,0.00,0.00,78.95
11055800,0.00,0.00,87.87
11056500,0.00,0.00,31.30
11057000,0.00,0.00,8.53
11057500,0.00,0.00,8.14
11058000,0.00,0.00,79.81
11058500,0.00,0.00,81.70
11058600,0.00,0.00,56.55
11059300,10.64,0.44,57.28
11060400,0.00,0.00,0.00
11062000,24.80,0.00,71.58
11062001,24.80,0.00,71.58
11063000,6.26,0.00,76.29
11063500,0.14,0.00,89.58
11063510,4.63,0.00,79.76
11063680,0.00,0.00,87.22
11065000,9.97,0.00,64.52
11066460,6.44,0.17,39.21
11066500,5.77,0.19,38.69
11067000,8.52,0.00,71.94
11069500,15.48,2.15,58.18
11070000,0.58,0.00,85.46
11070210,5.61,7.87,40.26
11070365,4.34,6.07,31.94
11070375,4.32,6.04,31.82
11070465,0.00,0.00,2.39
11070500,3.46,4.72,25.54
11072100,3.59,3.52,23.75
11073000,42.95,0.00,47.34
11073001,42.95,0.00,47.34
11073300,23.29,0.00,41.87
11073360,14.72,0.00,26.46
11073470,36.66,0.00,58.51
11073495,5.40,0.00,12.68
11074000,5.24,0.29,28.10
11075720,0.00,34.88,1.18
11075800,0.00,0.00,81.84
11077500,0.00,0.12,36.18
11078000,4.11,2.13,27.55
11080500,74.15,0.00,24.43
11082000,54.92,0.00,45.02
11084500,0.00,0.00,92.87
11085000,50.68,0.00,43.61
11086300,15.32,0.00,84.68
11086500,0.00,0.00,99.95
11087020,27.88,0.00,31.07
11087500,27.50,0.00,30.63
11088000,26.71,0.00,29.76
11088500,0.00,0.00,0.00
11089000,0.00,0.00,0.00
11089500,0.00,0.00,0.00
11090200,0.00,0.00,0.00
11092450,0.00,5.28,0.21
11093000,0.00,0.00,96.54
11094000,0.03,0.00,97.97
11095500,0.02,0.00,98.18
11096500,0.00,0.00,73.16
11097000,0.01,0.00,85.44
11097500,0.01,1.67,32.73
11098000,0.00,0.00,95.55
11098500,0.00,1.39,30.82
11100000,0.00,0.00,96.14
11101250,0.00,0.00,27.59
11101500,0.00,0.00,21.86
11102000,0.00,0.00,0.00
11102300,0.00,0.00,20.06
11102500,0.00,0.00,19.01
11103000,0.00,1.04,26.11
11103500,0.00,0.73,1.13
11104000,0.00,82.13,0.41
11105500,0.05,53.92,0.91
11105510,0.05,55.05,0.88
11105850,0.00,0.15,0.00
11106550,0.00,0.94,0.70
11107745,0.00,0.00,43.60
11108134,0.00,0.00,89.19
11108145,0.00,0.00,74.22
11108500,0.00,0.08,53.61
11109000,0.00,0.08,52.07
11109395,0.00,1.18,70.51
11109525,20.91,0.41,65.23
11109600,32.51,0.33,56.29
11109800,28.79,0.29,55.82
11110500,43.90,10.02,6.01
11111500,33.72,0.00,59.87
11113000,69.66,0.00,26.09
11113500,34.08,0.00,37.59
11114000,19.91,0.29,41.61
11114495,72.67,0.00,23.13
11114500,69.73,0.00,25.35
11115500,64.81,0.00,29.19
11116000,0.00,0.00,96.07
11116550,47.65,0.00,45.40
11117500,0.00,0.00,32.70
11117600,0.00,0.00,81.00
11117800,0.00,0.00,81.48
11118000,0.00,0.00,45.54
11118500,18.84,0.00,38.85
11119500,0.00,0.00,66.51
11119745,0.00,0.00,13.76
11119750,0.00,0.00,10.33
11119780,0.00,0.00,13.44
11119940,0.00,0.00,37.37
11120000,0.00,0.00,24.18
11120500,0.00,0.00,38.83
11120510,0.00,0.00,28.42
11120520,0.00,0.00,29.68
11120550,0.00,14.69,13.21
11123000,24.04,0.00,74.21
11123500,18.75,0.00,71.46
11124500,46.53,0.00,26.63
