STAID,DEVNLCD06,FORESTNLCD06,PLANTNLCD06,WATERNLCD06,SNOWICENLCD06,DEVOPENNLCD06,DEVLOWNLCD06,DEVMEDNLCD06,DEVHINLCD06,BARRENNLCD06,DECIDNLCD06,EVERGRNLCD06,MIXEDFORNLCD06,SHRUBNLCD06,GRASSNLCD06,PASTURENLCD06,CROPSNLCD06,WOODYWETNLCD06,EMERGWETNLCD06
12020800,3.68,39.44,0.56,0.00,0.00,3.33,0.34,0.01,0.00,0.04,4.03,32.42,3.00,44.70,9.46,0.45,0.11,2.06,0.05
12024000,5.86,55.71,3.65,0.07,0.00,5.29,0.49,0.06,0.02,0.24,3.46,43.97,8.29,25.50,6.99,3.50,0.15,1.58,0.40
12024400,4.79,52.04,2.17,0.00,0.00,4.34,0.43,0.01,0.01,0.21,2.64,41.74,7.66,27.03,13.19,2.17,0.00,0.53,0.03
12025000,6.69,48.75,11.20,0.04,0.00,4.97,1.24,0.36,0.12,0.15,5.76,32.48,10.51,22.15,7.17,10.37,0.83,3.02,0.83
12025700,6.42,53.48,0.00,0.00,0.00,5.60,0.74,0.07,0.01,0.15,0.43,51.13,1.92,29.95,9.86,0.00,0.00,0.12,0.01
12026150,6.08,54.29,0.00,1.06,0.00,5.37,0.64,0.06,0.00,0.21,0.92,49.38,3.99,29.33,8.67,0.00,0.00,0.27,0.10
12026400,6.58,54.43,3.76,0.76,0.00,5.57,0.93,0.08,0.01,0.15,2.65,45.19,6.59,25.95,6.04,3.70,0.06,1.89,0.44
12027500,7.54,52.50,7.31,0.27,0.00,5.34,1.47,0.51,0.21,0.51,4.52,41.61,6.36,22.46,6.15,6.21,1.11,2.14,1.11
12030000,3.28,73.43,0.25,0.00,0.00,3.15,0.13,0.00,0.00,0.01,10.37,50.15,12.91,14.53,4.55,0.16,0.09,3.62,0.34
12031000,8.03,52.80,7.90,0.30,0.00,5.58,1.76,0.51,0.18,0.43,5.20,40.15,7.44,19.87,5.71,6.57,1.33,3.29,1.68
12032500,8.00,58.03,1.76,0.16,0.00,4.34,2.72,0.81,0.13,0.06,3.76,47.35,6.91,20.04,5.96,1.74,0.02,5.24,0.75
12035000,3.67,54.36,1.15,0.19,0.00,3.00,0.60,0.07,0.01,0.15,1.48,50.09,2.78,27.23,7.02,1.11,0.05,5.29,0.93
12035002,7.35,53.21,6.55,0.27,0.00,5.08,1.65,0.47,0.15,0.38,4.53,42.05,6.63,20.87,5.81,5.55,1.01,3.88,1.67
12035400,3.74,77.22,0.00,3.45,0.10,3.03,0.58,0.11,0.02,0.39,0.27,75.67,1.27,11.50,2.85,0.00,0.00,0.43,0.33
12035450,6.50,74.36,0.00,0.00,0.00,5.58,0.76,0.12,0.05,0.17,0.58,70.96,2.82,14.81,3.71,0.00,0.00,0.45,0.00
12036000,4.78,76.30,0.00,1.96,0.05,4.16,0.51,0.08,0.02,0.26,0.35,73.57,2.37,11.42,4.03,0.00,0.00,1.01,0.19
12037400,4.22,63.59,1.44,1.08,0.03,3.56,0.58,0.06,0.01,0.31,1.43,59.94,2.21,18.21,6.53,1.37,0.07,3.90,0.72
12039000,3.43,77.73,0.13,0.04,0.00,3.13,0.27,0.01,0.01,0.08,0.82,75.12,1.79,14.74,1.76,0.13,0.00,2.01,0.08
12039005,3.59,76.97,0.28,0.05,0.00,3.21,0.34,0.02,0.01,0.12,0.89,74.29,1.80,14.81,1.81,0.28,0.00,2.22,0.14
12039300,0.00,77.55,0.00,0.02,7.50,0.00,0.00,0.00,0.00,2.90,0.13,77.38,0.04,10.70,1.27,0.00,0.00,0.07,0.01
12039500,0.49,81.01,0.13,2.22,3.44,0.40,0.08,0.01,0.00,2.53,0.30,80.34,0.37,6.69,0.96,0.13,0.00,2.41,0.11
12040500,1.32,84.81,0.03,0.17,0.89,1.18,0.12,0.01,0.00,1.46,0.63,83.34,0.85,7.65,1.56,0.03,0.00,2.01,0.09
12041200,0.53,76.33,0.04,0.28,5.02,0.44,0.07,0.01,0.01,5.33,0.85,74.38,1.10,9.19,1.69,0.04,0.00,1.52,0.07
12041500,0.50,92.39,0.00,0.19,0.15,0.37,0.13,0.01,0.00,0.71,0.18,91.68,0.53,5.45,0.38,0.00,0.00,0.23,0.01
12043000,1.19,90.23,0.17,0.00,0.00,0.84,0.30,0.04,0.01,0.02,2.59,83.81,3.82,4.88,2.89,0.17,0.00,0.62,0.01
12043300,0.54,58.83,0.00,0.00,0.00,0.38,0.15,0.01,0.00,0.15,2.00,52.49,4.33,27.70,10.98,0.00,0.00,1.76,0.04
12044900,0.02,78.30,0.00,0.02,5.80,0.02,0.00,0.00,0.00,5.35,0.08,78.11,0.11,8.78,1.66,0.00,0.00,0.07,0.00
12045500,0.11,79.94,0.02,0.23,4.58,0.11,0.00,0.00,0.00,4.69,0.15,79.47,0.32,8.60,1.59,0.02,0.00,0.23,0.01
12048000,0.36,71.13,0.02,0.05,4.30,0.34,0.02,0.00,0.00,12.13,0.08,70.47,0.58,8.89,3.05,0.02,0.00,0.06,0.01
12050500,2.55,86.59,0.00,0.00,0.00,2.55,0.00,0.00,0.00,0.00,2.42,79.35,4.81,9.06,0.81,0.00,0.00,0.99,0.00
12052210,1.32,79.57,0.00,0.03,1.39,1.27,0.05,0.00,0.00,5.09,0.15,78.99,0.44,8.15,4.45,0.00,0.00,0.00,0.00
12054000,0.53,74.90,0.00,0.14,4.83,0.40,0.13,0.00,0.00,4.69,0.13,74.55,0.22,11.31,3.47,0.00,0.00,0.13,0.00
12056500,0.37,82.06,0.00,0.15,2.70,0.30,0.07,0.00,0.00,2.12,0.10,81.93,0.03,10.40,2.12,0.00,0.00,0.07,0.00
12057500,1.27,76.62,0.00,6.13,1.71,1.01,0.24,0.02,0.00,2.02,0.20,75.89,0.52,9.69,2.29,0.00,0.00,0.18,0.10
12058790,1.96,76.48,0.00,5.93,1.62,1.24,0.68,0.03,0.00,1.91,0.27,75.27,0.95,9.46,2.25,0.00,0.00,0.26,0.13
12059500,2.13,74.48,0.00,4.99,1.36,1.44,0.66,0.03,0.00,1.61,0.42,72.78,1.27,11.47,3.20,0.00,0.00,0.60,0.16
12060500,4.89,78.88,0.00,0.17,0.16,4.44,0.43,0.02,0.00,0.37,0.45,77.56,0.87,12.35,2.40,0.00,0.00,0.72,0.06
12065500,3.64,82.32,0.00,0.00,0.00,3.64,0.00,0.00,0.00,0.00,0.97,72.97,8.38,8.27,3.48,0.00,0.00,1.17,1.12
12068500,4.75,71.04,0.14,0.21,0.00,4.25,0.49,0.01,0.00,0.11,0.46,67.99,2.60,13.57,5.89,0.14,0.00,3.61,0.67
12069550,11.73,76.38,0.00,0.37,0.00,5.30,6.19,0.24,0.00,0.06,3.02,60.52,12.84,5.02,2.60,0.00,0.00,3.41,0.42
12070000,20.87,61.76,1.67,0.00,0.00,12.29,6.94,1.60,0.03,0.00,12.71,26.49,22.55,2.47,9.54,1.67,0.00,1.73,1.98
12073500,18.43,69.32,0.00,0.20,0.00,12.06,6.30,0.07,0.00,0.06,3.33,54.69,11.30,3.64,5.24,0.00,0.00,2.85,0.26
12076500,2.38,44.30,0.33,0.57,0.00,1.34,0.86,0.16,0.02,0.24,0.31,39.52,4.47,36.64,9.27,0.32,0.02,4.87,1.41
12076800,7.55,43.22,0.50,0.74,0.00,3.59,2.50,1.05,0.41,0.21,0.86,37.36,5.00,32.17,8.50,0.47,0.03,5.06,2.05
12079000,9.00,59.36,1.77,0.48,0.00,7.48,1.40,0.10,0.02,0.16,1.49,51.26,6.61,21.37,6.28,1.75,0.02,0.89,0.69
12080010,16.33,50.95,5.15,0.65,0.00,9.86,4.73,1.44,0.29,0.26,2.72,40.57,7.66,15.49,7.47,4.84,0.31,2.55,1.16
12081000,62.58,22.63,3.64,3.90,0.01,17.40,27.26,13.35,4.57,0.18,4.82,11.89,5.92,1.14,2.42,3.64,0.00,2.19,1.32
12082500,3.14,68.05,0.00,0.81,5.25,2.67,0.38,0.06,0.04,4.37,0.86,65.42,1.77,14.47,1.44,0.00,0.00,2.34,0.14
12083000,5.37,69.79,0.00,0.53,0.00,4.52,0.78,0.07,0.00,0.05,0.44,66.34,3.01,20.28,2.65,0.00,0.00,1.19,0.15
12086500,4.40,68.41,0.13,1.79,2.42,3.68,0.61,0.09,0.02,2.21,1.03,63.15,4.23,16.72,1.89,0.13,0.00,1.74,0.29
12087000,6.10,70.17,0.48,0.01,0.00,4.60,1.19,0.28,0.03,0.04,1.78,58.02,10.37,17.72,4.61,0.46,0.02,0.75,0.13
12088000,7.12,55.60,1.64,1.63,0.00,4.86,1.99,0.22,0.04,0.28,1.48,40.74,13.38,20.75,11.80,1.64,0.00,0.91,0.27
12089500,6.12,63.62,2.47,1.35,1.34,4.63,1.31,0.14,0.03,1.30,1.52,53.26,8.84,17.18,3.91,2.37,0.10,2.12,0.60
12090400,87.64,5.84,4.32,0.00,0.00,36.40,35.98,12.74,2.51,0.22,1.40,1.93,2.52,0.46,1.17,4.32,0.00,0.14,0.21
12090500,68.75,20.33,3.52,0.55,0.00,23.62,31.11,10.95,3.07,0.49,1.91,14.64,3.77,2.19,1.72,3.47,0.04,1.48,0.98
12091100,95.84,1.74,0.13,0.20,0.00,11.83,25.95,38.69,19.38,0.07,0.14,1.34,0.27,0.40,0.15,0.13,0.00,0.62,0.84
12091200,94.77,4.60,0.00,0.00,0.00,14.23,32.57,34.64,13.34,0.04,0.92,2.72,0.95,0.00,0.10,0.00,0.00,0.49,0.00
12091290,92.68,6.40,0.00,0.00,0.00,15.63,36.45,29.85,10.75,0.03,1.97,3.25,1.18,0.08,0.10,0.00,0.00,0.51,0.19
12091300,89.95,8.86,0.00,0.00,0.00,18.12,40.50,22.41,8.91,0.00,2.70,4.56,1.60,0.11,0.13,0.00,0.00,0.70,0.26
12091500,77.23,14.70,2.29,1.01,0.00,19.64,31.68,18.33,7.59,0.33,1.41,10.70,2.58,1.47,1.12,2.26,0.03,1.07,0.77
12092000,2.65,59.01,0.02,0.72,12.43,2.15,0.43,0.05,0.01,6.04,0.11,58.75,0.16,14.42,3.45,0.02,0.00,1.20,0.05
12093500,4.25,56.54,0.25,1.01,6.83,2.96,1.20,0.07,0.01,3.49,0.50,50.31,5.74,20.95,5.41,0.25,0.00,1.19,0.08
12094000,1.58,69.29,0.00,1.27,7.35,1.49,0.07,0.02,0.00,4.88,0.26,66.39,2.64,12.91,2.41,0.00,0.00,0.29,0.02
12095000,6.28,65.38,1.14,0.04,0.00,4.01,2.16,0.11,0.01,0.16,1.27,51.10,13.02,21.36,4.34,1.03,0.10,1.12,0.18
12096500,9.46,57.65,1.79,0.74,3.94,4.27,4.03,1.03,0.14,2.36,1.21,47.08,9.36,17.97,4.72,1.59,0.20,1.26,0.12
12097000,2.86,71.50,0.00,0.60,5.87,2.35,0.46,0.04,0.01,4.08,0.04,71.31,0.15,10.69,3.65,0.00,0.00,0.68,0.06
12097500,3.88,79.78,0.00,0.13,0.00,3.25,0.63,0.00,0.00,0.20,0.04,79.59,0.15,12.71,2.57,0.00,0.00,0.64,0.09
12097850,3.54,72.32,0.00,0.49,3.37,2.89,0.60,0.05,0.00,2.42,0.11,71.36,0.85,13.19,3.87,0.00,0.00,0.73,0.07
12098500,3.60,71.63,0.01,0.50,3.15,2.92,0.62,0.05,0.00,2.27,0.24,69.90,1.49,13.88,4.03,0.01,0.00,0.87,0.07
12099200,3.71,71.35,0.18,0.52,3.08,2.95,0.69,0.06,0.00,2.22,0.30,69.04,2.02,13.90,3.99,0.18,0.01,0.97,0.08
12099600,15.15,54.42,10.72,0.02,0.00,5.68,6.17,2.67,0.63,0.98,2.35,37.28,14.79,12.96,3.17,10.72,0.00,2.24,0.35
12100000,4.17,70.67,0.61,0.50,2.96,3.06,0.91,0.17,0.03,2.17,0.37,67.77,2.53,13.85,3.95,0.60,0.01,1.02,0.09
12100496,6.66,65.96,2.95,1.35,2.66,3.73,2.25,0.60,0.08,2.10,0.54,61.37,4.05,12.81,3.86,2.90,0.05,1.49,0.17
12100500,6.84,65.78,2.97,1.34,2.65,3.75,2.30,0.68,0.10,2.10,0.54,61.19,4.05,12.77,3.85,2.90,0.07,1.52,0.17
12101500,10.06,60.42,2.52,1.03,3.17,4.48,3.96,1.28,0.34,2.18,0.91,52.93,6.57,14.86,4.19,2.32,0.20,1.40,0.16
12102190,80.79,0.55,17.44,0.00,0.00,34.95,34.81,8.67,2.35,0.00,0.29,0.00,0.26,0.81,0.16,17.44,0.00,0.00,0.24
12104000,6.61,67.84,0.00,0.00,0.00,4.54,2.07,0.00,0.00,0.15,0.12,67.61,0.10,22.22,3.12,0.00,0.00,0.07,0.00
12104500,3.83,74.70,0.00,0.01,0.00,3.17,0.65,0.01,0.00,0.37,0.25,73.15,1.30,17.48,3.18,0.00,0.00,0.41,0.03
12105000,7.07,60.72,0.00,0.00,0.00,6.02,1.05,0.00,0.00,0.29,0.37,60.19,0.15,28.86,2.65,0.00,0.00,0.41,0.00
12105710,6.04,75.35,0.00,0.36,0.00,4.93,1.03,0.09,0.00,0.04,0.35,70.89,4.10,15.97,0.88,0.00,0.00,1.27,0.09
12105900,4.11,70.22,0.00,0.44,0.00,3.40,0.65,0.06,0.00,0.31,0.87,65.61,3.74,21.36,2.75,0.00,0.00,0.65,0.15
12106700,4.11,70.88,0.00,0.43,0.00,3.42,0.63,0.06,0.00,0.30,0.94,65.80,4.15,20.83,2.68,0.00,0.00,0.63,0.14
12108500,23.77,28.96,34.63,0.00,0.00,8.17,12.68,2.37,0.55,0.05,3.10,9.86,16.01,5.68,2.88,34.12,0.51,3.01,1.02
12112600,57.26,27.89,2.48,1.66,0.01,21.90,27.20,7.33,0.83,0.62,2.86,9.53,15.50,3.91,1.23,2.48,0.00,4.38,0.56
12113000,16.23,57.97,4.04,0.84,0.00,7.40,7.04,1.59,0.20,0.40,1.96,44.30,11.71,15.55,2.57,3.93,0.10,2.07,0.33
12113347,87.74,9.50,0.00,0.00,0.00,21.62,35.37,22.79,7.97,0.10,2.21,2.10,5.19,0.91,0.25,0.00,0.00,1.44,0.06
12113349,92.63,5.82,0.38,0.05,0.00,12.39,32.17,26.56,21.51,0.00,1.72,0.96,3.14,0.17,0.00,0.38,0.00,0.65,0.31
12113350,24.50,51.69,4.02,0.80,0.00,8.30,9.71,4.21,2.28,0.40,2.08,38.89,10.71,13.64,2.29,3.91,0.12,2.04,0.60
12114000,6.43,75.32,0.00,0.00,0.00,4.52,1.91,0.00,0.00,0.03,0.08,75.13,0.11,15.60,2.60,0.00,0.00,0.01,0.00
12114500,4.70,77.27,0.00,0.15,0.00,3.56,1.13,0.01,0.00,0.24,0.15,77.05,0.07,14.14,3.17,0.00,0.00,0.31,0.04
12115000,4.46,75.46,0.00,0.10,0.00,3.31,1.14,0.01,0.00,0.14,0.31,72.91,2.24,15.63,3.63,0.00,0.00,0.56,0.02
12115500,5.62,73.20,0.00,0.00,0.00,4.43,1.04,0.15,0.00,0.00,0.07,73.09,0.03,20.70,0.41,0.00,0.00,0.07,0.00
12115700,7.97,77.03,0.00,0.00,0.00,5.47,1.47,0.97,0.07,0.00,0.29,76.13,0.62,14.54,0.10,0.00,0.00,0.36,0.00
12116400,5.33,73.45,0.00,3.16,0.00,4.16,1.02,0.15,0.01,0.13,0.23,70.95,2.27,14.86,2.32,0.00,0.00,0.52,0.23
12116500,5.37,73.48,0.00,3.15,0.00,4.18,1.04,0.15,0.01,0.13,0.23,70.88,2.37,14.81,2.31,0.00,0.00,0.52,0.23
12117000,6.14,90.25,0.00,0.00,0.00,5.23,0.55,0.35,0.00,0.00,0.28,83.75,6.22,3.37,0.13,0.00,0.00,0.09,0.01
12117500,5.58,78.68,0.00,2.15,0.00,4.53,0.87,0.17,0.00,0.08,0.49,71.76,6.43,11.06,1.56,0.00,0.00,0.69,0.19
12117600,5.74,78.72,0.05,2.10,0.00,4.59,0.98,0.17,0.00,0.08,0.50,71.45,6.77,10.89,1.54,0.05,0.00,0.68,0.19
12118500,15.49,60.69,2.03,0.71,0.00,4.19,9.44,1.24,0.63,1.79,2.48,32.46,25.74,13.86,3.48,2.03,0.00,1.54,0.41
12119000,16.31,69.67,0.46,1.74,0.00,7.82,6.36,1.87,0.27,0.18,1.43,56.85,11.39,8.96,1.32,0.46,0.00,1.17,0.19
12120000,84.76,12.38,0.00,0.57,0.00,11.72,39.96,22.70,10.38,0.04,2.30,7.58,2.50,0.31,0.07,0.00,0.00,1.69,0.17
12120500,87.52,10.80,0.00,0.05,0.00,8.69,46.66,24.71,7.46,0.00,3.19,5.01,2.60,0.35,0.01,0.00,0.00,1.23,0.04
12120600,15.45,71.55,3.93,0.00,0.00,8.94,6.12,0.38,0.01,0.00,9.44,24.31,37.80,5.36,0.70,3.93,0.00,2.76,0.25
12121600,20.50,68.72,2.91,0.08,0.00,8.48,8.63,2.79,0.60,1.16,7.15,23.68,37.89,3.17,0.92,2.91,0.00,2.25,0.30
12124000,51.37,36.07,0.76,0.04,0.00,21.80,24.81,4.12,0.64,0.84,3.65,9.47,22.96,2.31,1.55,0.65,0.11,5.75,1.30
12125200,41.90,44.76,1.43,5.02,0.00,14.56,19.74,6.10,1.51,0.59,5.04,16.02,23.70,1.85,0.90,1.39,0.04,2.79,0.77
12126000,83.55,11.91,0.08,0.59,0.00,19.99,36.14,20.78,6.64,0.05,2.25,5.57,4.09,0.21,0.21,0.08,0.00,2.32,1.08
12127100,86.47,10.24,0.00,0.46,0.00,18.99,36.29,22.24,8.95,0.01,2.66,3.87,3.71,0.17,0.13,0.00,0.00,2.34,0.17
12128000,96.06,3.51,0.00,0.12,0.00,7.40,54.58,24.71,9.36,0.00,0.25,2.67,0.59,0.23,0.00,0.00,0.00,0.05,0.04
12133000,2.41,77.45,0.00,0.95,0.43,1.14,1.18,0.09,0.01,3.86,0.64,73.42,3.38,11.86,2.37,0.00,0.00,0.63,0.04
12134500,2.18,77.33,0.01,0.81,0.49,1.14,0.95,0.07,0.01,3.67,0.78,72.41,4.13,12.27,2.64,0.01,0.00,0.56,0.04
12135000,2.70,83.28,0.00,0.29,0.00,1.56,0.60,0.44,0.10,0.84,0.94,76.11,6.23,10.22,2.59,0.00,0.00,0.07,0.01
12137290,0.15,71.92,0.00,0.00,0.00,0.09,0.03,0.03,0.00,2.96,0.94,70.71,0.27,19.03,5.92,0.00,0.00,0.02,0.00
12137500,1.30,76.19,0.00,3.54,0.14,1.06,0.14,0.10,0.01,3.28,0.87,72.45,2.86,12.78,2.46,0.00,0.00,0.13,0.18
12137800,1.31,76.58,0.00,3.43,0.13,1.07,0.14,0.10,0.01,3.18,0.85,72.69,3.04,12.41,2.65,0.00,0.00,0.13,0.17
12138160,1.67,76.10,0.00,3.49,0.11,1.42,0.16,0.09,0.00,2.61,0.77,71.05,4.29,12.38,2.98,0.00,0.00,0.38,0.28
12141000,12.05,65.31,1.54,0.98,0.00,7.81,4.15,0.07,0.02,0.19,5.14,26.94,33.23,11.92,3.31,1.50,0.03,3.98,0.74
12141300,0.64,76.88,0.00,1.28,0.37,0.62,0.02,0.00,0.00,5.50,1.00,70.65,5.22,10.83,3.93,0.00,0.00,0.54,0.05
12142000,2.99,77.76,0.00,0.58,0.00,2.07,0.64,0.27,0.01,1.61,0.37,74.15,3.25,12.61,3.82,0.00,0.00,0.51,0.12
12143400,5.37,69.04,0.00,0.27,0.03,2.41,2.01,0.87,0.09,1.59,0.46,67.13,1.45,18.11,5.09,0.00,0.00,0.45,0.04
12143600,5.67,70.34,0.00,0.26,0.02,2.77,1.73,1.10,0.07,1.31,0.54,65.61,4.19,16.98,4.98,0.00,0.00,0.40,0.04
12143700,5.21,94.74,0.00,0.00,0.00,5.02,0.18,0.00,0.00,0.00,0.32,86.66,7.76,0.05,0.00,0.00,0.00,0.00,0.00
12143900,8.40,84.22,0.00,2.98,0.00,4.89,3.46,0.04,0.00,0.12,2.28,55.37,26.58,2.49,0.96,0.00,0.00,0.72,0.12
12144000,8.79,70.66,0.01,0.42,0.01,4.13,3.23,1.33,0.09,1.08,1.35,59.71,9.60,14.20,4.31,0.01,0.00,0.47,0.06
12144500,4.93,74.36,0.15,1.03,0.15,2.66,1.59,0.60,0.08,2.86,1.20,64.91,8.25,11.54,3.83,0.15,0.00,1.01,0.14
12145500,6.05,73.84,0.00,0.19,0.00,3.90,1.46,0.67,0.01,0.04,2.36,44.67,26.81,16.36,2.27,0.00,0.00,1.17,0.09
12147000,3.39,75.56,0.01,0.00,0.00,3.18,0.22,0.00,0.00,0.02,1.85,44.34,29.37,11.37,5.88,0.01,0.00,3.28,0.48
12147500,4.13,71.46,0.00,0.02,0.00,3.09,0.82,0.20,0.02,0.59,0.35,64.41,6.70,16.91,6.61,0.00,0.00,0.23,0.06
12147600,2.33,84.63,0.00,0.35,0.00,2.10,0.23,0.00,0.00,1.75,1.31,82.72,0.61,9.40,1.06,0.00,0.00,0.48,0.00
12148000,4.26,74.99,0.00,7.38,0.00,3.46,0.56,0.21,0.03,1.40,0.78,72.91,1.29,9.75,1.62,0.00,0.00,0.33,0.27
12148300,4.84,72.57,0.00,5.22,0.00,3.56,1.02,0.21,0.05,0.97,0.76,62.13,9.68,11.48,3.23,0.00,0.00,1.36,0.34
12148500,4.05,71.95,0.00,1.93,0.00,3.02,0.83,0.17,0.04,0.67,0.64,60.88,10.43,15.18,5.18,0.00,0.00,0.77,0.26
12149000,5.98,72.64,0.87,1.01,0.10,3.39,1.96,0.56,0.06,1.91,1.65,57.08,13.91,11.75,3.69,0.82,0.05,1.71,0.34
12150800,5.51,72.69,1.62,1.11,0.22,3.07,2.03,0.37,0.04,2.28,1.81,58.42,12.47,11.29,3.16,1.51,0.11,1.78,0.34
12153000,21.54,51.88,5.51,0.45,0.00,11.14,9.83,0.54,0.03,0.20,18.27,14.02,19.59,8.00,3.92,5.38,0.13,6.72,1.78
12155300,18.88,63.79,2.35,1.93,0.00,10.05,7.38,1.34,0.09,0.29,7.93,36.70,19.16,6.52,2.06,2.31,0.04,3.49,0.68
12157000,46.15,27.30,15.65,0.28,0.00,15.22,18.33,9.30,3.31,0.20,10.99,4.63,11.68,3.87,3.48,12.87,2.78,2.42,0.64
12157250,8.12,72.98,0.23,0.64,0.00,5.40,2.46,0.26,0.00,0.00,24.39,24.82,23.77,6.67,2.71,0.23,0.00,7.54,1.10
12158010,22.01,55.97,0.97,11.28,0.00,10.91,10.14,0.96,0.00,0.09,12.17,18.86,24.93,6.52,1.21,0.97,0.00,1.48,0.48
12158040,17.46,60.37,0.93,7.17,0.00,9.01,7.82,0.63,0.00,0.05,14.92,22.35,23.09,6.62,1.29,0.93,0.00,5.52,0.58
12161000,2.87,83.49,0.00,0.48,0.17,2.35,0.36,0.14,0.01,1.95,0.85,75.14,7.50,8.90,1.52,0.00,0.00,0.51,0.13
12167000,3.34,78.89,2.26,0.20,0.25,2.54,0.73,0.06,0.01,1.22,2.94,68.32,7.63,9.83,1.97,2.18,0.08,1.92,0.11
12168500,4.59,71.49,0.00,2.43,0.00,4.17,0.42,0.01,0.00,0.07,1.45,59.40,10.64,18.19,2.29,0.00,0.00,0.87,0.06
12175500,0.00,44.69,0.00,0.24,11.56,0.00,0.00,0.00,0.00,19.69,0.23,44.42,0.05,13.31,9.72,0.00,0.00,0.78,0.01
12177500,0.00,57.05,0.00,0.65,1.69,0.00,0.00,0.00,0.00,12.48,0.30,56.44,0.31,17.56,10.49,0.00,0.00,0.05,0.03
12178100,0.29,67.94,0.00,0.21,1.01,0.28,0.01,0.00,0.00,11.23,0.13,67.55,0.27,13.55,5.58,0.00,0.00,0.19,0.00
12179900,0.69,59.73,0.00,0.69,3.03,0.56,0.12,0.01,0.00,9.01,0.33,57.64,1.75,17.99,8.59,0.00,0.00,0.27,0.00
12181100,0.00,0.08,0.00,3.02,40.64,0.00,0.00,0.00,0.00,44.21,0.00,0.08,0.00,2.80,9.24,0.00,0.00,0.00,0.00
12181200,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,31.06,0.00,0.00,0.00,36.17,32.77,0.00,0.00,0.00,0.00
12182500,0.91,63.48,0.00,0.50,3.22,0.47,0.43,0.01,0.00,11.70,0.68,61.88,0.91,14.51,4.74,0.00,0.00,0.92,0.02
12186000,0.98,76.40,0.04,0.24,1.62,0.79,0.18,0.01,0.00,4.93,0.67,72.38,3.34,12.77,2.08,0.04,0.00,0.93,0.03
12189500,1.58,74.44,0.25,0.46,2.18,1.25,0.28,0.05,0.01,6.09,0.82,70.86,2.76,11.13,2.84,0.21,0.04,0.80,0.23
12193500,1.14,61.92,0.00,3.32,5.10,0.68,0.41,0.03,0.02,7.94,1.38,57.61,2.92,15.91,3.94,0.00,0.00,0.67,0.07
12196000,0.01,82.24,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.02,5.15,64.31,12.77,16.12,1.21,0.00,0.00,0.40,0.00
12201500,8.71,65.32,3.54,1.57,0.00,4.87,3.44,0.36,0.04,0.06,11.31,33.66,20.35,11.21,3.55,3.29,0.24,4.37,1.68
12201950,1.71,81.42,1.24,0.31,0.00,1.67,0.04,0.00,0.00,0.04,14.46,56.39,10.57,10.16,0.93,1.24,0.00,4.11,0.08
12201960,2.15,94.91,0.00,0.00,0.00,1.85,0.14,0.16,0.00,0.00,7.89,68.83,18.19,1.95,0.00,0.00,0.00,0.83,0.16
12202300,2.79,91.09,0.00,0.00,0.00,2.32,0.47,0.00,0.00,0.00,4.39,72.65,14.05,3.08,2.67,0.00,0.00,0.29,0.07
12202310,4.59,81.06,0.52,0.00,0.00,3.91,0.68,0.00,0.00,0.00,5.71,33.32,42.02,5.74,6.42,0.52,0.00,1.53,0.14
12202420,22.62,56.11,0.00,0.00,0.00,3.25,16.85,2.52,0.00,0.00,2.80,32.80,20.51,21.13,0.00,0.00,0.00,0.14,0.00
12205000,1.45,64.18,0.00,0.07,6.17,0.76,0.51,0.08,0.09,9.14,0.26,63.88,0.05,16.49,2.14,0.00,0.00,0.32,0.05
12206900,2.81,83.60,0.00,0.00,0.00,2.42,0.38,0.00,0.00,0.00,0.65,81.48,1.47,12.91,0.66,0.00,0.00,0.02,0.00
12207750,0.06,81.11,0.00,0.00,0.84,0.06,0.00,0.00,0.00,2.63,0.09,81.02,0.00,14.98,0.38,0.00,0.00,0.00,0.00
12207850,1.53,82.64,0.00,0.00,0.00,1.19,0.31,0.01,0.01,0.11,0.47,81.73,0.44,15.20,0.51,0.00,0.00,0.02,0.00
12208000,1.67,73.46,0.00,0.01,4.21,1.37,0.27,0.01,0.02,6.12,0.62,71.77,1.07,11.90,2.53,0.00,0.00,0.06,0.04
12209000,1.64,72.66,0.00,0.07,0.17,1.21,0.41,0.01,0.01,2.17,2.94,62.52,7.20,19.02,3.75,0.00,0.00,0.49,0.02
12209490,4.15,66.85,0.00,0.00,0.15,3.65,0.39,0.02,0.09,5.96,0.72,64.52,1.61,18.02,4.67,0.00,0.00,0.19,0.01
12209500,4.16,66.86,0.00,0.00,0.15,3.65,0.39,0.02,0.09,5.95,0.74,64.49,1.63,18.01,4.67,0.00,0.00,0.19,0.01
12210000,2.16,71.42,0.00,0.06,0.16,1.71,0.42,0.01,0.02,2.79,2.53,62.60,6.29,18.97,3.90,0.00,0.00,0.52,0.02
12210500,2.88,69.76,1.28,0.17,2.41,2.18,0.60,0.06,0.03,3.66,2.52,61.16,6.07,15.52,2.66,1.22,0.07,1.45,0.20
12210700,2.91,69.46,1.32,0.20,2.33,2.18,0.63,0.07,0.03,3.66,2.64,60.69,6.14,15.73,2.65,1.25,0.07,1.53,0.21
12210900,6.32,58.74,13.02,0.00,0.00,3.58,2.53,0.20,0.02,0.00,4.88,36.44,17.41,14.70,2.76,13.02,0.00,2.48,1.98
