STAID,HGA,HGB,HGAD,HGC,HGD,HGAC,HGBD,HGCD,HGBC,HGVAR,AWCAVE,PERMAVE,BDAVE,OMAVE,WTDEPAVE,ROCKDEPAVE,NO4AVE,NO200AVE,NO10AVE,CLAYAVE,SILTAVE,SANDAVE,KFACT_UP,RFACT
10163000,7.08,36.25,0.00,39.66,17.01,0.00,0.00,0.00,0.00,0.00,0.10,3.01,1.34,1.13,5.65,52.37,68.74,41.64,63.15,24.23,40.83,34.94,0.20,36.37
10164500,11.72,41.28,0.00,29.90,17.11,0.00,0.00,0.00,0.00,0.00,0.09,3.02,1.31,0.95,5.87,51.52,60.18,33.97,53.75,23.72,39.29,37.00,0.18,63.44
10166430,0.00,29.72,0.00,33.87,36.41,0.00,0.00,0.00,0.00,0.00,0.10,1.14,1.26,1.50,6.00,40.70,63.73,41.56,57.65,27.42,44.58,28.01,0.15,42.23
10167000,4.00,44.15,0.00,25.72,26.13,0.00,0.00,0.00,0.00,0.00,0.11,2.40,1.31,1.03,5.75,50.31,72.49,46.97,67.90,23.68,44.20,32.12,0.22,26.20
10168000,5.49,38.07,0.00,10.00,46.44,0.00,0.00,0.00,0.00,0.00,0.08,4.23,1.32,1.31,5.87,43.35,66.30,32.30,60.01,19.12,34.95,45.93,0.15,61.39
10168500,0.00,56.79,0.00,6.11,37.10,0.00,0.00,0.00,0.00,0.00,0.09,2.54,1.30,1.40,6.00,47.10,64.28,33.03,57.90,21.20,35.97,42.83,0.16,63.19
10171000,3.69,44.74,0.00,25.79,25.78,0.00,0.00,0.00,0.00,0.00,0.11,2.46,1.31,1.04,5.76,50.29,72.87,47.05,68.27,23.68,43.93,32.39,0.22,27.44
10172200,0.00,12.67,0.00,15.34,71.99,0.00,0.00,0.00,0.00,0.00,0.09,3.12,1.31,0.96,6.00,29.80,72.41,42.54,67.27,24.42,38.99,36.59,0.14,49.26
10172700,0.00,3.77,0.00,12.06,84.16,0.00,0.00,0.00,0.00,0.00,0.08,1.80,1.36,0.98,6.00,15.22,50.54,26.94,45.20,15.79,43.81,40.40,0.14,23.85
10172800,0.00,13.00,0.00,22.00,65.00,0.00,0.00,0.00,0.00,0.00,0.09,1.62,1.36,1.62,6.00,21.12,51.54,26.57,45.28,15.78,42.89,41.33,0.14,40.38
10172860,0.00,22.32,0.00,10.80,66.87,0.00,0.00,0.00,0.00,0.00,0.09,2.94,1.35,1.20,5.99,31.45,52.44,27.36,43.79,16.03,46.72,37.25,0.18,11.09
10172870,0.00,12.72,0.00,21.70,65.59,0.00,0.00,0.00,0.00,0.00,0.09,1.63,1.36,1.60,6.00,20.94,51.51,26.58,45.28,15.78,42.92,41.30,0.14,21.71
10172875,0.00,12.05,0.00,20.81,67.14,0.00,0.00,0.00,0.00,0.00,0.09,1.65,1.36,1.55,6.00,20.51,51.42,26.61,45.27,15.78,42.99,41.23,0.14,21.55
10172952,0.00,65.00,0.00,20.00,15.00,0.00,0.00,0.00,0.00,0.00,0.08,4.27,1.39,3.24,6.00,45.75,38.28,21.37,33.50,19.06,44.73,36.21,0.13,20.25
10173450,0.00,51.41,0.00,32.09,16.50,0.00,0.00,0.00,0.00,0.00,0.11,2.10,1.35,0.54,5.99,49.77,70.94,40.94,66.15,22.73,38.73,38.54,0.23,39.53
10174500,0.00,46.87,0.00,38.17,14.96,0.00,0.00,0.00,0.00,0.00,0.12,1.98,1.33,0.60,5.99,51.21,73.71,46.26,69.54,24.95,40.87,34.18,0.22,32.79
10180000,0.32,46.02,0.00,27.73,25.93,0.00,0.00,0.00,0.00,0.00,0.11,2.66,1.33,0.56,5.96,47.81,69.71,43.19,65.36,23.33,42.01,34.66,0.18,25.82
10183500,0.36,44.51,0.00,28.61,26.52,0.00,0.00,0.00,0.00,0.00,0.11,2.58,1.33,0.61,5.95,47.23,69.61,43.09,65.15,23.36,42.17,34.46,0.18,24.80
10183900,0.00,19.97,0.00,49.71,30.32,0.00,0.00,0.00,0.00,0.00,0.11,1.87,1.25,1.04,5.83,36.33,66.73,43.97,62.77,24.92,45.09,29.98,0.18,27.86
10189000,2.06,53.00,0.00,30.24,14.70,0.00,0.00,0.00,0.00,0.00,0.11,2.58,1.32,0.80,5.91,50.64,67.87,40.23,63.09,21.61,41.94,36.45,0.18,22.08
10191500,1.21,48.90,0.00,29.52,20.38,0.00,0.00,0.00,0.00,0.00,0.11,2.58,1.33,0.72,5.93,49.00,68.51,41.36,63.84,22.41,41.99,35.61,0.18,22.93
10194000,1.39,49.65,0.00,28.79,20.16,0.00,0.00,0.00,0.00,0.00,0.10,2.63,1.33,0.74,5.92,49.17,67.31,40.30,62.56,22.07,41.84,36.08,0.18,22.41
10194200,0.60,40.39,0.00,28.35,30.66,0.00,0.00,0.00,0.00,0.00,0.11,2.53,1.34,1.08,6.00,44.80,67.10,44.45,61.96,24.21,46.27,29.52,0.24,25.04
10205000,1.19,49.52,0.00,28.76,20.53,0.00,0.00,0.00,0.00,0.00,0.11,2.59,1.33,0.80,5.89,49.08,67.50,41.09,62.83,22.33,42.43,35.24,0.19,21.66
10205030,3.96,36.29,0.00,50.82,8.93,0.00,0.00,0.00,0.00,0.00,0.12,1.79,1.35,1.28,6.00,53.17,79.27,48.12,73.07,26.10,39.65,34.25,0.19,35.66
10206000,2.43,32.18,0.00,41.50,23.89,0.00,0.00,0.00,0.00,0.00,0.12,2.10,1.36,1.03,5.99,46.22,75.72,47.15,70.12,24.45,42.56,32.99,0.19,24.97
10206001,1.22,47.31,0.00,28.92,22.55,0.00,0.00,0.00,0.00,0.00,0.11,2.55,1.34,0.81,5.90,48.13,68.31,41.79,63.51,22.39,42.73,34.88,0.19,21.70
10208500,0.00,50.75,0.00,44.22,5.04,0.00,0.00,0.00,0.00,0.00,0.12,1.43,1.29,1.82,5.97,56.39,71.69,47.44,67.16,27.03,43.31,29.66,0.25,34.88
10210000,0.00,51.90,0.00,44.67,3.43,0.00,0.00,0.00,0.00,0.00,0.13,1.13,1.26,2.01,5.96,56.73,74.97,50.74,70.27,28.00,44.19,27.81,0.24,31.67
10215700,0.00,49.11,0.00,45.48,5.41,0.00,0.00,0.00,0.00,0.00,0.13,0.83,1.24,2.16,6.00,57.29,76.31,52.07,71.75,28.58,44.02,27.41,0.24,29.70
10215900,0.00,26.12,0.00,60.32,13.56,0.00,0.00,0.00,0.00,0.00,0.12,1.27,1.30,1.25,5.77,46.64,70.93,49.26,66.37,30.69,42.72,26.58,0.23,34.45
10216400,0.00,27.28,0.00,61.51,11.21,0.00,0.00,0.00,0.00,0.00,0.12,0.96,1.29,1.29,5.82,48.89,75.31,50.88,70.03,30.87,41.61,27.51,0.20,35.68
10217000,0.95,46.69,0.00,28.49,23.87,0.00,0.00,0.00,0.00,0.00,0.11,2.41,1.32,0.88,5.84,48.92,69.26,43.53,64.64,23.03,43.29,33.68,0.20,20.72
10219000,0.94,46.79,0.00,28.17,24.10,0.00,0.00,0.00,0.00,0.00,0.11,2.42,1.32,0.87,5.84,48.92,69.16,43.45,64.54,22.99,43.27,33.74,0.20,20.53
10219200,0.00,51.86,0.00,15.45,32.69,0.00,0.00,0.00,0.00,0.00,0.11,1.43,1.25,1.54,6.00,48.50,68.97,45.95,63.24,24.63,47.84,27.53,0.15,20.05
10224000,1.18,46.68,0.00,26.34,25.80,0.00,0.00,0.00,0.00,0.00,0.11,2.49,1.32,0.86,5.84,48.65,69.59,43.74,65.03,22.75,43.41,33.84,0.20,19.79
10224100,0.00,29.38,0.00,0.41,70.21,0.00,0.00,0.00,0.00,0.00,0.08,7.25,1.35,1.88,6.00,30.74,72.98,35.15,66.74,19.74,32.93,47.33,0.12,28.17
10232500,0.00,66.47,0.00,14.55,18.99,0.00,0.00,0.00,0.00,0.00,0.10,1.62,1.36,1.06,6.00,48.67,66.51,41.71,61.21,23.57,44.73,31.70,0.16,35.63
10234500,1.71,79.15,0.00,13.34,5.80,0.00,0.00,0.00,0.00,0.00,0.10,2.33,1.40,1.04,6.00,54.45,58.72,32.98,52.41,19.31,43.36,37.33,0.17,38.05
10237000,2.28,65.06,0.00,22.21,10.45,0.00,0.00,0.00,0.00,0.00,0.10,3.21,1.38,0.91,5.83,54.79,65.19,36.18,58.50,20.34,41.18,38.48,0.19,26.03
10239000,5.78,61.36,0.00,21.18,11.67,0.00,0.00,0.00,0.00,0.00,0.10,4.00,1.39,0.84,5.89,55.00,68.45,35.91,61.40,19.91,38.48,41.61,0.19,22.93
10241400,0.00,38.25,0.00,40.42,21.33,0.00,0.00,0.00,0.00,0.00,0.10,2.95,1.37,0.68,6.00,45.95,66.05,40.77,61.34,24.94,40.53,34.52,0.18,27.52
10241470,0.00,23.31,0.00,76.18,0.51,0.00,0.00,0.00,0.00,0.00,0.14,0.67,1.35,0.72,6.00,57.74,79.75,57.88,76.56,33.51,41.73,24.76,0.21,32.92
10241600,0.00,16.18,0.00,70.80,13.02,0.00,0.00,0.00,0.00,0.00,0.14,0.77,1.35,0.66,6.00,50.04,75.03,54.68,71.54,32.88,43.20,23.91,0.20,30.23
10242000,0.00,16.79,0.00,70.22,12.99,0.00,0.00,0.00,0.00,0.00,0.14,0.79,1.35,0.66,6.00,50.07,74.94,54.44,71.43,32.73,43.12,24.16,0.20,32.01
10243260,0.00,23.00,0.00,32.30,44.71,0.00,0.00,0.00,0.00,0.00,0.10,2.28,1.27,1.57,5.96,30.70,51.44,28.56,44.15,17.96,46.77,35.26,0.19,28.79
10243700,0.07,23.30,0.00,33.29,43.33,0.00,0.00,0.00,0.00,0.00,0.10,2.14,1.26,1.59,5.96,30.21,51.33,28.82,44.16,18.15,47.15,34.70,0.19,27.37
10244950,0.00,23.96,0.00,38.44,37.61,0.00,0.00,0.00,0.00,0.00,0.10,2.16,1.25,1.66,5.95,31.17,51.15,28.77,44.30,18.47,46.48,35.05,0.19,33.31
10245445,0.00,21.03,0.00,32.68,46.30,0.00,0.00,0.00,0.00,0.00,0.10,2.44,1.31,1.39,5.97,33.66,53.83,30.18,46.58,18.83,46.13,35.04,0.20,19.38
10245800,0.11,31.52,0.00,11.38,56.98,0.00,0.00,0.00,0.00,0.00,0.10,3.01,1.42,0.76,5.97,46.23,61.60,32.62,54.30,16.41,43.81,39.79,0.25,13.85
10245900,0.00,38.85,0.00,19.44,41.71,0.00,0.00,0.00,0.00,0.00,0.11,1.80,1.39,1.36,6.00,36.23,63.12,35.81,55.70,22.84,41.44,35.72,0.16,22.85
10245910,0.00,41.53,0.00,19.68,38.79,0.00,0.00,0.00,0.00,0.00,0.11,1.85,1.39,1.37,6.00,37.41,63.31,36.01,55.93,22.57,41.81,35.62,0.16,15.46
10246846,0.67,20.21,0.00,30.03,49.09,0.00,0.00,0.00,0.00,0.00,0.10,2.47,1.33,1.37,5.97,32.86,55.80,29.78,48.58,19.97,41.68,38.35,0.18,24.03
10249280,0.00,31.00,0.00,57.00,12.00,0.00,0.00,0.00,0.00,0.00,0.12,1.58,1.48,0.36,5.28,60.00,73.44,47.09,67.96,21.57,47.72,30.71,0.29,19.87
10249300,0.15,36.78,0.00,19.19,43.87,0.00,0.00,0.00,0.00,0.00,0.11,1.79,1.39,1.35,6.00,35.38,62.90,35.57,55.45,23.00,41.09,35.91,0.16,24.90
10249900,5.27,9.14,0.00,34.76,50.82,0.00,0.00,0.00,0.00,0.00,0.07,10.53,1.46,1.04,5.90,19.65,76.98,17.12,53.78,10.57,21.90,67.53,0.12,21.87
10250800,24.96,20.49,0.00,4.15,50.40,0.00,0.00,0.00,0.00,0.00,0.07,6.60,1.50,0.32,5.85,36.31,59.50,22.78,52.32,12.05,31.70,56.25,0.17,12.07
10251300,20.29,25.69,0.00,6.66,47.36,0.00,0.00,0.00,0.00,0.00,0.07,7.07,1.47,0.25,5.98,40.31,51.73,20.20,44.50,12.45,31.77,55.77,0.15,8.39
10255700,27.01,28.40,0.00,22.07,22.52,0.00,0.00,0.00,0.00,0.00,0.09,7.58,1.54,0.66,5.97,40.29,88.13,29.22,80.26,10.38,25.53,64.10,0.19,49.01
10255800,12.49,20.47,0.00,35.11,31.93,0.00,0.00,0.00,0.00,0.00,0.10,5.88,1.52,1.29,5.99,25.46,86.35,29.48,79.87,11.41,25.45,63.13,0.19,34.05
10255810,3.56,24.63,0.00,22.79,49.02,0.00,0.00,0.00,0.00,0.00,0.10,6.02,1.52,1.48,6.00,22.38,89.11,28.13,82.59,11.09,22.99,65.92,0.19,34.10
10255850,12.84,21.39,0.00,47.90,17.88,0.00,0.00,0.00,0.00,0.00,0.10,5.41,1.51,1.35,5.99,26.33,87.32,32.08,82.26,11.99,26.81,61.19,0.19,50.72
10256000,22.79,12.80,0.00,12.23,52.18,0.00,0.00,0.00,0.00,0.00,0.07,6.77,1.49,0.74,5.90,27.80,60.25,21.46,52.47,10.69,31.13,58.18,0.15,74.97
10256500,21.07,7.47,0.00,11.59,59.87,0.00,0.00,0.00,0.00,0.00,0.06,7.50,1.49,0.62,6.00,25.47,54.58,18.28,45.85,10.44,30.81,58.75,0.13,55.11
10257500,21.51,7.71,0.00,6.76,64.02,0.00,0.00,0.00,0.00,0.00,0.06,7.10,1.48,0.62,6.00,25.35,53.96,18.45,44.81,10.47,31.72,57.81,0.13,43.41
10257548,23.77,20.21,0.00,7.26,48.76,0.00,0.00,0.00,0.00,0.00,0.07,6.82,1.53,0.58,5.92,33.50,67.36,24.89,59.13,11.24,30.90,57.86,0.17,59.52
10257550,23.77,20.21,0.00,7.26,48.76,0.00,0.00,0.00,0.00,0.00,0.07,6.82,1.53,0.58,5.92,33.50,67.36,24.89,59.13,11.24,30.90,57.86,0.17,59.52
10257600,10.15,13.66,0.00,38.02,38.17,0.00,0.00,0.00,0.00,0.00,0.09,5.01,1.48,1.25,6.00,20.93,72.30,27.72,66.26,12.16,30.05,57.78,0.17,67.47
10257720,16.21,5.32,0.00,8.76,69.70,0.00,0.00,0.00,0.00,0.00,0.06,6.70,1.51,0.63,6.00,21.99,64.19,20.38,53.78,9.93,29.51,60.56,0.15,30.34
10258000,13.60,5.15,0.00,38.17,43.08,0.00,0.00,0.00,0.00,0.00,0.06,9.08,1.56,0.65,6.00,23.14,63.14,18.86,55.91,10.26,25.32,64.43,0.13,50.60
10258500,3.44,8.98,0.00,37.12,50.46,0.00,0.00,0.00,0.00,0.00,0.09,5.30,1.54,1.03,6.00,17.10,83.53,28.31,74.80,11.18,26.56,62.26,0.19,28.20
10259000,18.61,8.16,0.00,12.77,60.46,0.00,0.00,0.00,0.00,0.00,0.07,6.68,1.49,0.73,6.00,23.95,59.69,20.48,50.79,10.60,30.81,58.58,0.14,34.73
10259100,30.30,12.82,0.00,13.04,43.84,0.00,0.00,0.00,0.00,0.00,0.07,7.68,1.55,0.60,5.95,32.75,73.28,23.01,64.71,9.63,26.64,63.72,0.16,41.93
10259200,6.37,13.12,0.00,41.92,38.58,0.00,0.00,0.00,0.00,0.00,0.10,4.59,1.49,1.30,6.00,18.89,78.68,29.58,72.20,12.18,29.06,58.76,0.18,29.33
10260470,0.00,62.00,0.00,37.00,1.00,0.00,0.00,0.00,0.00,0.00,0.09,7.04,1.55,0.87,5.95,43.35,85.47,28.14,78.65,12.77,23.00,64.23,0.20,181.03
10260480,0.00,62.00,0.00,37.00,1.00,0.00,0.00,0.00,0.00,0.00,0.09,7.04,1.55,0.87,5.95,43.35,85.47,28.14,78.65,12.77,23.00,64.23,0.20,185.50
10260500,4.73,22.64,0.00,52.69,19.93,0.00,0.00,0.00,0.00,0.00,0.08,7.95,1.57,0.71,5.98,28.70,74.61,23.96,68.11,11.93,24.18,63.89,0.17,114.65
10260865,0.01,61.77,0.00,37.07,1.15,0.00,0.00,0.00,0.00,0.00,0.09,7.03,1.55,0.87,5.95,43.23,85.42,28.15,78.60,12.78,23.04,64.17,0.20,173.76
10260950,6.25,31.82,0.00,40.00,21.92,0.00,0.00,0.00,0.00,0.00,0.09,5.47,1.53,0.76,5.93,32.68,80.28,30.27,72.90,13.39,28.27,58.34,0.19,115.66
10261000,6.00,31.29,0.00,40.71,21.99,0.00,0.00,0.00,0.00,0.00,0.09,5.57,1.53,0.76,5.93,32.61,80.39,30.14,73.05,13.31,28.03,58.66,0.19,111.67
10261100,3.80,25.12,0.00,50.57,20.50,0.00,0.00,0.00,0.00,0.00,0.08,7.27,1.56,0.74,5.98,29.11,76.53,25.97,69.81,12.44,25.34,62.22,0.17,113.42
10261500,6.79,51.12,0.00,21.58,20.51,0.00,0.00,0.00,0.00,0.00,0.09,6.88,1.57,0.41,5.91,43.54,83.56,27.69,77.18,11.73,24.56,63.71,0.20,59.33
10263500,17.65,0.73,0.00,14.95,66.68,0.00,0.00,0.00,0.00,0.00,0.07,6.30,1.42,0.82,5.94,23.28,56.30,22.31,47.25,12.00,35.17,52.83,0.14,79.99
10264000,7.81,6.49,0.00,20.86,64.84,0.00,0.00,0.00,0.00,0.00,0.09,4.63,1.49,1.08,5.83,21.90,71.37,25.85,61.83,11.31,31.40,57.29,0.16,86.44
10264600,1.58,47.48,0.00,11.42,39.52,0.00,0.00,0.00,0.00,0.00,0.11,3.28,1.49,0.64,6.00,33.94,86.39,37.39,79.97,14.69,32.09,53.22,0.22,50.51
10264750,4.39,35.91,0.00,8.61,51.09,0.00,0.00,0.00,0.00,0.00,0.11,4.36,1.51,0.51,6.00,32.50,84.00,36.82,77.71,13.89,33.52,52.59,0.22,23.66
10265150,8.92,39.06,0.00,3.36,48.65,0.00,0.00,0.00,0.00,0.00,0.09,5.25,1.20,1.49,5.83,40.04,61.82,26.32,55.05,14.52,33.37,52.12,0.15,82.48
10270800,0.00,13.00,0.00,1.00,86.00,0.00,0.00,0.00,0.00,0.00,0.04,9.14,1.36,1.45,5.38,60.00,59.05,15.80,51.20,5.71,25.15,69.14,0.10,76.01
10270830,0.68,14.34,0.00,2.37,82.61,0.00,0.00,0.00,0.00,0.00,0.04,9.24,1.37,1.42,5.40,58.72,60.10,15.86,51.89,5.80,24.84,69.36,0.10,61.12
10270872,0.00,13.00,0.00,1.00,86.00,0.00,0.00,0.00,0.00,0.00,0.04,9.14,1.36,1.45,5.38,60.00,59.05,15.80,51.20,5.71,25.15,69.14,0.10,61.86
10271210,5.93,27.29,0.00,9.19,57.59,0.00,0.00,0.00,0.00,0.00,0.05,9.15,1.43,1.17,5.58,51.63,66.11,17.11,55.69,7.45,23.64,68.91,0.12,43.62
10276000,8.96,27.99,0.00,0.71,62.35,0.00,0.00,0.00,0.00,0.00,0.05,8.56,1.43,1.15,5.52,59.25,62.21,18.48,54.44,7.90,25.73,66.37,0.13,38.96
10277500,18.09,23.66,0.00,13.31,44.94,0.00,0.00,0.00,0.00,0.00,0.08,7.78,1.45,0.75,5.85,38.71,71.00,24.20,60.92,11.87,28.63,59.49,0.15,25.63
10281800,1.77,19.61,0.00,7.48,71.14,0.00,0.00,0.00,0.00,0.00,0.05,7.52,1.37,1.35,5.57,48.88,63.53,17.18,50.33,8.99,25.76,65.24,0.11,34.81
10286000,4.18,21.49,0.00,23.58,50.76,0.00,0.00,0.00,0.00,0.00,0.06,10.41,1.38,1.56,5.67,34.70,71.56,15.74,59.45,5.50,21.29,73.21,0.11,27.20
10286001,4.18,21.49,0.00,23.57,50.76,0.00,0.00,0.00,0.00,0.00,0.06,10.41,1.38,1.56,5.67,34.70,71.56,15.74,59.45,5.50,21.29,73.21,0.11,27.20
10287069,0.00,31.23,0.00,0.53,68.24,0.00,0.00,0.00,0.00,0.00,0.06,7.18,1.16,1.82,5.64,47.13,57.62,19.44,51.00,8.18,29.97,61.85,0.12,71.29
10287070,0.00,31.20,0.00,0.53,68.27,0.00,0.00,0.00,0.00,0.00,0.06,7.19,1.16,1.82,5.64,47.15,57.62,19.44,51.00,8.18,29.96,61.86,0.12,71.25
10287289,0.24,32.02,0.00,1.14,66.61,0.00,0.00,0.00,0.00,0.00,0.06,7.35,1.18,1.77,5.68,44.65,58.81,19.39,52.26,8.48,28.86,62.66,0.13,103.90
10287290,0.24,31.99,0.00,1.14,66.63,0.00,0.00,0.00,0.00,0.00,0.06,7.36,1.18,1.77,5.68,44.65,58.81,19.38,52.26,8.48,28.86,62.67,0.13,103.92
10287300,0.23,34.97,0.00,1.08,63.72,0.00,0.00,0.00,0.00,0.00,0.07,7.06,1.20,1.71,5.67,45.31,58.95,19.88,52.39,9.02,29.13,61.85,0.13,102.39
10287400,0.51,48.24,0.00,2.68,48.57,0.00,0.00,0.00,0.00,0.00,0.07,6.01,1.26,1.46,5.69,44.85,60.69,21.84,53.95,11.44,29.32,59.25,0.15,85.75
10287655,0.00,41.48,0.00,0.27,58.25,0.00,0.00,0.00,0.00,0.00,0.07,6.08,1.05,2.02,5.78,39.89,56.81,21.49,50.90,9.57,32.68,57.74,0.13,99.33
10287720,0.07,39.34,0.00,0.32,60.26,0.00,0.00,0.00,0.00,0.00,0.07,6.32,1.07,1.98,5.75,41.39,56.99,21.06,50.92,9.28,32.12,58.60,0.13,87.62
10287770,0.06,39.55,0.00,0.32,60.07,0.00,0.00,0.00,0.00,0.00,0.07,6.29,1.07,1.99,5.76,41.24,56.97,21.11,50.92,9.31,32.17,58.52,0.13,99.01
10287900,0.03,31.23,0.00,0.54,68.20,0.00,0.00,0.00,0.00,0.00,0.06,7.19,1.17,1.81,5.63,47.43,57.67,19.43,51.03,8.20,29.90,61.90,0.12,85.32
10289000,0.08,35.72,0.00,5.66,58.55,0.00,0.00,0.00,0.00,0.00,0.08,7.18,1.38,1.02,5.83,34.23,68.78,34.22,58.12,22.75,35.38,41.87,0.18,32.72
10289500,0.00,46.31,0.00,0.31,53.39,0.00,0.00,0.00,0.00,0.00,0.07,5.67,1.15,1.74,5.69,45.08,57.86,22.11,51.57,10.71,32.08,57.21,0.14,55.58
10290500,0.00,40.50,0.00,0.49,59.01,0.00,0.00,0.00,0.00,0.00,0.06,6.32,1.24,1.54,5.58,51.00,58.62,20.88,51.78,10.03,30.15,59.82,0.13,85.82
10291500,2.56,27.46,0.00,10.97,59.01,0.00,0.00,0.00,0.00,0.00,0.06,8.90,1.33,1.41,5.62,46.43,64.05,17.12,54.09,7.10,25.58,67.32,0.11,80.07
10292000,4.38,46.27,0.00,22.15,27.21,0.00,0.00,0.00,0.00,0.00,0.06,8.68,1.45,0.88,5.92,34.41,67.71,19.99,54.12,11.47,27.61,60.92,0.12,45.08
10293000,1.12,33.44,0.00,12.22,53.22,0.00,0.00,0.00,0.00,0.00,0.08,7.12,1.36,1.17,5.58,39.45,68.92,28.29,58.59,16.60,31.66,51.74,0.16,43.86
10293048,0.55,45.08,0.00,10.48,43.89,0.00,0.00,0.00,0.00,0.00,0.08,4.37,1.44,0.57,5.99,44.75,60.44,27.04,51.23,18.34,34.03,47.63,0.17,40.52
10293500,0.97,22.70,0.00,16.56,59.77,0.00,0.00,0.00,0.00,0.00,0.09,5.49,1.41,0.80,5.82,36.61,68.54,29.13,55.85,19.51,32.47,48.02,0.16,28.86
10295500,0.25,65.53,0.00,5.86,28.37,0.00,0.00,0.00,0.00,0.00,0.07,4.50,1.29,1.22,5.79,46.06,57.20,22.59,49.03,12.94,33.29,53.77,0.14,71.28
10296000,0.09,48.17,0.00,2.36,49.38,0.00,0.00,0.00,0.00,0.00,0.07,5.76,1.22,1.55,5.69,46.86,57.67,21.38,50.54,10.71,31.65,57.63,0.13,95.02
10296500,0.33,47.61,0.00,8.34,43.72,0.00,0.00,0.00,0.00,0.00,0.07,5.45,1.27,1.34,5.77,43.42,59.05,21.10,49.36,11.73,31.34,56.93,0.13,82.39
10297500,0.51,37.03,0.00,15.47,46.99,0.00,0.00,0.00,0.00,0.00,0.08,4.86,1.34,1.10,5.78,41.34,65.15,27.05,55.31,16.78,31.70,51.52,0.15,58.82
10299100,0.00,41.04,0.00,27.20,31.76,0.00,0.00,0.00,0.00,0.00,0.08,3.01,1.43,0.77,6.00,33.47,61.84,25.06,47.79,19.28,32.14,48.58,0.13,49.81
10300000,1.48,33.08,0.00,19.25,46.20,0.00,0.00,0.00,0.00,0.00,0.09,3.80,1.39,0.79,5.76,40.49,67.70,31.57,57.57,19.66,33.62,46.72,0.18,40.21
10301500,2.77,24.28,0.00,18.81,54.15,0.00,0.00,0.00,0.00,0.00,0.09,4.36,1.41,0.66,5.72,38.78,68.50,30.90,57.58,19.81,33.13,47.07,0.18,28.54
10301600,3.85,24.13,0.00,18.35,53.68,0.00,0.00,0.00,0.00,0.00,0.09,4.42,1.42,0.65,5.72,38.94,68.66,30.82,57.85,19.68,32.96,47.36,0.18,27.82
10301745,5.24,23.92,0.00,17.91,52.92,0.00,0.00,0.00,0.00,0.00,0.09,4.55,1.42,0.63,5.73,39.15,68.85,30.58,58.15,19.44,32.71,47.85,0.18,27.13
10308200,2.48,47.22,0.00,9.45,40.84,0.00,0.00,0.00,0.00,0.00,0.08,7.37,1.21,1.72,5.82,36.40,68.26,25.57,59.56,12.65,29.70,57.65,0.15,107.68
10308201,2.48,47.22,0.00,9.46,40.84,0.00,0.00,0.00,0.00,0.00,0.08,7.37,1.21,1.72,5.82,36.40,68.26,25.57,59.56,12.64,29.70,57.66,0.15,107.70
10308783,0.00,77.00,0.00,0.00,23.00,0.00,0.00,0.00,0.00,0.00,0.12,4.82,1.23,0.81,6.00,33.31,75.85,45.97,70.57,25.99,39.15,34.86,0.19,71.75
10308789,0.00,77.00,0.00,0.00,23.00,0.00,0.00,0.00,0.00,0.00,0.12,4.82,1.23,0.81,6.00,33.31,75.85,45.97,70.57,25.99,39.15,34.86,0.19,75.52
103087891,0.00,77.00,0.00,0.00,23.00,0.00,0.00,0.00,0.00,0.00,0.12,4.82,1.23,0.81,6.00,33.31,75.85,45.97,70.57,25.99,39.15,34.86,0.19,60.55
10308794,0.00,58.95,0.00,10.83,30.22,0.00,0.00,0.00,0.00,0.00,0.12,3.71,1.29,0.83,6.00,32.27,72.82,43.10,67.09,26.97,37.15,35.87,0.19,63.19
10308800,0.00,52.52,0.00,14.69,32.79,0.00,0.00,0.00,0.00,0.00,0.11,3.32,1.31,0.84,6.00,31.90,71.74,42.08,65.85,27.32,36.44,36.24,0.18,60.35
10309000,1.95,46.15,0.00,12.09,39.81,0.00,0.00,0.00,0.00,0.00,0.09,6.30,1.25,1.52,5.86,35.71,68.66,28.50,60.38,15.83,30.77,53.40,0.15,94.06
10309101,2.07,42.55,0.00,14.15,41.23,0.00,0.00,0.00,0.00,0.00,0.09,5.87,1.27,1.42,5.84,35.75,68.69,29.28,60.41,17.11,30.98,51.92,0.16,85.24
10310000,9.57,23.29,0.00,33.92,33.22,0.00,0.00,0.00,0.00,0.00,0.06,12.30,1.42,1.20,5.84,27.36,80.38,14.39,64.35,4.93,18.17,76.90,0.12,112.36
10310400,11.00,19.00,0.00,39.00,31.00,0.00,0.00,0.00,0.00,0.00,0.06,13.40,1.49,1.05,5.82,26.59,84.03,13.02,66.39,4.02,15.59,80.39,0.12,25.91
10310407,3.43,33.04,0.00,21.52,42.01,0.00,0.00,0.00,0.00,0.00,0.09,6.20,1.35,1.17,5.66,38.19,72.44,29.36,62.51,16.89,29.93,53.18,0.16,66.40
10310500,10.62,18.23,0.00,38.61,32.54,0.00,0.00,0.00,0.00,0.00,0.06,12.60,1.49,1.03,5.84,26.62,82.69,13.84,65.14,5.10,16.92,77.98,0.12,35.54
10311000,4.23,31.00,0.00,23.32,41.46,0.00,0.00,0.00,0.00,0.00,0.09,6.26,1.37,1.10,5.59,39.07,73.49,29.59,63.40,16.77,29.77,53.46,0.17,58.86
10311090,14.00,41.00,0.00,6.00,39.00,0.00,0.00,0.00,0.00,0.00,0.08,2.55,1.42,0.80,5.95,43.23,47.62,23.86,38.56,9.87,52.01,38.13,0.21,33.04
