STAID,MAINS800_DEV,MAINS800_FOREST,MAINS800_PLANT,MAINS800_11,MAINS800_12,MAINS800_21,MAINS800_22,MAINS800_23,MAINS800_24,MAINS800_31,MAINS800_41,MAINS800_42,MAINS800_43,MAINS800_52,MAINS800_71,MAINS800_81,MAINS800_82,MAINS800_90,MAINS800_95
11199500,0.35,23.60,0.00,0.00,0.00,0.35,0.00,0.00,0.00,0.00,2.81,20.51,0.27,13.64,62.27,0.00,0.00,0.14,0.00
11200800,0.19,35.17,0.00,0.00,0.00,0.19,0.00,0.00,0.00,0.00,11.48,23.25,0.43,18.53,46.11,0.00,0.00,0.00,0.00
11201456,0.00,93.26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.14,4.33,88.34,0.60,4.52,0.08,0.00,0.00,0.00,0.00
11202000,0.00,88.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.72,3.81,83.84,0.48,9.95,0.19,0.00,0.00,0.00,0.00
11202710,2.86,79.64,0.00,0.00,0.00,2.59,0.27,0.00,0.00,0.33,1.97,76.67,1.00,16.16,1.00,0.00,0.00,0.00,0.00
11203220,6.57,38.41,0.75,0.11,0.00,4.21,2.33,0.03,0.00,0.16,8.70,29.67,0.04,14.60,38.83,0.15,0.60,0.24,0.33
11203580,0.00,87.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.05,6.28,80.09,1.12,12.07,0.38,0.00,0.00,0.00,0.00
11204100,0.85,48.17,0.00,0.00,0.00,0.53,0.27,0.05,0.00,0.02,9.92,37.87,0.38,21.10,29.77,0.00,0.00,0.08,0.01
11204500,0.75,39.83,0.00,0.17,0.00,0.48,0.22,0.04,0.00,0.01,8.44,31.09,0.31,20.52,38.35,0.00,0.00,0.29,0.08
11204900,6.27,32.50,0.86,4.76,0.00,4.04,2.17,0.05,0.01,0.17,7.42,25.05,0.03,13.43,40.02,0.31,0.55,1.52,0.47
11206500,0.81,42.69,0.00,1.49,0.02,0.81,0.00,0.00,0.00,12.49,1.53,39.80,1.36,40.12,2.19,0.00,0.00,0.00,0.20
11206800,0.00,2.85,0.00,0.28,0.00,0.00,0.00,0.00,0.00,43.35,0.00,2.85,0.00,33.03,20.44,0.00,0.00,0.00,0.05
11208000,1.85,50.56,0.00,0.07,0.00,1.73,0.12,0.00,0.00,12.29,1.29,48.52,0.75,29.30,5.92,0.00,0.00,0.00,0.01
11208600,2.69,46.97,0.00,0.49,0.00,2.60,0.10,0.00,0.00,10.78,2.79,43.59,0.59,31.70,7.36,0.00,0.00,0.00,0.01
11208730,0.00,56.75,0.00,0.09,0.00,0.00,0.00,0.00,0.00,6.53,2.70,53.19,0.86,35.72,0.91,0.00,0.00,0.00,0.00
11209900,3.79,42.72,0.00,0.72,0.00,3.38,0.39,0.02,0.00,8.44,3.04,39.21,0.46,29.45,14.83,0.00,0.00,0.04,0.01
11210100,0.24,61.44,0.00,0.03,0.00,0.17,0.07,0.00,0.00,1.69,7.49,53.63,0.33,22.76,13.46,0.00,0.00,0.09,0.30
11210950,4.30,32.75,0.00,7.69,0.00,3.57,0.66,0.07,0.00,6.15,2.52,29.88,0.34,24.93,23.76,0.00,0.00,0.39,0.05
11211300,2.69,42.80,0.00,0.00,0.00,2.69,0.00,0.00,0.00,0.00,2.45,39.78,0.57,20.77,33.74,0.00,0.00,0.00,0.01
11213500,2.15,38.83,0.03,0.84,0.00,2.01,0.14,0.00,0.00,7.72,0.43,38.37,0.03,38.48,11.93,0.00,0.03,0.00,0.02
11214000,0.00,52.01,0.00,1.16,0.00,0.00,0.00,0.00,0.00,15.51,0.00,52.01,0.00,20.64,10.45,0.00,0.00,0.00,0.23
11214600,0.00,59.11,0.00,22.10,0.00,0.00,0.00,0.00,0.00,6.53,0.00,59.11,0.00,9.98,1.60,0.00,0.00,0.00,0.69
11215000,0.11,37.06,0.00,7.02,0.00,0.05,0.04,0.02,0.00,14.55,0.00,37.06,0.00,35.26,5.88,0.00,0.00,0.00,0.12
11216200,0.08,40.89,0.00,5.31,0.00,0.04,0.03,0.01,0.00,10.36,0.10,40.61,0.17,38.49,4.80,0.00,0.00,0.00,0.09
11216400,0.00,65.24,0.00,0.44,0.00,0.00,0.00,0.00,0.00,2.34,0.24,64.90,0.10,28.20,3.57,0.00,0.00,0.00,0.21
11216500,0.10,41.80,0.00,4.90,0.00,0.06,0.03,0.01,0.00,9.05,0.13,41.52,0.15,38.29,5.79,0.00,0.00,0.00,0.08
11218400,0.14,42.95,0.00,4.73,0.00,0.10,0.04,0.01,0.00,8.52,0.19,42.61,0.14,36.90,6.69,0.00,0.00,0.00,0.07
11218500,2.10,38.87,0.03,0.90,0.00,1.96,0.13,0.00,0.00,7.60,0.46,38.38,0.03,38.16,12.33,0.00,0.03,0.00,0.02
11220000,0.00,75.64,0.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.68,74.91,0.04,17.59,6.69,0.00,0.09,0.00,0.00
11220500,0.19,62.80,0.00,0.00,0.00,0.19,0.00,0.00,0.00,0.00,2.06,60.74,0.00,25.18,11.83,0.00,0.00,0.00,0.00
11221500,1.74,35.52,0.02,8.62,0.00,1.63,0.11,0.00,0.00,5.74,0.49,35.00,0.02,31.26,17.10,0.00,0.02,0.00,0.02
11221700,1.95,43.90,0.00,0.00,0.00,1.89,0.06,0.00,0.00,0.00,1.93,41.86,0.10,19.00,35.15,0.00,0.00,0.00,0.00
11224500,5.45,13.45,0.00,0.00,0.00,5.34,0.11,0.00,0.00,0.96,0.01,0.11,13.33,59.90,20.19,0.00,0.00,0.04,0.00
11226500,0.72,35.89,0.00,2.42,0.33,0.72,0.00,0.00,0.00,7.64,0.11,35.74,0.04,49.34,3.44,0.00,0.00,0.00,0.21
11230000,0.00,21.27,0.00,6.93,0.00,0.00,0.00,0.00,0.00,16.60,0.00,21.27,0.00,51.74,3.08,0.00,0.00,0.00,0.37
11230200,0.00,60.50,0.00,0.91,0.00,0.00,0.00,0.00,0.00,14.56,0.00,60.50,0.00,21.45,2.57,0.00,0.00,0.00,0.00
11230215,0.00,23.56,0.00,6.16,0.00,0.00,0.00,0.00,0.00,14.85,0.00,23.56,0.00,51.90,2.94,0.00,0.00,0.00,0.60
11230500,0.00,38.45,0.00,0.41,0.01,0.00,0.00,0.00,0.00,22.93,0.00,38.45,0.00,33.33,4.88,0.00,0.00,0.00,0.00
11230530,0.00,39.03,0.00,0.44,0.00,0.00,0.00,0.00,0.00,22.34,0.00,39.03,0.00,33.41,4.79,0.00,0.00,0.00,0.00
11231500,0.13,37.62,0.00,15.49,0.00,0.13,0.00,0.00,0.00,9.07,0.00,37.62,0.00,33.35,4.06,0.00,0.00,0.00,0.27
11231600,0.15,38.45,0.00,15.23,0.00,0.15,0.00,0.00,0.00,8.92,0.00,38.45,0.00,33.00,3.99,0.00,0.00,0.00,0.26
11234760,0.45,33.78,0.00,4.55,0.19,0.44,0.02,0.00,0.00,6.73,0.15,33.60,0.03,48.98,5.19,0.00,0.00,0.00,0.12
11237000,0.39,72.19,0.00,10.47,0.00,0.36,0.03,0.00,0.00,1.73,0.00,72.19,0.00,13.01,0.42,0.00,0.00,0.00,1.78
11237500,0.74,86.91,0.00,0.28,0.00,0.47,0.28,0.00,0.00,2.95,0.00,86.91,0.00,8.52,0.61,0.00,0.00,0.00,0.00
11237700,0.75,86.92,0.00,0.27,0.00,0.47,0.28,0.00,0.00,2.92,0.00,86.92,0.00,8.53,0.60,0.00,0.00,0.00,0.00
11238500,0.28,62.73,0.00,9.34,0.00,0.24,0.04,0.00,0.00,1.18,0.04,62.65,0.04,23.10,2.18,0.00,0.00,0.00,1.18
11238600,0.38,37.39,0.00,4.17,0.16,0.37,0.02,0.00,0.00,5.68,0.20,37.16,0.03,47.01,5.10,0.00,0.00,0.00,0.10
11239300,2.46,82.25,0.00,0.00,0.00,1.73,0.73,0.00,0.00,0.18,0.00,81.44,0.81,15.12,0.00,0.00,0.00,0.00,0.00
11241500,1.20,50.25,0.00,32.17,0.00,0.95,0.17,0.09,0.00,1.34,0.00,50.10,0.15,14.63,0.40,0.00,0.00,0.00,0.00
11242000,0.43,38.23,0.00,4.67,0.14,0.42,0.01,0.00,0.00,4.83,0.36,37.84,0.02,43.62,8.00,0.00,0.00,0.00,0.09
11242400,0.00,86.56,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.20,0.02,86.33,0.21,12.71,0.27,0.00,0.00,0.00,0.26
11244000,3.49,74.33,0.00,9.88,0.00,3.10,0.35,0.04,0.00,0.08,0.06,74.05,0.22,11.57,0.54,0.00,0.00,0.00,0.13
11246500,4.66,71.39,0.00,6.02,0.00,4.22,0.38,0.05,0.00,0.05,0.46,70.80,0.13,14.52,3.28,0.00,0.00,0.00,0.08
11246700,0.56,40.27,0.00,4.54,0.12,0.55,0.01,0.00,0.00,4.20,0.54,39.70,0.02,40.29,9.95,0.00,0.00,0.00,0.07
11247000,0.50,40.79,0.00,4.27,0.11,0.49,0.01,0.00,0.00,3.76,0.72,40.06,0.02,38.97,11.53,0.00,0.00,0.00,0.07
11251000,0.73,36.99,0.08,8.59,0.09,0.55,0.12,0.07,0.00,3.17,0.68,36.29,0.02,34.96,15.20,0.00,0.08,0.13,0.06
11253310,2.05,14.76,0.00,0.00,0.00,2.03,0.02,0.00,0.00,10.51,0.00,0.95,13.81,37.09,35.60,0.00,0.00,0.00,0.00
11255575,5.99,0.50,6.92,0.00,0.00,5.39,0.55,0.05,0.00,2.83,0.00,0.01,0.50,10.70,71.97,0.32,6.60,0.68,0.40
11257100,0.00,96.36,0.00,0.09,0.00,0.00,0.00,0.00,0.00,0.00,0.07,93.98,2.31,3.51,0.04,0.00,0.00,0.00,0.00
11257500,7.89,58.04,0.03,0.03,0.00,3.16,2.81,1.15,0.78,0.00,7.73,50.29,0.01,18.03,15.97,0.00,0.03,0.00,0.00
11258000,5.31,42.92,0.02,4.45,0.00,2.40,1.76,0.69,0.46,0.00,8.65,34.21,0.06,13.43,33.76,0.00,0.02,0.11,0.00
11258900,3.69,85.18,0.00,0.03,0.00,3.55,0.12,0.02,0.00,0.00,4.17,81.01,0.00,4.21,6.89,0.00,0.00,0.00,0.00
11259000,2.06,60.64,0.00,4.59,0.00,2.00,0.05,0.01,0.00,0.00,17.60,42.88,0.16,7.50,25.19,0.00,0.00,0.02,0.00
11260480,9.41,56.57,0.00,0.00,0.00,4.65,3.26,1.19,0.31,0.00,9.97,46.26,0.34,19.79,14.23,0.00,0.00,0.00,0.00
11261500,4.13,17.06,34.71,5.00,0.04,2.73,0.77,0.58,0.05,2.76,0.33,16.72,0.01,16.31,15.51,3.60,31.11,1.13,3.35
11264500,0.00,29.18,0.00,1.37,0.01,0.00,0.00,0.00,0.00,18.47,0.02,29.15,0.01,44.57,6.33,0.00,0.00,0.00,0.08
11266500,2.31,38.54,0.00,1.03,0.01,2.29,0.03,0.00,0.00,14.38,0.06,38.19,0.29,37.39,5.76,0.00,0.00,0.00,0.59
11268000,0.97,59.80,0.02,0.00,0.00,0.97,0.01,0.00,0.00,4.84,0.13,59.01,0.66,30.23,4.08,0.00,0.02,0.00,0.06
11268001,0.97,59.80,0.02,0.00,0.00,0.97,0.01,0.00,0.00,4.84,0.13,59.01,0.66,30.23,4.08,0.00,0.02,0.00,0.06
11269300,0.49,55.03,0.00,0.00,0.00,0.49,0.00,0.00,0.00,0.00,8.30,45.85,0.88,37.63,6.84,0.00,0.00,0.00,0.00
11269700,3.07,29.15,0.00,9.31,0.00,2.72,0.29,0.06,0.00,4.99,1.50,27.49,0.17,42.19,11.09,0.00,0.00,0.00,0.20
11270900,3.11,27.07,0.00,9.13,0.00,2.76,0.29,0.06,0.00,4.58,1.63,25.28,0.15,39.25,16.67,0.00,0.00,0.00,0.19
11271320,1.06,0.00,3.22,0.20,0.00,1.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.14,94.37,1.45,1.77,0.00,0.00
11272500,4.14,19.10,18.11,6.88,0.00,3.48,0.52,0.12,0.02,5.34,1.45,17.55,0.11,27.64,17.26,3.25,14.85,0.79,0.74
11274000,4.12,16.64,34.18,4.88,0.04,2.75,0.75,0.56,0.05,2.69,0.32,16.31,0.01,15.92,16.07,3.69,30.49,1.12,4.35
11274500,1.03,21.30,0.18,0.01,0.00,1.00,0.01,0.02,0.00,0.01,0.03,0.02,21.26,39.94,36.89,0.00,0.18,0.64,0.00
11274538,8.75,0.00,76.91,0.11,0.00,6.61,1.88,0.25,0.00,5.30,0.00,0.00,0.00,0.00,7.87,4.03,72.88,0.74,0.31
11274550,4.08,16.04,34.85,4.78,0.04,2.74,0.74,0.55,0.05,2.60,0.31,15.72,0.01,15.34,15.99,3.86,30.99,1.21,5.08
11274630,4.91,8.85,0.00,0.00,0.00,4.75,0.15,0.01,0.00,0.04,0.00,0.01,8.84,53.16,33.04,0.00,0.00,0.00,0.00
11274790,0.37,45.27,0.00,0.07,0.00,0.37,0.00,0.00,0.00,12.03,0.05,45.20,0.02,34.79,5.42,0.00,0.00,0.00,2.05
11275000,0.00,32.78,0.00,1.27,0.00,0.00,0.00,0.00,0.00,28.24,0.00,32.78,0.00,33.47,3.61,0.00,0.00,0.00,0.64
11276500,0.30,40.12,0.00,7.20,0.00,0.29,0.01,0.00,0.00,9.44,0.04,40.05,0.02,34.82,6.56,0.00,0.00,0.00,1.57
11276600,0.24,40.97,0.00,5.84,0.00,0.24,0.01,0.00,0.00,7.76,0.09,40.86,0.02,36.50,7.42,0.00,0.00,0.00,1.27
11276900,0.23,41.39,0.00,5.68,0.00,0.23,0.01,0.00,0.00,7.53,0.11,41.27,0.02,36.65,7.28,0.00,0.00,0.00,1.24
11277300,0.11,20.70,0.00,10.20,0.00,0.06,0.01,0.02,0.02,28.38,0.05,20.62,0.04,36.26,4.15,0.00,0.00,0.00,0.18
11278000,0.02,18.35,0.00,10.85,0.00,0.00,0.02,0.00,0.00,25.58,0.02,18.33,0.00,41.72,3.34,0.00,0.00,0.00,0.13
11278300,0.08,27.89,0.00,7.55,0.00,0.05,0.01,0.01,0.02,22.92,0.11,27.73,0.05,37.67,3.75,0.00,0.00,0.00,0.13
11278400,0.08,28.77,0.00,7.53,0.00,0.05,0.01,0.01,0.02,21.66,0.14,28.58,0.05,38.03,3.78,0.00,0.00,0.00,0.14
11281000,1.29,91.02,0.00,0.02,0.00,1.25,0.04,0.00,0.00,0.37,0.05,90.90,0.07,7.02,0.27,0.00,0.00,0.00,0.00
11282000,0.08,78.68,0.00,0.01,0.00,0.08,0.00,0.00,0.00,0.59,0.15,78.51,0.02,17.65,2.98,0.00,0.00,0.00,0.00
11283500,0.00,73.55,0.00,0.24,0.00,0.00,0.00,0.00,0.00,4.92,0.02,73.47,0.06,20.69,0.54,0.00,0.00,0.00,0.06
11284400,3.58,45.61,0.00,0.00,0.00,3.49,0.09,0.00,0.00,0.00,3.35,38.15,4.11,44.26,6.56,0.00,0.00,0.00,0.00
11284700,4.44,88.44,0.00,0.00,0.00,4.32,0.12,0.00,0.00,0.00,0.00,88.44,0.00,6.37,0.75,0.00,0.00,0.00,0.00
11288000,0.45,30.16,0.00,13.91,0.00,0.44,0.02,0.00,0.00,4.05,1.58,28.51,0.06,38.10,12.67,0.00,0.00,0.00,0.66
11289650,0.59,29.06,0.00,14.10,0.00,0.54,0.04,0.00,0.00,3.90,1.52,27.48,0.06,36.90,14.79,0.00,0.00,0.01,0.64
11290000,5.04,22.22,9.41,11.76,0.00,2.48,0.94,1.26,0.36,3.86,1.18,21.00,0.05,28.35,16.07,1.40,8.02,1.78,1.51
11292000,0.00,13.73,0.00,3.08,0.00,0.00,0.00,0.00,0.00,29.16,0.00,13.73,0.00,51.22,2.61,0.00,0.00,0.00,0.19
11292500,0.00,66.36,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.50,0.05,66.31,0.00,29.71,0.32,0.00,0.00,0.00,0.11
11292700,2.05,51.80,0.00,2.74,0.00,1.95,0.09,0.00,0.00,8.98,0.15,51.26,0.39,33.34,0.93,0.00,0.00,0.00,0.16
11292900,1.74,51.45,0.00,4.77,0.00,1.66,0.08,0.00,0.00,7.66,0.14,50.95,0.36,33.02,1.23,0.00,0.00,0.00,0.14
11293372,1.39,48.26,0.00,6.82,0.00,1.22,0.18,0.00,0.00,5.14,0.00,48.26,0.00,37.39,0.37,0.00,0.00,0.00,0.64
11293462,5.08,58.96,0.00,8.54,0.00,4.36,0.72,0.00,0.00,3.98,0.00,58.96,0.00,23.34,0.10,0.00,0.00,0.00,0.00
11293500,1.26,43.98,0.00,5.85,0.00,1.07,0.19,0.00,0.00,7.03,0.00,43.98,0.00,40.82,0.52,0.00,0.00,0.00,0.54
11293600,1.22,42.88,0.00,5.69,0.00,1.04,0.18,0.00,0.00,7.26,0.00,42.88,0.00,41.90,0.52,0.00,0.00,0.00,0.52
11294000,0.00,40.44,0.00,15.16,0.00,0.00,0.00,0.00,0.00,4.98,0.03,40.41,0.00,38.37,1.05,0.00,0.00,0.00,0.00
11294500,0.40,64.56,0.00,1.87,0.00,0.34,0.06,0.00,0.00,2.61,0.04,63.88,0.65,30.09,0.29,0.00,0.00,0.00,0.17
11295230,0.00,83.32,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,83.32,0.00,15.37,1.15,0.00,0.00,0.00,0.16
11295270,0.38,65.28,0.00,1.94,0.00,0.33,0.06,0.00,0.00,2.54,0.03,64.61,0.64,29.38,0.31,0.00,0.00,0.00,0.16
11295300,0.36,64.69,0.00,1.81,0.00,0.30,0.05,0.00,0.00,2.36,0.11,63.99,0.60,30.09,0.53,0.00,0.00,0.00,0.15
11295340,19.69,73.04,0.00,0.31,0.00,12.12,7.50,0.07,0.00,0.00,0.16,72.70,0.17,5.91,0.64,0.00,0.00,0.00,0.42
11295400,1.23,56.67,0.00,3.36,0.00,1.17,0.06,0.00,0.00,5.39,0.13,56.20,0.34,31.84,1.42,0.00,0.00,0.00,0.10
11296500,1.47,27.11,0.00,4.30,0.00,1.29,0.18,0.00,0.00,5.91,0.00,27.11,0.00,55.79,4.73,0.00,0.00,0.00,0.70
11297200,2.84,38.14,0.00,3.50,0.00,2.65,0.18,0.01,0.00,4.81,0.00,38.14,0.00,46.28,3.86,0.00,0.00,0.00,0.57
11298000,1.65,54.24,0.00,3.00,0.00,1.54,0.10,0.01,0.00,2.79,0.00,54.24,0.00,35.31,2.68,0.00,0.00,0.00,0.33
11298650,6.11,73.13,0.00,0.27,0.00,4.98,1.03,0.00,0.10,0.00,2.34,62.76,8.03,15.76,4.30,0.00,0.00,0.00,0.43
11298700,13.74,61.42,0.00,0.25,0.00,5.81,5.51,1.91,0.52,0.00,2.99,54.37,4.06,17.83,6.60,0.00,0.00,0.00,0.16
11299200,1.18,46.31,0.04,12.91,0.00,1.10,0.06,0.02,0.00,4.15,1.44,44.58,0.29,30.76,4.58,0.00,0.04,0.00,0.07
11299600,3.19,30.44,0.00,0.00,0.00,3.19,0.00,0.00,0.00,0.00,23.04,7.11,0.29,10.54,55.83,0.00,0.00,0.00,0.00
11302000,1.34,42.73,0.03,13.07,0.00,1.17,0.13,0.04,0.00,4.08,2.56,39.90,0.27,29.62,9.07,0.00,0.03,0.00,0.06
11303000,5.73,31.03,13.56,9.66,0.00,2.76,1.60,1.23,0.14,3.07,2.32,28.50,0.21,21.72,12.21,1.75,11.81,1.84,1.18
11306000,3.99,34.91,0.03,0.01,0.00,3.80,0.19,0.00,0.00,0.00,7.66,26.50,0.75,26.88,29.08,0.03,0.00,0.00,5.10
11308000,0.79,70.98,0.00,0.53,0.00,0.70,0.08,0.02,0.00,0.00,2.97,62.86,5.15,16.46,11.08,0.00,0.00,0.05,0.10
11308900,2.75,30.88,0.02,9.72,0.00,2.48,0.25,0.03,0.00,0.02,8.30,22.06,0.53,21.20,32.31,0.02,0.00,0.00,3.10
11309000,14.37,3.64,0.00,0.25,0.00,5.30,6.96,1.93,0.19,0.00,2.60,0.99,0.05,5.72,76.01,0.00,0.00,0.00,0.00
11312000,6.74,2.70,17.40,0.39,0.00,5.45,0.96,0.28,0.05,0.32,2.21,0.44,0.04,0.95,69.66,5.40,12.00,1.83,0.01
11313472,0.00,29.09,0.00,22.00,0.00,0.00,0.00,0.00,0.00,12.84,0.00,29.09,0.00,34.37,1.45,0.00,0.00,0.00,0.24
11313477,0.00,37.82,0.00,21.67,0.00,0.00,0.00,0.00,0.00,9.04,0.00,37.82,0.00,29.84,1.33,0.00,0.00,0.00,0.30
11313485,0.00,15.28,0.00,5.17,0.00,0.00,0.00,0.00,0.00,17.66,0.00,15.28,0.00,57.69,4.21,0.00,0.00,0.00,0.00
11314500,0.94,47.22,0.00,4.06,0.00,0.89,0.05,0.00,0.00,0.95,0.31,46.63,0.29,45.88,0.91,0.00,0.00,0.00,0.04
11315000,0.00,50.93,0.00,0.14,0.00,0.00,0.00,0.00,0.00,2.40,0.00,50.93,0.00,44.59,1.85,0.00,0.00,0.00,0.08
11315030,0.00,52.30,0.00,0.15,0.00,0.00,0.00,0.00,0.00,2.32,0.00,52.30,0.00,43.35,1.81,0.00,0.00,0.00,0.08
11315900,0.00,37.39,0.00,10.68,0.00,0.00,0.00,0.00,0.00,3.22,0.00,37.39,0.00,46.05,2.43,0.00,0.00,0.00,0.23
11316000,0.00,39.19,0.00,8.09,0.00,0.00,0.00,0.00,0.00,2.53,0.00,39.08,0.11,48.03,1.99,0.00,0.00,0.00,0.17
11316100,0.00,39.42,0.00,8.02,0.00,0.00,0.00,0.00,0.00,2.51,0.00,39.31,0.11,47.91,1.97,0.00,0.00,0.00,0.17
11316600,0.62,59.63,0.00,2.69,0.00,0.59,0.03,0.00,0.00,0.65,0.38,58.51,0.75,35.60,0.77,0.00,0.00,0.00,0.03
11316605,0.90,82.36,0.00,0.16,0.00,0.67,0.23,0.00,0.00,0.00,0.00,82.16,0.19,15.26,0.92,0.00,0.00,0.00,0.41
11316670,0.61,60.17,0.00,2.74,0.00,0.58,0.03,0.00,0.00,0.63,0.44,58.90,0.82,34.99,0.83,0.00,0.00,0.00,0.03
11316700,0.66,61.67,0.00,2.68,0.00,0.62,0.04,0.00,0.00,0.59,0.59,59.71,1.36,33.37,1.01,0.00,0.00,0.00,0.02
11316800,0.46,81.50,0.00,0.00,0.00,0.46,0.00,0.00,0.00,0.00,0.04,80.93,0.53,16.19,1.78,0.00,0.00,0.00,0.07
11317000,0.24,84.66,0.00,0.26,0.00,0.22,0.02,0.00,0.00,0.00,1.83,78.36,4.47,12.94,1.66,0.00,0.00,0.00,0.24
11318500,0.39,82.34,0.00,0.00,0.00,0.37,0.01,0.00,0.00,0.00,1.24,75.11,5.99,15.22,1.17,0.00,0.00,0.00,0.88
11319500,0.75,63.52,0.00,2.54,0.00,0.72,0.04,0.00,0.00,0.47,0.98,60.83,1.72,29.75,2.95,0.00,0.00,0.00,0.02
11323500,1.00,52.12,0.00,10.51,0.00,0.85,0.13,0.01,0.02,0.70,2.53,48.15,1.44,26.47,9.02,0.00,0.00,0.15,0.02
11325500,2.34,43.49,10.74,9.13,0.00,1.35,0.39,0.40,0.20,0.63,2.11,40.17,1.21,22.01,9.64,0.37,10.37,1.03,0.99
11327000,3.97,83.42,0.00,0.00,0.00,3.74,0.20,0.02,0.00,0.00,1.89,72.37,9.16,7.92,4.60,0.00,0.00,0.00,0.10
11329500,2.51,29.38,21.17,0.31,0.00,1.73,0.56,0.20,0.02,0.15,6.74,20.03,2.61,9.02,36.27,4.21,16.96,1.06,0.13
11333000,1.66,89.47,0.00,0.00,0.00,1.64,0.02,0.00,0.00,0.00,0.36,88.00,1.10,8.08,0.76,0.00,0.00,0.00,0.03
11333500,1.06,82.78,0.00,0.01,0.00,1.03,0.02,0.01,0.00,0.00,1.70,77.65,3.43,12.79,3.19,0.00,0.00,0.00,0.18
11334300,1.84,78.15,0.33,0.00,0.00,1.77,0.07,0.00,0.00,0.00,2.50,70.46,5.19,10.62,8.59,0.20,0.14,0.00,0.46
11335000,0.65,71.47,0.08,0.05,0.00,0.62,0.03,0.00,0.00,0.01,6.35,63.44,1.68,15.15,12.52,0.06,0.03,0.02,0.04
11335655,43.67,21.36,0.16,1.00,0.00,8.04,30.81,4.35,0.48,0.04,4.28,17.05,0.03,18.28,15.29,0.00,0.16,0.00,0.18
11336000,2.65,50.60,16.21,0.29,0.00,2.02,0.31,0.28,0.04,0.58,4.65,44.76,1.19,10.77,16.65,3.71,12.50,0.90,1.36
11336580,41.70,0.01,8.12,1.50,0.00,15.28,6.34,12.33,7.74,6.81,0.01,0.00,0.00,0.00,39.53,3.11,5.01,0.36,1.97
11336585,25.14,0.00,17.59,0.26,0.00,8.46,11.35,4.73,0.60,0.09,0.00,0.00,0.00,0.00,53.87,9.17,8.41,0.12,2.93
11337500,6.11,43.14,1.09,0.00,0.00,5.74,0.22,0.14,0.00,0.02,0.03,3.65,39.46,3.04,46.39,0.00,1.09,0.21,0.00
11337600,17.26,31.47,3.47,0.12,0.00,7.23,4.14,5.48,0.41,0.18,0.02,2.66,28.79,2.27,44.62,0.28,3.19,0.43,0.19
11339500,1.09,39.39,1.88,20.22,0.00,0.86,0.22,0.01,0.00,1.44,0.00,39.39,0.00,17.67,5.39,1.43,0.45,0.37,12.55
11340500,0.00,57.68,0.00,7.09,0.00,0.00,0.00,0.00,0.00,0.90,0.00,57.68,0.00,23.87,9.28,0.00,0.00,0.14,1.05
11341400,2.45,85.49,0.15,4.48,0.00,1.94,0.51,0.01,0.00,0.60,0.31,84.56,0.62,6.31,0.53,0.15,0.00,0.00,0.00
11342000,14.79,72.15,0.00,0.36,0.00,9.24,3.84,1.67,0.03,0.22,2.14,68.01,2.00,9.94,2.31,0.00,0.00,0.23,0.01
11345500,0.00,22.43,1.47,4.05,0.00,0.00,0.00,0.00,0.00,2.97,0.00,22.37,0.06,53.48,14.44,0.71,0.76,0.32,0.84
11348500,3.25,7.76,28.17,3.11,0.00,2.77,0.46,0.02,0.00,1.15,0.00,7.74,0.02,28.30,21.10,14.70,13.47,0.37,6.80
11350500,1.73,34.73,11.49,0.85,0.00,1.73,0.00,0.00,0.00,1.05,0.00,34.73,0.00,26.65,15.55,6.63,4.86,1.32,6.62
11352000,2.73,10.26,30.04,2.33,0.00,2.30,0.40,0.03,0.00,1.01,0.01,10.24,0.01,26.55,22.58,13.15,16.89,0.23,4.27
11355010,3.17,13.37,30.10,2.06,0.00,2.58,0.53,0.05,0.00,1.01,0.02,13.33,0.01,26.65,20.19,11.98,18.11,0.18,3.28
11355500,2.46,80.86,0.00,0.00,0.00,2.37,0.08,0.00,0.00,0.04,0.00,80.86,0.00,15.05,0.79,0.00,0.00,0.00,0.80
11358700,4.53,55.42,10.53,0.20,0.00,4.39,0.14,0.00,0.00,0.92,0.04,55.37,0.01,25.20,2.67,3.37,7.17,0.00,0.52
11360500,3.74,79.34,5.59,0.01,0.00,3.02,0.52,0.09,0.11,0.19,0.03,79.30,0.01,9.35,1.62,2.02,3.57,0.00,0.16
11362500,3.13,17.87,26.91,2.90,0.00,2.61,0.46,0.05,0.00,0.92,0.22,17.56,0.09,26.27,18.94,11.20,15.72,0.16,2.90
11362950,0.00,96.88,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.70,94.22,1.96,2.93,0.20,0.00,0.00,0.00,0.00
11363000,3.25,22.24,25.15,2.87,0.00,2.75,0.45,0.05,0.00,0.93,0.29,21.80,0.15,24.99,17.68,10.00,15.15,0.16,2.73
11363930,0.00,84.09,0.00,8.99,0.00,0.00,0.00,0.00,0.00,0.01,0.27,83.14,0.68,2.84,4.06,0.00,0.00,0.00,0.00
