STAID,BASIN_BOUNDARY_CONFIDENCE,DRAIN_SQKM,NWIS_DRAIN_SQKM,PCT_DIFF_NWIS,HUC10_CHECK
09093700,10,19072.4,19088.3,0.1,good
09095500,9,20698.6,20849.5,0.7,good
09096500,10,208.4,208.2,-0.1,good
09097500,10,369.3,370.4,0.3,good
09097900,10,848.3,849.5,0.1,good
09105000,10,1536.9,1533.3,-0.2,good
09106150,10,22666.6,22670.3,0.0,good
09107000,10,331.6,331.5,0.0,good
09109000,10,659.8,657.9,-0.3,good
09110000,10,1237.3,1235.4,-0.2,good
09112200,8,638.3,616.4,-3.6,reasonable
09112500,10,749.0,748.5,-0.1,good
09113980,10,415.9,417.0,0.3,good
09114500,10,2617.1,2621.1,0.2,good
09115500,9,384.9,385.9,0.2,good
09118450,10,864.5,865.1,0.1,good
09119000,9,2743.5,2748.0,0.2,good
09124500,10,879.2,865.1,-1.6,good
09125000,9,90.7,90.7,-0.1,reasonable
09126000,10,173.2,172.5,-0.4,good
09128000,10,10298.7,10269.4,-0.3,good
09128500,10,111.9,110.9,-0.9,good
09132500,10,1363.0,1362.3,0.0,good
09132940,10,126.0,125.4,-0.5,good
09132960,9,150.2,149.4,-0.5,reasonable
09132985,9,12.5,12.3,-1.3,ncb
09132995,10,76.6,76.4,-0.3,good
09134000,10,105.6,107.0,1.3,good
09134100,10,1933.3,1919.2,-0.7,good
09135900,10,172.6,172.8,0.1,good
09135950,10,2392.4,2388.0,-0.2,good
09136200,10,13592.6,13574.2,-0.1,good
09143000,9,70.7,71.0,0.3,reasonable
09143500,7,109.0,101.0,-7.9,reasonable
09144200,8,519.1,510.2,-1.7,reasonable
09144250,9,14613.8,14576.5,-0.3,reasonable
09146020,9,199.1,199.4,0.2,reasonable
09146200,10,384.2,385.9,0.4,good
09147000,10,252.1,251.7,-0.1,good
09147025,9,685.2,686.4,0.2,good
09147500,10,1159.2,1160.3,0.1,good
09149500,10,2899.5,2887.9,-0.4,good
09152000,7,151.4,160.3,5.6,reasonable
09152500,10,20560.0,20533.5,-0.1,good
09153290,7,47.1,40.7,-15.8,good
09163500,9,46273.9,46213.4,-0.1,good
09165000,10,273.5,272.0,-0.6,good
09166500,10,1306.9,1305.4,-0.1,good
09166950,8,179.4,184.7,2.9,reasonable
09168100,10,381.4,380.7,-0.2,good
09168730,9,3704.2,3708.9,0.1,reasonable
09169500,10,5232.9,5242.2,0.2,good
09171100,10,5549.5,5555.6,0.1,good
09172500,10,802.0,802.9,0.1,good
09173000,10,105.6,105.2,-0.4,good
09174600,10,1926.8,1906.2,-1.1,good
09175500,10,2765.2,2768.7,0.1,good
09177000,10,3887.8,3882.4,-0.1,good
09180000,10,11837.9,11862.2,0.2,good
09182000,7,22.6,19.6,-15.0,good
09182400,8,137.6,150.5,8.6,good
09183000,10,420.1,419.6,-0.1,good
09183500,8,74.3,69.4,-7.0,good
09183600,8,75.3,71.5,-5.4,good
09184000,8,182.1,194.0,6.1,good
09185500,10,961.9,979.0,1.7,good
09186500,10,79.3,80.8,1.9,good
09188500,10,1210.2,1212.1,0.2,good
09189500,10,112.4,111.4,-1.0,good
09193000,10,92.0,93.8,1.9,good
09196500,9,194.9,196.3,0.7,reasonable
09197000,7,261.2,295.3,11.5,good
09198500,7,213.7,226.6,5.7,good
09199500,9,101.1,96.3,-5.0,good
09201000,8,1387.8,1429.7,2.9,reasonable
09202000,7,353.6,336.7,-5.0,reasonable
09203000,6,216.3,205.1,-5.5,reasonable
09204000,10,116.0,117.6,1.4,good
09205000,10,3245.4,3185.7,-1.9,good
09205500,8,164.0,150.2,-9.2,good
09208000,9,17.1,16.3,-4.7,good
09209400,9,9895.1,10126.9,2.3,good
09210500,10,398.3,393.7,-1.2,good
09211200,9,10861.7,11085.2,2.0,good
09212500,10,243.3,243.5,0.1,good
09213500,9,836.4,834.0,-0.3,reasonable
09214000,9,52.6,54.1,2.8,good
09214500,8,363.9,347.1,-4.9,reasonable
09216000,9,4276.3,4169.9,-2.6,good
09216050,10,4504.4,4454.8,-1.1,good
09217000,5,25211.5,36260.0,30.5,good
09217900,9,326.8,336.7,2.9,good
09218500,7,356.7,393.7,9.4,reasonable
09220000,9,143.4,137.3,-4.5,good
09220500,9,98.7,96.3,-2.4,good
09222000,9,2071.3,2126.4,2.6,good
09223000,10,333.2,331.5,-0.5,good
09223385,6,605.9,-9999.0,-9999.0,good
09223500,10,783.2,771.8,-1.5,good
09224700,9,7719.6,8029.0,3.9,good
09226000,10,147.1,145.0,-1.4,good
09226500,10,73.9,72.8,-1.6,good
09228500,7,139.2,-9999.0,-9999.0,good
09229500,10,1366.2,1346.8,-1.4,good
09230300,8,58.9,65.3,9.7,good
09234500,6,39136.6,50116.5,21.9,good
09235600,10,64.0,63.7,-0.5,good
09235800,10,277.6,277.1,-0.2,good
09236000,9,57.7,57.2,-0.8,reasonable
09237450,9,529.2,538.7,1.8,reasonable
09237500,9,583.0,590.5,1.3,reasonable
09238900,10,67.8,66.8,-1.5,good
09239500,9,1460.0,1471.1,0.8,reasonable
09240020,9,1538.8,1548.8,0.6,reasonable
09241000,10,560.7,559.4,-0.2,good
09242500,9,1161.8,1191.4,2.5,good
09243700,9,61.1,60.9,-0.5,ncb
09243800,9,22.4,22.3,-0.4,ncb
09243900,9,45.1,45.3,0.4,ncb
09244410,9,3600.1,3703.7,2.8,good
09244490,9,4073.5,4081.8,0.2,reasonable
09245000,9,173.8,166.3,-4.5,good
09246200,10,444.1,442.9,-0.3,good
09246500,8,587.2,575.0,-2.1,reasonable
09247600,6,5503.9,4532.5,-21.4,good
09250000,9,164.4,168.4,2.4,good
09251000,9,8753.7,8831.9,0.9,good
09253000,7,649.6,738.2,12.0,good
09255000,8,387.9,417.0,7.0,good
09256000,10,855.4,854.7,-0.1,good
09257000,8,2772.1,2558.9,-8.3,good
09258000,9,63.8,62.2,-2.7,good
09258980,7,2612.9,-9999.0,-9999.0,good
09260000,7,10466.3,9660.7,-8.3,good
09260050,9,20551.9,19839.4,-3.6,good
09261700,10,200.2,199.9,-0.1,good
09262000,8,216.9,206.2,-5.2,good
09266500,10,262.7,261.6,-0.4,good
09268000,10,115.4,115.0,-0.3,good
09268500,9,22.8,22.3,-2.2,good
09268900,8,19.4,21.3,9.2,good
09270500,10,300.0,297.9,-0.7,good
09271500,10,983.2,992.0,0.9,good
09275000,10,113.5,113.4,-0.1,good
09275500,10,159.9,159.5,-0.2,good
09276000,10,27.7,27.5,-1.0,good
09277500,10,923.8,914.3,-1.0,good
09277800,10,256.6,256.2,-0.2,good
09278000,8,38.3,40.7,5.8,good
09278500,10,313.7,316.0,0.7,good
09279000,10,379.2,380.7,0.4,good
09279100,10,611.0,616.4,0.9,good
09279150,10,1614.5,1613.6,-0.1,good
09279500,10,1740.3,1709.4,-1.8,good
09280400,9,7.7,7.5,-3.4,good
09285000,10,552.3,551.7,-0.1,good
09285900,9,964.1,984.2,2.0,good
09287000,10,128.1,129.8,1.3,good
09287500,10,35.8,35.7,-0.3,good
09288000,10,363.6,362.6,-0.3,good
09288150,10,145.5,145.3,-0.1,good
09288180,10,2376.1,2375.0,0.0,good
09288900,10,105.1,105.2,0.0,good
09289500,10,201.5,201.8,0.1,good
09291000,9,297.0,290.1,-2.4,good
09292000,7,275.1,295.3,6.8,reasonable
09292500,8,325.7,341.9,4.7,reasonable
09295000,10,6832.2,6845.4,0.2,good
09295100,9,6971.6,7018.9,0.7,reasonable
09296800,10,404.2,406.6,0.6,good
09297000,10,423.5,422.2,-0.3,good
09298000,10,38.3,38.6,0.9,good
09299500,8,298.3,282.3,-5.6,good
09301500,9,2767.5,2755.8,-0.4,reasonable
09302000,10,9771.9,9816.1,0.5,good
09302450,9,56.1,55.7,-0.8,reasonable
09303000,10,671.2,670.8,-0.1,good
09303300,9,136.8,135.5,-1.0,reasonable
09303500,9,398.6,393.7,-1.3,reasonable
09304000,9,462.3,458.4,-0.9,reasonable
09304115,9,1374.0,1370.1,-0.3,reasonable
09304200,10,1667.3,1678.3,0.7,good
09304500,10,1939.9,1955.5,0.8,good
09304800,10,2655.9,2652.2,-0.1,good
09306007,10,459.7,458.4,-0.3,good
09306200,10,1311.1,1310.5,0.0,good
09306222,10,1689.3,1688.7,0.0,good
09306224,9,4722.3,4716.4,-0.1,good
09306242,10,82.0,81.8,-0.2,good
09306255,10,678.7,678.6,0.0,good
09306290,10,6559.3,6552.7,-0.1,good
09306500,9,10098.2,10411.8,3.0,good
09307500,10,775.0,769.2,-0.7,good
09308500,10,82.4,82.9,0.6,good
09310000,10,43.7,43.5,-0.5,good
09310500,7,148.2,155.7,4.8,poor
09310700,8,70.6,75.4,6.3,good
09311500,7,392.6,401.5,2.2,poor
09312600,10,195.3,195.8,0.3,good
09312700,10,68.0,67.6,-0.5,good
09312800,10,162.5,162.7,0.1,good
09313000,9,1180.2,1178.5,-0.2,reasonable
09314500,7,4494.2,3988.6,-12.7,good
09315500,9,485.9,466.2,-4.2,good
09318000,10,487.3,484.3,-0.6,good
09324500,10,537.1,538.7,0.3,good
09326500,10,358.7,357.4,-0.4,good
09328000,10,2380.7,2408.7,1.2,good
09328500,9,4292.5,4216.5,-1.8,good
09329050,9,63.4,62.2,-2.0,good
09330000,10,1951.0,1945.1,-0.3,good
09330230,9,3131.8,3128.7,-0.1,good
09330500,10,271.2,272.0,0.3,good
09333500,10,10769.6,10771.8,0.0,good
09334000,10,353.0,352.2,-0.2,good
09334500,10,717.6,714.8,-0.4,good
09337000,10,175.0,176.4,0.8,good
09337500,10,826.4,828.8,0.3,good
09338000,9,52.9,55.4,4.5,good
09339900,9,169.9,166.0,-2.3,good
09340000,9,236.3,225.1,-5.0,good
09342500,8,726.9,771.8,5.8,good
09343000,10,149.9,150.2,0.2,good
09343300,10,177.8,179.0,0.7,good
09344000,10,178.4,180.8,1.3,good
09344400,9,252.2,259.0,2.6,good
09345200,8,34.9,36.8,5.0,good
09346000,9,456.4,445.5,-2.5,good
09346050,7,598.2,-9999.0,-9999.0,good
09346400,10,3248.2,3185.7,-2.0,good
09349500,10,957.8,960.9,0.3,good
09349800,9,1692.4,1629.1,-3.9,good
09352900,10,188.2,187.8,-0.2,good
09353500,8,656.3,699.3,6.1,good
09353800,9,880.8,880.6,0.0,reasonable
09354500,10,1343.9,1346.8,0.2,good
09355000,10,151.2,150.7,-0.3,good
09355500,10,8372.7,8443.4,0.8,good
09357500,9,148.7,144.8,-2.7,good
09358000,9,182.5,182.9,0.2,reasonable
09358550,10,52.1,52.1,-0.2,good
09359010,9,136.1,136.0,-0.1,reasonable
09359020,9,378.2,378.1,0.0,reasonable
09359500,8,930.1,901.3,-3.2,reasonable
09361000,9,436.5,445.5,2.0,good
09361500,10,1817.4,1792.3,-1.4,good
09362520,10,2005.6,2007.3,0.1,good
09363100,10,46.6,45.8,-1.7,good
09363200,10,571.8,572.4,0.1,good
09363500,9,2854.0,2823.1,-1.1,good
09364010,10,3370.3,3369.6,0.0,good
09364500,10,3545.7,3522.4,-0.7,good
09365000,10,18634.0,18751.6,0.6,good
09365500,7,84.1,95.8,12.2,good
09366500,8,800.8,857.3,6.6,good
09367000,7,854.8,909.1,6.0,good
09367500,9,1503.5,1510.0,0.4,good
09368000,9,33180.1,33411.0,0.7,good
09370600,10,414.8,419.6,1.1,good
09371000,10,1361.8,1362.3,0.0,good
09371010,9,37641.3,37814.0,0.5,good
09371492,9,87.3,87.0,-0.4,reasonable
09371520,10,607.0,606.1,-0.1,good
09372000,10,897.1,896.1,-0.1,good
09372400,10,7.2,7.0,-1.9,good
09378170,9,21.9,22.4,2.1,good
09378630,8,10.4,9.8,-6.8,good
09378700,10,527.7,531.0,0.6,good
09379200,9,9645.8,9453.5,-2.0,good
09381800,9,1682.6,1675.7,-0.4,reasonable
09382000,10,3677.9,3651.9,-0.7,good
09383400,9,76.9,75.4,-2.1,good
09383430,6,390.3,-9999.0,-9999.0,reasonable
09383500,8,222.8,215.7,-3.3,good
09383570,7,433.4,-9999.0,-9999.0,good
09384000,7,1961.8,1828.5,-7.3,reasonable
09385500,9,2097.4,2046.1,-2.5,good
09385700,8,2265.2,2188.6,-3.5,reasonable
09386030,9,2595.0,2608.1,0.5,reasonable
09386250,10,5772.0,5770.0,0.0,good
09386300,6,8879.9,-9999.0,-9999.0,reasonable
09386500,8,9594.2,9689.2,1.0,reasonable
09386900,10,184.9,184.9,0.0,good
09386950,9,2161.8,2196.3,1.6,good
09388000,10,16531.0,16532.0,0.0,good
09390500,9,177.7,177.7,0.0,reasonable
09392000,8,181.5,189.1,4.0,reasonable
09393500,9,2349.3,2395.8,1.9,reasonable
09394500,10,21014.3,20906.5,-0.5,good
09396100,10,5601.5,5584.0,-0.3,good
09397000,10,29327.0,29686.6,1.2,good
09397300,10,31735.5,32074.6,1.1,good
09397500,10,703.3,701.9,-0.2,good
09398000,5,2527.7,2033.2,-24.3,reasonable
09398500,10,823.4,821.0,-0.3,good
09399000,8,1556.5,1608.4,3.2,reasonable
09399400,6,703.3,764.1,7.9,poor
09400350,9,41976.3,41937.3,-0.1,reasonable
09400562,8,1731.3,1644.7,-5.3,good
09400568,10,2354.6,2344.0,-0.5,good
09401110,10,1228.2,1225.1,-0.3,good
09401260,10,4151.0,4219.1,1.6,good
09403000,10,260.8,261.6,0.3,good
09403600,10,502.8,502.5,-0.1,good
09404110,8,7453.7,7275.3,-2.5,reasonable
09404115,10,7781.8,7778.8,0.0,good
09404208,7,779.0,722.6,-7.8,reasonable
09404222,7,665.3,-9999.0,-9999.0,good
09404343,7,908.9,985.0,7.7,reasonable
09404450,10,193.0,192.2,-0.4,good
09404900,10,887.6,888.4,0.1,good
09405500,10,896.9,891.0,-0.7,good
09406000,10,2454.7,2476.0,0.9,good
09406100,10,2541.4,2538.2,-0.1,good
09406300,9,25.8,25.5,-1.2,good
09408000,10,39.9,40.1,0.6,good
09408135,7,3639.4,3403.3,-6.9,good
09408150,10,3853.5,3866.9,0.3,good
09408195,10,3473.1,3493.9,0.6,good
09408400,10,48.7,48.4,-0.5,good
09409100,7,284.1,300.4,5.4,reasonable
09409880,10,694.7,701.9,1.0,good
09410000,10,858.4,875.4,1.9,good
09410100,10,970.7,979.0,0.9,good
09413000,10,1390.2,1401.2,0.8,good
09413200,10,9975.0,9979.3,0.0,good
09413500,9,10303.0,10678.6,3.5,good
09413700,8,10818.1,11434.9,5.4,good
09413900,10,150.3,150.2,-0.1,good
09414900,8,1441.2,1489.3,3.2,reasonable
09415000,9,12571.1,13183.1,4.6,good
09415250,6,15327.6,-9999.0,-9999.0,good
09415460,10,73.2,73.0,-0.2,good
09415515,9,27.4,28.5,3.9,good
09416000,10,10028.3,9893.8,-1.4,good
09417500,10,748.5,758.9,1.4,good
09418200,7,82.9,88.1,5.8,reasonable
09418300,6,88.8,116.6,23.8,good
09418500,10,4287.8,4325.3,0.9,good
09419000,9,18262.0,17560.2,-4.0,good
09419507,9,18640.6,17974.6,-3.7,good
09419610,10,24.0,23.8,-0.9,good
094196783,8,2640.6,2639.2,-0.1,reasonable
09419696,6,870.7,-9999.0,-9999.0,reasonable
09419700,7,4732.2,5503.8,14.0,good
09419753,6,4898.6,5646.2,13.2,reasonable
09419800,7,4935.8,5679.9,13.1,good
09423350,9,2.2,2.2,-3.1,good
09424447,10,1581.0,1582.5,0.1,good
09424450,10,7103.3,7101.8,0.0,good
09424900,10,2927.2,2924.1,-0.1,good
09426000,10,11992.0,11999.5,0.1,good
09426620,10,13858.7,13822.8,-0.3,good
09430500,10,4804.9,4827.8,0.5,good
09430600,7,190.5,178.7,-6.6,good
09431500,10,7318.1,7327.1,0.1,good
09432000,10,8282.2,8295.8,0.2,good
09439000,10,9279.4,9294.6,0.2,good
09442000,10,10371.9,10385.9,0.1,good
09442680,8,859.2,906.5,5.2,good
09442692,10,247.8,243.5,-1.8,good
09443000,10,3999.6,4004.1,0.1,good
09444000,10,4281.7,4281.3,0.0,good
09444200,10,1307.8,1310.5,0.2,good
09444500,10,7161.8,7163.9,0.0,good
09447000,10,1609.9,1611.0,0.1,good
09447800,10,782.0,782.2,0.0,good
09448500,10,20424.0,20450.6,0.1,good
09457000,9,5838.5,5677.3,-2.8,good
09460150,10,10.5,10.4,-0.5,good
09466500,10,29892.8,29707.3,-0.6,good
09468500,9,2719.0,2657.3,-2.3,good
09469500,10,33546.0,33374.7,-0.5,good
09470000,9,34554.4,34364.1,-0.6,reasonable
09470700,10,23.0,22.6,-1.4,good
09470750,10,10.8,10.6,-1.6,good
09470800,9,22.2,21.7,-2.1,good
09471310,10,10.7,10.5,-1.6,good
09471380,10,403.4,408.5,1.3,good
09471400,9,794.3,792.5,-0.2,reasonable
09473000,9,1453.3,1390.8,-4.5,good
09478500,10,370.6,373.0,0.6,good
09480000,9,213.4,212.9,-0.2,reasonable
09481500,10,540.4,541.3,0.2,good
09483000,6,19.9,21.2,6.3,poor
09484000,7,103.7,91.9,-12.7,good
09484500,10,568.3,567.2,-0.2,good
09484550,10,514.2,513.2,-0.2,good
09484580,9,37.3,36.5,-2.1,good
09484600,10,1179.6,1183.6,0.3,good
09485000,10,115.5,116.0,0.5,good
09485450,9,1534.2,1551.4,1.1,reasonable
09485700,9,2237.8,2255.9,0.8,reasonable
09485850,10,2296.5,2310.3,0.6,good
09486055,9,2354.9,2388.0,1.4,reasonable
09486350,9,675.3,660.5,-2.2,good
09486590,7,99.6,111.3,10.5,good
09486800,10,1203.4,1199.2,-0.4,good
09487000,9,2027.5,2009.8,-0.9,reasonable
09488500,9,4493.2,4615.4,2.6,good
09489100,10,813.5,815.9,0.3,good
09489200,7,42.5,38.3,-10.8,good
09489500,10,1439.5,1450.4,0.8,good
09489700,9,296.1,308.2,3.9,good
09490500,10,3166.9,3190.9,0.8,good
09491000,10,202.1,202.5,0.2,good
09492400,5,129.0,100.5,-28.3,good
09494000,10,1628.2,1636.9,0.5,good
09496000,10,533.7,525.8,-1.5,good
09496500,10,1143.4,1137.0,-0.6,good
09497500,10,7330.7,7378.9,0.7,good
09497700,10,79.4,79.2,-0.2,good
09497800,10,750.9,764.1,1.7,good
09497980,10,516.8,518.0,0.2,good
09498400,10,505.7,505.1,-0.1,good
09498500,9,11102.9,11152.5,0.4,reasonable
094985005,10,43.9,43.9,0.0,good
09498501,9,94.4,96.6,2.3,good
09498502,10,266.5,264.2,-0.9,good
09498503,10,2.9,2.8,-1.6,good
09499000,10,1741.4,1748.3,0.4,good
09502000,9,16022.5,16140.9,0.7,reasonable
09502800,10,660.3,660.5,0.0,good
09502960,9,75.0,77.7,3.4,good
09503000,9,94.1,94.0,-0.1,good
09503300,9,126.5,122.3,-3.5,good
09503700,10,6510.9,6493.1,-0.3,good
09504000,7,8198.0,9072.8,9.6,reasonable
09504420,10,602.6,603.5,0.2,good
09504500,10,918.9,919.5,0.1,good
09505200,9,285.7,287.5,0.6,reasonable
09505250,7,132.3,124.3,-6.5,ncb
09505300,8,65.1,63.7,-2.1,ncb
09505350,9,365.7,367.8,0.6,reasonable
09505400,9,1099.0,1103.0,0.4,reasonable
09505800,9,614.9,624.2,1.5,reasonable
09506000,8,12097.2,12973.3,6.8,good
09507980,10,843.9,857.3,1.6,good
09508300,9,93.0,94.3,1.4,reasonable
09508500,6,14242.6,15172.2,6.1,reasonable
09510000,8,15081.0,15957.0,5.5,good
09510100,10,11.7,11.6,-0.8,good
09510200,10,425.3,424.8,-0.1,good
09511300,8,16261.4,17132.9,5.1,good
09512100,6,327.9,360.0,8.9,poor
09512165,8,33177.7,34247.6,3.1,good
09512200,10,4.6,4.5,-0.7,good
09512280,7,188.7,214.2,11.9,good
09512400,9,640.6,652.7,1.9,reasonable
09512406,10,34247.1,34719.0,1.4,good
09512450,8,428.0,453.6,5.7,good
09512500,10,1515.0,1515.2,0.0,good
09512800,10,2875.6,2877.5,0.1,good
09513780,10,177.5,176.9,-0.3,good
09513800,9,222.0,215.7,-2.9,good
09513835,10,474.6,479.2,1.0,good
09513860,10,170.1,168.1,-1.2,good
09515500,10,1078.8,1080.0,0.1,good
09516500,6,2231.6,2061.6,-8.2,poor
09517000,6,3967.4,3809.9,-4.1,poor
09517490,6,3900.7,4706.0,17.1,reasonable
09535100,10,1482.9,1473.7,-0.6,good
09537200,10,204.1,204.9,0.4,good
09537500,7,2912.1,2649.6,-9.9,reasonable
10011200,10,17.2,17.6,2.0,good
10011500,9,445.6,445.5,0.0,good
10015700,9,159.8,166.3,3.9,good
10015900,9,175.0,179.2,2.4,good
10016900,9,1145.6,1147.4,0.2,reasonable
10017000,10,205.0,205.1,0.1,good
10020100,10,1955.1,1955.5,0.0,good
10020300,10,2039.6,2030.6,-0.4,good
10021000,8,159.2,147.1,-8.2,good
10023000,9,131.5,135.7,3.1,good
10026500,9,4088.3,4185.4,2.3,good
10028500,9,5216.7,5262.9,0.9,reasonable
10032000,10,424.3,427.4,0.7,good
10038000,10,6335.6,6337.7,0.0,good
10039500,10,6374.5,6423.2,0.8,good
10041000,10,293.1,292.7,-0.1,good
10046500,9,7414.4,7389.3,-0.3,good
10047500,9,131.2,128.2,-2.4,good
10058600,10,63.0,62.2,-1.3,good
10068500,10,9587.7,9596.0,0.1,good
10079500,10,10599.8,10600.9,0.0,good
10092700,10,12650.5,12649.6,0.0,good
10093000,7,77.5,81.8,5.3,reasonable
10102250,10,13342.0,13449.9,0.8,good
10104700,10,162.6,159.5,-1.9,good
10104900,10,147.3,146.9,-0.3,good
10105900,7,530.1,471.4,-12.5,good
10106000,8,533.6,512.8,-4.1,good
10107500,10,565.6,564.6,-0.2,good
10109000,10,555.6,554.3,-0.2,good
10109001,10,555.6,554.3,-0.2,good
10113500,9,681.6,681.2,-0.1,good
10118000,10,16241.0,16241.9,0.0,good
10119000,7,278.7,310.8,10.3,good
10125500,10,1219.7,1222.5,0.2,good
10126000,10,18311.9,18205.1,-0.6,good
10128500,10,420.4,419.6,-0.2,good
10129300,9,764.7,766.6,0.2,reasonable
10129500,8,847.1,867.7,2.4,reasonable
10129900,6,41.1,45.1,8.8,reasonable
10130500,9,1107.9,1126.7,1.7,reasonable
10131000,8,661.0,647.5,-2.1,reasonable
10132000,9,1878.4,1882.9,0.2,reasonable
10132500,9,319.2,318.6,-0.2,good
10133600,10,22.4,22.7,1.4,good
10133650,7,89.6,109.0,17.9,good
10133800,10,147.8,148.1,0.3,good
10133980,10,285.2,284.9,-0.1,good
10134500,10,374.5,373.0,-0.4,good
10135000,10,73.6,72.5,-1.6,good
10136500,9,4217.0,4213.9,-0.1,reasonable
10137500,10,356.3,354.8,-0.4,good
10139300,10,28.8,28.7,-0.2,good
10140100,10,822.8,836.6,1.6,good
10141000,9,5371.4,5389.8,0.3,reasonable
10142000,10,25.9,25.9,0.1,good
10143500,10,8.1,8.2,0.3,good
10146000,10,248.1,247.6,-0.2,good
10146400,10,586.7,582.8,-0.7,good
10148200,10,50.7,50.2,-0.9,good
10148500,10,1165.7,1165.5,0.0,good
10149000,9,39.7,38.9,-2.2,good
10149400,10,251.6,251.2,-0.2,good
10149500,9,277.0,277.1,0.0,good
10150500,9,1629.8,1688.7,3.5,good
10152000,7,1698.3,1748.3,2.9,poor
10152500,10,275.4,272.0,-1.3,good
10153100,6,340.5,297.9,-14.3,reasonable
10153800,9,63.6,63.2,-0.7,good
10154200,10,419.9,419.6,-0.1,good
10155000,8,568.4,595.7,4.6,reasonable
10155200,7,670.0,699.3,4.2,reasonable
10155500,5,1030.4,929.8,-10.8,reasonable
10156000,8,83.3,82.4,-1.1,reasonable
10157500,9,128.3,129.8,1.1,good
10159500,7,1490.5,1416.7,-5.2,reasonable
10163000,8,1767.9,1743.1,-1.4,reasonable
10164500,10,132.3,132.3,0.0,good
10166430,10,70.2,69.4,-1.1,good
10167000,10,7749.6,7795.9,0.6,good
10168000,9,116.9,119.1,1.9,good
10168500,10,129.4,129.5,0.0,good
10171000,9,9095.5,8904.4,-2.1,good
10172200,8,18.7,18.8,0.5,ncb
10172700,7,69.9,64.8,-8.0,reasonable
10172800,9,11.1,10.9,-2.0,good
10172860,10,74.6,73.8,-1.0,good
10172870,10,21.3,21.2,-0.4,good
10172875,10,22.5,22.4,-0.4,good
10172952,10,22.5,22.6,0.3,good
10173450,9,268.5,272.0,1.3,reasonable
10174500,9,872.7,880.6,0.9,reasonable
10180000,9,2526.4,2553.7,1.1,reasonable
10183500,9,2889.7,2929.3,1.4,reasonable
10183900,10,185.2,185.4,0.1,good
10189000,9,3119.0,3126.1,0.2,reasonable
10191500,9,6286.2,6322.2,0.6,reasonable
10194000,9,6981.3,7011.1,0.4,reasonable
10194200,10,425.8,424.8,-0.3,good
10205000,8,8375.1,8741.3,4.2,reasonable
10205030,10,134.6,134.2,-0.3,good
10206000,8,779.0,756.3,-3.0,reasonable
10206001,6,9976.3,-9999.0,-9999.0,reasonable
10208500,10,30.9,30.6,-1.0,good
10210000,10,42.9,42.5,-1.0,good
10215700,10,21.7,21.6,-0.3,good
10215900,9,68.6,68.4,-0.3,reasonable
10216400,10,156.8,153.8,-1.9,good
10217000,8,12851.7,12745.4,-0.8,poor
10219000,7,13101.6,13377.4,2.1,poor
10219200,9,72.4,72.3,-0.1,good
10224000,6,14417.1,15451.9,6.7,poor
10224100,10,14.6,14.5,-0.9,good
10232500,10,149.4,152.0,1.7,good
10234500,10,236.4,235.7,-0.3,good
10237000,9,780.3,784.8,0.6,reasonable
10239000,10,1384.7,1385.7,0.1,good
10241400,10,41.4,40.9,-1.1,good
10241470,7,34.2,30.0,-13.8,good
10241600,10,62.7,62.2,-0.9,good
10242000,10,208.7,209.5,0.4,good
10243260,10,28.4,28.5,0.5,good
10243700,10,83.5,82.4,-1.3,good
10244950,10,28.2,28.7,1.9,good
10245445,9,79.3,81.6,2.9,good
10245800,8,378.5,406.6,6.9,good
10245900,10,31.4,31.6,0.5,good
10245910,10,38.8,39.1,0.7,good
10246846,10,34.0,33.4,-1.7,good
10249280,10,60.4,60.6,0.3,good
10249300,9,50.2,51.8,3.1,good
10249900,10,95.0,96.6,1.7,good
10250800,10,452.6,448.1,-1.0,good
10251300,10,7995.5,8003.1,0.1,good
10255700,7,255.3,231.0,-10.5,good
10255800,8,391.4,373.0,-4.9,reasonable
10255810,10,56.5,56.5,0.0,good
10255850,10,102.7,102.8,0.1,good
10256000,5,139.5,148.9,6.3,poor
10256500,10,28.0,28.2,0.9,good
10257500,9,11.0,10.7,-2.6,good
10257548,10,682.4,683.8,0.2,good
10257550,9,682.4,683.8,0.2,reasonable
10257600,10,92.9,92.2,-0.8,good
10257720,8,12.4,12.2,-2.2,reasonable
10258000,10,43.7,43.8,0.2,good
10258500,10,241.5,241.1,-0.2,good
10259000,9,22.5,22.4,-0.2,ncb
10259100,6,1349.5,1522.9,11.4,reasonable
10259200,10,79.1,79.3,0.2,good
10260470,9,4.2,4.1,-1.9,reasonable
10260480,9,17.5,17.5,0.1,reasonable
10260500,10,349.2,347.1,-0.6,good
10260865,10,6.7,6.7,-0.1,good
10260950,9,175.1,182.1,3.8,good
10261000,7,187.3,182.1,-2.9,poor
10261100,7,496.8,541.3,8.2,reasonable
10261500,9,1355.9,1328.7,-2.0,good
10263500,10,59.5,59.3,-0.3,good
10264000,10,127.5,126.9,-0.5,good
10264600,10,41.2,40.9,-0.8,good
10264750,10,88.5,88.5,0.0,good
10265150,8,186.2,176.9,-5.2,good
10270800,10,35.2,34.7,-1.3,good
10270830,10,73.2,72.0,-1.6,good
10270872,10,43.8,43.3,-1.2,good
10271210,9,270.3,269.4,-0.3,reasonable
10276000,10,101.0,101.0,0.0,good
10277500,7,5385.2,5117.8,-5.2,reasonable
10281800,5,31.4,46.9,33.1,good
10286000,10,103.9,103.9,0.0,good
10286001,7,103.9,-9999.0,-9999.0,good
