STAID,PPT1950_AVG,PPT1951_AVG,PPT1952_AVG,PPT1953_AVG,PPT1954_AVG,PPT1955_AVG,PPT1956_AVG,PPT1957_AVG,PPT1958_AVG,PPT1959_AVG,PPT1960_AVG,PPT1961_AVG,PPT1962_AVG,PPT1963_AVG,PPT1964_AVG,PPT1965_AVG,PPT1966_AVG,PPT1967_AVG,PPT1968_AVG,PPT1969_AVG,PPT1970_AVG,PPT1971_AVG,PPT1972_AVG,PPT1973_AVG,PPT1974_AVG,PPT1975_AVG,PPT1976_AVG,PPT1977_AVG,PPT1978_AVG,PPT1979_AVG,PPT1980_AVG,PPT1981_AVG,PPT1982_AVG,PPT1983_AVG,PPT1984_AVG,PPT1985_AVG,PPT1986_AVG,PPT1987_AVG,PPT1988_AVG,PPT1989_AVG,PPT1990_AVG,PPT1991_AVG,PPT1992_AVG,PPT1993_AVG,PPT1994_AVG,PPT1995_AVG,PPT1996_AVG,PPT1997_AVG,PPT1998_AVG,PPT1999_AVG,PPT2000_AVG,PPT2001_AVG,PPT2002_AVG,PPT2003_AVG,PPT2004_AVG,PPT2005_AVG,PPT2006_AVG,PPT2007_AVG,PPT2008_AVG,PPT2009_AVG
11337600,59.5,45.6,67.9,24.8,41.3,52.2,30.6,43.9,63.6,30.8,40.0,32.0,50.2,50.0,41.8,41.0,30.0,55.6,40.0,63.5,57.4,27.7,37.9,68.5,33.5,40.6,18.7,31.7,53.3,56.8,46.2,51.1,67.0,82.1,29.9,29.7,47.6,42.0,30.1,25.2,27.4,38.1,47.4,53.7,43.0,68.0,64.8,43.2,74.6,34.0,53.2,51.8,42.7,38.9,47.1,59.6,48.5,28.4,35.5,48.5
11339500,63.6,57.9,50.0,58.5,45.4,59.3,60.1,69.0,54.7,34.5,54.6,48.7,61.1,54.3,75.2,46.4,50.7,47.2,57.7,69.9,66.7,64.1,47.9,54.0,45.1,53.2,37.6,54.3,52.7,55.1,52.9,75.8,66.9,81.9,60.1,38.5,53.3,47.0,51.6,45.5,37.1,40.2,39.0,59.1,41.2,79.7,81.9,49.1,85.0,46.2,53.0,41.3,37.3,54.8,46.4,66.5,49.9,38.5,42.2,39.2
11340500,62.4,55.8,53.1,60.1,47.9,63.0,61.3,67.7,58.6,36.5,56.9,47.4,67.0,63.5,80.2,52.4,53.1,49.4,58.3,74.1,73.9,63.8,47.1,57.4,44.2,53.6,36.0,53.9,53.7,58.7,57.2,84.6,68.4,91.0,58.3,41.2,61.7,52.8,54.3,42.7,38.2,46.7,41.8,65.6,41.6,83.1,81.7,54.9,90.5,54.0,60.8,48.6,41.5,61.1,53.0,72.0,52.0,42.5,40.6,40.7
11341400,164.0,143.4,155.9,126.6,154.7,121.1,104.9,169.1,177.6,111.2,150.8,124.1,143.7,134.1,119.3,127.3,125.0,126.0,124.6,146.6,149.0,98.8,102.2,173.6,154.0,122.5,60.6,91.9,168.1,134.1,111.9,167.9,152.6,236.6,97.2,67.8,137.5,110.1,92.9,92.5,91.0,87.5,134.5,132.5,82.9,207.3,181.6,112.4,209.6,106.9,133.8,136.7,124.2,127.8,129.8,155.8,151.8,83.5,89.4,119.7
11342000,200.2,179.4,185.8,154.5,197.7,150.7,128.9,213.8,222.5,139.9,189.4,149.6,176.6,165.5,145.8,149.1,160.3,155.3,148.0,184.1,202.2,118.8,134.6,238.6,188.3,155.5,71.7,117.4,203.2,171.1,142.3,219.3,197.9,317.5,122.5,81.4,180.8,145.1,119.1,109.4,105.7,106.6,176.9,173.5,101.4,273.2,242.6,145.9,259.2,128.8,165.9,174.2,153.1,160.2,158.8,191.3,182.7,104.5,110.2,146.0
11345500,53.1,48.3,61.0,56.1,40.4,44.9,53.2,59.5,52.2,29.2,46.6,36.0,55.6,50.2,63.3,49.0,36.3,50.2,51.0,50.2,56.3,62.3,49.1,51.1,45.8,56.8,40.1,50.2,41.5,46.6,60.2,60.2,48.1,72.2,49.1,33.2,51.2,46.2,45.9,47.5,42.7,55.6,39.7,54.7,48.7,73.2,62.5,48.9,86.5,43.7,48.8,38.7,38.7,65.0,50.0,67.9,50.1,40.2,45.5,43.2
11348500,49.8,46.0,59.8,50.2,37.1,42.8,49.2,54.6,47.6,24.2,42.7,31.3,52.5,44.8,53.9,44.2,33.7,43.3,43.6,50.0,56.9,55.0,42.2,41.2,36.7,44.8,31.0,42.1,36.5,45.6,50.3,56.0,45.8,66.1,44.4,31.0,52.7,38.1,41.1,40.8,35.1,45.5,34.6,51.5,41.1,68.2,62.3,44.8,79.0,38.5,42.6,33.4,31.7,55.0,43.6,59.9,42.8,34.4,38.6,36.1
11350500,54.0,47.8,59.6,46.9,41.3,45.8,50.8,56.4,55.2,24.8,43.3,34.0,62.2,50.0,55.8,43.9,35.2,53.0,50.6,55.8,65.3,59.7,45.2,45.3,42.6,51.1,33.0,45.0,40.3,50.3,53.3,62.4,50.6,67.9,44.0,33.1,58.4,38.6,40.3,43.7,38.2,46.4,32.6,57.1,41.6,74.8,66.6,50.0,90.7,42.4,47.6,34.8,35.9,58.2,46.6,69.1,44.9,33.0,32.2,37.3
11352000,51.1,46.9,58.3,47.0,39.3,44.5,48.5,54.1,50.4,24.4,42.9,33.1,55.5,47.5,55.7,44.4,34.9,47.8,47.4,54.1,62.4,55.8,42.9,43.9,39.8,46.5,30.6,42.1,38.2,47.8,50.2,59.1,48.0,66.8,43.2,31.0,53.6,37.9,38.7,41.1,35.9,43.7,33.8,53.6,39.8,71.1,66.8,47.3,83.4,39.3,44.7,34.2,33.9,56.0,44.7,63.6,44.9,34.1,36.5,37.3
11355010,59.4,53.9,62.8,50.2,49.0,50.2,52.5,61.6,61.1,30.6,52.6,42.7,62.7,55.8,60.4,50.9,41.6,55.5,56.8,65.3,74.0,60.0,49.1,55.1,50.2,53.5,30.9,45.4,48.5,56.8,54.7,69.2,58.0,79.4,47.2,33.8,59.4,43.8,40.7,46.1,39.2,45.5,40.2,61.0,42.3,82.4,77.8,59.4,104.5,50.2,60.6,50.2,47.8,68.5,58.2,81.0,57.8,38.1,40.3,44.7
11355500,155.3,135.9,144.6,128.6,130.8,129.9,116.8,138.6,140.3,85.7,130.7,109.5,132.3,129.5,135.1,115.7,96.7,125.6,140.7,159.1,162.6,113.0,110.0,140.2,121.7,124.6,67.6,104.2,126.9,142.9,123.5,160.7,158.5,204.3,113.8,87.5,128.4,109.2,95.1,118.0,92.6,106.1,107.5,150.3,100.1,171.7,183.6,110.6,182.0,93.3,104.9,105.7,95.2,121.3,96.7,132.4,133.0,83.1,91.4,102.3
11358700,112.4,98.2,105.3,87.6,93.4,90.9,85.7,99.2,103.3,59.4,93.9,79.3,97.5,94.3,94.9,82.4,68.5,92.8,101.1,115.9,119.1,84.1,79.2,99.6,88.9,88.5,45.1,72.9,92.2,103.7,91.0,116.6,111.6,144.7,80.6,61.7,94.9,77.4,67.2,83.3,64.8,75.6,75.3,110.0,72.2,129.2,134.3,77.7,131.3,61.0,75.7,67.8,67.3,86.4,71.5,101.8,95.2,59.1,64.8,72.8
11360500,162.0,147.6,147.4,124.6,143.5,129.7,123.2,147.8,156.3,94.4,142.2,129.0,142.1,136.2,139.2,111.5,109.0,143.5,159.0,179.2,188.6,118.6,132.0,183.1,135.5,134.0,64.0,106.8,144.9,165.7,131.2,196.6,158.5,226.7,115.7,86.7,147.0,110.4,103.9,120.7,85.8,100.7,112.9,162.0,100.1,192.6,181.0,133.4,208.5,112.4,134.7,126.1,119.4,139.3,113.6,171.6,153.0,85.5,89.2,103.6
11362500,70.6,63.8,71.8,57.9,58.9,58.9,59.8,70.1,70.6,37.2,62.0,51.3,70.6,64.4,67.9,57.5,48.2,64.0,67.0,76.7,85.0,65.5,56.4,66.4,59.2,61.3,33.8,51.3,58.3,67.6,62.6,80.6,69.4,94.1,54.4,39.6,67.9,51.0,46.6,53.9,44.2,51.6,47.8,71.7,48.5,93.2,89.8,65.2,113.1,54.6,66.0,56.2,53.7,74.0,62.8,88.0,66.8,42.6,45.3,50.8
11362950,230.5,220.2,203.9,168.3,213.0,186.4,167.0,208.9,226.3,153.5,212.1,190.9,198.4,190.7,183.7,164.5,174.9,186.1,222.8,240.3,270.5,150.0,169.7,260.3,198.7,182.1,80.7,138.6,200.5,217.1,180.8,269.0,239.0,329.6,152.4,107.8,218.0,157.0,139.3,149.1,108.9,125.4,176.2,213.3,116.6,285.0,281.5,158.6,263.2,144.5,172.1,160.7,153.1,157.9,144.3,209.2,236.8,136.7,142.5,168.6
11363000,72.5,65.7,73.4,59.3,60.8,60.5,61.2,71.9,72.6,38.7,63.8,53.0,72.1,65.9,69.3,58.7,49.8,65.5,68.9,78.7,87.3,66.5,57.8,68.9,61.0,62.7,34.4,52.4,60.1,69.5,64.1,82.9,71.4,97.1,55.6,40.5,69.8,52.3,47.8,55.1,45.0,52.5,49.4,73.4,49.3,95.6,92.3,66.5,115.2,55.8,67.5,57.6,55.1,75.2,63.9,89.7,68.9,43.8,46.4,52.1
11363930,256.7,225.6,209.0,183.5,238.6,197.2,181.3,231.2,265.7,179.6,242.0,197.2,212.4,202.3,184.3,174.2,197.8,194.1,208.9,240.4,276.1,150.7,169.2,280.5,224.1,187.9,79.2,145.0,227.2,208.1,184.4,257.8,246.5,379.2,159.0,99.8,242.1,176.9,139.0,155.0,107.5,120.3,196.0,206.9,110.8,322.4,324.0,198.3,330.5,192.0,235.4,213.2,197.0,190.0,203.0,256.7,233.2,131.3,133.4,174.6
11364200,216.6,207.3,186.9,167.6,199.1,184.9,168.4,202.9,215.4,140.0,194.5,180.7,184.9,183.0,178.2,141.6,158.5,174.2,211.3,224.0,264.0,147.2,163.8,257.3,184.8,174.0,79.4,136.1,189.8,204.4,173.1,253.5,215.1,317.4,149.0,104.2,211.3,146.7,132.6,141.2,102.4,122.1,160.5,201.0,109.8,273.4,267.8,168.5,274.8,151.8,176.2,163.4,158.7,164.0,146.0,218.6,223.5,121.3,124.6,141.3
11364300,200.1,195.0,178.1,159.5,181.6,163.7,157.2,188.1,201.4,125.8,177.1,170.5,177.8,168.0,170.2,135.7,142.9,170.2,212.4,219.5,243.5,147.5,156.3,241.7,168.2,172.8,84.8,135.4,188.3,206.8,162.3,255.2,198.4,286.7,149.6,108.4,191.6,131.5,130.1,141.8,103.9,120.6,145.2,198.8,115.2,252.5,231.0,184.4,277.1,157.6,180.0,167.3,160.2,177.9,145.8,225.3,205.9,110.7,113.1,123.4
11365000,79.4,72.2,78.8,64.3,67.3,66.1,66.1,78.1,79.5,43.6,70.2,59.0,77.5,71.3,74.3,62.8,55.0,70.7,75.2,85.4,95.2,70.2,62.7,77.7,66.9,67.8,36.4,56.2,66.3,75.7,69.0,90.8,78.2,107.7,59.9,43.3,76.3,56.9,51.7,59.1,47.7,55.5,54.8,79.2,52.1,104.0,100.6,71.7,123.5,60.8,73.4,63.2,60.4,79.8,68.4,96.2,76.2,47.4,50.2,56.8
11367500,183.0,161.4,160.7,136.3,177.9,137.4,122.4,189.0,198.0,124.9,178.7,143.7,166.1,152.4,135.8,135.9,147.3,148.6,152.9,181.3,189.5,115.2,122.0,186.2,171.5,142.6,64.9,110.5,174.0,159.9,129.7,199.5,181.3,269.6,111.8,72.0,159.9,130.3,102.3,114.9,93.1,89.4,144.9,144.1,85.8,237.5,207.8,133.7,243.6,126.6,158.1,152.3,133.9,141.8,143.2,182.2,161.4,84.9,93.0,124.8
11367760,184.2,162.5,161.5,137.1,179.8,138.1,122.9,189.7,199.5,126.5,179.9,144.2,166.4,152.9,136.0,135.9,148.4,148.9,153.1,181.8,190.5,115.1,122.4,187.7,172.2,142.9,64.7,110.9,175.2,160.2,130.1,200.3,182.5,272.2,112.5,71.9,161.5,131.5,102.8,115.3,92.7,89.3,146.1,144.3,85.9,238.9,209.6,134.1,244.6,127.0,158.3,152.4,134.4,141.9,143.2,183.2,164.3,87.0,94.8,128.4
11367800,187.1,164.9,163.5,139.0,182.4,140.4,125.0,191.7,202.4,128.8,182.4,146.3,168.1,154.8,137.9,137.3,150.6,150.7,155.1,184.0,193.9,116.5,124.2,191.3,174.4,144.7,65.2,112.4,177.4,162.1,132.1,202.6,185.2,276.7,114.5,72.9,164.7,133.6,104.2,116.9,93.3,90.6,148.2,146.5,87.0,242.2,214.0,136.9,248.1,129.6,161.4,155.0,137.0,143.9,145.4,186.1,166.9,88.8,96.4,130.8
11368000,192.7,171.3,168.8,144.1,189.2,146.6,129.6,196.2,208.1,134.2,187.4,150.8,170.8,159.8,142.5,139.7,155.2,154.3,158.3,188.6,202.2,119.4,128.9,203.5,179.1,148.8,66.5,115.4,182.8,166.8,137.0,209.6,191.1,288.6,118.9,76.1,172.4,138.4,109.1,118.4,95.1,94.5,154.7,153.9,90.3,250.8,224.6,143.8,258.3,135.0,168.2,162.1,144.9,149.2,151.0,195.0,175.8,95.3,101.8,138.0
11370500,106.6,97.8,102.6,84.7,98.5,87.6,82.1,107.6,111.5,66.6,98.1,81.2,100.0,93.3,92.8,81.9,79.6,90.8,95.2,111.4,124.1,82.3,80.3,113.6,94.4,88.7,44.3,70.9,96.3,99.0,87.7,121.4,106.8,156.2,74.8,52.7,101.5,77.9,68.1,71.8,59.9,67.0,82.4,101.1,62.9,142.7,134.2,90.5,157.9,78.4,96.8,89.5,82.3,98.6,89.2,119.7,101.8,60.5,64.3,78.2
11371000,185.7,178.7,192.7,147.3,193.4,149.3,128.3,215.6,222.6,133.5,176.1,137.0,166.5,161.3,154.8,152.0,146.4,153.6,159.4,194.2,221.4,116.6,154.3,254.9,182.6,167.3,75.9,123.5,206.1,185.2,149.2,238.8,216.7,365.6,132.1,90.5,190.0,158.4,146.6,106.1,106.1,120.2,206.6,192.9,104.4,300.0,260.7,171.4,297.3,145.0,181.1,215.6,163.5,182.9,167.1,189.5,161.6,90.4,107.9,131.0
11372000,167.6,169.4,179.2,131.9,174.8,135.1,117.9,194.8,202.2,119.2,162.4,124.5,150.0,149.5,145.9,138.8,131.2,143.6,149.1,181.5,206.7,104.8,138.0,226.4,168.1,156.7,71.2,113.9,188.5,169.4,136.1,220.2,197.9,337.5,123.7,84.0,171.9,145.7,135.6,101.2,96.4,109.4,186.4,176.9,95.6,281.9,236.2,159.6,286.0,136.8,174.1,203.6,156.0,166.0,164.7,195.2,165.7,92.9,107.2,136.6
11374000,137.9,135.7,132.8,109.4,136.6,116.1,100.8,136.7,143.1,90.5,126.7,115.2,118.6,114.9,113.4,98.3,101.9,116.6,136.2,157.4,166.4,95.9,116.4,171.8,123.2,119.4,55.0,96.6,136.9,146.0,113.3,171.3,143.6,224.6,97.1,74.2,131.8,103.8,98.2,98.8,77.3,86.4,110.8,146.4,88.8,190.6,169.8,117.6,203.0,96.0,123.5,117.0,108.7,126.8,102.5,150.6,144.5,75.9,76.0,92.2
11375700,118.1,139.4,137.9,96.1,137.5,99.8,92.2,138.5,143.3,75.9,123.2,97.0,103.2,109.7,112.0,100.6,86.8,118.4,119.5,134.3,164.5,75.3,95.3,149.0,113.8,126.8,55.6,86.3,128.0,137.6,100.6,153.9,136.9,247.2,91.3,63.9,120.7,104.9,95.7,81.4,76.7,79.6,127.3,136.6,73.8,214.9,163.5,124.2,232.7,103.3,142.6,153.5,126.9,129.8,129.9,157.1,131.1,75.9,83.1,104.9
11376000,102.2,111.5,116.5,79.3,123.2,87.6,80.1,114.4,120.9,62.8,102.0,77.1,89.5,94.6,94.9,82.1,79.4,95.4,108.1,111.2,131.2,68.6,85.6,126.2,94.6,101.8,44.2,77.4,102.3,114.6,84.8,124.8,113.2,214.7,83.5,53.4,102.4,86.6,77.9,71.4,62.6,71.3,100.6,111.6,66.1,168.0,132.2,97.5,183.1,80.5,106.7,114.1,102.5,105.6,97.6,122.3,96.0,54.9,67.2,75.0
11376025,154.9,130.4,139.1,125.4,126.9,121.8,109.7,141.9,139.9,75.8,124.5,110.1,127.4,120.4,126.6,103.8,90.6,117.2,138.0,158.3,160.9,104.1,114.7,157.4,119.3,128.5,63.1,102.0,128.3,151.4,112.7,170.4,155.8,219.0,105.5,78.8,128.3,105.1,93.9,120.2,85.1,98.8,99.0,151.4,96.4,179.8,178.7,122.2,202.0,104.4,122.1,119.2,111.3,134.6,105.7,150.1,132.5,77.6,82.5,95.7
11376040,163.7,140.1,148.1,134.2,136.3,133.0,116.9,150.6,146.8,83.3,135.8,116.0,136.8,129.0,136.7,114.4,98.0,125.4,147.4,166.2,169.3,112.2,119.4,158.6,125.4,135.9,68.6,110.0,133.4,156.8,122.5,177.3,164.9,225.6,115.7,87.1,135.2,114.0,99.8,126.3,93.3,107.0,108.7,159.2,103.5,186.2,191.0,125.0,209.9,107.0,120.4,121.7,111.4,137.2,106.7,149.8,135.5,80.0,85.5,99.4
11376050,163.8,140.2,148.1,134.2,136.3,133.0,116.9,150.8,146.8,83.3,135.8,116.1,136.9,129.0,136.6,114.4,98.1,125.4,147.5,166.3,169.3,112.3,119.5,158.8,125.5,136.0,68.6,110.1,133.5,157.0,122.5,177.5,164.8,225.7,115.8,87.2,135.3,114.1,99.9,126.3,93.4,107.0,108.7,159.3,103.6,186.4,191.0,125.0,210.1,107.0,120.4,121.8,111.4,137.2,106.8,149.9,135.7,80.1,85.5,99.4
11376140,163.6,138.8,146.7,130.9,137.1,132.6,115.4,151.7,145.0,82.3,136.5,116.3,136.3,126.8,135.0,114.1,98.0,124.8,148.6,166.6,169.1,110.9,121.3,161.1,125.7,136.1,68.1,110.4,133.7,157.9,120.7,177.6,161.6,225.5,114.9,86.9,135.5,114.4,101.6,126.3,93.1,106.1,107.5,160.4,105.0,188.7,189.5,125.7,216.0,108.7,121.3,124.8,112.4,137.9,107.6,152.3,136.8,78.6,83.7,98.4
11376150,160.6,135.0,143.1,126.6,135.1,129.9,112.8,148.7,141.7,80.6,134.2,113.7,134.1,123.6,131.4,111.7,96.3,122.4,146.0,164.0,166.0,107.7,118.8,159.8,124.2,132.8,65.4,107.7,132.3,154.9,117.5,173.8,158.2,223.5,111.8,84.4,134.3,112.4,100.0,123.9,90.4,103.6,105.2,157.8,102.8,188.3,186.1,124.2,215.0,107.0,119.9,123.6,111.9,136.1,106.0,151.5,135.7,77.2,82.4,98.0
11376160,159.9,134.4,142.5,125.9,134.5,129.3,112.3,148.1,141.2,80.3,133.7,113.3,133.6,123.1,130.7,111.2,95.9,121.9,145.4,163.5,165.4,107.1,118.4,159.3,123.8,132.3,65.1,107.3,131.9,154.4,117.0,173.1,157.5,222.8,111.4,84.0,133.8,111.9,99.7,123.4,90.0,103.2,104.8,157.2,102.4,187.7,185.4,123.8,214.5,106.6,119.6,123.2,111.6,135.8,105.7,151.1,135.4,77.0,82.1,97.8
11376420,183.0,144.8,150.2,136.3,160.2,156.0,128.7,160.0,153.0,95.2,146.5,115.1,160.4,136.8,148.0,126.4,112.2,138.4,158.1,188.4,189.9,116.3,119.6,188.3,150.7,140.7,59.7,108.4,153.5,169.2,129.1,189.9,189.2,275.3,119.0,87.1,168.9,131.1,108.6,138.2,92.9,114.6,119.7,176.2,98.4,235.1,224.3,135.1,234.3,117.4,127.7,134.1,132.0,136.7,109.3,170.8,149.7,81.3,98.8,118.9
11376440,168.4,133.9,139.5,124.0,146.0,140.7,117.2,150.5,142.4,86.1,136.9,109.6,146.0,125.0,134.1,114.8,102.8,127.0,148.4,174.8,175.3,106.9,114.8,176.2,138.1,131.9,56.7,102.4,141.9,159.1,118.3,177.4,170.5,252.4,110.1,81.2,153.5,119.9,102.0,128.5,86.7,105.6,108.9,164.8,95.0,216.7,203.6,126.4,220.3,107.6,120.5,125.0,122.3,131.1,103.2,158.8,140.8,76.6,88.9,109.2
11376460,152.0,120.6,126.8,108.9,131.0,122.9,104.5,137.1,131.0,78.4,127.2,102.1,131.9,113.2,117.2,101.6,92.9,114.1,135.8,159.6,158.4,94.4,105.1,160.3,124.9,119.2,51.5,93.8,130.2,145.5,106.8,160.3,152.5,229.6,99.7,74.0,137.9,107.8,93.6,116.7,78.7,95.4,99.0,150.9,89.2,196.8,182.6,117.0,206.0,97.8,113.2,115.9,112.1,125.4,97.0,146.9,132.8,72.1,79.9,100.1
11376550,147.5,121.4,129.2,110.7,125.4,118.1,102.3,135.4,130.5,75.2,124.0,103.3,123.9,111.9,116.0,100.6,89.4,111.6,134.3,153.2,153.5,95.0,107.1,151.4,117.3,119.4,55.8,97.0,125.5,142.9,106.9,158.8,145.9,214.1,100.3,75.8,127.9,103.6,92.7,113.8,80.8,94.1,96.8,147.1,92.9,181.7,173.4,114.8,201.6,96.5,112.4,114.6,105.9,127.2,98.7,143.0,129.8,72.4,76.7,93.7
11377100,109.2,102.8,107.5,86.2,105.0,90.2,83.2,111.6,116.1,68.2,101.3,83.4,100.4,95.1,94.7,83.8,81.3,93.2,100.6,115.9,128.7,80.9,84.2,121.1,97.5,93.5,45.2,74.3,102.0,105.5,89.3,126.8,111.9,171.5,77.9,55.0,104.5,81.9,72.8,74.8,62.2,69.6,88.2,107.4,66.0,151.7,137.9,93.9,166.4,80.2,100.6,96.4,87.5,102.5,92.2,122.6,105.1,61.4,66.0,79.7
11378800,70.0,73.2,96.9,53.8,88.1,64.7,55.5,82.3,97.2,44.4,72.7,56.7,64.2,70.3,62.4,63.2,56.6,70.8,78.5,85.4,93.5,45.9,57.6,94.7,66.6,71.1,28.5,57.5,84.6,86.4,64.2,96.8,83.7,162.2,55.4,43.0,74.1,60.6,57.2,50.7,41.0,54.8,75.5,83.1,55.8,127.3,93.6,71.0,139.4,53.6,74.3,87.9,69.9,83.5,73.4,91.4,73.9,39.1,51.1,56.3
11379000,146.3,115.5,124.6,100.0,124.1,113.7,96.7,132.3,129.4,74.4,124.9,97.5,128.3,107.0,109.1,95.0,90.6,109.4,129.1,153.8,152.9,84.5,101.2,162.2,119.5,113.6,46.7,88.3,130.7,141.5,103.1,157.4,143.8,222.5,91.4,69.8,130.6,102.9,89.6,108.9,73.4,91.5,96.3,145.1,88.5,191.7,173.1,108.0,188.5,87.3,107.6,108.5,108.0,116.5,92.1,134.4,120.8,65.7,69.9,88.7
11379500,95.6,103.1,119.5,71.2,123.6,91.5,80.0,114.1,125.5,59.3,98.8,72.8,89.9,100.7,92.1,84.7,78.0,100.0,110.2,113.1,126.3,70.4,80.6,122.6,95.9,102.3,42.8,79.7,103.1,116.5,86.0,132.4,111.8,222.0,82.1,58.4,96.1,82.9,76.2,67.4,54.8,73.5,97.6,106.4,71.4,158.3,127.1,93.5,178.7,79.4,102.5,115.8,94.1,103.7,96.5,119.6,95.5,47.4,66.4,69.1
11380500,82.4,87.1,108.8,61.6,105.2,78.6,67.7,98.1,112.4,52.1,85.7,64.4,77.8,86.5,76.5,74.3,67.9,85.9,95.0,99.9,109.1,58.7,68.9,109.3,82.0,86.5,35.5,69.0,94.5,102.3,75.7,115.4,98.1,192.2,68.7,51.3,84.9,72.0,66.3,58.9,47.2,64.5,86.4,94.3,64.5,141.9,109.8,81.7,160.2,66.7,89.0,102.2,80.2,92.6,85.7,105.4,84.2,41.8,58.7,62.1
11381500,192.3,155.2,164.0,140.6,164.9,158.0,130.5,167.9,168.5,103.2,159.2,122.6,169.5,144.3,154.7,132.9,120.3,148.0,164.0,197.7,201.8,114.1,125.3,205.7,155.2,145.6,62.7,112.4,169.6,177.3,141.6,199.2,192.6,282.1,121.7,93.9,169.9,139.1,115.3,138.9,99.4,123.1,133.2,183.4,112.4,245.1,229.3,133.4,230.4,116.7,129.2,137.6,129.4,138.9,112.4,169.7,157.0,85.3,97.9,116.1
11382000,126.5,140.2,144.5,94.6,155.9,118.8,103.1,146.6,156.7,78.9,128.8,98.0,120.8,131.9,116.2,110.8,100.6,131.1,143.4,153.6,166.2,101.8,110.6,161.5,131.8,134.4,56.9,106.2,130.6,147.5,120.6,169.0,144.4,266.5,108.7,78.7,126.5,114.4,100.2,90.1,78.2,93.4,127.8,133.3,94.3,200.4,161.2,115.4,207.2,107.1,121.2,135.5,117.8,124.4,117.7,144.1,113.2,52.7,76.6,76.7
11383500,199.6,157.0,168.3,139.9,165.5,160.9,129.9,168.8,176.9,103.5,159.9,115.9,179.2,144.0,161.7,135.1,121.7,153.6,159.8,200.8,209.3,108.1,120.9,222.0,154.7,146.7,54.3,103.2,181.6,174.5,147.2,207.8,196.1,294.0,114.4,89.7,174.8,137.3,111.1,133.6,92.7,123.7,138.3,179.0,110.3,263.0,236.7,128.0,217.7,109.0,128.5,132.2,125.8,131.9,110.4,166.8,159.2,89.1,99.4,117.2
11383730,105.4,98.3,104.9,82.1,100.9,87.4,79.8,107.1,111.9,64.3,96.9,79.0,97.0,91.5,90.9,81.1,77.0,90.4,97.5,112.3,123.4,77.1,80.5,117.8,93.0,90.4,43.2,72.2,99.4,102.6,86.9,122.2,108.1,168.0,74.8,53.9,100.5,79.3,70.6,73.1,59.6,68.8,84.9,104.5,65.6,147.6,132.2,89.6,159.6,75.7,95.3,92.6,83.4,98.5,87.7,116.8,100.0,57.8,63.0,75.5
11383800,103.6,96.6,105.0,79.8,99.9,86.3,77.9,105.4,111.6,63.6,96.1,77.8,95.6,91.0,89.4,80.8,76.5,89.9,97.0,111.7,122.2,75.1,79.1,118.0,91.7,89.3,42.0,71.2,99.4,102.5,86.0,120.7,107.2,168.7,73.2,53.5,98.8,79.0,69.4,71.1,58.0,68.1,84.9,103.5,65.5,147.4,130.0,88.0,157.1,73.8,93.1,92.2,82.0,97.0,86.6,115.4,98.0,55.9,62.2,73.8
11384000,222.1,178.3,193.0,152.7,179.9,173.3,136.2,185.4,199.3,114.3,178.1,126.5,198.1,157.8,179.2,149.8,137.1,171.8,172.0,219.7,230.9,108.6,133.3,260.8,172.5,161.0,58.6,110.6,209.3,194.2,164.7,232.2,212.9,322.3,120.7,98.4,187.4,155.3,121.0,140.5,101.4,138.2,159.5,197.0,126.7,288.6,252.7,155.6,256.9,133.8,161.8,176.1,151.0,164.2,139.0,202.5,187.5,102.9,110.5,134.5
11388000,90.5,85.8,111.7,60.1,96.6,82.0,62.8,96.8,117.0,61.9,98.3,71.5,88.2,95.3,83.8,87.0,79.1,94.7,99.3,112.0,121.9,64.0,71.8,127.6,85.5,88.4,33.5,67.6,106.0,107.0,82.1,111.8,104.7,193.1,61.4,52.2,85.5,83.3,61.5,51.6,44.4,62.5,93.7,97.2,67.9,156.2,114.9,74.0,133.6,58.5,72.8,90.4,70.1,83.8,78.9,105.7,79.4,37.1,56.6,55.6
11388500,88.7,84.0,110.2,58.9,95.0,80.3,61.6,95.1,115.2,60.8,96.3,70.3,86.5,93.3,81.8,85.1,77.4,92.6,97.5,110.0,119.3,62.3,70.3,125.5,83.8,86.4,32.8,66.4,104.3,105.4,80.7,110.0,103.0,189.9,60.4,51.3,84.2,81.5,60.4,50.8,43.6,61.7,92.1,95.8,66.8,153.5,112.8,73.1,132.6,57.4,71.9,89.6,69.0,82.9,78.1,104.4,78.4,36.6,56.0,55.2
11389000,107.9,100.5,108.8,82.5,104.5,89.7,80.3,109.2,116.3,66.6,100.3,81.2,99.2,94.2,92.1,83.4,80.0,93.0,100.9,116.7,127.2,76.1,81.9,123.8,95.9,92.4,42.7,73.0,104.0,107.1,88.7,125.8,112.0,176.4,75.7,55.1,102.8,82.5,71.8,73.5,60.1,70.2,88.9,107.9,67.7,153.8,135.3,91.4,163.5,76.8,97.1,96.9,85.8,100.6,90.2,120.1,102.4,58.1,64.7,76.8
