STAID,RIP800_DEV,RIP800_FOREST,RIP800_PLANT,RIP800_11,RIP800_12,RIP800_21,RIP800_22,RIP800_23,RIP800_24,RIP800_31,RIP800_41,RIP800_42,RIP800_43,RIP800_52,RIP800_71,RIP800_81,RIP800_82,RIP800_90,RIP800_95
12213100,5.60,61.66,12.18,0.35,0.28,2.95,2.02,0.45,0.18,1.66,3.20,52.26,6.20,13.07,1.91,9.55,2.63,2.53,0.76
12301300,1.14,80.50,1.51,0.71,0.00,0.47,0.56,0.10,0.01,0.04,0.34,80.04,0.12,13.61,0.77,1.32,0.19,0.70,1.01
12302055,0.52,68.61,0.25,0.26,0.00,0.23,0.23,0.06,0.00,0.02,0.06,68.55,0.00,27.03,2.04,0.24,0.01,0.46,0.82
12303100,0.00,83.66,0.00,1.77,0.00,0.00,0.00,0.00,0.00,0.12,0.00,83.66,0.00,10.26,3.95,0.00,0.00,0.24,0.00
12303500,0.61,84.33,0.11,1.53,0.00,0.32,0.27,0.02,0.00,0.14,0.06,84.25,0.02,10.31,2.11,0.11,0.00,0.54,0.31
12305500,0.00,93.93,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,93.93,0.00,5.68,0.11,0.00,0.00,0.14,0.13
12311000,1.56,79.33,1.06,0.23,0.00,0.80,0.71,0.04,0.00,0.00,0.38,78.95,0.00,12.44,1.88,0.28,0.78,2.45,1.04
12323240,12.92,53.99,1.29,0.69,0.06,5.27,3.59,3.75,0.31,2.29,0.00,53.97,0.02,1.40,27.27,1.29,0.00,0.08,0.00
12323250,13.62,51.18,1.29,0.66,0.06,5.36,3.95,3.98,0.34,2.17,0.00,51.16,0.02,1.37,29.55,1.29,0.00,0.09,0.00
12323600,7.31,47.97,1.65,0.24,0.02,3.39,2.10,1.69,0.13,0.83,0.00,47.96,0.01,6.67,35.25,1.50,0.14,0.06,0.00
12323670,0.75,48.22,0.06,0.09,0.03,0.61,0.12,0.03,0.00,0.78,0.01,48.20,0.00,40.89,8.76,0.06,0.00,0.42,0.00
12323700,1.81,44.54,0.65,0.08,0.03,1.36,0.36,0.08,0.01,0.74,0.01,44.53,0.00,41.47,10.03,0.65,0.00,0.65,0.00
12323710,0.00,79.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,79.40,0.00,18.84,1.62,0.00,0.00,0.14,0.00
12323720,1.89,49.42,11.48,0.04,0.00,1.52,0.34,0.03,0.00,0.01,0.01,49.41,0.00,15.86,20.71,10.00,1.48,0.60,0.00
12323750,6.67,44.81,2.35,0.53,0.02,3.16,2.06,1.35,0.10,1.13,0.00,44.80,0.01,13.00,31.14,2.04,0.31,0.35,0.00
12323760,3.28,65.02,1.18,0.77,0.01,1.22,1.06,0.93,0.08,0.52,0.01,65.01,0.00,22.20,6.65,0.73,0.45,0.36,0.00
12323770,3.73,62.94,1.65,0.77,0.01,1.49,1.20,0.97,0.07,0.60,0.01,62.93,0.00,22.27,7.31,1.21,0.44,0.71,0.00
12323800,5.84,48.35,2.13,0.71,0.02,2.73,1.81,1.20,0.09,1.03,0.00,48.34,0.00,16.00,25.44,1.81,0.32,0.49,0.00
12323840,0.38,59.99,1.70,0.06,0.00,0.38,0.00,0.00,0.00,0.14,0.00,59.99,0.00,30.08,7.28,1.63,0.07,0.37,0.00
12323850,2.12,28.17,11.61,0.09,0.00,1.69,0.42,0.01,0.00,0.15,0.00,28.17,0.00,35.43,19.61,5.76,5.85,2.83,0.00
12324200,4.77,42.89,6.44,0.57,0.01,2.46,1.39,0.86,0.06,0.70,0.01,42.88,0.00,18.53,25.17,4.05,2.39,0.91,0.00
12324590,0.66,53.40,4.98,0.02,0.00,0.43,0.21,0.02,0.00,0.01,0.00,53.37,0.03,18.99,21.33,4.88,0.10,0.60,0.00
12324680,3.24,45.41,6.29,0.37,0.01,1.76,0.95,0.50,0.04,0.40,0.01,45.39,0.01,19.82,23.57,4.78,1.51,0.88,0.00
12325500,1.12,77.10,0.13,10.11,0.00,0.83,0.23,0.05,0.00,0.10,0.02,77.08,0.00,7.84,3.48,0.04,0.09,0.12,0.00
12329500,2.29,50.09,11.23,2.25,0.00,1.78,0.45,0.05,0.00,0.02,0.00,50.08,0.00,18.21,15.38,6.19,5.04,0.52,0.00
12330000,0.09,93.48,0.05,0.19,0.00,0.05,0.05,0.00,0.00,0.14,0.00,93.48,0.00,5.08,0.90,0.05,0.00,0.06,0.00
12331500,1.49,50.93,9.69,0.96,0.00,1.20,0.27,0.02,0.00,0.03,0.01,50.92,0.00,17.67,18.66,4.88,4.81,0.57,0.00
12331800,2.76,45.73,7.06,0.45,0.00,1.58,0.79,0.37,0.03,0.29,0.01,45.71,0.02,19.85,22.92,4.82,2.24,0.93,0.00
12332000,0.00,86.67,0.17,0.28,0.03,0.00,0.00,0.00,0.00,0.24,0.04,86.63,0.00,8.40,4.01,0.13,0.04,0.21,0.00
12334510,0.24,74.21,1.17,0.12,0.00,0.23,0.01,0.00,0.00,0.08,0.01,74.20,0.00,13.46,10.18,0.63,0.54,0.54,0.00
12334550,2.00,54.11,5.24,0.34,0.00,1.15,0.57,0.27,0.02,0.22,0.01,54.09,0.01,18.51,18.71,3.56,1.68,0.87,0.01
12335100,0.63,71.77,1.79,0.07,0.03,0.40,0.22,0.01,0.00,1.02,0.00,71.51,0.26,14.40,7.77,1.53,0.25,2.51,0.00
12335500,0.20,57.66,6.30,0.04,0.00,0.17,0.03,0.00,0.00,0.00,0.03,57.54,0.10,9.87,25.57,6.30,0.00,0.36,0.00
12338300,0.41,59.85,1.36,0.58,0.02,0.35,0.06,0.00,0.00,2.38,0.02,58.64,1.20,16.00,17.96,0.88,0.48,1.43,0.00
12340000,0.64,65.78,3.32,0.49,0.01,0.47,0.15,0.01,0.00,0.65,0.08,65.38,0.32,14.42,12.99,2.59,0.73,1.69,0.00
12340500,1.51,58.79,4.45,0.40,0.01,0.89,0.43,0.17,0.01,0.39,0.03,58.61,0.14,16.90,16.35,3.16,1.29,1.20,0.00
12342500,0.00,70.98,0.08,0.24,0.00,0.00,0.00,0.00,0.00,0.09,0.00,70.98,0.00,18.97,9.02,0.04,0.05,0.57,0.04
12343400,0.40,61.81,1.24,0.03,0.00,0.29,0.09,0.03,0.00,0.00,0.04,61.76,0.00,19.62,16.65,0.54,0.70,0.25,0.00
12344000,0.22,64.77,0.63,0.11,0.07,0.17,0.05,0.01,0.00,0.05,0.01,64.76,0.00,20.27,13.35,0.36,0.27,0.40,0.12
12346500,0.51,79.32,0.00,0.04,0.00,0.48,0.03,0.00,0.00,0.00,0.00,79.32,0.00,9.83,10.29,0.00,0.00,0.01,0.00
12347500,0.00,61.40,0.00,0.69,0.22,0.00,0.00,0.00,0.00,0.74,0.00,61.40,0.00,11.19,25.46,0.00,0.00,0.27,0.03
12350250,1.00,59.94,3.81,0.21,0.09,0.64,0.30,0.05,0.01,0.06,0.01,59.93,0.00,19.67,13.87,2.95,0.86,0.64,0.71
12351200,1.39,56.87,5.76,0.24,0.08,0.98,0.36,0.04,0.00,0.06,0.01,56.87,0.00,19.66,14.23,4.36,1.40,0.70,1.00
12352500,1.48,58.13,5.20,0.23,0.07,0.99,0.43,0.06,0.00,0.06,0.01,58.13,0.00,20.10,12.94,3.99,1.20,0.70,1.09
12353000,1.74,58.59,4.65,0.35,0.03,0.97,0.54,0.21,0.02,0.29,0.03,58.47,0.10,17.78,15.18,3.40,1.25,1.04,0.35
12354000,0.99,85.23,0.13,0.04,0.00,0.25,0.29,0.44,0.01,0.01,0.00,85.23,0.00,12.25,0.77,0.13,0.00,0.16,0.41
12354500,1.66,60.75,4.23,0.35,0.02,0.90,0.53,0.22,0.02,0.24,0.03,60.64,0.08,18.00,13.46,3.11,1.11,0.93,0.36
12358500,0.44,72.71,0.17,1.43,0.44,0.37,0.06,0.01,0.00,3.14,0.99,70.67,1.04,17.88,3.61,0.17,0.00,0.17,0.00
12359800,0.00,80.55,0.03,0.37,0.04,0.00,0.00,0.00,0.00,2.91,0.06,80.47,0.02,12.06,3.83,0.03,0.00,0.21,0.00
12361000,0.00,82.57,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.10,0.85,81.72,0.00,16.87,0.45,0.00,0.00,0.01,0.00
12362500,0.01,79.64,0.04,2.79,0.03,0.01,0.00,0.00,0.00,2.13,0.54,79.04,0.05,12.31,2.84,0.03,0.00,0.18,0.03
12365000,0.68,78.78,1.71,0.91,0.00,0.41,0.25,0.02,0.00,0.07,0.12,78.61,0.06,15.47,1.03,0.74,0.97,0.79,0.55
12365700,1.11,76.44,3.23,0.89,0.00,0.67,0.35,0.07,0.01,0.06,0.11,76.27,0.06,15.92,1.03,0.91,2.31,0.78,0.54
12366000,4.14,71.89,7.42,4.02,0.00,2.25,1.31,0.52,0.05,0.08,2.67,68.77,0.45,9.15,1.26,4.37,3.05,0.76,1.28
12366080,4.49,68.74,10.29,3.83,0.00,2.46,1.47,0.51,0.05,0.08,2.56,65.74,0.43,8.72,1.63,6.33,3.96,1.00,1.22
12369200,0.14,72.83,0.15,4.50,0.16,0.10,0.04,0.00,0.00,5.40,0.01,72.80,0.03,7.96,7.02,0.15,0.00,1.83,0.00
12370000,0.34,81.36,0.99,2.12,0.04,0.24,0.10,0.00,0.00,1.70,2.55,78.74,0.06,7.86,3.04,0.99,0.00,2.31,0.24
12372000,1.20,72.59,2.72,4.16,0.12,0.68,0.39,0.11,0.01,1.59,1.32,70.96,0.31,13.21,3.40,1.60,1.12,0.79,0.22
12374250,0.00,94.40,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,94.40,0.00,4.83,0.66,0.01,0.00,0.01,0.09
12375900,0.00,73.43,0.00,3.38,0.09,0.00,0.00,0.00,0.00,2.45,0.06,73.37,0.00,17.28,3.37,0.00,0.00,0.00,0.00
12377150,0.00,52.52,0.00,1.46,1.47,0.00,0.00,0.00,0.00,29.99,0.07,52.45,0.00,8.91,5.59,0.00,0.00,0.05,0.00
12381400,0.00,95.85,0.04,0.42,0.00,0.00,0.00,0.00,0.00,0.03,0.06,95.79,0.01,3.22,0.30,0.04,0.00,0.13,0.00
12383500,0.00,97.29,0.00,0.29,0.00,0.00,0.00,0.00,0.00,0.78,0.03,97.26,0.00,0.84,0.63,0.00,0.00,0.17,0.00
12387450,0.00,91.91,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.39,91.51,0.00,7.41,0.65,0.00,0.00,0.01,0.00
12388200,1.67,67.72,7.86,0.16,0.00,1.22,0.36,0.09,0.00,0.45,0.34,67.37,0.01,4.75,16.54,4.82,3.04,0.85,0.01
12388400,0.00,90.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.46,0.75,89.53,0.00,8.22,1.03,0.00,0.00,0.00,0.00
12388700,1.50,64.15,6.56,3.40,0.10,0.96,0.43,0.10,0.01,1.38,1.05,62.87,0.23,11.98,9.84,4.05,2.52,0.87,0.21
12389500,0.27,82.43,0.32,0.81,0.00,0.11,0.10,0.06,0.00,0.02,0.00,82.43,0.00,14.58,0.94,0.32,0.00,0.21,0.42
12390700,0.01,91.49,0.01,0.05,0.00,0.00,0.01,0.00,0.00,0.00,0.00,91.49,0.00,7.31,0.60,0.00,0.01,0.08,0.44
12392155,0.18,88.80,0.05,0.07,0.00,0.08,0.10,0.01,0.00,0.07,0.16,88.62,0.02,8.71,1.06,0.05,0.00,0.53,0.53
12392300,0.33,85.08,0.24,0.11,0.01,0.10,0.19,0.04,0.00,0.10,0.17,84.89,0.02,8.79,3.37,0.23,0.01,1.56,0.40
12394000,0.10,87.05,0.03,6.38,0.00,0.02,0.07,0.01,0.00,0.03,0.01,87.04,0.00,4.28,1.40,0.03,0.00,0.28,0.45
12395000,0.08,86.99,0.10,4.09,0.00,0.02,0.06,0.01,0.00,0.02,0.05,86.94,0.00,5.88,1.64,0.04,0.06,0.69,0.50
12396000,0.01,81.15,0.03,0.15,0.00,0.01,0.00,0.00,0.00,0.00,0.00,81.15,0.00,17.44,0.48,0.03,0.00,0.38,0.35
12396900,0.01,95.48,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.02,0.00,95.48,0.00,4.21,0.21,0.00,0.00,0.04,0.03
12397100,0.00,88.09,0.07,4.81,0.00,0.00,0.00,0.00,0.00,0.00,0.00,88.09,0.00,6.34,0.30,0.07,0.00,0.21,0.17
12398000,0.02,93.07,0.02,1.72,0.00,0.01,0.00,0.01,0.00,0.01,0.00,93.07,0.00,4.68,0.28,0.02,0.00,0.11,0.08
12408500,0.61,87.25,1.55,0.01,0.00,0.41,0.20,0.00,0.00,0.00,0.16,87.09,0.00,8.64,1.26,1.23,0.32,0.42,0.26
12409000,1.62,71.71,5.16,0.63,0.00,0.62,0.78,0.20,0.03,0.04,0.11,71.60,0.00,13.10,6.50,2.30,2.86,0.52,0.73
12411000,0.00,94.45,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,94.44,0.00,4.62,0.12,0.03,0.00,0.11,0.68
12413000,0.14,93.64,0.02,0.04,0.00,0.13,0.02,0.00,0.00,0.00,0.02,93.60,0.02,5.01,0.15,0.02,0.00,0.20,0.79
12413125,0.72,82.15,0.00,0.43,0.00,0.11,0.51,0.10,0.00,0.11,0.00,82.12,0.04,12.80,3.75,0.00,0.00,0.00,0.04
12413130,0.00,75.87,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.00,75.81,0.06,22.94,0.97,0.00,0.00,0.03,0.14
12413140,0.00,76.78,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,76.78,0.00,23.13,0.04,0.00,0.00,0.00,0.05
12413150,2.24,78.31,0.00,0.14,0.00,0.68,0.55,0.83,0.18,0.04,0.00,78.27,0.04,18.20,0.96,0.00,0.00,0.04,0.06
12413210,2.54,78.22,0.08,0.10,0.00,0.71,0.76,0.94,0.12,0.04,0.01,78.17,0.04,18.06,0.79,0.05,0.04,0.04,0.13
12413355,3.32,74.37,0.09,0.11,0.00,0.77,1.02,1.34,0.19,0.45,0.03,74.30,0.04,20.52,0.94,0.04,0.05,0.05,0.15
12413360,0.00,71.90,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,71.90,0.00,27.62,0.48,0.00,0.00,0.00,0.00
12413370,0.00,72.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,72.14,0.02,26.61,1.11,0.00,0.00,0.06,0.06
12413445,0.21,71.15,0.00,0.00,0.00,0.01,0.15,0.05,0.00,0.00,0.01,71.12,0.02,26.85,1.44,0.00,0.00,0.15,0.20
12413470,2.99,72.62,0.07,0.08,0.00,0.70,1.03,1.12,0.15,0.34,0.03,72.55,0.03,22.54,1.07,0.04,0.03,0.08,0.22
12413500,0.84,88.34,0.03,0.06,0.00,0.27,0.28,0.26,0.03,0.08,0.03,88.29,0.02,9.40,0.37,0.02,0.01,0.18,0.70
12413860,0.86,84.82,0.12,0.57,0.00,0.31,0.28,0.24,0.03,0.06,0.08,84.72,0.02,11.25,0.78,0.11,0.01,0.61,0.93
12413875,0.00,73.66,0.03,0.04,0.00,0.00,0.00,0.00,0.00,0.02,0.00,73.66,0.00,25.73,0.38,0.03,0.00,0.03,0.10
12414500,0.26,73.14,0.02,0.05,0.00,0.20,0.06,0.00,0.00,0.00,0.01,73.12,0.01,26.05,0.25,0.02,0.00,0.04,0.19
12414900,0.64,72.70,0.01,0.00,0.00,0.38,0.23,0.02,0.00,0.00,0.00,72.70,0.00,24.70,0.90,0.00,0.01,0.17,0.88
12415140,0.56,71.21,0.05,0.27,0.00,0.35,0.18,0.02,0.00,0.00,0.04,71.15,0.01,26.30,0.68,0.04,0.01,0.19,0.75
12416000,0.00,97.56,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,97.47,0.07,2.18,0.11,0.00,0.00,0.13,0.02
12419000,1.11,74.97,0.89,1.89,0.00,0.49,0.41,0.19,0.02,0.03,0.06,74.89,0.02,18.86,1.09,0.09,0.80,0.38,0.78
12419500,1.28,74.66,1.00,1.91,0.00,0.53,0.51,0.22,0.02,0.03,0.06,74.58,0.02,18.75,1.21,0.13,0.88,0.37,0.79
12420500,1.41,74.46,0.98,1.96,0.00,0.57,0.58,0.24,0.02,0.03,0.06,74.38,0.02,18.71,1.29,0.13,0.85,0.37,0.80
12422500,2.02,73.53,1.10,1.93,0.00,0.68,0.88,0.41,0.06,0.03,0.06,73.45,0.02,18.72,1.53,0.14,0.96,0.36,0.78
12422990,3.60,38.42,37.32,0.00,0.00,2.90,0.68,0.02,0.00,0.00,0.01,38.40,0.00,16.28,3.01,0.00,37.32,0.55,0.83
12424000,5.90,23.18,55.69,0.07,0.00,4.11,1.43,0.33,0.03,0.00,0.08,23.06,0.03,9.12,5.28,0.11,55.58,0.19,0.57
12431000,3.55,61.27,8.57,0.95,0.00,1.47,1.72,0.34,0.03,0.03,0.03,61.24,0.00,14.60,9.60,1.14,7.44,0.33,1.10
12431500,4.28,60.30,8.52,0.90,0.00,1.63,2.07,0.53,0.05,0.02,0.03,60.26,0.00,15.01,9.51,1.10,7.42,0.31,1.14
12433000,2.99,63.90,9.51,1.66,0.00,1.33,1.17,0.43,0.06,0.02,0.06,63.83,0.02,17.42,3.37,0.27,9.24,0.33,0.80
12433200,0.81,69.85,2.24,0.13,0.00,0.51,0.29,0.01,0.00,0.01,0.01,69.85,0.00,19.25,6.53,0.57,1.67,0.11,1.07
12433542,0.00,88.89,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,88.89,0.00,8.93,2.18,0.00,0.00,0.00,0.00
12433890,2.06,69.39,0.34,0.11,0.00,1.33,0.62,0.10,0.01,0.00,0.03,69.36,0.00,22.87,4.82,0.32,0.01,0.30,0.11
12434110,0.63,71.74,0.07,0.04,0.00,0.55,0.08,0.00,0.00,0.00,0.06,71.68,0.00,22.36,4.44,0.05,0.02,0.52,0.20
12434590,1.16,70.61,0.14,0.05,0.00,0.83,0.30,0.03,0.00,0.00,0.08,70.54,0.00,23.36,3.79,0.13,0.01,0.64,0.24
12439300,1.29,27.46,0.14,0.00,0.00,0.81,0.48,0.00,0.00,0.00,0.00,27.46,0.00,51.46,18.81,0.06,0.07,0.49,0.34
12447383,0.85,56.07,0.03,0.06,0.04,0.18,0.48,0.16,0.03,7.86,0.04,56.01,0.01,20.15,14.50,0.03,0.00,0.44,0.01
12447390,0.00,28.76,0.00,0.04,0.00,0.00,0.00,0.00,0.00,2.94,0.00,28.76,0.00,57.18,10.77,0.00,0.00,0.27,0.04
12448000,1.41,51.01,0.05,0.11,0.00,0.32,0.90,0.16,0.02,1.08,0.00,51.00,0.01,35.40,10.06,0.00,0.05,0.70,0.20
12448500,1.37,53.20,0.17,0.11,0.01,0.30,0.85,0.20,0.03,3.68,0.02,53.17,0.01,28.83,11.69,0.12,0.04,0.79,0.15
12448998,1.42,64.15,0.06,0.12,0.00,0.45,0.92,0.05,0.00,4.46,0.03,64.10,0.01,19.00,10.24,0.00,0.06,0.51,0.04
12449500,1.56,54.26,0.24,0.12,0.01,0.32,1.01,0.20,0.03,3.74,0.02,54.23,0.01,27.82,11.35,0.10,0.15,0.76,0.14
12449950,1.85,52.35,0.30,0.14,0.01,0.29,1.29,0.24,0.03,2.95,0.03,52.31,0.02,29.97,11.66,0.10,0.19,0.66,0.12
12451000,0.32,53.64,0.03,0.26,0.76,0.12,0.14,0.04,0.03,10.91,0.68,52.62,0.35,19.55,14.30,0.03,0.00,0.18,0.04
12452500,1.30,45.36,1.33,6.54,0.29,0.34,0.34,0.38,0.24,5.79,0.27,44.93,0.16,25.55,13.70,1.33,0.00,0.12,0.03
12452800,1.77,68.03,0.00,0.11,0.11,0.38,0.61,0.71,0.07,2.50,0.02,68.00,0.02,18.82,7.87,0.00,0.00,0.54,0.26
12452890,3.68,54.42,0.03,0.01,0.00,0.02,2.39,1.09,0.18,0.01,0.04,54.38,0.01,37.13,4.55,0.03,0.00,0.06,0.11
12452990,2.72,54.16,0.43,0.05,0.05,0.24,1.33,0.91,0.24,1.15,0.12,54.01,0.03,32.33,8.58,0.43,0.00,0.32,0.21
12454000,0.25,61.05,0.00,0.41,0.79,0.01,0.23,0.00,0.00,4.45,0.36,60.57,0.12,20.88,10.39,0.00,0.00,1.66,0.13
12456500,1.47,78.32,0.00,0.14,0.13,0.24,1.20,0.03,0.00,2.22,0.07,78.21,0.04,10.67,5.34,0.00,0.00,1.41,0.31
12457000,2.01,71.77,0.17,1.09,0.23,0.44,1.45,0.12,0.00,2.14,0.18,71.50,0.08,14.92,5.55,0.17,0.00,1.90,0.21
12458000,0.41,66.50,0.00,0.71,0.10,0.15,0.23,0.02,0.01,6.14,0.04,66.41,0.05,13.67,12.17,0.00,0.00,0.28,0.04
12459000,2.10,67.97,0.45,0.90,0.20,0.50,1.40,0.18,0.02,2.91,0.16,67.68,0.13,15.15,8.92,0.27,0.18,1.23,0.17
12462500,2.80,64.30,1.18,0.71,0.15,0.65,1.81,0.29,0.05,2.60,0.15,64.03,0.12,16.64,10.39,0.35,0.83,0.96,0.26
12464770,3.10,1.85,69.20,0.15,0.00,2.92,0.16,0.02,0.00,0.00,0.01,1.83,0.00,21.43,1.99,1.62,67.58,0.34,1.93
12464800,4.06,0.04,76.50,0.03,0.00,3.61,0.33,0.11,0.01,0.00,0.02,0.02,0.01,18.56,0.63,0.00,76.50,0.02,0.16
12465000,3.05,1.01,61.73,0.31,0.00,2.86,0.15,0.04,0.00,0.00,0.05,0.96,0.00,30.94,1.16,1.75,59.98,0.22,1.58
12465400,4.09,0.09,69.67,0.05,0.00,3.81,0.22,0.06,0.01,0.00,0.03,0.06,0.00,23.35,0.16,0.05,69.63,0.03,2.54
12465500,3.58,0.07,66.40,0.04,0.00,3.37,0.16,0.05,0.00,0.00,0.02,0.04,0.00,27.89,0.15,1.07,65.32,0.02,1.85
12467000,3.14,0.61,59.77,0.31,0.00,2.95,0.15,0.03,0.00,0.00,0.04,0.56,0.00,33.79,0.72,2.23,57.54,0.19,1.47
12470500,3.76,0.21,32.29,15.09,0.00,2.92,0.69,0.14,0.01,0.16,0.04,0.17,0.00,47.26,0.69,1.79,30.50,0.09,0.45
12474500,5.18,57.10,0.00,5.13,0.01,1.97,2.09,0.87,0.25,2.76,0.05,57.00,0.04,24.10,3.75,0.00,0.00,1.06,0.91
12476000,1.81,62.81,0.00,11.85,0.00,1.12,0.65,0.03,0.00,1.52,0.12,62.68,0.02,16.32,4.53,0.00,0.00,0.83,0.33
12479000,1.22,67.41,0.00,3.30,0.44,0.54,0.64,0.04,0.01,6.34,0.07,67.32,0.02,13.40,6.91,0.00,0.00,0.59,0.39
12479500,4.05,63.15,0.67,3.48,0.19,1.93,1.59,0.47,0.06,3.30,0.09,63.01,0.05,17.00,5.62,0.65,0.02,1.93,0.60
12483800,3.61,60.56,0.00,0.00,0.00,0.02,1.65,1.40,0.53,1.06,0.00,60.55,0.01,23.61,10.60,0.00,0.00,0.50,0.06
12484500,5.04,44.35,11.66,1.14,0.06,2.49,1.81,0.59,0.15,1.23,0.08,44.24,0.03,28.94,6.32,5.16,6.50,0.99,0.28
12488000,0.76,85.23,0.00,3.36,0.00,0.50,0.23,0.02,0.00,1.26,0.01,85.22,0.00,5.34,2.73,0.00,0.00,0.42,0.90
12488500,1.33,84.78,0.13,0.14,0.00,0.65,0.60,0.07,0.01,0.70,0.01,84.74,0.03,8.15,4.31,0.13,0.00,0.31,0.16
12491500,2.51,77.21,0.00,2.61,0.29,1.10,1.07,0.31,0.03,3.48,0.00,77.21,0.01,9.05,3.93,0.00,0.00,0.65,0.27
12492500,2.82,75.35,0.00,1.99,0.22,1.37,1.17,0.25,0.02,2.81,0.00,75.34,0.00,11.08,4.91,0.00,0.00,0.60,0.22
12494000,2.36,74.28,0.14,0.77,0.06,1.22,1.00,0.12,0.01,1.27,0.02,74.25,0.01,15.47,5.09,0.09,0.04,0.37,0.20
12500450,4.58,42.04,9.45,0.78,0.04,2.28,1.64,0.55,0.11,0.91,0.06,41.96,0.02,36.20,5.03,3.34,6.11,0.69,0.28
12500500,4.42,58.23,0.00,0.02,0.00,1.97,2.35,0.08,0.02,0.70,0.00,58.21,0.02,30.77,5.43,0.00,0.00,0.40,0.04
12501000,4.34,51.57,0.00,0.00,0.00,1.00,2.99,0.22,0.13,0.00,0.00,51.50,0.07,38.02,5.33,0.00,0.00,0.75,0.00
12502500,5.98,30.15,17.74,0.02,0.00,3.47,2.24,0.22,0.05,0.27,0.04,30.09,0.03,41.16,3.40,5.35,12.39,0.74,0.54
12505000,4.83,40.93,10.44,0.74,0.04,2.44,1.73,0.56,0.11,0.87,0.06,40.86,0.02,36.24,4.89,3.44,7.00,0.71,0.31
12508990,4.93,31.73,14.52,0.56,0.03,2.51,1.80,0.51,0.10,0.59,0.06,31.65,0.03,41.05,4.95,3.41,11.10,1.03,0.61
12510500,5.18,30.17,16.02,0.58,0.02,2.72,1.85,0.51,0.10,0.57,0.05,30.09,0.03,40.96,4.90,3.47,12.55,0.99,0.60
12512500,3.36,0.00,76.52,0.01,0.00,3.08,0.22,0.05,0.00,0.00,0.00,0.00,0.00,20.07,0.04,0.00,76.52,0.00,0.00
12512550,3.38,0.00,73.67,0.00,0.00,3.18,0.17,0.03,0.00,0.00,0.00,0.00,0.00,22.89,0.05,0.00,73.67,0.00,0.00
12513000,3.99,0.01,75.42,0.01,0.00,3.42,0.54,0.03,0.00,0.00,0.00,0.01,0.00,20.49,0.06,0.00,75.42,0.00,0.01
12513500,3.87,0.04,67.58,0.15,0.00,3.20,0.56,0.09,0.01,0.00,0.03,0.01,0.00,27.54,0.62,0.04,67.54,0.09,0.11
13010065,0.20,39.82,0.02,5.38,0.00,0.20,0.00,0.00,0.00,0.03,0.10,39.58,0.14,44.70,5.74,0.02,0.00,1.79,2.31
13011000,0.19,42.45,0.04,7.94,0.09,0.18,0.00,0.00,0.00,0.93,0.19,42.16,0.10,36.76,7.00,0.04,0.00,2.02,2.59
13011500,0.00,42.81,0.04,1.17,0.00,0.00,0.00,0.00,0.00,0.07,0.64,41.54,0.63,46.91,4.91,0.04,0.00,2.42,1.67
13011900,0.26,53.32,0.32,0.22,0.11,0.26,0.00,0.00,0.00,0.75,0.59,52.30,0.43,31.48,9.55,0.31,0.00,2.10,1.90
13013650,0.24,46.42,0.21,3.96,0.09,0.23,0.00,0.00,0.00,0.93,0.55,45.53,0.33,35.04,8.20,0.21,0.00,2.43,2.47
13014500,0.00,53.21,0.11,0.35,0.00,0.00,0.00,0.00,0.00,0.28,1.19,51.65,0.37,29.35,12.02,0.11,0.00,2.41,2.27
13015000,0.10,52.18,0.11,0.36,0.00,0.09,0.01,0.00,0.00,0.29,1.17,50.64,0.37,30.05,12.16,0.11,0.00,2.43,2.33
13016240,0.40,45.23,0.00,4.81,0.15,0.40,0.00,0.00,0.00,2.14,0.78,44.42,0.03,26.26,20.81,0.00,0.00,0.15,0.04
13016305,0.00,43.88,0.00,0.28,0.04,0.00,0.00,0.00,0.00,0.62,0.76,43.12,0.00,31.93,23.07,0.00,0.00,0.13,0.05
13016450,1.48,39.86,6.70,1.47,0.06,1.11,0.35,0.03,0.00,0.95,1.54,38.29,0.03,30.36,15.52,6.70,0.00,2.92,0.68
13018300,0.00,85.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.65,82.92,0.18,12.95,1.18,0.00,0.00,0.06,0.06
13018350,2.35,43.49,0.12,0.19,0.00,0.77,1.12,0.44,0.02,0.10,0.45,42.79,0.26,23.24,25.24,0.04,0.08,2.45,2.82
13018750,0.60,46.98,0.65,2.71,0.06,0.47,0.11,0.03,0.00,0.71,0.82,45.83,0.32,32.61,10.16,0.63,0.02,2.96,2.56
