STAID,NDAMS_2009,DDENS_2009,STOR_NID_2009,STOR_NOR_2009,MAJ_NDAMS_2009,MAJ_DDENS_2009,pre1940_NDAMS,pre1950_NDAMS,pre1960_NDAMS,pre1970_NDAMS,pre1980_NDAMS,pre1990_NDAMS,pre1940_DDENS,pre1950_DDENS,pre1960_DDENS,pre1970_DDENS,pre1980_DDENS,pre1990_DDENS,pre1940_STOR,pre1950_STOR,pre1960_STOR,pre1970_STOR,pre1980_STOR,pre1990_STOR,RAW_DIS_NEAREST_DAM,RAW_AVG_DIS_ALLDAMS,RAW_DIS_NEAREST_MAJ_DAM,RAW_AVG_DIS_ALL_MAJ_DAMS
11401200,2,0.15,20.70,20.70,1,0.07,1,1,1,2,2,2,0.07,0.07,0.07,0.15,0.15,0.15,0.34,0.34,0.34,20.70,20.70,20.70,14.7,18.9,23.2,23.2
11401500,3,0.16,18.13,18.13,2,0.10,2,2,2,3,3,3,0.10,0.10,0.10,0.16,0.16,0.16,3.59,3.59,3.59,18.13,18.13,18.13,5.0,18.0,5.0,17.2
11402000,1,0.21,1.69,1.69,0,0.00,1,1,1,1,1,1,0.21,0.21,0.21,0.21,0.21,0.21,1.69,1.69,1.69,1.69,1.69,1.69,16.0,16.0,-999.0,-999.0
11403000,4,0.15,13.35,13.35,2,0.08,3,3,3,4,4,4,0.11,0.11,0.11,0.15,0.15,0.15,2.89,2.89,2.89,13.35,13.35,13.35,9.3,33.5,24.5,39.8
11403200,12,0.26,329.78,328.98,7,0.15,8,8,10,11,12,12,0.17,0.17,0.21,0.24,0.26,0.26,322.56,322.56,323.82,329.76,329.78,329.78,0.9,33.5,0.9,27.6
11403530,2,2.49,1708.72,1653.45,2,2.49,2,2,2,2,2,2,2.49,2.49,2.49,2.49,2.49,2.49,1708.72,1708.72,1708.72,1708.72,1708.72,1708.72,0.4,1.5,0.4,1.5
11403800,15,0.31,345.83,344.12,9,0.19,11,11,13,14,15,15,0.23,0.23,0.27,0.29,0.31,0.31,338.88,338.88,340.09,345.81,345.83,345.83,9.9,36.6,9.9,31.5
11404300,1,2.61,35.83,35.77,1,2.61,1,1,1,1,1,1,2.61,2.61,2.61,2.61,2.61,2.61,35.83,35.83,35.83,35.83,35.83,35.83,0.3,0.3,0.3,0.3
11404330,17,0.34,334.16,331.98,11,0.22,12,13,15,16,17,17,0.24,0.26,0.30,0.32,0.34,0.34,326.45,327.46,328.63,334.14,334.16,334.16,3.1,38.8,3.1,32.3
11404500,18,0.35,328.17,326.03,12,0.23,12,13,16,17,18,18,0.23,0.25,0.31,0.33,0.35,0.35,320.33,321.32,322.75,328.15,328.17,328.17,2.4,44.2,2.4,37.0
11405120,1,7.66,481.83,387.35,1,7.66,1,1,1,1,1,1,7.66,7.66,7.66,7.66,7.66,7.66,481.83,481.83,481.83,481.83,481.83,481.83,0.4,0.4,0.4,0.4
11405200,3,2.53,66.75,56.33,1,0.84,3,3,3,3,3,3,2.53,2.53,2.53,2.53,2.53,2.53,66.75,66.75,66.75,66.75,66.75,66.75,0.5,9.8,11.9,11.9
11405300,3,1.03,27.23,22.98,1,0.34,3,3,3,3,3,3,1.03,1.03,1.03,1.03,1.03,1.03,27.23,27.23,27.23,27.23,27.23,27.23,17.2,26.4,28.4,28.4
11406999,65,0.39,392.79,390.81,31,0.19,35,38,45,59,60,61,0.21,0.23,0.27,0.35,0.36,0.37,104.04,104.38,104.86,392.68,392.68,392.70,0.1,88.4,0.1,60.6
11407000,40,0.43,689.97,686.51,27,0.29,22,23,27,39,40,40,0.23,0.25,0.29,0.42,0.43,0.43,178.52,179.07,179.87,689.96,689.97,689.97,0.1,57.3,0.1,51.0
11407150,41,0.43,674.84,671.46,27,0.28,23,24,28,40,41,41,0.24,0.25,0.29,0.42,0.43,0.43,174.65,175.19,175.97,674.83,674.84,674.84,19.3,76.2,19.3,68.6
11407300,2,1.64,12.21,11.39,1,0.82,1,1,1,2,2,2,0.82,0.82,0.82,1.64,1.64,1.64,3.16,3.16,3.16,12.21,12.21,12.21,18.6,19.0,18.6,18.6
11407500,0,0.00,0.00,0.00,0,0.00,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-999.0,-999.0,-999.0,-999.0
11407900,1,1.01,861.69,661.21,1,1.01,0,0,0,1,1,1,0.00,0.00,0.00,1.01,1.01,1.01,0.00,0.00,0.00,861.69,861.69,861.69,0.8,0.8,0.8,0.8
11408500,1,0.97,829.79,636.74,1,0.97,0,0,0,1,1,1,0.00,0.00,0.00,0.97,0.97,0.97,0.00,0.00,0.00,829.79,829.79,829.79,2.5,2.5,2.5,2.5
11408550,2,1.94,830.48,636.95,1,0.97,1,1,1,2,2,2,0.97,0.97,0.97,1.94,1.94,1.94,3.53,3.53,3.53,830.48,830.48,830.48,0.1,1.3,2.5,2.5
11408850,2,0.57,244.56,187.57,1,0.29,1,1,1,2,2,2,0.29,0.29,0.29,0.57,0.57,0.57,1.04,1.04,1.04,244.56,244.56,244.56,33.7,34.4,35.1,35.1
11408880,3,0.80,229.86,176.52,2,0.53,1,1,1,3,3,3,0.27,0.27,0.27,0.80,0.80,0.80,0.97,0.97,0.97,229.86,229.86,229.86,0.1,25.5,0.1,19.5
11409000,3,0.72,205.72,157.98,2,0.48,1,1,1,3,3,3,0.24,0.24,0.24,0.72,0.72,0.72,0.87,0.87,0.87,205.72,205.72,205.72,7.5,33.0,7.5,27.0
11409300,0,0.00,0.00,0.00,0,0.00,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-999.0,-999.0,-999.0,-999.0
11409400,1,1.33,1.48,1.48,1,1.33,0,0,0,1,1,1,0.00,0.00,0.00,1.33,1.33,1.33,0.00,0.00,0.00,1.48,1.48,1.48,0.1,0.1,0.1,0.1
11409500,1,1.12,1.24,1.24,1,1.12,0,0,0,1,1,1,0.00,0.00,0.00,1.12,1.12,1.12,0.00,0.00,0.00,1.24,1.24,1.24,4.5,4.5,4.5,4.5
11413000,2,0.31,1.39,1.39,1,0.15,0,0,1,2,2,2,0.00,0.00,0.15,0.31,0.31,0.31,0.00,0.00,0.86,1.39,1.39,1.39,9.3,19.0,9.3,9.3
11413300,1,0.78,6.20,0.97,1,0.78,0,0,0,1,1,1,0.00,0.00,0.00,0.78,0.78,0.78,0.00,0.00,0.00,6.20,6.20,6.20,0.1,0.1,0.1,0.1
11413320,0,0.00,0.00,0.00,0,0.00,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-999.0,-999.0,-999.0,-999.0
11413323,0,0.00,0.00,0.00,0,0.00,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-999.0,-999.0,-999.0,-999.0
11413520,4,0.32,983.19,969.05,3,0.24,0,0,1,3,4,4,0.00,0.00,0.08,0.24,0.32,0.32,0.00,0.00,0.44,1.33,983.19,983.19,1.4,28.2,1.4,20.5
11414000,5,3.59,37.28,37.24,0,0.00,5,5,5,5,5,5,3.59,3.59,3.59,3.59,3.59,3.59,37.28,37.28,37.28,37.28,37.28,37.28,10.8,14.7,-999.0,-999.0
11414100,4,4.88,875.56,815.46,2,2.44,4,4,4,4,4,4,4.88,4.88,4.88,4.88,4.88,4.88,875.56,875.56,875.56,875.56,875.56,875.56,0.3,4.0,0.3,1.5
11414250,12,3.81,541.84,525.81,3,0.95,11,11,12,12,12,12,3.49,3.49,3.81,3.81,3.81,3.81,541.21,541.21,541.84,541.84,541.84,541.84,1.6,16.7,1.6,11.2
11414700,1,55.67,912.88,912.88,0,0.00,0,1,1,1,1,1,0.00,55.67,55.67,55.67,55.67,55.67,0.00,912.88,912.88,912.88,912.88,912.88,0.1,0.1,-999.0,-999.0
11416500,7,9.41,1622.11,1539.54,3,4.03,3,5,5,7,7,7,4.03,6.72,6.72,9.41,9.41,9.41,1236.27,1489.47,1489.47,1622.11,1622.11,1622.11,1.4,6.7,1.4,6.6
11417000,31,5.96,579.73,551.74,6,1.15,26,28,29,31,31,31,5.00,5.39,5.58,5.96,5.96,5.96,524.15,560.37,560.75,579.73,579.73,579.73,9.7,19.0,11.6,18.8
11417500,33,4.02,367.58,349.84,6,0.73,27,29,30,32,32,33,3.29,3.53,3.66,3.90,3.90,4.02,332.32,355.27,355.51,367.53,367.53,367.58,3.4,45.4,39.6,47.8
11418000,45,1.57,599.67,581.42,15,0.52,29,32,35,42,43,44,1.01,1.11,1.22,1.46,1.50,1.53,95.04,131.62,131.92,165.60,598.84,598.85,0.7,54.5,0.7,44.7
11418500,4,1.83,303.10,303.10,3,1.37,1,2,2,2,3,4,0.46,0.91,0.91,0.91,1.37,1.83,7.89,281.16,281.16,281.16,302.80,303.10,4.6,21.2,4.6,20.5
11421000,50,1.44,535.80,520.70,20,0.58,30,34,37,45,47,49,0.86,0.98,1.06,1.30,1.35,1.41,79.55,127.02,127.27,175.35,535.09,535.12,23.1,71.4,23.1,58.6
11421770,1,3.20,13.47,13.47,1,3.20,0,0,0,1,1,1,0.00,0.00,0.00,3.20,3.20,3.20,0.00,0.00,0.00,13.47,13.47,13.47,0.0,0.0,0.0,0.0
11421790,4,7.20,64.42,57.32,4,7.20,0,0,0,4,4,4,0.00,0.00,0.00,7.20,7.20,7.20,0.00,0.00,0.00,64.42,64.42,64.42,0.0,4.1,0.0,4.1
11422500,7,2.59,315.41,313.92,6,2.22,0,0,0,7,7,7,0.00,0.00,0.00,2.59,2.59,2.59,0.00,0.00,0.00,315.41,315.41,315.41,0.7,12.8,0.7,13.2
11424000,14,1.85,374.64,299.15,9,1.19,1,1,3,13,14,14,0.13,0.13,0.40,1.72,1.85,1.85,8.96,8.96,9.39,373.95,374.64,374.64,7.0,36.5,9.7,43.4
11425000,116,0.76,565.29,555.90,59,0.39,56,61,73,108,112,114,0.37,0.40,0.48,0.71,0.73,0.75,128.46,139.61,140.21,483.13,565.13,565.13,27.9,93.9,30.6,93.3
11426150,0,0.00,0.00,0.00,0,0.00,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-999.0,-999.0,-999.0,-999.0
11426200,1,23.13,339.43,339.43,0,0.00,1,1,1,1,1,1,23.13,23.13,23.13,23.13,23.13,23.13,339.43,339.43,339.43,339.43,339.43,339.43,0.3,0.3,-999.0,-999.0
11426400,1,4.25,62.38,62.38,0,0.00,1,1,1,1,1,1,4.25,4.25,4.25,4.25,4.25,4.25,62.38,62.38,62.38,62.38,62.38,62.38,3.7,3.7,-999.0,-999.0
11427000,10,1.13,25.37,24.86,4,0.45,6,7,7,8,9,10,0.68,0.79,0.79,0.91,1.02,1.13,14.88,15.18,15.18,15.41,15.71,25.37,17.7,44.1,17.7,35.9
11427500,1,0.80,1328.75,1328.75,1,0.80,0,0,0,1,1,1,0.00,0.00,0.00,0.80,0.80,0.80,0.00,0.00,0.00,1328.75,1328.75,1328.75,1.0,1.0,1.0,1.0
11427700,1,3.92,0.97,0.97,0,0.00,0,0,0,1,1,1,0.00,0.00,0.00,3.92,3.92,3.92,0.00,0.00,0.00,0.97,0.97,0.97,0.0,0.0,-999.0,-999.0
11427750,1,3.68,0.91,0.91,0,0.00,0,0,0,1,1,1,0.00,0.00,0.00,3.68,3.68,3.68,0.00,0.00,0.00,0.91,0.91,0.91,0.6,0.6,-999.0,-999.0
11427760,2,0.88,726.43,726.43,1,0.44,0,0,0,2,2,2,0.00,0.00,0.00,0.88,0.88,0.88,0.00,0.00,0.00,726.43,726.43,726.43,14.5,15.2,14.5,14.5
11427770,3,1.30,716.83,716.83,2,0.87,0,0,0,3,3,3,0.00,0.00,0.00,1.30,1.30,1.30,0.00,0.00,0.00,716.83,716.83,716.83,0.1,10.5,0.1,7.5
11427960,1,1.46,26.13,26.13,0,0.00,0,0,0,1,1,1,0.00,0.00,0.00,1.46,1.46,1.46,0.00,0.00,0.00,26.13,26.13,26.13,0.0,0.0,-999.0,-999.0
11428000,1,1.10,19.58,19.58,0,0.00,0,0,0,1,1,1,0.00,0.00,0.00,1.10,1.10,1.10,0.00,0.00,0.00,19.58,19.58,19.58,4.0,4.0,-999.0,-999.0
11428400,1,7.43,98.00,54.95,0,0.00,0,0,0,1,1,1,0.00,0.00,0.00,7.43,7.43,7.43,0.00,0.00,0.00,98.00,98.00,98.00,0.1,0.1,-999.0,-999.0
11428800,3,1.02,879.16,877.18,1,0.34,0,0,0,3,3,3,0.00,0.00,0.00,1.02,1.02,1.02,0.00,0.00,0.00,879.16,879.16,879.16,0.3,10.7,0.3,0.3
11429500,1,6.83,6419.51,4296.52,1,6.83,0,0,0,1,1,1,0.00,0.00,0.00,6.83,6.83,6.83,0.00,0.00,0.00,6419.51,6419.51,6419.51,0.6,0.6,0.6,0.6
11430000,3,2.37,755.67,507.23,3,2.37,0,0,0,3,3,3,0.00,0.00,0.00,2.37,2.37,2.37,0.00,0.00,0.00,755.67,755.67,755.67,1.4,4.2,1.4,4.2
11431800,0,0.00,0.00,0.00,0,0.00,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-999.0,-999.0,-999.0,-999.0
11433040,1,1.84,453.08,453.08,1,1.84,0,0,0,1,1,1,0.00,0.00,0.00,1.84,1.84,1.84,0.00,0.00,0.00,453.08,453.08,453.08,4.0,4.0,4.0,4.0
11433100,0,0.00,0.00,0.00,0,0.00,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-999.0,-999.0,-999.0,-999.0
11433200,7,0.86,464.61,425.34,5,0.61,0,0,0,7,7,7,0.00,0.00,0.00,0.86,0.86,0.86,0.00,0.00,0.00,464.61,464.61,464.61,14.2,31.1,14.2,26.9
11433260,0,0.00,0.00,0.00,0,0.00,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-999.0,-999.0,-999.0,-999.0
11433300,11,0.81,405.41,381.64,8,0.59,0,0,0,11,11,11,0.00,0.00,0.00,0.81,0.81,0.81,0.00,0.00,0.00,405.41,405.41,405.41,1.4,28.5,1.4,24.4
11433500,13,0.82,344.20,324.02,8,0.50,0,0,1,12,13,13,0.00,0.00,0.06,0.75,0.82,0.82,0.00,0.00,0.04,344.14,344.20,344.20,6.5,45.1,25.0,46.6
11435100,1,4.39,273.86,273.86,1,4.39,1,1,1,1,1,1,4.39,4.39,4.39,4.39,4.39,4.39,273.86,273.86,273.86,273.86,273.86,273.86,5.2,5.2,5.2,5.2
11436000,1,2.56,273.01,271.43,1,2.56,1,1,1,1,1,1,2.56,2.56,2.56,2.56,2.56,2.56,273.01,273.01,273.01,273.01,273.01,273.01,0.3,0.3,0.3,0.3
11439500,4,0.80,119.78,95.87,4,0.80,4,4,4,4,4,4,0.80,0.80,0.80,0.80,0.80,0.80,119.78,119.78,119.78,119.78,119.78,119.78,19.7,22.3,19.7,22.3
11440000,0,0.00,0.00,0.00,0,0.00,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-999.0,-999.0,-999.0,-999.0
11441002,1,0.46,1577.53,1161.79,1,0.46,0,0,0,1,1,1,0.00,0.00,0.00,0.46,0.46,0.46,0.00,0.00,0.00,1577.53,1577.53,1577.53,0.4,0.4,0.4,0.4
11441500,1,1.40,793.30,586.35,1,1.40,0,0,0,1,1,1,0.00,0.00,0.00,1.40,1.40,1.40,0.00,0.00,0.00,793.30,793.30,793.30,0.7,0.7,0.7,0.7
11441800,3,0.81,1092.64,807.13,3,0.81,0,0,0,3,3,3,0.00,0.00,0.00,0.81,0.81,0.81,0.00,0.00,0.00,1092.64,1092.64,1092.64,0.0,3.7,0.0,3.7
11441900,4,0.91,912.96,675.01,4,0.91,0,0,0,4,4,4,0.00,0.00,0.00,0.91,0.91,0.91,0.00,0.00,0.00,912.96,912.96,912.96,0.6,8.4,0.6,8.4
11442500,8,0.69,398.35,297.66,8,0.69,4,4,4,8,8,8,0.34,0.34,0.34,0.69,0.69,0.69,51.48,51.48,51.48,398.35,398.35,398.35,8.1,31.1,8.1,31.1
11442700,1,4.83,104.27,78.65,1,4.83,0,0,0,0,1,1,0.00,0.00,0.00,0.00,4.83,4.83,0.00,0.00,0.00,0.00,104.27,104.27,0.1,0.1,0.1,0.1
11443500,11,0.86,380.88,288.09,11,0.86,5,5,5,10,11,11,0.39,0.39,0.39,0.78,0.86,0.86,47.28,47.28,47.28,379.19,380.88,380.88,0.3,29.5,0.3,29.5
11444201,1,0.53,0.22,0.22,0,0.00,1,1,1,1,1,1,0.53,0.53,0.53,0.53,0.53,0.53,0.22,0.22,0.22,0.22,0.22,0.22,16.6,16.6,-999.0,-999.0
11444500,15,0.97,317.25,240.69,12,0.78,8,8,8,14,15,15,0.52,0.52,0.52,0.90,0.97,0.97,39.48,39.48,39.48,315.86,317.25,317.25,0.3,31.1,0.3,35.9
11445500,17,0.97,282.02,214.08,13,0.75,8,9,10,16,17,17,0.46,0.52,0.57,0.92,0.97,0.97,35.03,35.45,35.53,280.78,282.02,282.02,2.6,37.6,2.6,43.6
11446500,61,1.22,496.90,410.70,32,0.64,18,22,34,54,59,61,0.36,0.44,0.68,1.08,1.18,1.22,18.84,19.17,298.69,494.40,495.14,496.90,0.7,56.7,0.7,62.6
11447293,4,1.96,1.85,1.85,0,0.00,2,2,3,3,3,3,0.98,0.98,1.47,1.47,1.47,1.47,0.80,0.80,1.12,1.12,1.12,1.12,6.9,13.2,-999.0,-999.0
11447360,0,0.00,0.00,0.00,0,0.00,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-999.0,-999.0,-999.0,-999.0
11448500,0,0.00,0.00,0.00,0,0.00,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-999.0,-999.0,-999.0,-999.0
11449100,1,0.69,0.95,0.95,0,0.00,0,1,1,1,1,1,0.00,0.69,0.69,0.69,0.69,0.69,0.00,0.95,0.95,0.95,0.95,0.95,11.4,11.4,-999.0,-999.0
11449500,0,0.00,0.00,0.00,0,0.00,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-999.0,-999.0,-999.0,-999.0
11451000,9,0.66,347.51,295.09,4,0.29,1,2,4,6,8,9,0.07,0.15,0.29,0.44,0.59,0.66,341.63,341.73,341.87,345.66,346.92,347.51,0.1,25.9,0.1,24.8
11451100,0,0.00,0.00,0.00,0,0.00,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-999.0,-999.0,-999.0,-999.0
11451300,1,0.32,1420.16,1032.49,1,0.32,0,0,0,0,1,1,0.00,0.00,0.00,0.00,0.32,0.32,0.00,0.00,0.00,0.00,1420.16,1420.16,0.0,0.0,0.0,0.0
11451500,2,0.39,862.31,627.13,1,0.19,0,0,0,1,2,2,0.00,0.00,0.00,0.19,0.39,0.39,0.00,0.00,0.00,0.78,862.31,862.31,6.3,6.9,7.5,7.5
11451715,2,0.81,1.75,1.75,0,0.00,0,0,2,2,2,2,0.00,0.00,0.81,0.81,0.81,0.81,0.00,0.00,1.75,1.75,1.75,1.75,22.5,25.0,-999.0,-999.0
11451720,2,0.81,1.76,1.76,0,0.00,0,0,2,2,2,2,0.00,0.00,0.81,0.81,0.81,0.81,0.00,0.00,1.76,1.76,1.76,1.76,23.8,26.4,-999.0,-999.0
11452000,14,0.52,342.99,271.68,6,0.22,1,2,6,9,12,14,0.04,0.07,0.22,0.33,0.44,0.52,172.81,172.86,173.09,175.15,339.92,342.99,26.2,63.1,26.2,59.7
11452500,14,0.46,307.19,243.31,6,0.20,1,2,6,9,12,14,0.03,0.07,0.20,0.30,0.40,0.46,154.77,154.81,155.02,156.87,304.43,307.19,49.6,85.5,49.6,82.9
11453500,2,0.68,14.80,14.80,1,0.34,0,0,0,1,1,1,0.00,0.00,0.00,0.34,0.34,0.34,0.00,0.00,0.00,14.18,14.18,14.18,5.5,5.7,5.5,5.5
11454000,29,1.94,1590.08,1342.17,8,0.54,1,2,9,15,18,23,0.07,0.13,0.60,1.01,1.21,1.54,2.68,2.88,1579.08,1586.72,1588.39,1588.90,2.0,35.0,2.0,31.3
11456000,4,1.88,19.49,19.49,3,1.41,2,2,3,3,3,3,0.94,0.94,1.41,1.41,1.41,1.41,3.22,3.22,17.91,17.91,17.91,17.91,0.6,6.8,0.6,8.1
11458000,17,3.00,87.42,87.42,8,1.41,3,6,14,15,15,15,0.53,1.06,2.47,2.65,2.65,2.65,1.29,79.01,86.38,86.72,86.72,86.72,7.1,21.3,8.9,22.5
11458433,0,0.00,0.00,0.00,0,0.00,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-999.0,-999.0,-999.0,-999.0
11458500,3,2.00,7.35,7.35,1,0.67,3,3,3,3,3,3,2.00,2.00,2.00,2.00,2.00,2.00,7.35,7.35,7.35,7.35,7.35,7.35,3.9,5.5,3.9,3.9
11459500,1,2.15,117.56,117.56,1,2.15,0,0,1,1,1,1,0.00,0.00,2.15,2.15,2.15,2.15,0.00,0.00,117.56,117.56,117.56,117.56,5.3,5.3,5.3,5.3
11460000,1,2.11,15.95,15.95,1,2.11,1,1,1,1,1,1,2.11,2.11,2.11,2.11,2.11,2.11,15.95,15.95,15.95,15.95,15.95,15.95,1.9,1.9,1.9,1.9
11460400,4,4.50,643.81,643.81,3,3.37,2,3,4,4,4,4,2.25,3.37,4.50,4.50,4.50,4.50,128.02,187.64,643.81,643.81,643.81,643.81,4.3,11.5,4.3,10.3
11460600,6,2.84,401.63,401.63,4,1.89,2,3,4,5,5,5,0.95,1.42,1.89,2.36,2.36,2.36,53.80,78.86,270.57,401.10,401.10,401.10,2.7,15.3,2.7,13.8
11460750,3,3.70,164.94,164.94,1,1.23,0,1,1,1,3,3,0.00,1.23,1.23,1.23,3.70,3.70,0.00,1.07,1.07,1.07,164.94,164.94,0.8,5.1,4.2,4.2
11460800,3,2.88,128.28,128.28,1,0.96,0,1,1,1,3,3,0.00,0.96,0.96,0.96,2.88,2.88,0.00,0.83,0.83,0.83,128.28,128.28,5.9,10.1,9.5,9.5
11461000,3,1.16,3.21,3.21,1,0.39,1,1,1,2,2,2,0.39,0.39,0.39,0.77,0.77,0.77,0.88,0.88,0.88,2.22,2.22,2.22,3.5,9.9,7.5,7.5
11461500,1,0.42,1.11,1.11,1,0.42,0,0,1,1,1,1,0.00,0.00,0.42,0.42,0.42,0.42,0.00,0.00,1.11,1.11,1.11,1.11,6.9,6.9,6.9,6.9
11462000,2,0.74,706.30,338.90,2,0.74,0,0,2,2,2,2,0.00,0.00,0.74,0.74,0.74,0.74,0.00,0.00,706.30,706.30,706.30,706.30,0.5,6.9,0.5,6.9
11462500,8,0.85,205.69,99.30,3,0.32,3,4,6,7,7,7,0.32,0.43,0.64,0.75,0.75,0.75,0.39,0.52,205.05,205.42,205.42,205.42,5.7,20.9,19.7,26.1
11463000,15,1.15,149.52,72.85,5,0.38,3,4,6,7,13,14,0.23,0.31,0.46,0.54,1.00,1.07,0.28,0.37,147.76,148.03,148.90,149.32,6.0,24.8,6.0,29.4
11463170,0,0.00,0.00,0.00,0,0.00,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-999.0,-999.0,-999.0,-999.0
11463200,0,0.00,0.00,0.00,0,0.00,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-999.0,-999.0,-999.0,-999.0
11463900,4,3.50,5.34,5.34,1,0.88,0,0,1,1,3,4,0.00,0.00,0.88,0.88,2.63,3.50,0.00,0.00,2.16,2.16,4.26,5.34,5.5,7.1,7.2,7.2
11463980,31,1.51,96.66,47.95,8,0.39,3,4,12,16,26,28,0.15,0.20,0.59,0.78,1.27,1.37,0.18,0.24,94.68,95.28,96.05,96.37,1.8,33.2,9.8,43.4
11464000,31,1.51,96.38,47.81,8,0.39,3,4,12,16,26,28,0.15,0.19,0.58,0.78,1.26,1.36,0.18,0.24,94.40,95.01,95.77,96.09,4.2,34.5,7.9,44.5
11464500,0,0.00,0.00,0.00,0,0.00,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-999.0,-999.0,-999.0,-999.0
11465000,1,0.30,1637.80,893.68,1,0.30,0,0,0,0,0,1,0.00,0.00,0.00,0.00,0.00,0.30,0.00,0.00,0.00,0.00,0.00,1637.80,0.8,0.8,0.8,0.8
11465200,2,0.47,1315.97,719.31,2,0.47,0,0,0,0,0,2,0.00,0.00,0.00,0.00,0.00,0.47,0.00,0.00,0.00,0.00,0.00,1315.97,3.0,4.0,3.0,4.0
11465350,6,1.07,992.77,543.46,4,0.71,0,0,1,2,2,5,0.00,0.00,0.18,0.36,0.36,0.89,0.00,0.00,0.22,0.41,0.41,992.45,7.3,11.8,9.4,13.9
11465660,0,0.00,0.00,0.00,0,0.00,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-999.0,-999.0,-999.0,-999.0
11465680,0,0.00,0.00,0.00,0,0.00,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-999.0,-999.0,-999.0,-999.0
11465690,0,0.00,0.00,0.00,0,0.00,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-999.0,-999.0,-999.0,-999.0
11465700,0,0.00,0.00,0.00,0,0.00,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-999.0,-999.0,-999.0,-999.0
11465750,1,0.48,12.38,12.38,0,0.00,0,0,0,0,1,1,0.00,0.00,0.00,0.00,0.48,0.48,0.00,0.00,0.00,0.00,12.38,12.38,7.4,7.4,-999.0,-999.0
11466065,1,3.71,6.32,6.32,0,0.00,0,0,0,1,1,1,0.00,0.00,0.00,3.71,3.71,3.71,0.00,0.00,0.00,6.32,6.32,6.32,3.6,3.6,-999.0,-999.0
11466170,3,5.36,50.23,50.23,2,3.57,1,1,2,3,3,3,1.79,1.79,3.57,5.36,5.36,5.36,8.52,8.52,17.21,50.23,50.23,50.23,3.4,5.1,5.7,5.9
11466200,6,4.14,52.21,52.21,2,1.38,1,1,3,6,6,6,0.69,0.69,2.07,4.14,4.14,4.14,3.30,3.30,8.02,52.21,52.21,52.21,5.2,7.5,7.1,7.6
11466320,9,4.51,43.40,43.40,2,1.00,1,1,5,9,9,9,0.50,0.50,2.51,4.51,4.51,4.51,2.39,2.39,10.26,43.40,43.40,43.40,4.7,12.0,14.1,14.6
11466800,21,3.22,24.18,24.18,4,0.61,1,1,9,15,16,19,0.15,0.15,1.38,2.30,2.45,2.91,0.73,0.73,3.82,14.23,18.20,23.02,1.4,12.2,9.3,15.3
11467000,60,1.73,222.24,120.83,16,0.46,4,5,23,35,46,54,0.12,0.14,0.66,1.01,1.33,1.56,0.24,0.28,56.82,59.23,60.43,221.80,6.6,31.4,13.2,37.5
