STAID,TMP1950_AVG,TMP1951_AVG,TMP1952_AVG,TMP1953_AVG,TMP1954_AVG,TMP1955_AVG,TMP1956_AVG,TMP1957_AVG,TMP1958_AVG,TMP1959_AVG,TMP1960_AVG,TMP1961_AVG,TMP1962_AVG,TMP1963_AVG,TMP1964_AVG,TMP1965_AVG,TMP1966_AVG,TMP1967_AVG,TMP1968_AVG,TMP1969_AVG,TMP1970_AVG,TMP1971_AVG,TMP1972_AVG,TMP1973_AVG,TMP1974_AVG,TMP1975_AVG,TMP1976_AVG,TMP1977_AVG,TMP1978_AVG,TMP1979_AVG,TMP1980_AVG,TMP1981_AVG,TMP1982_AVG,TMP1983_AVG,TMP1984_AVG,TMP1985_AVG,TMP1986_AVG,TMP1987_AVG,TMP1988_AVG,TMP1989_AVG,TMP1990_AVG,TMP1991_AVG,TMP1992_AVG,TMP1993_AVG,TMP1994_AVG,TMP1995_AVG,TMP1996_AVG,TMP1997_AVG,TMP1998_AVG,TMP1999_AVG,TMP2000_AVG,TMP2001_AVG,TMP2002_AVG,TMP2003_AVG,TMP2004_AVG,TMP2005_AVG,TMP2006_AVG,TMP2007_AVG,TMP2008_AVG,TMP2009_AVG
13306385,1.83,1.65,1.60,2.42,1.76,0.54,1.40,1.63,2.51,1.71,1.85,2.75,1.34,2.57,1.63,1.55,3.29,3.22,2.46,2.48,2.62,2.39,2.45,2.95,3.02,2.14,2.77,3.01,2.65,2.84,3.47,3.81,2.34,2.92,1.77,1.44,3.40,3.77,3.87,2.98,3.83,3.68,4.11,2.12,4.31,3.88,3.43,3.42,3.77,3.72,3.50,3.62,3.23,4.48,4.27,4.25,3.65,4.01,2.82,2.89
13306500,2.38,2.08,2.06,3.08,2.39,1.09,1.92,2.12,2.99,2.27,2.26,3.23,1.78,2.92,2.09,2.07,3.80,3.74,2.93,3.03,3.08,2.83,2.93,3.48,3.53,2.67,3.29,3.50,3.19,3.37,4.00,4.33,2.87,3.48,2.28,1.96,3.90,4.27,4.36,3.52,4.35,4.12,4.60,2.60,4.72,4.33,3.92,4.17,4.24,4.13,4.07,4.28,3.82,5.04,4.89,4.62,4.05,4.42,3.17,3.27
13307000,2.40,1.73,1.88,3.42,2.97,1.33,2.08,2.25,3.27,2.76,2.45,3.34,2.75,3.24,1.88,2.43,3.43,3.35,2.68,3.04,2.86,2.50,2.86,3.21,3.44,2.29,2.97,3.28,2.80,2.99,3.55,4.15,2.12,3.02,1.88,1.63,3.75,3.97,4.16,3.38,3.64,3.42,4.26,2.06,3.84,3.55,3.46,3.53,3.53,3.55,3.63,4.00,3.53,4.68,4.31,4.06,4.25,4.70,3.44,3.55
13308500,2.38,1.79,2.09,2.99,2.70,1.06,2.00,2.18,3.32,2.42,2.48,3.02,2.24,2.97,1.70,2.34,2.81,2.92,2.72,3.10,2.50,2.45,2.98,3.05,2.89,2.15,2.43,2.79,2.66,2.26,2.65,3.33,1.39,2.25,1.11,0.35,2.96,3.34,3.38,2.53,2.64,1.99,2.93,0.83,2.45,2.52,2.08,2.32,2.51,2.29,2.67,3.06,2.70,3.60,3.52,3.44,3.59,4.15,2.90,2.86
13309220,2.08,1.53,1.86,2.83,2.40,0.88,1.81,2.04,3.25,2.22,2.28,2.87,2.28,2.79,1.52,2.20,2.62,2.66,2.47,2.82,2.25,2.17,2.71,2.94,2.70,2.08,2.29,2.76,2.58,2.31,2.71,3.22,1.34,2.31,1.17,0.44,2.89,3.26,3.26,2.53,2.64,1.89,2.82,0.68,2.33,2.36,1.97,2.95,3.16,2.79,3.16,3.60,3.24,4.21,4.11,3.94,3.77,4.31,3.07,3.18
13310199,2.00,1.49,1.73,2.70,2.18,0.74,1.57,1.82,2.90,2.01,1.99,2.70,1.91,2.65,1.43,1.89,2.68,2.77,2.32,2.62,2.24,2.03,2.43,2.75,2.67,1.85,2.26,2.66,2.36,2.32,2.80,3.27,1.51,2.34,1.23,0.77,2.95,3.18,3.19,2.49,2.83,2.38,3.14,1.15,2.83,2.71,2.33,3.27,3.37,3.03,3.32,3.78,3.35,4.36,4.24,4.01,3.87,4.32,3.11,3.23
13310700,2.60,2.10,2.34,3.39,2.73,1.29,2.26,2.55,3.88,2.77,2.69,3.37,3.07,3.55,2.04,2.90,3.32,3.22,2.99,3.26,2.90,2.67,3.21,3.53,3.27,2.67,2.99,3.54,3.17,3.09,3.45,3.69,1.94,3.06,1.85,1.00,3.47,3.72,3.63,2.99,2.98,2.46,3.46,1.29,2.97,2.82,2.57,3.36,3.71,3.11,3.63,4.17,3.77,4.89,4.77,4.40,4.45,4.93,3.82,3.77
13313000,1.30,0.85,1.13,2.22,1.54,0.21,1.22,1.53,2.86,1.60,1.76,2.27,2.08,2.18,1.03,1.86,2.17,1.89,1.88,2.18,1.68,1.53,2.27,2.52,2.15,1.89,1.96,2.45,2.20,2.01,2.35,2.64,0.85,2.11,0.94,-0.16,2.54,2.91,3.07,2.21,2.08,0.95,1.98,-0.34,1.41,1.38,1.09,2.65,2.95,2.38,2.84,3.36,2.97,4.05,4.03,3.74,3.49,4.02,2.99,2.83
13316500,4.59,4.11,4.35,5.30,4.70,3.13,4.08,4.31,5.73,4.62,4.25,5.30,4.63,5.53,3.69,4.57,5.41,5.44,4.77,5.23,4.90,4.26,4.75,5.13,5.07,3.97,4.39,5.13,4.64,4.66,5.12,5.52,3.79,4.91,3.48,3.06,5.20,5.39,5.01,4.47,4.72,4.70,5.66,3.64,5.08,4.78,4.46,5.04,5.28,4.61,4.96,5.42,5.25,6.35,6.04,5.63,6.18,6.37,5.24,5.31
13317000,2.57,1.99,2.24,3.47,2.92,1.39,2.22,2.43,3.53,2.76,2.58,3.38,2.77,3.36,1.97,2.49,3.41,3.40,2.82,3.15,2.89,2.54,2.91,3.28,3.34,2.34,2.92,3.27,2.86,2.95,3.49,4.00,2.13,3.05,1.93,1.60,3.68,3.88,3.92,3.20,3.45,3.20,4.02,1.98,3.64,3.39,3.18,3.68,3.83,3.57,3.74,4.19,3.74,4.81,4.55,4.26,4.36,4.74,3.57,3.66
13320000,4.64,4.37,4.50,5.52,4.95,3.46,4.65,4.53,6.42,4.97,4.83,5.83,5.17,5.72,4.45,5.57,5.68,5.80,5.35,5.10,4.95,4.66,4.80,5.56,5.16,4.24,4.82,5.30,5.13,5.31,5.18,5.62,4.43,5.20,4.01,3.41,5.93,5.86,5.84,4.60,5.11,5.29,6.27,3.95,5.74,5.51,5.39,5.49,5.27,4.90,4.85,5.22,5.06,6.30,5.93,5.86,6.32,6.64,5.70,5.86
13323500,5.96,5.85,6.10,6.81,6.28,4.94,6.00,5.96,7.80,6.38,6.21,7.19,6.42,6.99,5.77,6.85,7.01,7.19,6.52,6.39,6.32,6.06,6.15,6.87,6.65,5.81,6.35,6.70,6.47,6.58,6.70,7.13,5.95,6.66,5.32,4.63,7.14,7.43,7.03,6.05,6.64,6.60,7.52,5.30,7.01,6.93,6.74,7.36,7.49,7.07,6.96,7.30,6.96,8.07,7.60,7.40,7.69,7.70,6.90,6.99
13324300,4.80,5.02,5.54,5.96,5.16,4.16,5.30,4.98,6.67,5.15,5.26,5.95,5.38,5.77,4.51,5.70,5.75,6.21,5.46,5.27,5.30,5.01,5.09,5.76,5.74,4.91,5.32,5.50,5.28,5.39,5.43,6.01,4.98,5.61,4.57,3.77,6.00,6.42,6.07,5.22,5.96,5.42,6.48,4.18,6.21,5.72,5.43,6.55,6.71,6.32,6.00,6.40,6.02,7.23,7.05,6.88,7.11,7.00,6.00,6.09
13327500,0.43,0.08,0.12,1.12,0.13,-0.77,-0.31,0.01,1.74,0.39,0.23,1.05,0.64,0.97,-0.05,0.76,0.95,1.00,0.46,0.41,0.32,-0.03,0.10,0.74,0.64,-0.14,0.34,0.94,0.59,0.75,0.69,0.94,-0.06,0.24,-0.63,-0.91,1.03,1.15,1.17,0.28,0.26,0.46,1.13,-0.79,-0.09,0.09,-0.35,2.75,2.71,2.77,2.62,2.70,2.30,3.98,3.55,3.47,2.57,3.14,2.21,2.37
13329500,0.56,0.21,0.29,1.26,0.36,-0.62,-0.07,0.24,1.88,0.58,0.35,1.13,1.03,1.05,0.09,0.92,1.09,1.09,0.55,0.60,0.48,0.07,0.25,0.91,0.76,0.01,0.48,1.06,0.78,0.89,0.83,1.13,0.05,0.46,-0.43,-0.79,1.22,1.32,1.29,0.41,0.41,0.59,1.34,-0.61,0.21,0.36,0.02,2.57,2.40,2.46,2.28,2.39,2.00,3.70,3.37,3.21,2.34,2.91,1.96,2.18
13329765,3.85,3.44,3.62,4.63,3.74,2.46,3.24,3.48,5.11,3.91,3.61,4.55,3.97,4.48,3.27,4.19,4.38,4.64,4.00,3.84,3.78,3.42,3.54,4.13,4.11,3.25,3.61,4.22,3.81,3.96,4.07,4.42,3.30,3.92,2.82,2.15,4.47,4.62,4.51,3.60,3.90,3.95,4.79,2.67,3.82,3.84,3.25,4.85,5.00,5.14,4.91,4.93,4.56,6.19,5.54,5.37,5.20,5.31,4.48,4.53
13329770,3.96,3.55,3.73,4.74,3.85,2.57,3.36,3.60,5.22,4.02,3.72,4.67,4.08,4.60,3.37,4.29,4.49,4.76,4.12,3.96,3.89,3.54,3.66,4.25,4.23,3.37,3.72,4.33,3.92,4.07,4.18,4.54,3.42,4.04,2.94,2.24,4.58,4.74,4.62,3.71,4.04,4.07,4.92,2.80,3.96,3.98,3.39,4.94,5.11,5.24,5.01,5.03,4.66,6.28,5.64,5.47,5.33,5.43,4.60,4.64
13330000,2.10,1.68,1.83,2.80,2.01,0.79,1.58,1.90,3.49,2.19,1.90,2.79,2.66,2.66,1.63,2.53,2.64,2.72,2.10,2.15,2.01,1.61,1.82,2.50,2.30,1.55,2.01,2.55,2.32,2.45,2.37,2.74,1.57,2.18,1.17,0.51,2.83,2.88,2.89,1.84,2.04,2.20,2.97,0.94,2.09,2.13,1.84,3.07,2.98,2.90,2.74,2.93,2.55,4.14,3.82,3.65,3.62,4.04,3.10,3.31
13330300,2.75,2.36,2.51,3.51,2.70,1.49,2.29,2.58,4.17,2.89,2.59,3.50,3.26,3.38,2.28,3.18,3.34,3.48,2.85,2.82,2.72,2.34,2.53,3.20,3.04,2.27,2.70,3.24,2.98,3.10,3.08,3.45,2.28,2.90,1.88,1.13,3.53,3.61,3.59,2.54,2.85,2.94,3.76,1.67,2.89,2.93,2.60,3.77,3.76,3.67,3.50,3.67,3.31,4.86,4.50,4.35,4.49,4.83,3.91,4.07
13330500,3.93,3.55,3.84,4.83,4.12,2.70,3.69,3.97,5.48,4.23,3.86,4.83,4.50,4.76,3.57,4.48,4.55,4.79,4.15,4.06,3.93,3.58,3.83,4.45,4.33,3.49,3.90,4.38,4.20,4.36,4.31,4.70,3.50,4.38,3.30,2.16,4.84,4.93,5.02,3.74,4.34,4.30,5.25,3.10,4.68,4.63,4.38,4.61,4.60,4.41,4.23,4.46,4.08,5.48,5.24,5.06,5.52,5.71,4.78,4.94
13331450,4.21,3.87,4.03,5.07,4.21,2.96,3.82,4.02,5.62,4.37,4.08,5.02,4.47,4.97,3.70,4.63,4.85,5.14,4.48,4.30,4.25,3.92,4.05,4.68,4.62,3.81,4.14,4.70,4.37,4.49,4.61,4.99,3.83,4.55,3.48,2.55,5.04,5.22,5.11,4.12,4.64,4.58,5.51,3.31,4.69,4.73,4.25,5.26,5.50,5.45,5.22,5.31,4.99,6.49,6.00,5.81,6.01,6.13,5.28,5.32
13331500,3.98,3.60,3.86,4.86,4.21,2.76,3.82,3.98,5.52,4.24,3.92,4.88,4.58,4.84,3.69,4.66,4.56,4.82,4.25,4.13,3.96,3.60,3.91,4.53,4.31,3.49,3.91,4.38,4.26,4.42,4.27,4.68,3.59,4.48,3.41,2.25,4.96,5.00,5.07,3.78,4.38,4.40,5.34,3.21,4.91,4.75,4.61,4.36,4.16,3.86,3.72,4.05,3.66,5.00,4.84,4.81,5.11,5.36,4.41,4.58
13332500,5.31,5.13,5.36,6.20,5.56,4.23,5.25,5.30,7.03,5.65,5.43,6.38,5.72,6.26,5.01,6.05,6.17,6.45,5.77,5.60,5.55,5.28,5.39,6.07,5.92,5.08,5.54,5.94,5.72,5.82,5.92,6.33,5.19,5.94,4.72,3.85,6.40,6.64,6.37,5.34,5.96,5.86,6.82,4.59,6.25,6.19,5.92,6.52,6.66,6.36,6.19,6.46,6.10,7.35,6.94,6.74,7.06,7.11,6.26,6.34
13333000,5.24,5.15,5.42,6.24,5.54,4.26,5.27,5.29,7.02,5.61,5.44,6.34,5.81,6.26,5.01,6.04,6.16,6.47,5.78,5.61,5.59,5.32,5.40,6.10,5.96,5.14,5.58,5.95,5.73,5.82,5.92,6.36,5.22,6.00,4.82,3.90,6.44,6.69,6.42,5.43,6.09,5.93,6.90,4.67,6.36,6.25,5.94,6.59,6.81,6.47,6.26,6.54,6.17,7.42,7.05,6.83,7.31,7.34,6.49,6.56
13334450,4.88,5.43,6.30,6.90,5.89,4.56,5.56,5.47,7.31,5.63,5.66,6.32,7.30,6.44,5.52,6.39,6.27,6.71,6.08,6.03,6.24,5.92,5.67,6.56,6.49,5.64,6.26,6.31,6.04,6.08,6.10,6.74,5.64,6.55,5.45,4.53,7.13,7.35,6.88,6.26,7.13,6.81,7.67,5.61,7.32,6.83,6.22,7.89,8.31,7.62,7.36,7.88,7.31,8.46,8.38,7.64,7.93,7.89,7.15,7.26
13334700,5.71,6.23,7.09,7.71,6.64,5.36,6.35,6.27,8.12,6.42,6.46,7.15,7.83,7.24,6.33,7.20,7.13,7.55,6.91,6.79,7.01,6.70,6.49,7.36,7.29,6.43,7.04,7.11,6.79,6.87,6.87,7.52,6.45,7.32,6.25,5.27,7.88,8.12,7.64,7.06,7.95,7.58,8.42,6.36,8.08,7.56,6.93,8.53,8.91,8.21,7.90,8.49,7.96,9.09,8.99,8.22,8.54,8.45,7.76,7.83
13335050,6.50,7.03,7.92,8.52,7.46,6.16,7.18,7.09,8.93,7.24,7.30,8.00,8.13,8.13,7.17,8.05,8.04,8.46,7.76,7.62,7.87,7.53,7.34,8.27,8.18,7.27,7.90,7.98,7.60,7.73,7.72,8.37,7.32,8.20,7.20,6.16,8.68,8.96,8.50,7.99,8.89,8.41,9.27,7.19,8.94,8.38,7.73,8.88,9.38,8.68,8.32,8.88,8.37,9.50,9.41,8.69,8.88,8.80,8.14,8.20
13336500,2.78,2.46,3.14,4.22,3.29,1.87,2.99,3.14,4.47,3.10,3.07,3.73,3.48,3.67,2.49,3.01,4.01,4.18,3.31,3.25,3.21,2.93,2.98,3.57,3.58,2.49,3.23,3.28,3.12,3.13,3.54,4.12,2.45,3.17,2.09,2.04,3.99,4.17,4.12,3.51,3.80,3.97,4.61,2.86,4.41,3.74,3.49,3.90,4.66,4.26,4.26,4.66,4.04,5.02,4.96,4.64,5.45,5.68,4.52,4.64
13337000,3.43,3.24,4.05,5.12,4.12,2.69,3.85,3.98,5.22,3.82,3.82,4.62,4.06,4.55,3.26,3.99,4.75,4.98,4.05,4.03,4.09,3.79,3.89,4.46,4.54,3.41,4.09,4.21,4.04,4.11,4.36,5.00,3.49,4.14,2.94,2.34,4.57,4.83,4.58,3.86,4.07,4.09,4.76,2.97,4.62,3.84,3.58,3.68,4.56,4.28,4.36,4.82,4.17,5.22,5.13,4.92,5.75,5.94,4.85,4.97
13337500,3.24,2.81,3.53,4.46,3.59,2.02,3.10,3.22,4.60,3.32,3.32,4.06,3.53,4.08,2.41,2.93,3.48,3.72,3.08,3.38,2.99,2.46,2.60,3.21,3.25,2.32,3.05,3.11,2.96,2.87,3.80,4.33,2.43,3.35,2.49,2.28,4.18,4.12,3.90,3.32,3.40,3.33,4.13,2.62,3.93,3.66,3.37,3.99,5.00,4.19,4.30,4.76,4.23,4.88,4.94,4.64,5.33,5.29,4.31,4.31
13338500,4.60,4.35,4.93,5.81,4.87,3.38,4.44,4.64,6.10,4.64,4.70,5.44,4.87,5.45,4.00,4.63,5.15,5.47,4.76,4.87,4.64,4.28,4.36,4.96,5.00,4.11,4.70,4.76,4.59,4.62,5.26,5.70,4.16,5.04,4.31,3.78,5.65,5.81,5.53,4.95,5.24,5.10,5.96,4.31,5.64,5.23,4.95,5.78,6.40,5.70,5.71,6.18,5.73,6.46,6.32,5.99,6.32,6.22,5.40,5.56
13339500,6.87,6.75,7.36,8.30,7.36,5.93,6.97,7.06,8.50,6.89,6.69,7.36,6.56,7.03,5.65,6.76,7.07,7.46,6.36,6.46,6.64,6.16,6.37,6.85,7.01,5.93,6.43,6.86,6.73,6.97,7.19,7.84,6.29,7.14,5.84,4.47,7.59,8.00,7.50,6.91,6.99,7.03,7.87,6.06,7.64,7.14,6.71,7.03,7.56,6.84,6.84,7.27,6.84,7.86,7.77,7.47,8.11,7.93,7.07,7.14
13340000,4.24,4.03,4.69,5.68,4.73,3.29,4.40,4.54,5.92,4.46,4.44,5.16,4.68,5.09,3.79,4.48,5.19,5.45,4.58,4.58,4.55,4.22,4.31,4.89,4.94,3.90,4.53,4.66,4.50,4.57,4.96,5.51,3.96,4.73,3.74,3.22,5.34,5.57,5.35,4.73,5.00,5.02,5.77,4.02,5.53,4.93,4.64,5.11,5.80,5.29,5.28,5.72,5.18,6.12,6.02,5.71,6.37,6.42,5.41,5.55
13340500,4.14,4.10,4.85,5.88,4.88,3.53,4.65,4.75,6.01,4.56,4.56,5.30,4.69,5.23,3.88,4.77,5.32,5.62,4.67,4.64,4.74,4.35,4.49,5.12,5.24,4.07,4.65,4.91,4.69,4.86,5.06,5.73,4.30,4.89,3.83,3.01,5.26,5.40,5.06,4.31,4.52,4.51,5.22,3.39,5.11,4.35,4.07,4.03,4.94,4.43,4.55,5.04,4.39,5.51,5.39,5.26,6.16,6.26,5.20,5.37
13340600,4.46,4.44,5.15,6.14,5.16,3.81,4.93,5.03,6.31,4.83,4.80,5.52,4.91,5.44,4.09,5.04,5.54,5.84,4.88,4.86,4.97,4.53,4.72,5.35,5.45,4.27,4.84,5.14,4.94,5.11,5.29,5.98,4.54,5.13,4.09,3.26,5.46,5.64,5.27,4.53,4.75,4.76,5.49,3.67,5.36,4.64,4.34,4.27,5.16,4.62,4.70,5.19,4.56,5.69,5.58,5.43,6.43,6.49,5.44,5.61
13341050,4.58,4.45,5.12,6.07,5.11,3.71,4.85,4.96,6.33,4.83,4.81,5.51,4.99,5.44,4.11,4.89,5.51,5.78,4.90,4.90,4.90,4.52,4.64,5.25,5.32,4.26,4.86,5.05,4.89,4.96,5.30,5.88,4.38,5.10,4.12,3.50,5.61,5.87,5.60,4.93,5.21,5.21,5.97,4.21,5.75,5.12,4.81,5.20,5.92,5.35,5.34,5.79,5.25,6.25,6.15,5.85,6.59,6.60,5.58,5.74
13341570,6.91,7.04,7.84,8.32,7.35,6.04,7.40,7.37,9.07,7.24,7.22,7.82,7.34,7.87,6.44,7.30,7.51,7.82,7.13,6.86,6.98,6.50,6.66,7.31,7.25,6.51,7.06,7.16,6.84,7.07,7.39,7.78,6.58,7.34,6.60,5.45,7.63,8.17,7.83,7.03,7.63,7.46,8.31,6.49,7.88,7.44,6.81,7.81,8.55,7.61,7.10,7.73,7.30,8.54,8.31,8.03,8.60,8.13,7.37,7.51
13342295,5.90,6.19,6.78,7.45,6.43,5.02,6.26,6.25,8.00,6.34,6.41,7.14,6.64,7.19,6.03,6.89,7.06,7.53,6.65,6.54,6.76,6.24,6.25,7.13,7.08,5.98,6.77,6.71,6.47,6.75,6.90,7.23,5.93,7.12,6.40,5.33,7.70,7.85,7.41,6.98,7.47,7.32,8.24,6.19,7.89,7.39,6.80,7.16,7.65,6.86,6.52,7.08,6.57,7.70,7.59,7.30,8.24,7.96,7.23,7.45
13342340,6.74,6.99,7.62,8.32,7.24,5.85,7.08,7.09,8.89,7.17,7.25,8.02,7.50,8.05,6.90,7.76,8.00,8.43,7.56,7.38,7.65,7.18,7.17,8.05,8.01,6.91,7.61,7.60,7.33,7.59,7.73,8.11,6.89,7.95,7.29,6.13,8.49,8.71,8.29,7.88,8.50,8.18,9.07,7.02,8.75,8.18,7.57,8.08,8.57,7.79,7.41,7.98,7.49,8.62,8.49,8.07,8.72,8.42,7.71,7.93
13342450,7.29,7.50,8.14,8.86,7.74,6.39,7.59,7.62,9.44,7.68,7.77,8.57,8.04,8.56,7.43,8.31,8.61,8.99,8.14,7.88,8.19,7.77,7.76,8.62,8.59,7.51,8.12,8.15,7.84,8.11,8.23,8.64,7.49,8.45,7.83,6.62,8.95,9.23,8.82,8.44,9.14,8.68,9.55,7.51,9.25,8.64,8.01,8.54,9.04,8.23,7.84,8.41,7.96,9.05,8.86,8.46,9.13,8.80,8.10,8.28
13342500,4.95,4.87,5.54,6.44,5.48,4.09,5.24,5.34,6.76,5.22,5.20,5.90,5.38,5.85,4.52,5.31,5.89,6.16,5.30,5.26,5.29,4.90,5.02,5.64,5.70,4.66,5.25,5.43,5.25,5.35,5.67,6.23,4.77,5.51,4.57,3.88,5.99,6.28,6.00,5.33,5.66,5.63,6.40,4.62,6.16,5.54,5.19,5.65,6.36,5.74,5.67,6.14,5.62,6.64,6.52,6.20,6.91,6.87,5.89,6.05
13344500,7.25,7.76,8.39,9.11,7.79,6.86,7.72,7.55,9.53,7.63,7.80,8.73,8.82,8.48,7.70,8.54,8.69,9.06,8.43,7.95,8.16,8.07,7.81,8.58,8.53,7.75,8.13,8.38,8.07,8.09,8.02,8.63,7.79,8.44,7.17,6.38,8.83,9.10,8.56,8.01,8.94,8.54,9.39,7.28,9.17,8.53,7.88,9.72,10.19,9.47,8.75,9.28,8.98,10.06,9.82,9.08,9.16,8.72,8.02,8.18
13345000,6.78,6.91,7.62,8.12,7.00,5.70,7.08,6.97,8.88,7.29,7.34,7.92,7.54,7.99,6.33,7.16,7.35,7.62,6.81,6.43,6.69,6.28,6.44,6.84,6.69,5.99,6.68,6.46,6.14,6.62,7.07,7.38,6.17,6.98,6.41,5.01,7.44,7.82,7.46,6.76,7.33,7.25,8.00,6.11,7.62,7.27,6.45,7.54,8.17,7.25,6.58,7.26,6.95,8.33,8.02,7.87,8.17,7.70,6.88,6.97
13346800,7.15,7.40,8.16,8.71,7.72,6.31,7.51,7.53,9.64,7.68,7.91,8.39,7.78,8.25,7.08,8.07,8.25,8.49,7.84,7.27,7.72,7.21,7.29,7.76,7.66,6.69,7.48,7.60,7.06,7.49,7.82,8.07,6.94,7.76,7.08,5.76,8.39,8.92,8.38,7.72,8.36,8.36,9.23,7.26,8.70,8.44,7.63,8.64,9.55,8.68,7.92,8.67,8.29,9.57,9.26,8.92,8.95,8.30,7.73,7.87
13348000,7.39,7.66,8.40,8.96,7.88,6.56,7.70,7.64,9.76,7.79,7.94,8.55,7.92,8.39,7.29,8.32,8.38,8.63,8.03,7.49,7.88,7.43,7.52,7.95,7.87,6.89,7.62,7.70,7.19,7.60,7.90,8.21,7.14,8.00,7.29,5.91,8.53,9.00,8.51,7.80,8.43,8.50,9.35,7.41,8.86,8.54,7.74,8.87,9.67,8.74,7.98,8.85,8.46,9.66,9.42,8.99,9.05,8.44,7.89,8.00
13349210,7.44,7.64,8.29,8.83,7.70,6.41,7.68,7.57,9.62,7.86,7.97,8.59,8.11,8.56,7.15,8.07,8.23,8.47,7.76,7.27,7.60,7.18,7.32,7.75,7.58,6.78,7.47,7.38,6.97,7.40,7.79,8.17,7.03,7.88,7.24,5.79,8.33,8.73,8.31,7.62,8.22,8.20,9.00,7.09,8.59,8.24,7.40,8.50,9.17,8.22,7.47,8.28,7.95,9.24,8.95,8.60,8.73,8.17,7.48,7.61
13351000,8.04,8.24,8.85,9.48,8.25,7.10,8.27,8.12,10.27,8.29,8.43,9.13,8.63,9.03,7.83,8.83,9.05,9.20,8.59,7.88,8.35,7.96,8.03,8.64,8.42,7.63,8.21,8.23,7.73,8.01,8.17,8.75,7.83,8.60,7.80,6.42,9.05,9.49,9.03,8.40,9.00,8.84,9.74,7.79,9.47,9.06,8.03,9.14,9.92,8.98,8.20,8.91,8.69,9.84,9.58,9.04,9.32,8.71,8.04,8.41
14010000,4.98,5.29,5.79,6.13,5.16,4.52,5.51,5.07,6.81,5.28,5.39,6.17,5.65,5.81,4.74,5.79,5.85,6.43,5.66,5.35,5.58,5.27,5.47,5.95,5.97,5.19,5.56,5.58,5.41,5.52,5.59,6.26,5.27,5.86,4.88,3.93,6.10,6.47,6.30,5.44,6.15,5.49,6.38,4.32,6.30,5.65,5.39,6.87,7.13,6.71,6.27,6.73,6.41,7.53,7.37,7.35,7.26,7.03,5.83,5.93
14010800,5.39,5.76,6.29,6.63,5.62,5.01,5.96,5.48,7.21,5.69,5.80,6.60,6.13,6.24,5.22,6.20,6.31,6.89,6.12,5.79,6.11,5.77,5.95,6.37,6.41,5.67,6.05,6.04,5.84,5.97,6.03,6.72,5.80,6.38,5.47,4.36,6.55,6.86,6.83,5.94,6.75,5.94,6.82,4.75,6.85,6.12,5.70,7.75,8.14,7.67,7.16,7.65,7.38,8.41,8.18,8.23,7.89,7.52,6.34,6.51
14011000,5.89,6.30,6.86,7.20,6.17,5.53,6.46,5.99,7.77,6.21,6.31,7.13,6.63,6.74,5.75,6.74,6.86,7.44,6.66,6.28,6.60,6.29,6.42,6.87,6.92,6.18,6.56,6.54,6.33,6.47,6.51,7.21,6.32,6.89,5.99,4.86,7.06,7.37,7.32,6.44,7.27,6.49,7.37,5.27,7.41,6.67,6.23,8.14,8.56,8.07,7.54,8.06,7.79,8.81,8.55,8.52,8.26,7.88,6.80,6.96
14013000,4.69,5.09,5.49,5.97,4.94,4.43,5.36,4.93,6.61,5.09,5.27,6.00,5.71,5.75,4.75,5.72,5.75,6.38,5.53,5.34,5.60,5.27,5.43,5.83,5.93,5.23,5.52,5.51,5.47,5.43,5.56,6.13,5.28,5.89,4.98,3.90,6.02,6.38,6.38,5.59,6.21,5.36,6.31,4.29,6.27,5.57,5.16,7.41,7.83,7.35,6.76,7.28,7.02,8.02,7.86,8.16,8.00,7.67,6.06,6.32
14013500,6.47,6.95,7.42,7.92,6.86,6.23,7.21,6.77,8.61,6.99,7.13,7.91,7.40,7.58,6.66,7.68,7.74,8.33,7.51,7.19,7.48,7.18,7.24,7.70,7.81,7.11,7.39,7.36,7.26,7.31,7.39,7.98,7.19,7.83,6.85,5.74,7.88,8.29,8.24,7.43,8.11,7.29,8.26,6.11,8.26,7.53,7.04,9.25,9.77,9.25,8.53,9.10,8.92,9.80,9.51,9.44,9.04,8.65,7.33,7.73
14013700,5.58,6.02,6.45,6.95,5.89,5.32,6.25,5.84,7.59,6.02,6.18,6.95,6.57,6.65,5.70,6.68,6.74,7.35,6.50,6.23,6.51,6.21,6.31,6.75,6.85,6.14,6.43,6.41,6.33,6.35,6.44,7.03,6.21,6.82,5.90,4.80,6.93,7.31,7.27,6.47,7.14,6.31,7.28,5.19,7.26,6.54,6.09,8.23,8.70,8.20,7.56,8.10,7.88,8.82,8.62,8.77,8.57,8.22,6.77,7.05
14015000,5.82,6.27,6.71,7.22,6.14,5.56,6.48,6.09,7.85,6.27,6.42,7.21,6.79,6.88,5.95,6.93,7.00,7.61,6.76,6.46,6.75,6.47,6.54,7.00,7.10,6.38,6.66,6.65,6.56,6.59,6.67,7.27,6.45,7.06,6.14,5.03,7.18,7.55,7.51,6.69,7.38,6.56,7.53,5.43,7.53,6.79,6.33,8.42,8.91,8.40,7.75,8.30,8.08,9.02,8.81,8.94,8.75,8.39,6.98,7.26
