STAID,PDEN_2000_BLOCK,PDEN_DAY_LANDSCAN_2007,PDEN_NIGHT_LANDSCAN_2007,ROADS_KM_SQ_KM,RD_STR_INTERS,IMPNLCD06,NLCD01_06_DEV
10264000,0.17,0.19,0.31,0.34,0.25,0.15,0.00
10264600,0.00,0.15,0.00,1.15,0.55,0.23,0.00
10264750,0.00,0.00,0.00,0.32,0.26,0.10,0.00
10265150,37.82,28.00,33.52,2.36,0.65,2.78,0.00
10270800,0.00,0.00,0.00,0.34,0.43,0.00,0.00
10270830,0.00,0.07,0.12,0.35,0.49,0.09,0.00
10270872,0.00,0.00,0.00,0.01,0.04,0.00,0.00
10271210,0.23,0.24,0.57,0.60,0.40,0.18,0.00
10276000,0.05,0.00,0.01,0.39,0.35,0.10,0.00
10277500,4.17,3.36,3.77,0.93,0.39,0.40,0.00
10281800,0.00,0.00,0.00,0.47,0.20,0.44,0.00
10286000,0.00,0.00,0.00,0.25,0.17,0.02,0.00
10286001,0.00,0.00,0.00,0.25,0.17,0.02,0.00
10287069,0.00,0.00,0.00,0.19,0.13,0.04,0.00
10287070,0.00,0.00,0.00,0.20,0.13,0.04,0.00
10287289,0.00,0.00,0.00,0.00,0.00,0.00,0.00
10287290,0.00,0.00,0.00,0.00,0.00,0.00,0.00
10287300,0.00,0.00,0.00,0.02,0.06,0.01,0.00
10287400,3.35,1.20,3.60,0.48,0.29,0.25,0.00
10287655,0.00,0.00,0.00,0.56,0.00,0.00,0.00
10287720,0.00,0.00,0.00,0.35,0.00,0.14,0.00
10287770,0.00,0.04,0.06,0.42,0.22,0.09,0.00
10287900,0.00,0.02,0.03,0.37,0.20,0.22,0.00
10289000,0.06,0.52,0.02,0.83,0.33,0.12,0.00
10289500,0.00,0.00,0.00,0.31,0.15,0.02,0.00
10290500,0.27,0.10,0.28,0.21,0.12,0.06,0.00
10291500,0.00,0.00,0.00,0.09,0.10,0.01,0.00
10292000,0.05,0.19,0.04,0.37,0.63,0.18,0.00
10293000,0.65,1.09,0.58,0.47,0.26,0.15,0.00
10293048,0.19,1.56,0.19,0.75,0.29,0.13,0.00
10293500,0.23,0.41,0.21,0.49,0.27,0.13,0.00
10295500,0.01,0.13,0.02,0.46,0.32,0.18,0.00
10296000,0.26,1.08,0.19,0.41,0.24,0.23,0.00
10296500,0.38,1.21,0.15,0.43,0.22,0.29,0.00
10297500,2.34,1.68,2.04,0.61,0.27,0.45,0.00
10299100,0.15,0.13,0.20,0.39,0.18,0.08,0.00
10300000,1.79,1.80,1.65,0.71,0.34,0.39,0.00
10301500,1.81,2.00,1.85,0.67,0.35,0.34,0.00
10301600,1.77,1.94,1.79,0.66,0.35,0.33,0.00
10301745,1.71,1.88,1.73,0.65,3.05,0.33,0.00
10308200,0.27,0.16,0.39,0.30,0.17,0.18,0.00
10308201,0.27,0.16,0.39,0.30,0.17,0.18,0.00
10308783,0.00,0.00,0.00,1.12,0.48,0.24,0.00
10308789,0.00,0.00,0.11,0.93,0.31,0.21,0.00
103087891,0.00,0.00,0.00,0.49,0.81,0.29,0.00
10308794,0.17,0.22,0.04,0.72,0.27,0.17,0.00
10308800,0.47,0.14,0.05,0.60,0.38,0.12,0.00
10309000,0.39,0.38,0.33,0.39,0.21,0.17,0.00
10309101,1.85,2.75,1.65,0.55,0.30,0.35,0.00
10310000,0.48,0.07,0.17,0.74,0.44,0.40,0.00
10310400,26.67,66.27,30.23,2.57,1.06,3.42,0.00
10310407,11.81,13.34,11.29,0.85,0.39,0.83,0.10
10310500,1.58,2.22,0.95,1.34,0.44,1.48,0.00
10311000,15.42,16.01,14.81,0.97,0.42,1.14,0.11
10311090,1.18,0.00,0.00,0.00,0.00,0.04,0.00
10311100,3.21,1.75,4.20,0.60,0.25,0.32,0.00
10311200,14.33,0.86,1.73,0.61,0.19,0.10,0.00
10311300,332.61,375.22,297.16,3.98,0.54,12.68,0.16
10311400,33.57,33.86,31.43,1.15,0.45,1.90,0.16
10311700,30.70,30.65,28.80,1.17,0.49,1.85,0.15
10312000,25.16,24.00,24.18,1.09,0.48,1.63,0.13
10312150,21.67,21.21,20.94,1.12,0.46,1.51,0.11
10312275,22.43,20.98,21.47,1.21,0.49,1.65,0.11
10313400,0.00,0.00,0.00,0.27,0.20,0.06,0.00
10315500,0.01,0.00,0.02,0.61,0.33,0.17,0.00
10315600,0.01,0.00,0.02,0.59,0.31,0.20,0.00
10316500,0.00,0.00,0.00,0.29,0.15,0.09,0.00
10317500,0.02,0.32,0.03,0.68,0.31,0.22,0.00
10318500,0.39,0.52,0.36,0.72,0.34,0.22,0.00
10319500,0.01,0.02,0.04,0.58,0.23,0.08,0.00
10319900,0.06,0.04,0.09,0.57,0.30,0.08,0.00
10320000,3.72,1.32,3.03,0.73,0.30,0.20,0.00
10320500,3.20,1.13,2.61,0.74,0.31,0.19,0.00
10321000,3.16,2.23,2.60,0.80,0.36,0.28,0.00
10321590,0.17,0.19,0.18,0.46,0.21,0.06,0.00
10321940,0.00,0.00,0.00,0.51,0.24,0.09,0.00
10321950,0.00,0.00,0.00,0.52,0.24,0.09,0.00
10322000,0.26,0.12,0.13,0.54,0.25,0.11,0.00
10322150,0.36,0.26,0.12,0.38,0.20,0.20,0.00
10322500,2.87,1.98,2.34,0.76,0.34,0.26,0.00
10323425,1.86,1.28,1.51,0.70,0.32,0.22,0.00
10324500,0.02,0.01,0.02,0.39,0.20,0.07,0.00
10324700,0.00,0.00,0.00,0.51,0.33,0.14,0.00
10325000,1.30,0.95,1.06,0.66,0.31,0.20,0.00
10325500,0.00,0.00,0.00,0.03,0.00,0.02,0.00
10327500,1.30,0.92,1.06,0.66,0.31,0.20,0.00
10329000,0.00,0.01,0.00,0.51,0.22,0.09,0.00
10329500,0.00,0.00,0.00,0.48,0.28,0.03,0.00
10333000,1.38,1.05,1.16,0.69,0.31,0.22,0.00
10335000,1.35,1.02,1.13,0.69,0.32,0.22,0.00
10336580,2.22,0.00,0.00,0.04,0.07,0.01,0.00
10336600,10.14,4.05,9.38,0.60,0.34,0.62,0.00
103366092,10.94,5.81,10.25,0.62,0.36,0.86,0.00
103366097,88.49,12.72,78.99,2.52,0.34,2.70,0.00
10336610,48.62,23.37,43.54,1.43,0.41,2.35,0.00
10336626,2.01,0.04,1.92,0.70,0.07,0.17,0.00
10336645,4.82,0.31,0.00,0.59,0.35,0.13,0.00
10336660,6.01,6.28,4.69,0.73,0.38,0.15,0.00
10336674,5.32,0.31,2.33,0.44,0.55,0.03,0.00
10336676,11.03,1.68,7.67,0.63,0.30,0.34,0.00
10336698,121.54,100.65,105.82,3.11,1.39,3.61,0.00
103366993,19.28,0.00,0.00,0.09,0.22,0.20,0.00
10336700,83.99,114.18,81.56,1.89,2.61,3.02,0.00
10336715,0.02,0.00,0.00,0.94,0.00,0.10,0.00
10336730,5.70,23.38,4.40,1.82,0.81,0.87,0.00
10336740,3.17,0.06,0.12,0.45,0.23,0.00,0.00
103367592,2.12,0.00,0.00,0.22,0.00,0.03,0.00
10336760,100.12,37.96,114.08,2.79,0.69,4.86,0.00
10336770,1.98,0.00,0.00,0.16,0.08,0.03,0.00
10336775,22.91,7.63,24.94,0.85,0.19,0.73,0.00
10336780,28.99,16.54,31.69,0.93,0.25,0.87,0.00
10337500,46.11,36.68,43.41,1.26,0.42,1.51,0.01
10338000,43.36,34.97,40.88,1.25,0.44,1.46,0.01
10338001,43.40,35.00,40.93,1.25,0.44,1.46,0.01
10338500,25.15,21.11,29.70,2.49,0.97,4.04,0.00
10338700,23.55,66.77,23.10,2.18,0.70,3.37,0.09
10339400,4.53,18.45,2.66,1.29,0.51,1.56,0.00
10340500,20.59,7.88,19.02,2.04,0.39,1.73,0.21
10342000,0.00,0.00,0.00,1.00,0.40,0.28,0.00
10343000,0.00,0.00,0.00,0.59,0.09,0.04,0.00
10343500,0.00,0.00,0.00,1.16,0.50,0.12,0.00
10344400,0.03,0.04,0.07,1.15,0.46,0.25,0.00
10344500,0.19,0.11,0.22,1.27,0.50,0.30,0.00
10346000,31.80,27.08,30.23,1.37,0.47,1.43,0.03
10347310,2.18,1.01,3.16,1.34,0.90,0.46,0.00
10347460,30.09,25.30,28.58,1.36,0.49,1.45,0.04
10347600,0.00,0.00,0.00,0.08,0.00,0.02,0.00
10348000,46.42,43.32,43.67,1.46,0.56,2.08,0.22
10348200,52.72,57.66,49.94,1.48,0.58,2.34,0.27
10348460,0.59,0.74,1.49,1.37,1.17,0.09,0.00
10348850,1.59,7.95,1.38,0.76,0.16,0.61,0.00
10348900,15.54,8.29,14.08,1.15,0.31,1.38,0.00
10349300,22.23,6.15,20.67,1.31,0.69,1.51,0.11
10349495,28.51,7.71,26.17,1.40,0.76,1.89,0.15
10349849,47.49,29.84,42.53,1.61,0.80,5.02,2.40
10349980,156.25,157.74,145.87,2.16,1.04,9.10,2.32
10350000,98.72,99.69,93.72,1.75,0.74,4.73,0.96
10350340,84.54,90.32,79.44,1.67,0.70,4.33,0.84
10350400,84.19,89.98,79.11,1.67,0.70,4.33,0.84
10351600,77.82,83.21,73.13,1.58,0.67,4.07,0.79
10351650,79.17,79.16,75.16,1.60,0.71,4.05,0.85
10351700,72.16,77.12,67.87,1.55,0.65,3.84,0.74
10351701,72.16,77.12,67.87,1.55,0.65,3.84,0.74
10352500,0.01,0.00,0.01,0.57,0.23,0.05,0.00
10353000,0.04,0.00,0.01,0.37,0.12,0.01,0.00
10353500,0.19,0.22,0.15,0.68,0.32,0.11,0.00
10353600,0.02,0.00,0.02,0.37,0.21,0.00,0.00
10353700,0.00,0.01,0.02,0.37,0.25,0.03,0.00
10353750,0.00,0.00,0.00,0.44,0.16,0.08,0.00
10353770,0.00,0.23,0.09,0.34,0.24,0.10,0.00
10353800,0.00,0.02,0.00,0.19,0.11,0.06,0.00
10356500,0.54,0.20,0.32,1.70,0.59,0.25,0.00
10358500,0.26,0.13,0.27,1.12,0.35,0.28,0.00
10359300,0.01,0.00,0.00,1.70,0.59,0.16,0.00
10360900,0.01,0.03,0.00,0.51,0.77,0.03,0.00
10370000,0.00,0.09,0.01,1.96,0.60,0.16,0.00
10371000,0.00,0.03,0.00,0.73,0.37,0.08,0.00
10371500,0.00,0.04,0.00,1.25,0.45,0.09,0.00
10378500,0.00,0.00,0.00,0.93,0.37,0.08,0.00
10384000,0.00,0.08,0.00,1.46,0.43,0.18,0.00
10388000,0.50,0.46,0.96,1.35,0.72,1.00,0.00
10390000,0.02,0.01,0.00,1.37,0.55,0.16,0.00
10393500,0.11,0.15,0.08,1.31,0.52,0.21,0.00
10396000,0.00,0.00,0.00,0.55,0.19,0.12,0.00
10397000,0.00,0.00,0.00,0.65,0.31,0.07,0.00
10403000,0.00,0.01,0.00,1.47,0.46,0.23,0.00
10406500,0.00,0.01,0.03,0.63,0.22,0.09,0.00
11012000,6.01,5.61,5.47,1.17,0.54,0.51,0.00
11014000,18.83,15.59,20.81,1.56,0.96,0.53,0.00
11015000,12.69,6.38,14.63,1.63,0.73,0.28,0.00
11016200,26.62,23.30,28.50,1.72,0.80,0.96,0.03
11022200,354.05,213.86,346.24,3.72,2.00,9.50,1.51
11022480,258.34,206.62,240.65,2.20,0.96,6.22,0.20
11022500,254.41,202.79,236.94,2.16,0.94,6.15,0.20
11023000,409.11,421.70,378.55,2.78,1.05,10.19,0.27
11023330,560.54,555.15,552.71,3.91,2.07,17.77,1.72
11023340,772.34,616.58,787.20,4.44,2.17,20.55,1.34
11025500,2.84,1.97,2.09,1.05,0.55,0.09,0.00
11026000,4.49,2.72,3.90,1.06,0.57,0.13,0.00
11027000,5.44,2.42,4.77,0.97,0.55,0.03,0.00
11028500,140.32,107.35,135.21,2.91,1.17,2.52,0.24
11031500,0.00,0.00,0.00,0.51,0.32,0.09,0.00
11033000,2.28,1.53,2.16,0.55,0.15,0.04,0.00
11040000,9.36,6.32,9.57,1.20,0.62,0.22,0.16
11041000,39.81,30.11,39.23,1.84,0.88,1.47,0.35
11042000,91.57,58.70,90.12,2.01,0.86,2.94,0.51
11042400,3.49,2.05,3.67,1.34,0.59,0.20,0.06
11042631,45.17,25.04,51.18,1.20,0.59,0.93,0.67
11042700,172.39,168.45,178.03,3.37,1.30,6.46,3.09
11042800,81.01,45.88,79.09,2.37,1.24,6.58,6.01
11042900,61.80,58.58,60.40,2.35,1.14,2.90,2.07
11043000,193.21,220.45,196.35,3.10,1.44,8.22,4.65
11044000,95.25,100.79,98.18,2.27,1.10,3.85,2.23
11044250,38.32,42.86,33.77,2.66,2.34,3.80,0.00
11044300,92.15,96.98,94.55,2.27,1.12,3.76,2.11
11044350,18.36,9.61,14.38,2.27,1.30,1.20,0.97
11044500,89.98,94.01,92.17,2.27,1.12,3.67,2.07
11044800,8.65,4.70,8.32,1.81,0.87,0.32,0.00
11045300,722.62,585.53,695.65,3.33,0.69,11.08,0.23
11046000,91.13,90.92,90.89,2.17,1.07,3.66,1.82
11046090,39.72,16.85,85.13,0.78,0.35,0.97,0.03
11046100,38.80,11.40,57.61,0.69,0.46,0.85,0.02
11046250,33.46,19.58,36.06,0.53,0.19,2.31,0.00
11046300,5.65,2.15,4.41,0.98,0.43,0.13,0.00
11046360,9.51,11.73,0.30,0.89,0.56,2.09,0.48
11046500,70.38,38.02,84.47,1.27,0.73,2.62,0.34
11046530,86.63,47.17,100.00,1.38,0.73,3.23,0.36
11047000,622.91,494.42,732.03,4.24,1.97,12.73,0.19
11047300,933.95,901.64,966.26,6.00,2.33,19.14,0.48
11047500,1532.32,684.96,1558.23,7.23,4.88,21.20,0.45
11048200,1.37,1.03,0.99,2.03,1.12,2.75,0.00
11048500,678.51,1177.19,592.98,5.13,2.71,26.21,3.62
11048553,487.71,407.35,516.43,4.18,2.60,10.65,5.67
11048600,676.22,492.02,641.91,6.66,2.83,26.63,7.26
11051499,30.62,25.45,30.21,1.87,0.79,2.35,0.00
11051500,30.62,25.45,30.21,1.87,0.79,2.35,0.00
11054000,10.02,7.65,12.62,1.07,0.51,0.27,0.00
11055500,49.93,35.52,51.64,1.62,0.20,1.33,0.00
11055800,13.80,20.36,11.83,0.71,0.03,0.67,0.00
11056500,4.16,10.41,6.19,1.54,0.57,0.35,0.00
11057000,189.76,154.15,180.11,2.48,0.90,5.50,3.30
11057500,215.44,179.71,206.38,2.60,0.94,6.16,3.18
11058000,4.61,0.92,0.43,0.24,0.00,0.68,0.63
11058500,13.07,8.15,16.94,0.81,0.04,0.63,0.00
11058600,28.78,10.49,25.73,2.50,1.02,1.50,0.00
11059300,137.72,128.45,135.88,2.32,0.77,4.99,0.32
11060400,1884.67,2241.11,1759.68,10.78,2.40,45.35,0.34
11062000,5.37,4.29,6.44,0.71,0.36,0.33,0.00
11062001,5.37,4.29,6.44,0.71,0.36,0.33,0.00
11063000,4.01,25.56,4.20,1.91,1.01,1.40,0.00
11063500,3.34,0.26,0.20,1.33,0.46,0.45,0.00
11063510,3.90,18.77,3.13,1.73,0.82,1.15,0.00
11063680,16.42,7.47,21.76,0.86,0.53,0.74,0.00
11065000,73.33,61.16,68.26,1.45,0.55,3.43,0.01
11066460,376.37,382.47,363.04,3.15,0.94,10.44,1.08
11066500,377.21,377.99,361.19,3.24,1.02,10.46,1.16
11067000,0.00,14.47,0.00,0.40,0.09,0.17,0.00
11069500,11.18,8.67,10.68,1.25,0.42,0.26,0.00
11070000,0.98,1.36,1.23,0.88,0.19,0.13,0.00
11070210,78.76,73.90,70.86,1.66,0.59,2.31,0.88
11070365,187.11,179.14,172.30,2.41,0.93,4.76,1.82
11070375,186.46,178.38,171.66,2.41,0.93,4.77,1.86
11070465,231.89,237.91,218.78,3.17,1.24,7.64,3.69
11070500,201.49,188.02,186.52,2.68,1.02,5.62,2.22
11072100,229.35,212.29,215.60,2.90,1.09,6.71,2.18
11073000,6.77,2.64,6.81,0.77,0.31,0.29,0.00
11073001,6.77,2.64,6.81,0.77,0.31,0.29,0.00
11073300,188.32,188.66,167.96,1.54,0.66,5.65,0.10
11073360,965.30,875.36,914.85,4.50,1.12,15.91,0.27
11073470,0.00,0.09,0.19,0.32,0.11,0.04,0.00
11073495,1135.87,1075.62,1117.43,6.15,1.48,26.76,3.29
11074000,528.43,527.63,513.19,3.81,1.17,14.52,2.25
11075720,72.00,66.41,77.21,1.60,1.48,2.53,1.86
11075800,19.11,4.34,15.82,1.28,0.40,0.21,0.00
11077500,106.62,96.55,100.59,1.75,0.87,3.64,0.22
11078000,410.83,404.08,394.84,3.42,1.15,11.35,2.04
11080500,0.26,0.40,0.39,0.29,0.12,0.08,0.00
11082000,0.04,0.90,0.09,0.41,0.19,0.11,0.00
11084500,0.00,0.00,0.00,1.03,0.46,0.08,0.00
11085000,9.07,16.91,8.48,0.49,0.21,0.97,0.04
11086300,1.93,1.08,1.32,0.68,1.16,0.05,0.00
11086500,0.00,0.00,0.00,1.66,1.08,0.10,0.00
11087020,706.78,660.32,662.57,3.45,0.97,14.82,0.45
11087500,701.60,676.39,657.76,3.45,0.97,14.96,0.49
11088000,752.22,708.89,705.14,3.65,0.97,16.13,0.48
11088500,697.30,565.78,660.41,3.84,1.49,14.28,0.64
11089000,792.38,617.52,746.87,4.31,1.89,16.42,0.98
11089500,1171.99,1867.97,1061.74,7.09,3.01,35.86,3.93
11090200,1640.21,3923.90,1523.65,8.64,3.48,47.41,2.05
11092450,1449.20,1462.04,1332.61,7.29,2.06,27.31,1.14
11093000,0.53,0.72,0.56,1.12,1.01,0.28,0.00
11094000,0.15,0.23,0.04,0.71,0.28,0.18,0.00
11095500,0.54,0.70,0.58,0.72,0.30,0.27,0.00
11096500,36.23,23.67,35.78,1.48,1.02,1.15,0.00
11097000,129.06,72.49,120.39,1.31,0.53,2.14,0.07
11097500,1367.33,1200.91,1261.43,5.64,1.37,21.17,0.54
11098000,0.38,0.79,0.17,1.01,0.55,0.45,0.00
11098500,1564.89,1412.91,1438.73,6.12,1.38,24.38,0.48
11100000,0.43,0.37,0.00,0.69,0.16,0.15,0.00
11101250,1414.35,1313.73,1285.32,6.34,1.39,27.56,0.18
11101500,1870.93,1767.40,1689.31,7.30,1.52,31.88,0.22
11102000,4373.32,3170.61,3968.91,9.74,1.03,57.05,0.11
11102300,1980.32,1821.27,1790.01,7.38,1.50,33.17,0.21
11102500,2023.38,1883.81,1831.54,7.39,1.45,34.80,0.20
11103000,1919.20,1715.86,1764.04,6.87,1.41,30.07,0.41
11103500,5170.66,5073.12,4689.38,12.57,2.10,54.83,0.40
11104000,112.30,60.94,95.74,2.99,1.66,1.44,0.00
11105500,262.94,259.90,258.74,3.03,2.09,6.34,1.00
11105510,254.23,250.76,249.47,2.98,2.03,6.16,0.96
11105850,530.74,362.45,477.56,3.85,1.16,10.97,2.34
11106550,439.98,378.47,415.47,3.93,1.40,11.18,2.14
11107745,25.33,16.25,25.62,1.73,1.06,1.19,0.20
11108134,5.90,5.83,7.55,0.62,0.33,0.18,0.00
11108145,32.78,35.99,43.20,0.94,0.53,1.15,0.56
11108500,122.28,107.27,128.85,1.65,0.88,3.34,1.11
11109000,118.87,104.28,125.07,1.65,0.87,3.26,1.08
11109395,0.26,15.22,0.47,1.09,0.65,0.61,0.00
11109525,0.34,5.09,0.44,0.62,0.36,0.20,0.00
11109600,0.27,5.09,0.36,0.54,0.30,0.18,0.00
11109800,1.08,5.11,0.71,0.55,0.31,0.17,0.00
11110500,0.46,0.87,0.41,0.30,0.53,0.06,0.00
11111500,0.01,0.91,0.04,0.50,0.24,0.08,0.00
11113000,0.03,0.34,0.07,0.32,0.16,0.05,0.00
11113500,7.07,10.40,7.39,0.95,0.34,0.14,0.00
11114000,69.28,58.00,70.86,1.22,0.57,1.87,0.47
11114495,0.24,0.20,0.08,0.20,0.02,0.01,0.00
11114500,0.35,0.51,0.43,0.21,0.03,0.02,0.00
11115500,0.50,0.65,0.75,0.25,0.05,0.02,0.00
11116000,0.50,3.65,0.10,0.64,0.33,0.10,0.00
11116550,0.65,1.38,0.80,0.42,0.16,0.06,0.00
11117500,82.26,94.72,80.13,2.56,0.91,1.33,0.41
11117600,0.06,0.15,0.18,0.66,0.19,0.02,0.00
11117800,0.77,0.13,0.81,0.92,0.28,0.06,0.00
11118000,4.90,6.93,4.02,1.24,0.41,0.26,0.00
11118500,58.68,48.68,54.00,1.56,0.55,0.95,0.11
11119500,8.03,4.76,4.45,0.29,0.17,0.10,0.00
11119745,81.54,60.59,72.83,1.83,1.00,0.62,0.04
11119750,473.53,347.69,409.58,3.56,1.26,4.77,0.03
11119780,349.97,326.17,302.53,2.41,0.98,5.28,0.00
11119940,110.87,49.78,103.10,2.34,0.76,2.65,0.00
11120000,517.83,396.03,480.59,4.00,1.35,10.41,0.06
11120500,37.46,10.09,30.99,1.89,0.63,0.40,0.00
11120510,271.04,190.37,233.58,3.10,1.20,6.61,0.08
11120520,34.00,5.55,19.82,0.83,0.58,0.88,0.00
11120550,0.61,3.63,0.53,1.23,0.59,0.29,0.00
11123000,0.01,0.10,0.01,0.36,0.20,0.01,0.00
11123500,0.81,0.42,0.71,0.47,0.24,0.03,0.00
11124500,0.00,0.30,0.00,0.34,0.16,0.02,0.00
11125600,0.51,0.21,0.00,1.26,0.11,0.16,0.00
11126000,0.68,0.50,0.56,0.53,0.25,0.04,0.00
11126500,2.12,2.39,2.42,1.19,0.44,0.16,0.00
11128250,22.82,25.24,20.37,2.69,0.99,0.62,0.00
11128500,7.21,7.26,6.36,0.96,0.41,0.21,0.00
11129800,1.01,1.75,0.68,2.31,0.73,0.22,0.00
11130500,11.20,11.41,10.07,1.19,0.47,0.33,0.02
11131500,10.73,10.86,9.62,1.20,0.49,0.32,0.02
11132500,0.78,1.23,0.89,1.21,0.66,0.18,0.00
11133000,9.79,9.96,8.80,1.19,0.49,0.31,0.02
11134000,12.05,11.15,10.82,1.20,0.49,0.39,0.02
11134500,12.08,11.16,10.81,1.20,0.49,0.40,0.03
11134800,9.87,5.06,6.46,1.20,0.63,1.79,0.00
11135800,4.30,1.22,4.51,1.96,0.86,0.18,0.00
11136100,6.92,3.47,4.91,1.59,0.76,0.28,0.00
11136800,0.49,1.06,0.53,0.65,0.30,0.08,0.00
11137900,0.86,0.38,0.74,0.93,0.69,0.04,0.00
11138100,0.47,0.90,0.49,0.68,0.35,0.07,0.00
11138500,0.01,0.08,0.02,0.14,0.05,0.01,0.00
11139000,0.00,0.05,0.02,0.45,0.51,0.02,0.00
11139500,2.09,1.62,2.56,1.52,1.06,0.06,0.00
11140000,0.42,0.99,0.40,0.58,0.29,0.07,0.00
11140585,0.59,1.00,0.53,0.67,0.33,0.08,0.00
11141000,11.37,7.06,10.32,0.74,0.34,0.28,0.02
11141050,151.45,114.24,128.49,2.41,0.99,3.12,0.00
11141150,1.25,1.98,3.48,0.84,0.36,0.05,0.00
11141280,0.09,0.88,0.86,0.72,0.61,0.04,0.00
11141500,11.36,7.34,10.88,0.93,0.52,0.29,0.00
11142500,0.00,0.01,0.01,0.55,0.19,0.03,0.00
11143000,0.05,0.20,0.19,0.37,0.25,0.01,0.00
11143200,5.63,1.68,5.55,0.77,0.38,0.07,0.00
11143250,16.34,11.47,14.79,0.96,0.41,0.38,0.00
11143500,0.14,0.32,0.59,0.71,0.37,0.03,0.00
11144000,2.16,0.96,1.68,1.00,0.48,0.07,0.00
11145000,0.86,0.67,1.28,0.79,0.38,0.05,0.00
11147000,2.46,1.74,2.23,1.13,0.52,0.07,0.00
11147070,4.10,6.88,3.65,1.62,0.68,0.13,0.00
11147500,54.29,46.30,50.88,1.67,0.65,1.22,0.12
11148500,1.06,1.29,1.06,1.16,0.52,0.11,0.00
11148900,0.05,0.08,0.14,1.33,0.46,0.07,0.00
11149400,3.11,1.54,3.28,1.20,0.39,0.13,0.00
11149900,1.05,0.95,1.04,1.55,0.74,0.20,0.00
11150500,10.45,9.30,9.85,1.39,0.60,0.36,0.03
11151300,0.09,0.39,0.31,1.12,0.41,0.10,0.00
11151700,10.80,9.37,10.23,1.41,0.59,0.40,0.02
11151870,0.24,0.06,0.20,0.45,0.20,0.02,0.00
11152000,0.48,0.68,0.61,0.61,0.30,0.05,0.00
11152050,0.70,0.97,0.84,0.77,0.37,0.10,0.00
11152300,11.22,10.07,10.64,1.38,0.57,0.43,0.03
11152500,11.45,10.55,10.88,1.39,0.57,0.47,0.03
11152540,46.20,26.58,41.28,1.55,0.91,1.06,0.00
11152600,2.88,6.10,3.13,1.57,0.50,0.33,0.00
11152900,0.00,0.00,0.00,0.29,0.18,0.01,0.00
11153000,0.30,4.99,0.28,0.57,0.25,0.13,0.00
11153470,2.06,0.00,1.66,0.18,0.14,0.05,0.00
11153500,10.18,0.63,3.44,0.49,0.27,0.34,0.00
11153650,362.05,274.35,319.71,3.14,1.31,11.73,0.64
11153700,110.23,90.68,98.01,1.51,0.55,3.82,0.15
11153900,9.02,0.45,5.17,0.62,0.44,0.10,0.00
11154100,3.09,0.32,1.19,1.65,0.38,0.17,0.00
11154200,22.96,12.84,19.78,1.03,0.53,1.18,0.17
11154700,0.00,0.14,0.18,1.21,0.64,0.68,0.00
11156500,0.05,0.24,0.18,0.76,0.39,0.13,0.00
11157500,0.30,0.62,0.48,0.95,0.41,0.09,0.00
11158500,0.82,0.84,0.82,0.97,0.44,0.14,0.00
11158600,6.02,3.40,5.99,1.03,0.44,0.34,0.00
11159000,44.84,38.09,40.32,1.25,0.50,1.76,0.06
11159200,86.47,47.04,74.59,2.39,0.95,3.16,0.04
11160000,71.00,40.49,55.31,2.27,0.61,0.97,0.01
11160020,13.42,2.98,12.13,1.43,0.31,0.16,0.00
11160300,63.14,8.46,45.80,3.16,1.14,0.20,0.00
11160500,109.87,59.82,89.06,2.75,0.98,1.08,0.00
11161000,119.88,63.36,100.06,2.81,0.95,1.17,0.04
11161300,545.36,631.70,445.81,5.63,1.02,11.85,0.64
11162500,4.65,3.36,3.68,2.03,0.56,0.13,0.00
11162570,17.09,7.04,14.95,1.88,0.61,0.26,0.00
11162620,1.17,0.00,0.15,0.16,0.00,0.02,0.00
11162630,23.21,47.95,21.40,0.88,0.57,1.44,0.00
11162720,2855.93,1694.73,2473.39,8.80,1.30,37.66,0.41
11162753,28.35,22.81,13.49,1.41,0.47,2.77,0.00
11162800,326.37,680.42,271.21,5.59,2.11,14.93,0.20
11164500,108.74,114.48,92.04,2.79,0.69,3.53,0.00
11166000,250.35,453.30,211.12,4.50,2.64,13.54,0.00
11167800,568.68,321.09,480.48,3.83,1.63,12.12,0.02
11169000,711.85,531.07,602.33,4.64,1.36,14.73,0.01
11169025,1055.44,857.54,896.96,5.97,1.51,22.72,0.08
11169500,33.40,19.24,29.82,1.29,0.87,0.62,0.00
11169800,0.21,0.07,0.07,0.35,0.16,0.03,0.00
11170000,5.69,2.33,5.16,0.47,0.20,0.26,0.01
11172100,15.34,4.68,12.13,0.79,0.36,0.51,0.00
11172175,407.41,251.06,356.04,1.97,0.60,7.78,0.17
11172945,0.00,0.24,0.01,0.50,0.15,0.02,0.00
11173200,0.30,0.18,0.35,0.67,0.36,0.06,0.00
11173500,0.56,0.50,0.51,0.75,0.37,0.09,0.00
11173510,0.41,0.44,0.37,0.71,0.33,0.07,0.00
11173575,0.47,0.69,0.36,0.73,0.37,0.10,0.00
11174000,0.08,0.15,0.12,0.89,0.23,0.04,0.00
11176000,2.03,1.76,1.21,1.66,1.10,0.10,0.00
11176200,194.05,190.98,176.55,2.34,0.94,8.52,0.73
11176400,0.12,0.07,0.24,0.71,0.42,0.04,0.00
11176500,0.16,1.29,0.25,0.77,0.42,0.05,0.00
11176600,47.78,28.91,42.42,1.10,0.48,2.12,0.25
11176900,205.76,190.83,184.65,2.10,0.87,7.82,1.39
11177000,205.34,190.46,184.29,2.10,0.87,7.81,1.39
