STAID,MAINS100_DEV,MAINS100_FOREST,MAINS100_PLANT,MAINS100_11,MAINS100_12,MAINS100_21,MAINS100_22,MAINS100_23,MAINS100_24,MAINS100_31,MAINS100_41,MAINS100_42,MAINS100_43,MAINS100_52,MAINS100_71,MAINS100_81,MAINS100_82,MAINS100_90,MAINS100_95
12512550,7.39,0.00,48.13,0.00,0.00,6.93,0.46,0.00,0.00,0.00,0.00,0.00,0.00,44.32,0.16,0.00,48.13,0.00,0.00
12513000,8.81,0.00,28.76,0.00,0.00,7.49,1.11,0.18,0.02,0.00,0.00,0.00,0.00,62.04,0.20,0.00,28.76,0.04,0.15
12513500,9.16,0.27,20.26,0.84,0.00,6.58,2.09,0.48,0.01,0.00,0.27,0.00,0.00,67.23,1.15,0.00,20.26,0.30,0.79
13010065,0.18,30.59,0.01,1.48,0.00,0.18,0.00,0.00,0.00,1.10,0.41,29.93,0.25,42.01,5.33,0.01,0.00,10.37,8.95
13011000,0.17,20.94,0.01,29.49,0.00,0.13,0.04,0.00,0.00,0.84,0.26,20.53,0.16,26.28,4.57,0.01,0.00,9.27,8.43
13011500,0.01,36.80,0.00,0.00,0.00,0.01,0.00,0.00,0.00,1.17,0.20,36.60,0.00,24.90,19.81,0.00,0.00,13.24,4.07
13011900,0.29,50.32,0.54,1.15,0.01,0.29,0.00,0.00,0.00,0.14,0.22,50.07,0.02,19.27,7.62,0.54,0.00,11.38,9.28
13013650,0.30,17.38,0.00,28.73,0.00,0.25,0.04,0.01,0.00,1.21,0.19,17.07,0.12,24.67,7.52,0.00,0.00,12.10,8.10
13014500,0.00,23.85,0.44,4.72,0.00,0.00,0.00,0.00,0.00,0.06,0.19,23.54,0.11,21.64,28.67,0.44,0.00,15.54,5.09
13015000,0.18,21.16,0.36,4.39,0.00,0.16,0.02,0.00,0.00,0.70,0.16,20.86,0.15,23.93,30.15,0.36,0.00,13.66,5.45
13016240,0.66,52.53,0.00,13.82,0.00,0.66,0.00,0.00,0.00,0.00,1.43,50.89,0.20,25.93,5.47,0.00,0.00,1.31,0.28
13016305,0.00,56.79,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.88,55.91,0.00,31.77,9.90,0.00,0.00,1.09,0.45
13016450,4.79,6.10,24.12,0.00,0.00,2.63,2.02,0.14,0.00,0.00,2.78,3.32,0.00,25.45,3.18,24.12,0.00,28.53,7.83
13018300,0.00,88.88,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.00,84.88,0.00,9.25,1.88,0.00,0.00,0.00,0.00
13018350,6.57,26.69,0.00,1.74,0.00,2.44,2.81,1.33,0.00,0.00,0.32,25.94,0.42,21.61,19.53,0.00,0.00,11.27,12.59
13018750,0.32,13.85,0.01,27.40,0.00,0.27,0.04,0.01,0.00,2.24,0.15,13.61,0.09,21.56,15.45,0.00,0.01,12.35,6.80
13022500,1.45,15.08,0.02,27.91,0.00,1.37,0.08,0.01,0.00,2.01,0.15,14.85,0.09,21.21,15.23,0.01,0.01,10.93,6.16
13023000,0.00,45.62,0.42,0.05,0.00,0.00,0.00,0.00,0.00,0.02,0.96,44.60,0.06,29.18,7.33,0.42,0.00,12.05,5.31
13025000,0.00,61.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.32,56.08,0.25,34.30,3.68,0.00,0.00,0.21,0.16
13027500,2.75,16.37,8.93,6.69,0.00,2.23,0.52,0.01,0.00,0.01,1.15,15.01,0.20,24.92,3.44,7.89,1.04,14.74,22.15
13032500,1.68,14.68,0.02,32.67,0.00,1.57,0.11,0.01,0.00,3.33,0.17,14.43,0.08,19.07,14.04,0.01,0.01,9.27,5.24
13037500,1.80,13.25,0.97,42.17,0.00,1.48,0.28,0.04,0.00,4.37,0.98,12.27,0.00,12.55,7.89,0.23,0.74,14.99,2.03
13038500,2.59,11.08,1.85,32.69,0.00,2.22,0.33,0.04,0.00,3.16,0.47,10.59,0.01,13.36,15.12,0.14,1.71,17.36,2.79
13039500,0.38,8.15,0.00,44.05,0.00,0.38,0.00,0.00,0.00,0.00,0.29,7.85,0.00,32.28,2.35,0.00,0.00,0.00,12.79
13042500,2.64,25.07,0.00,30.26,0.00,2.32,0.22,0.10,0.00,0.00,0.84,23.87,0.36,10.09,0.80,0.00,0.00,14.40,16.74
13046000,1.09,36.33,1.12,26.35,0.00,0.97,0.08,0.04,0.00,0.00,1.00,35.15,0.18,22.00,2.01,0.04,1.08,6.38,4.71
13046680,0.00,36.95,0.00,0.24,0.00,0.00,0.00,0.00,0.00,0.57,0.51,36.44,0.00,27.05,13.16,0.00,0.00,15.70,6.34
13046995,0.00,68.66,0.00,5.09,0.00,0.00,0.00,0.00,0.00,0.00,1.57,67.09,0.00,14.53,0.55,0.00,0.00,8.05,3.12
13047500,0.05,63.91,0.00,5.37,0.00,0.05,0.00,0.00,0.00,0.00,1.67,62.24,0.00,19.76,0.95,0.00,0.00,7.19,2.77
13047600,0.50,59.35,1.85,5.13,0.00,0.50,0.00,0.00,0.00,0.00,1.79,57.56,0.00,23.12,1.10,0.76,1.10,6.39,2.56
13049500,1.36,46.41,6.65,8.22,0.00,1.22,0.14,0.00,0.00,0.00,1.36,45.06,0.00,26.22,0.89,1.05,5.60,8.30,1.94
13050500,2.44,30.84,4.48,28.52,0.00,2.27,0.13,0.03,0.00,0.00,0.84,29.85,0.15,20.47,1.69,0.41,4.07,7.60,3.96
13052200,1.76,8.54,25.57,0.75,0.00,1.72,0.05,0.00,0.00,0.00,1.95,6.44,0.15,3.53,0.34,6.10,19.47,34.18,25.32
13055000,2.25,13.05,18.00,8.82,0.00,1.99,0.26,0.00,0.00,0.00,0.49,12.56,0.00,42.60,3.15,0.00,18.00,10.03,2.11
13055198,1.82,11.08,13.29,13.26,0.00,1.62,0.20,0.00,0.00,0.00,0.04,11.05,0.00,43.93,2.68,0.00,13.29,12.86,1.08
13055250,4.64,0.00,83.49,1.92,0.00,2.43,2.21,0.00,0.00,0.00,0.00,0.00,0.00,2.51,0.00,7.48,76.01,7.44,0.00
13055340,2.68,10.80,30.28,9.57,0.00,2.17,0.48,0.03,0.00,0.00,0.38,10.42,0.00,32.92,2.42,0.19,30.09,9.73,1.60
13056500,2.57,22.69,7.66,27.18,0.00,2.05,0.43,0.09,0.00,0.00,0.70,21.87,0.12,17.02,1.40,1.11,6.55,16.41,5.08
13057000,1.60,9.22,8.19,32.94,0.00,1.16,0.37,0.07,0.00,0.03,0.82,8.39,0.00,7.38,4.04,0.98,7.21,35.21,1.39
13057155,2.45,1.98,14.55,40.11,0.00,1.87,0.53,0.06,0.00,0.07,0.19,1.79,0.00,5.06,1.16,1.14,13.41,34.22,0.40
13057940,0.83,10.78,1.02,0.00,0.00,0.78,0.00,0.04,0.00,0.00,7.85,2.92,0.00,59.32,15.93,0.84,0.19,10.04,2.09
13058000,0.72,2.06,1.39,30.57,0.00,0.67,0.00,0.05,0.00,0.00,0.00,2.06,0.00,44.69,11.82,1.39,0.00,8.38,0.36
13060000,5.76,1.56,15.07,43.55,0.00,3.20,1.80,0.72,0.03,0.20,0.15,1.42,0.00,4.88,1.40,0.88,14.19,26.83,0.74
13062500,5.65,0.99,16.59,42.72,0.00,3.26,1.77,0.61,0.02,0.17,0.10,0.89,0.00,5.19,1.55,0.89,15.71,26.13,1.02
13063000,0.14,8.44,4.97,0.00,0.00,0.14,0.00,0.00,0.00,0.00,1.08,7.28,0.08,27.30,7.89,0.53,4.44,35.21,16.06
13066000,0.48,2.48,3.86,23.33,0.00,0.44,0.03,0.00,0.00,0.31,0.13,2.31,0.04,35.59,13.97,0.97,2.90,13.47,6.52
13068500,1.74,1.70,21.27,16.22,0.00,1.18,0.45,0.10,0.01,0.21,0.09,1.59,0.03,27.23,10.29,2.54,18.73,12.67,8.68
13068501,1.75,1.70,21.27,16.21,0.00,1.20,0.45,0.10,0.01,0.21,0.09,1.59,0.03,27.22,10.28,2.54,18.73,12.68,8.68
13069500,5.41,0.98,16.02,41.12,0.00,3.04,1.69,0.64,0.04,0.15,0.08,0.90,0.00,5.05,1.38,0.74,15.28,28.95,0.94
13073000,6.00,0.30,38.03,6.51,0.00,4.42,1.32,0.24,0.03,0.25,0.03,0.27,0.00,25.23,2.96,4.51,33.52,14.39,6.33
13075000,6.34,5.65,59.83,1.62,0.00,5.67,0.67,0.00,0.00,0.00,1.10,4.44,0.11,17.87,4.43,4.47,55.36,2.93,1.34
13075500,15.90,0.21,40.93,3.99,0.00,9.03,5.02,1.81,0.05,0.13,0.01,0.19,0.00,20.44,2.46,3.67,37.26,11.16,4.78
13075910,23.25,0.08,44.04,0.20,0.00,12.68,7.79,2.73,0.06,0.08,0.00,0.08,0.00,15.60,2.55,4.60,39.44,12.89,1.31
13075983,4.01,0.00,2.31,1.06,0.00,3.47,0.55,0.00,0.00,0.00,0.00,0.00,0.00,3.53,0.58,0.00,2.31,88.51,0.00
13077000,4.21,0.67,12.28,47.31,0.00,2.33,1.33,0.51,0.05,0.11,0.07,0.60,0.00,4.08,1.07,0.59,11.69,29.58,0.68
13077700,0.00,67.94,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.00,55.94,0.00,30.16,1.91,0.00,0.00,0.00,0.00
13078000,3.09,4.75,45.60,0.35,0.00,3.01,0.08,0.00,0.00,0.00,0.88,3.87,0.00,32.82,1.80,27.89,17.70,9.65,1.94
13079000,0.00,55.12,3.98,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.87,35.25,0.00,29.35,1.47,3.98,0.00,10.08,0.00
13081500,3.32,0.51,10.04,55.65,0.00,1.94,1.00,0.35,0.03,0.11,0.04,0.47,0.00,5.37,1.09,0.49,9.55,23.33,0.59
13082500,0.00,0.56,49.91,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.55,0.00,37.22,4.92,49.91,0.00,7.37,0.02
13083000,0.00,3.76,1.59,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.76,0.00,90.28,2.93,1.59,0.00,1.45,0.00
13092000,11.69,3.75,0.00,0.00,0.00,10.48,1.10,0.11,0.00,0.00,0.04,3.71,0.00,81.04,2.17,0.00,0.00,1.35,0.00
13092747,16.51,1.73,35.96,0.00,0.00,11.39,3.31,1.21,0.60,0.00,0.01,1.72,0.00,42.70,2.32,8.21,27.76,0.78,0.00
13105000,0.78,6.99,21.01,0.00,0.00,0.67,0.11,0.00,0.00,0.00,0.65,6.34,0.00,55.51,1.96,21.01,0.00,13.13,0.62
13108150,0.83,2.66,7.12,12.08,0.00,0.58,0.23,0.02,0.00,0.00,0.09,2.57,0.00,67.74,3.36,7.12,0.00,6.19,0.01
13112000,2.36,0.12,16.82,0.00,0.00,2.36,0.00,0.00,0.00,0.00,0.00,0.12,0.00,62.05,9.88,3.54,13.28,2.02,6.75
13113000,5.17,12.60,2.59,0.00,0.00,2.78,1.76,0.63,0.00,0.00,0.07,12.53,0.00,31.39,27.22,2.59,0.00,1.90,19.13
13113500,4.74,9.41,1.57,0.00,0.00,2.98,1.36,0.40,0.00,0.00,0.04,9.38,0.00,56.21,16.28,1.57,0.00,1.22,10.56
13114000,15.71,5.41,13.70,0.00,0.00,12.34,2.98,0.39,0.00,0.00,0.04,5.38,0.00,52.67,7.85,0.92,12.79,1.01,3.64
13116000,0.00,6.79,18.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.64,0.16,16.37,53.08,18.21,0.00,0.87,4.68
13116500,0.67,6.94,17.88,0.00,0.00,0.67,0.00,0.00,0.00,0.00,0.00,6.82,0.12,23.65,46.31,17.88,0.00,0.92,3.62
13118700,1.49,3.31,10.69,0.00,0.00,1.10,0.30,0.09,0.00,0.47,0.09,2.50,0.72,41.70,39.68,10.69,0.00,1.98,0.67
13119000,3.90,4.89,12.98,0.03,0.00,2.23,1.06,0.62,0.00,0.00,0.00,4.73,0.16,40.96,35.46,9.55,3.43,1.13,0.65
13120000,0.00,23.93,0.52,0.25,0.00,0.00,0.00,0.00,0.00,0.33,0.00,23.93,0.00,41.87,12.13,0.40,0.11,0.49,20.48
13120500,0.03,6.78,0.21,0.00,0.00,0.03,0.00,0.00,0.00,0.00,0.00,6.78,0.00,65.40,10.41,0.17,0.04,1.38,15.80
13127000,0.92,3.22,4.91,4.63,0.00,0.46,0.46,0.00,0.00,0.00,0.00,3.22,0.00,50.14,4.52,4.61,0.30,6.22,25.43
13132500,3.01,2.52,16.60,3.78,0.00,1.97,0.75,0.28,0.00,0.02,0.03,2.49,0.00,38.20,9.24,9.84,6.76,7.80,18.83
13132520,3.25,1.98,17.19,3.91,0.00,2.18,0.78,0.29,0.00,0.02,0.03,1.95,0.00,42.51,7.74,10.13,7.06,7.91,15.47
13132535,3.15,1.79,15.49,3.53,0.00,2.03,0.85,0.28,0.00,0.02,0.03,1.76,0.00,47.94,7.03,9.12,6.36,7.13,13.94
13132565,2.50,3.76,13.30,1.86,0.00,1.66,0.67,0.18,0.00,0.02,0.01,3.74,0.00,56.08,8.64,7.47,5.83,3.88,9.96
13135500,9.24,40.43,0.00,0.00,0.00,4.37,4.71,0.16,0.00,0.00,0.00,40.43,0.00,19.21,8.20,0.00,0.00,12.07,10.85
13139500,16.45,29.90,0.25,0.02,0.00,7.01,8.45,0.96,0.02,0.00,0.03,29.86,0.00,15.27,4.66,0.19,0.05,23.20,10.25
13140800,12.14,22.95,1.71,0.02,0.00,5.14,6.21,0.77,0.02,0.00,0.02,22.93,0.00,20.83,6.26,1.25,0.46,22.99,13.10
13141000,12.68,19.71,1.98,0.02,0.00,5.35,6.47,0.84,0.02,0.00,0.03,19.69,0.00,20.86,6.24,1.47,0.50,25.10,13.41
13141500,0.50,5.18,0.52,0.00,0.00,0.47,0.03,0.00,0.00,0.00,0.00,5.18,0.00,41.37,31.88,0.42,0.10,17.71,2.84
13142500,10.64,19.99,1.65,2.27,0.00,4.48,5.44,0.70,0.01,0.96,0.02,19.97,0.00,21.61,5.74,1.23,0.42,21.76,15.39
13147900,0.00,51.42,0.18,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,51.42,0.00,32.00,7.32,0.18,0.00,7.43,1.64
13148500,0.00,40.24,0.13,1.29,0.01,0.00,0.00,0.00,0.00,0.13,0.00,40.24,0.00,35.58,8.87,0.13,0.00,11.90,1.84
13150430,6.03,3.38,32.79,2.39,0.00,2.77,2.97,0.29,0.00,0.09,0.00,3.38,0.00,16.45,13.30,13.93,18.86,18.75,6.82
13152500,3.49,0.12,37.61,4.03,0.00,2.45,0.95,0.09,0.00,0.98,0.00,0.12,0.00,40.90,7.87,5.45,32.16,0.63,4.37
13153500,4.35,0.11,37.08,3.99,0.00,2.95,1.22,0.18,0.00,0.89,0.00,0.11,0.00,40.68,8.30,5.34,31.75,0.60,3.99
13159800,0.00,17.47,2.02,2.93,0.00,0.00,0.00,0.00,0.00,0.13,0.00,17.47,0.00,55.46,21.44,2.02,0.00,0.55,0.00
13161500,1.01,0.32,0.73,0.12,0.00,0.99,0.01,0.00,0.00,0.00,0.00,0.32,0.00,83.78,0.56,0.73,0.00,12.98,0.50
13162225,0.00,16.47,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.38,15.09,0.00,83.53,0.00,0.00,0.00,0.00,0.00
13167500,0.19,0.21,9.48,0.00,0.00,0.19,0.00,0.00,0.00,0.00,0.00,0.21,0.00,83.71,6.14,3.79,5.69,0.14,0.12
13168500,0.66,0.14,0.33,0.87,0.00,0.65,0.01,0.00,0.00,0.00,0.00,0.14,0.00,90.26,1.36,0.29,0.05,6.18,0.20
13169500,0.00,0.14,0.00,0.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.14,0.00,98.42,0.67,0.00,0.00,0.50,0.16
13174500,3.54,0.31,0.00,22.61,0.00,2.93,0.28,0.32,0.00,0.00,0.00,0.31,0.00,73.36,0.00,0.00,0.00,0.18,0.00
13175100,11.32,0.19,0.29,11.13,0.00,10.90,0.26,0.16,0.00,0.00,0.04,0.15,0.00,70.53,0.00,0.29,0.00,6.21,0.33
13176000,12.52,0.16,0.23,9.01,0.00,11.78,0.58,0.13,0.03,0.00,0.03,0.12,0.00,71.34,0.01,0.23,0.00,5.63,1.10
13177800,11.17,0.00,1.80,0.00,0.00,11.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,62.58,2.62,1.80,0.00,21.24,0.58
13181000,3.37,4.96,3.30,2.82,0.00,3.13,0.21,0.03,0.01,0.03,0.01,4.95,0.00,81.14,0.50,1.05,2.25,2.89,0.98
13183000,2.44,4.30,3.28,14.99,0.00,2.23,0.18,0.02,0.00,0.15,0.00,4.29,0.00,70.45,1.76,1.06,2.22,1.97,0.67
13185000,0.00,36.11,0.13,0.04,0.00,0.00,0.00,0.00,0.00,0.11,0.00,36.11,0.00,39.66,20.07,0.13,0.00,1.53,2.36
13186000,0.00,46.85,0.95,0.13,0.00,0.00,0.00,0.00,0.00,0.05,0.00,46.85,0.00,19.94,13.81,0.89,0.05,13.42,4.85
13190500,0.00,36.90,0.84,17.14,0.00,0.00,0.00,0.00,0.00,0.07,0.00,36.90,0.00,17.17,12.98,0.78,0.07,10.59,4.30
13196500,0.00,67.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,67.50,0.00,32.50,0.00,0.00,0.00,0.00,0.00
13200000,18.40,47.48,0.18,0.03,0.00,8.92,8.77,0.71,0.00,0.04,0.38,47.09,0.00,25.69,7.04,0.18,0.00,0.27,0.89
13200500,0.00,54.79,0.60,0.00,0.00,0.00,0.00,0.00,0.00,0.15,0.00,54.79,0.00,36.44,8.02,0.60,0.00,0.00,0.00
13202000,0.00,25.01,0.35,18.24,0.00,0.00,0.00,0.00,0.00,4.73,0.00,25.01,0.00,31.34,17.52,0.35,0.00,1.11,1.70
13204640,0.00,36.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,0.00,36.29,0.00,33.33,28.76,0.00,0.00,0.00,0.00
13205500,5.56,22.78,0.62,18.46,0.00,3.23,1.75,0.58,0.00,4.17,0.00,22.78,0.00,29.62,15.59,0.62,0.00,1.26,1.93
13206000,9.50,21.51,0.59,18.31,0.00,5.57,3.01,0.90,0.01,3.93,0.00,21.51,0.00,27.94,14.71,0.59,0.00,1.51,2.01
13212500,9.17,15.93,18.48,16.78,0.00,5.49,2.93,0.74,0.01,2.91,0.00,15.93,0.00,20.80,11.73,1.31,17.17,2.26,1.94
13213000,8.57,14.59,23.35,16.98,0.00,5.17,2.72,0.67,0.01,2.67,0.00,14.59,0.00,19.05,10.76,1.40,21.95,2.07,1.96
13214000,0.40,0.57,4.42,0.00,0.00,0.36,0.04,0.00,0.00,0.00,0.00,0.57,0.00,53.03,1.15,4.25,0.17,0.89,39.54
13215000,0.22,0.38,2.40,13.80,0.00,0.20,0.02,0.00,0.00,0.00,0.00,0.38,0.00,57.77,1.37,2.31,0.09,1.29,22.78
13216500,0.00,62.57,4.42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,62.57,0.00,31.19,0.01,4.09,0.32,1.61,0.21
13217500,0.00,57.07,4.03,6.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,57.07,0.00,29.17,0.08,3.73,0.30,2.52,0.80
13220000,9.09,0.66,8.85,5.87,0.00,7.08,2.01,0.00,0.00,0.00,0.00,0.66,0.00,63.15,1.00,0.85,8.00,1.18,10.19
13226500,1.07,1.75,0.85,0.00,0.00,1.02,0.06,0.00,0.00,0.01,0.00,1.75,0.00,69.19,5.67,0.68,0.17,8.53,12.93
13233300,4.32,0.00,44.22,7.02,0.00,3.33,0.99,0.00,0.00,0.00,0.00,0.00,0.00,33.66,8.95,2.45,41.78,0.62,1.20
13235000,8.11,62.44,0.00,0.49,0.03,3.69,4.18,0.24,0.00,0.00,0.12,62.32,0.00,18.77,4.49,0.00,0.00,5.49,0.18
13236500,0.00,48.16,0.10,12.58,0.00,0.00,0.00,0.00,0.00,0.00,0.00,48.16,0.00,13.48,2.75,0.10,0.00,20.97,1.97
13237920,0.29,65.27,2.46,0.02,0.00,0.08,0.18,0.03,0.00,0.00,0.88,64.39,0.00,18.98,8.35,2.46,0.00,3.59,1.05
13238000,5.25,56.11,0.17,1.17,0.01,2.47,2.61,0.17,0.00,0.25,0.11,56.00,0.00,19.53,12.50,0.17,0.00,4.02,0.99
13239000,1.19,34.76,0.00,28.38,0.00,0.73,0.29,0.17,0.00,0.12,0.00,34.76,0.00,21.66,2.24,0.00,0.00,10.68,0.97
13240000,0.00,84.07,0.42,2.02,0.16,0.00,0.00,0.00,0.00,0.00,0.00,84.07,0.00,6.81,3.54,0.42,0.00,2.86,0.13
13242500,0.00,67.07,0.80,16.43,0.10,0.00,0.00,0.00,0.00,0.00,0.00,67.07,0.00,6.50,2.81,0.80,0.00,6.11,0.17
13245000,1.89,20.86,0.12,40.89,0.00,1.35,0.35,0.19,0.00,0.14,0.05,20.81,0.00,18.87,3.70,0.12,0.00,12.68,0.85
13246000,5.07,29.60,0.30,30.35,0.00,2.21,2.36,0.48,0.02,0.09,0.31,29.29,0.00,19.39,5.71,0.30,0.00,8.90,0.58
13247500,7.32,28.97,0.37,27.18,0.00,3.89,2.95,0.46,0.02,0.08,0.30,28.68,0.00,20.04,7.66,0.36,0.01,7.83,0.55
13249500,7.74,6.19,8.94,40.20,0.00,4.95,2.55,0.24,0.00,0.00,0.09,6.10,0.00,23.07,11.73,4.12,4.81,0.87,1.27
13250000,10.02,22.04,9.55,30.95,0.00,5.49,3.97,0.53,0.03,0.00,0.32,21.72,0.00,15.98,9.65,1.36,8.19,1.28,0.54
13250600,0.00,0.56,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.56,0.00,86.50,12.70,0.00,0.00,0.00,0.24
13251000,8.44,6.36,29.19,30.32,0.00,5.65,2.61,0.17,0.01,0.00,0.01,6.35,0.00,12.62,10.06,1.67,27.52,2.21,0.80
13251500,1.99,49.75,3.05,0.00,0.00,0.90,0.60,0.41,0.07,0.00,0.00,49.75,0.00,28.54,16.24,0.74,2.31,0.15,0.28
13254500,0.00,77.01,0.00,10.26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,77.01,0.00,11.06,1.28,0.00,0.00,0.38,0.00
13258500,6.55,31.09,15.75,2.29,0.00,6.13,0.30,0.11,0.02,0.00,0.00,31.09,0.00,25.17,7.28,11.43,4.31,7.03,4.84
13261000,0.00,65.05,1.30,0.08,0.00,0.00,0.00,0.00,0.00,0.00,2.64,62.41,0.00,27.93,2.50,1.30,0.00,2.95,0.20
13264500,0.00,0.09,16.59,17.27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.09,0.00,51.04,13.20,16.59,0.00,0.25,1.56
13265500,1.60,0.00,53.08,1.86,0.00,1.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.90,31.56,8.19,44.89,0.00,0.00
13266000,5.41,19.49,20.38,7.99,0.00,4.96,0.36,0.08,0.01,0.00,0.00,19.49,0.00,27.48,10.80,7.15,13.23,5.28,3.17
13273000,0.67,52.70,0.08,8.24,0.00,0.48,0.19,0.00,0.00,0.00,0.00,52.70,0.00,23.31,0.00,0.08,0.00,0.25,14.75
13274200,2.50,17.94,43.92,4.95,0.00,2.24,0.26,0.00,0.00,0.00,0.00,17.94,0.00,27.20,0.39,43.92,0.00,0.00,3.11
13275000,7.81,18.55,30.82,2.36,0.00,4.10,2.94,0.77,0.00,0.00,0.00,18.55,0.00,34.83,1.07,30.82,0.00,0.07,4.48
13275300,0.50,27.28,0.33,23.60,0.00,0.12,0.31,0.07,0.00,0.07,0.00,27.28,0.00,41.77,0.00,0.33,0.00,1.63,4.82
13277000,7.80,21.62,9.56,12.35,0.00,6.74,0.99,0.04,0.04,0.04,0.00,21.62,0.00,37.96,0.00,9.22,0.35,7.95,2.72
13286700,5.35,0.57,36.47,4.26,0.00,4.68,0.46,0.21,0.00,0.00,0.00,0.57,0.00,45.63,0.25,0.00,36.47,4.69,2.78
13288200,0.00,87.27,0.00,1.25,0.00,0.00,0.00,0.00,0.00,0.32,0.00,87.27,0.00,7.03,3.63,0.00,0.00,0.00,0.49
13290190,7.56,45.29,23.95,0.10,0.00,7.37,0.19,0.00,0.00,0.39,0.03,45.26,0.00,20.18,2.23,0.00,23.95,0.00,0.30
13292000,0.59,62.33,0.46,0.00,0.00,0.46,0.13,0.00,0.00,0.06,0.00,62.33,0.00,14.24,13.85,0.46,0.00,8.28,0.19
13295000,2.41,41.67,2.44,0.59,0.00,0.68,1.51,0.22,0.00,0.00,0.00,41.67,0.00,12.21,5.25,2.44,0.00,12.45,22.97
13296500,8.74,24.73,2.86,0.24,0.00,5.13,3.25,0.36,0.00,0.00,0.00,24.65,0.07,28.75,13.58,2.40,0.45,4.43,16.69
13297330,0.00,74.55,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,74.55,0.00,13.88,8.51,0.00,0.00,2.56,0.50
13297350,0.00,53.14,0.00,4.05,0.00,0.00,0.00,0.00,0.00,5.90,0.00,53.14,0.00,17.14,19.61,0.00,0.00,0.17,0.00
13297355,0.00,59.26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.19,0.00,59.26,0.00,23.51,11.19,0.00,0.00,3.16,2.69
13298500,11.32,25.45,4.33,1.19,0.00,5.05,5.55,0.73,0.00,0.00,0.00,25.40,0.04,30.34,13.79,3.38,0.95,3.62,9.96
13302005,2.37,6.49,33.47,0.00,0.00,1.31,0.53,0.52,0.01,0.29,0.00,6.46,0.03,35.93,14.58,20.79,12.67,6.80,0.08
13302500,19.92,13.17,8.70,2.81,0.00,12.24,6.56,1.08,0.03,0.04,0.03,13.14,0.00,37.85,4.04,7.76,0.95,7.87,5.60
13305000,14.63,6.52,58.22,0.00,0.00,10.56,3.63,0.44,0.00,0.00,0.09,6.37,0.06,3.20,7.67,58.22,0.00,9.39,0.37
13305310,15.18,4.12,60.53,0.02,0.00,10.67,4.03,0.48,0.00,0.00,0.05,4.02,0.05,2.00,5.71,60.53,0.00,12.22,0.22
13306385,0.00,83.78,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,83.78,0.00,10.07,4.89,0.00,0.00,1.26,0.00
13306500,0.00,43.89,0.27,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.20,43.68,0.00,30.94,20.75,0.27,0.00,2.12,2.01
13307000,14.47,18.19,6.77,3.72,0.00,8.41,5.22,0.81,0.02,0.22,0.02,18.17,0.00,30.98,11.50,6.06,0.71,7.61,6.54
13308500,1.45,18.45,0.00,0.00,0.00,1.04,0.42,0.00,0.00,0.00,0.00,18.45,0.00,27.17,5.63,0.00,0.00,10.48,36.82
13309220,0.00,52.31,0.00,0.97,0.00,0.00,0.00,0.00,0.00,0.00,0.00,52.31,0.00,24.37,9.70,0.00,0.00,6.13,6.50
13310199,0.00,48.49,0.27,2.59,0.00,0.00,0.00,0.00,0.00,0.00,0.00,48.49,0.00,20.47,21.26,0.27,0.00,3.40,3.52
13310700,0.28,75.05,0.22,0.00,0.00,0.26,0.02,0.00,0.00,0.00,0.10,74.96,0.00,16.89,2.13,0.18,0.04,5.24,0.18
13313000,0.00,69.37,1.20,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.00,69.37,0.00,15.98,3.94,0.93,0.28,5.83,3.65
13316500,25.75,27.34,5.55,0.14,0.00,14.85,10.24,0.67,0.00,0.00,0.06,27.28,0.00,33.24,6.40,5.55,0.00,0.25,1.33
13317000,9.52,25.27,3.29,10.78,0.00,5.29,3.64,0.58,0.01,0.13,0.05,25.22,0.00,28.18,16.22,2.89,0.40,3.49,3.12
