VARIABLE_TYPE,VARIABLE_NAME,DESCRIPTION,EXTENT,STORAGE TYPE,UNITS (numeric values),TIME PERIOD,PROCESSING METHOD,ADDITIONAL NOTE ON PROCESSING OR DATASET,SOURCE DATA,NOMINAL RESOLUTION/SCALE OF SOURCE DATA,CITATION,WEBSITE FOR SOURCE DATA
LC06_Mains800,MAINS800_42,Mainstem 800m buffer percent Evergreen Forest,MAINSTEM 800-M,Floating point,percent,2006,Grid,see http://www.mrlc.gov/nlcd_definitions.php for all NLCD land cover class definitions,USGS NLCD06,30-m grid,"U.S. Geological Survey, 2008d",http://www.mrlc.gov
LC06_Mains800,MAINS800_43,Mainstem 800m buffer percent Mixed Forest,MAINSTEM 800-M,Floating point,percent,2006,Grid,see http://www.mrlc.gov/nlcd_definitions.php for all NLCD land cover class definitions,USGS NLCD06,30-m grid,"U.S. Geological Survey, 2008d",http://www.mrlc.gov
LC06_Mains800,MAINS800_52,Mainstem 800m buffer percent Shrubland,MAINSTEM 800-M,Floating point,percent,2006,Grid,see http://www.mrlc.gov/nlcd_definitions.php for all NLCD land cover class definitions,USGS NLCD06,30-m grid,"U.S. Geological Survey, 2008d",http://www.mrlc.gov
LC06_Mains800,MAINS800_71,Mainstem 800m buffer percent Herbaceous (grassland),MAINSTEM 800-M,Floating point,percent,2006,Grid,see http://www.mrlc.gov/nlcd_definitions.php for all NLCD land cover class definitions,USGS NLCD06,30-m grid,"U.S. Geological Survey, 2008d",http://www.mrlc.gov
LC06_Mains800,MAINS800_81,Mainstem 800m buffer percent Pasture/Hay,MAINSTEM 800-M,Floating point,percent,2006,Grid,see http://www.mrlc.gov/nlcd_definitions.php for all NLCD land cover class definitions,USGS NLCD06,30-m grid,"U.S. Geological Survey, 2008d",http://www.mrlc.gov
LC06_Mains800,MAINS800_82,Mainstem 800m buffer percent Cultivated Crops,MAINSTEM 800-M,Floating point,percent,2006,Grid,see http://www.mrlc.gov/nlcd_definitions.php for all NLCD land cover class definitions,USGS NLCD06,30-m grid,"U.S. Geological Survey, 2008d",http://www.mrlc.gov
LC06_Mains800,MAINS800_90,Mainstem 800m buffer percent Woody Wetlands,MAINSTEM 800-M,Floating point,percent,2006,Grid,see http://www.mrlc.gov/nlcd_definitions.php for all NLCD land cover class definitions,USGS NLCD06,30-m grid,"U.S. Geological Survey, 2008d",http://www.mrlc.gov
LC06_Mains800,MAINS800_95,Mainstem 800m buffer percent Emergent Herbaceous Wetlands,MAINSTEM 800-M,Floating point,percent,2006,Grid,see http://www.mrlc.gov/nlcd_definitions.php for all NLCD land cover class definitions,USGS NLCD06,30-m grid,"U.S. Geological Survey, 2008d",http://www.mrlc.gov
LC06_Rip100,RIP100_DEV,"Riparian 100m buffer ""developed"" (urban), 2006 era.  Sum of RIP100_21, 22, 23, and 24.  Buffer is the approximate area 100m each side of stream centerline, for all streams in watershed",RIPARIAN 100-M,Floating point,percent,2006,Grid,These are sums of Level II classes.,USGS NLCD06,30-m grid,"U.S. Geological Survey, 2008d",http://www.mrlc.gov
LC06_Rip100,RIP100_FOREST,"Riparian 100m buffer ""forest"", 2006 era.  Sum of RIP100_41, 42, and 43",RIPARIAN 100-M,Floating point,percent,2006,Grid,These are sums of Level II classes.,USGS NLCD06,30-m grid,"U.S. Geological Survey, 2008d",http://www.mrlc.gov
LC06_Rip100,RIP100_PLANT,"Riparian 100m buffer ""planted/cultivated"" (agriculture), 2006 era.  Sum of RIP100_81 and 82",RIPARIAN 100-M,Floating point,percent,2006,Grid,These are sums of Level II classes.,USGS NLCD06,30-m grid,"U.S. Geological Survey, 2008d",http://www.mrlc.gov
LC06_Rip100,RIP100_11,Riparian 100m buffer percent Open Water,RIPARIAN 100-M,Floating point,percent,2006,Grid,see http://www.mrlc.gov/nlcd_definitions.php for all NLCD land cover class definitions,USGS NLCD06,30-m grid,"U.S. Geological Survey, 2008d",http://www.mrlc.gov
LC06_Rip100,RIP100_12,Riparian 100m buffer percent Perennial Ice/Snow,RIPARIAN 100-M,Floating point,percent,2006,Grid,see http://www.mrlc.gov/nlcd_definitions.php for all NLCD land cover class definitions,USGS NLCD06,30-m grid,"U.S. Geological Survey, 2008d",http://www.mrlc.gov
LC06_Rip100,RIP100_21,"Riparian 100m buffer percent Developed, Open Space",RIPARIAN 100-M,Floating point,percent,2006,Grid,see http://www.mrlc.gov/nlcd_definitions.php for all NLCD land cover class definitions,USGS NLCD06,30-m grid,"U.S. Geological Survey, 2008d",http://www.mrlc.gov
LC06_Rip100,RIP100_22,"Riparian 100m buffer percent Developed, Low Intensity",RIPARIAN 100-M,Floating point,percent,2006,Grid,see http://www.mrlc.gov/nlcd_definitions.php for all NLCD land cover class definitions,USGS NLCD06,30-m grid,"U.S. Geological Survey, 2008d",http://www.mrlc.gov
LC06_Rip100,RIP100_23,"Riparian 100m buffer percent Developed, Medium Intensity",RIPARIAN 100-M,Floating point,percent,2006,Grid,see http://www.mrlc.gov/nlcd_definitions.php for all NLCD land cover class definitions,USGS NLCD06,30-m grid,"U.S. Geological Survey, 2008d",http://www.mrlc.gov
LC06_Rip100,RIP100_24,"Riparian 100m buffer percent Developed, High Intensity",RIPARIAN 100-M,Floating point,percent,2006,Grid,see http://www.mrlc.gov/nlcd_definitions.php for all NLCD land cover class definitions,USGS NLCD06,30-m grid,"U.S. Geological Survey, 2008d",http://www.mrlc.gov
LC06_Rip100,RIP100_31,Riparian 100m buffer percent Natural Barren,RIPARIAN 100-M,Floating point,percent,2006,Grid,see http://www.mrlc.gov/nlcd_definitions.php for all NLCD land cover class definitions,USGS NLCD06,30-m grid,"U.S. Geological Survey, 2008d",http://www.mrlc.gov
LC06_Rip100,RIP100_41,Riparian 100m buffer percent Deciduous Forest,RIPARIAN 100-M,Floating point,percent,2006,Grid,see http://www.mrlc.gov/nlcd_definitions.php for all NLCD land cover class definitions,USGS NLCD06,30-m grid,"U.S. Geological Survey, 2008d",http://www.mrlc.gov
LC06_Rip100,RIP100_42,Riparian 100m buffer percent Evergreen Forest,RIPARIAN 100-M,Floating point,percent,2006,Grid,see http://www.mrlc.gov/nlcd_definitions.php for all NLCD land cover class definitions,USGS NLCD06,30-m grid,"U.S. Geological Survey, 2008d",http://www.mrlc.gov
LC06_Rip100,RIP100_43,Riparian 100m buffer percent Mixed Forest,RIPARIAN 100-M,Floating point,percent,2006,Grid,see http://www.mrlc.gov/nlcd_definitions.php for all NLCD land cover class definitions,USGS NLCD06,30-m grid,"U.S. Geological Survey, 2008d",http://www.mrlc.gov
LC06_Rip100,RIP100_52,Riparian 100m buffer percent Shrubland,RIPARIAN 100-M,Floating point,percent,2006,Grid,see http://www.mrlc.gov/nlcd_definitions.php for all NLCD land cover class definitions,USGS NLCD06,30-m grid,"U.S. Geological Survey, 2008d",http://www.mrlc.gov
LC06_Rip100,RIP100_71,Riparian 100m buffer percent Herbaceous (grassland),RIPARIAN 100-M,Floating point,percent,2006,Grid,see http://www.mrlc.gov/nlcd_definitions.php for all NLCD land cover class definitions,USGS NLCD06,30-m grid,"U.S. Geological Survey, 2008d",http://www.mrlc.gov
LC06_Rip100,RIP100_81,Riparian 100m buffer percent Pasture/Hay,RIPARIAN 100-M,Floating point,percent,2006,Grid,see http://www.mrlc.gov/nlcd_definitions.php for all NLCD land cover class definitions,USGS NLCD06,30-m grid,"U.S. Geological Survey, 2008d",http://www.mrlc.gov
LC06_Rip100,RIP100_82,Riparian 100m buffer percent Cultivated Crops,RIPARIAN 100-M,Floating point,percent,2006,Grid,see http://www.mrlc.gov/nlcd_definitions.php for all NLCD land cover class definitions,USGS NLCD06,30-m grid,"U.S. Geological Survey, 2008d",http://www.mrlc.gov
LC06_Rip100,RIP100_90,Riparian 100m buffer percent Woody Wetlands,RIPARIAN 100-M,Floating point,percent,2006,Grid,see http://www.mrlc.gov/nlcd_definitions.php for all NLCD land cover class definitions,USGS NLCD06,30-m grid,"U.S. Geological Survey, 2008d",http://www.mrlc.gov
LC06_Rip100,RIP100_95,Riparian 100m buffer percent Emergent Herbaceous Wetlands,RIPARIAN 100-M,Floating point,percent,2006,Grid,see http://www.mrlc.gov/nlcd_definitions.php for all NLCD land cover class definitions,USGS NLCD06,30-m grid,"U.S. Geological Survey, 2008d",http://www.mrlc.gov
LC06_Rip800,RIP800_DEV,"Riparian 800m buffer ""developed"" (urban), 2006 era.  Sum of RIP800_21, 22, 23, and 24.  Buffer is the approximate area 800m each side of stream centerline, for all streams in watershed",RIPARIAN 800-M,Floating point,percent,2006,Grid,These are sums of Level II classes.,USGS NLCD06,30-m grid,"U.S. Geological Survey, 2008d",http://www.mrlc.gov
LC06_Rip800,RIP800_FOREST,"Riparian 800m buffer ""forest"", 2006 era.  Sum of RIP800_41, 42, and 43",RIPARIAN 800-M,Floating point,percent,2006,Grid,These are sums of Level II classes.,USGS NLCD06,30-m grid,"U.S. Geological Survey, 2008d",http://www.mrlc.gov
LC06_Rip800,RIP800_PLANT,"Riparian 800m buffer ""planted/cultivated"" (agriculture), 2006 era.  Sum of RIP800_81 and 82",RIPARIAN 800-M,Floating point,percent,2006,Grid,These are sums of Level II classes.,USGS NLCD06,30-m grid,"U.S. Geological Survey, 2008d",http://www.mrlc.gov
LC06_Rip800,RIP800_11,Riparian 800m buffer percent Open Water,RIPARIAN 800-M,Floating point,percent,2006,Grid,see http://www.mrlc.gov/nlcd_definitions.php for all NLCD land cover class definitions,USGS NLCD06,30-m grid,"U.S. Geological Survey, 2008d",http://www.mrlc.gov
LC06_Rip800,RIP800_12,Riparian 800m buffer percent Perennial Ice/Snow,RIPARIAN 800-M,Floating point,percent,2006,Grid,see http://www.mrlc.gov/nlcd_definitions.php for all NLCD land cover class definitions,USGS NLCD06,30-m grid,"U.S. Geological Survey, 2008d",http://www.mrlc.gov
LC06_Rip800,RIP800_21,"Riparian 800m buffer percent Developed, Open Space",RIPARIAN 800-M,Floating point,percent,2006,Grid,see http://www.mrlc.gov/nlcd_definitions.php for all NLCD land cover class definitions,USGS NLCD06,30-m grid,"U.S. Geological Survey, 2008d",http://www.mrlc.gov
LC06_Rip800,RIP800_22,"Riparian 800m buffer percent Developed, Low Intensity",RIPARIAN 800-M,Floating point,percent,2006,Grid,see http://www.mrlc.gov/nlcd_definitions.php for all NLCD land cover class definitions,USGS NLCD06,30-m grid,"U.S. Geological Survey, 2008d",http://www.mrlc.gov
LC06_Rip800,RIP800_23,"Riparian 800m buffer percent Developed, Medium Intensity",RIPARIAN 800-M,Floating point,percent,2006,Grid,see http://www.mrlc.gov/nlcd_definitions.php for all NLCD land cover class definitions,USGS NLCD06,30-m grid,"U.S. Geological Survey, 2008d",http://www.mrlc.gov
LC06_Rip800,RIP800_24,"Riparian 800m buffer percent Developed, High Intensity",RIPARIAN 800-M,Floating point,percent,2006,Grid,see http://www.mrlc.gov/nlcd_definitions.php for all NLCD land cover class definitions,USGS NLCD06,30-m grid,"U.S. Geological Survey, 2008d",http://www.mrlc.gov
LC06_Rip800,RIP800_31,Riparian 800m buffer percent Natural Barren,RIPARIAN 800-M,Floating point,percent,2006,Grid,see http://www.mrlc.gov/nlcd_definitions.php for all NLCD land cover class definitions,USGS NLCD06,30-m grid,"U.S. Geological Survey, 2008d",http://www.mrlc.gov
LC06_Rip800,RIP800_41,Riparian 800m buffer percent Deciduous Forest,RIPARIAN 800-M,Floating point,percent,2006,Grid,see http://www.mrlc.gov/nlcd_definitions.php for all NLCD land cover class definitions,USGS NLCD06,30-m grid,"U.S. Geological Survey, 2008d",http://www.mrlc.gov
LC06_Rip800,RIP800_42,Riparian 800m buffer percent Evergreen Forest,RIPARIAN 800-M,Floating point,percent,2006,Grid,see http://www.mrlc.gov/nlcd_definitions.php for all NLCD land cover class definitions,USGS NLCD06,30-m grid,"U.S. Geological Survey, 2008d",http://www.mrlc.gov
LC06_Rip800,RIP800_43,Riparian 800m buffer percent Mixed Forest,RIPARIAN 800-M,Floating point,percent,2006,Grid,see http://www.mrlc.gov/nlcd_definitions.php for all NLCD land cover class definitions,USGS NLCD06,30-m grid,"U.S. Geological Survey, 2008d",http://www.mrlc.gov
LC06_Rip800,RIP800_52,Riparian 800m buffer percent Shrubland,RIPARIAN 800-M,Floating point,percent,2006,Grid,see http://www.mrlc.gov/nlcd_definitions.php for all NLCD land cover class definitions,USGS NLCD06,30-m grid,"U.S. Geological Survey, 2008d",http://www.mrlc.gov
LC06_Rip800,RIP800_71,Riparian 800m buffer percent Herbaceous (grassland),RIPARIAN 800-M,Floating point,percent,2006,Grid,see http://www.mrlc.gov/nlcd_definitions.php for all NLCD land cover class definitions,USGS NLCD06,30-m grid,"U.S. Geological Survey, 2008d",http://www.mrlc.gov
LC06_Rip800,RIP800_81,Riparian 800m buffer percent Pasture/Hay,RIPARIAN 800-M,Floating point,percent,2006,Grid,see http://www.mrlc.gov/nlcd_definitions.php for all NLCD land cover class definitions,USGS NLCD06,30-m grid,"U.S. Geological Survey, 2008d",http://www.mrlc.gov
LC06_Rip800,RIP800_82,Riparian 800m buffer percent Cultivated Crops,RIPARIAN 800-M,Floating point,percent,2006,Grid,see http://www.mrlc.gov/nlcd_definitions.php for all NLCD land cover class definitions,USGS NLCD06,30-m grid,"U.S. Geological Survey, 2008d",http://www.mrlc.gov
LC06_Rip800,RIP800_90,Riparian 800m buffer percent Woody Wetlands,RIPARIAN 800-M,Floating point,percent,2006,Grid,see http://www.mrlc.gov/nlcd_definitions.php for all NLCD land cover class definitions,USGS NLCD06,30-m grid,"U.S. Geological Survey, 2008d",http://www.mrlc.gov
LC06_Rip800,RIP800_95,Riparian 800m buffer percent Emergent Herbaceous Wetlands,RIPARIAN 800-M,Floating point,percent,2006,Grid,see http://www.mrlc.gov/nlcd_definitions.php for all NLCD land cover class definitions,USGS NLCD06,30-m grid,"U.S. Geological Survey, 2008d",http://www.mrlc.gov
LC_Crops,CDL_CORN,Watershed percent Corn cropland.  Class 1 of the 2009 USDA NASS Cropland Data Layer.,WATERSHED,Floating point,percent,2009,Grid,"The 2009 NASS CDL has 124 classes, however many of them are quite sparse (e.g. ""Apricots"").  To simplify it, we give only the top 20 crops, with the remainder aggregated as ""CDL_OTHER_CROPS"".  All other land (urban, forest, wetlands, etc.) are aggregated as ""CDL_ALL_OTHER_LAND"".  The CDL is limited to the conterminous US.",USDA National Agricultural Statistics Service (NASS) Cropland Data Layer (CDL),56-m grid,"U.S. Department of Agriculture, 2011.",http://www.nass.usda.gov/research/Cropland/SARS1a.htm
LC_Crops,CDL_COTTON,Watershed percent Cotton cropland.  Class 2 of the 2009 USDA NASS Cropland Data Layer.,WATERSHED,Floating point,percent,2009,Grid,"The 2009 NASS CDL has 124 classes, however many of them are quite sparse (e.g. ""Apricots"").  To simplify it, we give only the top 20 crops, with the remainder aggregated as ""CDL_OTHER_CROPS"".  All other land (urban, forest, wetlands, etc.) are aggregated as ""CDL_ALL_OTHER_LAND"".  The CDL is limited to the conterminous US.",USDA National Agricultural Statistics Service (NASS) Cropland Data Layer (CDL),56-m grid,"U.S. Department of Agriculture, 2011.",http://www.nass.usda.gov/research/Cropland/SARS1a.htm
LC_Crops,CDL_RICE,Watershed percent Rice cropland.  Class 3 of the 2009 USDA NASS Cropland Data Layer.,WATERSHED,Floating point,percent,2009,Grid,"The 2009 NASS CDL has 124 classes, however many of them are quite sparse (e.g. ""Apricots"").  To simplify it, we give only the top 20 crops, with the remainder aggregated as ""CDL_OTHER_CROPS"".  All other land (urban, forest, wetlands, etc.) are aggregated as ""CDL_ALL_OTHER_LAND"".  The CDL is limited to the conterminous US.",USDA National Agricultural Statistics Service (NASS) Cropland Data Layer (CDL),56-m grid,"U.S. Department of Agriculture, 2011.",http://www.nass.usda.gov/research/Cropland/SARS1a.htm
LC_Crops,CDL_SORGHUM,Watershed percent Sorghum cropland.  Class 4 of the 2009 USDA NASS Cropland Data Layer.,WATERSHED,Floating point,percent,2009,Grid,"The 2009 NASS CDL has 124 classes, however many of them are quite sparse (e.g. ""Apricots"").  To simplify it, we give only the top 20 crops, with the remainder aggregated as ""CDL_OTHER_CROPS"".  All other land (urban, forest, wetlands, etc.) are aggregated as ""CDL_ALL_OTHER_LAND"".  The CDL is limited to the conterminous US.",USDA National Agricultural Statistics Service (NASS) Cropland Data Layer (CDL),56-m grid,"U.S. Department of Agriculture, 2011.",http://www.nass.usda.gov/research/Cropland/SARS1a.htm
LC_Crops,CDL_SOYBEANS,Watershed percent Soybeans cropland.  Class 5 of the 2009 USDA NASS Cropland Data Layer.,WATERSHED,Floating point,percent,2009,Grid,"The 2009 NASS CDL has 124 classes, however many of them are quite sparse (e.g. ""Apricots"").  To simplify it, we give only the top 20 crops, with the remainder aggregated as ""CDL_OTHER_CROPS"".  All other land (urban, forest, wetlands, etc.) are aggregated as ""CDL_ALL_OTHER_LAND"".  The CDL is limited to the conterminous US.",USDA National Agricultural Statistics Service (NASS) Cropland Data Layer (CDL),56-m grid,"U.S. Department of Agriculture, 2011.",http://www.nass.usda.gov/research/Cropland/SARS1a.htm
LC_Crops,CDL_SUNFLOWERS,Watershed percent Sunflowers cropland.  Class 6 of the 2009 USDA NASS Cropland Data Layer.,WATERSHED,Floating point,percent,2009,Grid,"The 2009 NASS CDL has 124 classes, however many of them are quite sparse (e.g. ""Apricots"").  To simplify it, we give only the top 20 crops, with the remainder aggregated as ""CDL_OTHER_CROPS"".  All other land (urban, forest, wetlands, etc.) are aggregated as ""CDL_ALL_OTHER_LAND"".  The CDL is limited to the conterminous US.",USDA National Agricultural Statistics Service (NASS) Cropland Data Layer (CDL),56-m grid,"U.S. Department of Agriculture, 2011.",http://www.nass.usda.gov/research/Cropland/SARS1a.htm
LC_Crops,CDL_PEANUTS,Watershed percent Peanuts cropland.  Class 10 of the 2009 USDA NASS Cropland Data Layer.,WATERSHED,Floating point,percent,2009,Grid,"The 2009 NASS CDL has 124 classes, however many of them are quite sparse (e.g. ""Apricots"").  To simplify it, we give only the top 20 crops, with the remainder aggregated as ""CDL_OTHER_CROPS"".  All other land (urban, forest, wetlands, etc.) are aggregated as ""CDL_ALL_OTHER_LAND"".  The CDL is limited to the conterminous US.",USDA National Agricultural Statistics Service (NASS) Cropland Data Layer (CDL),56-m grid,"U.S. Department of Agriculture, 2011.",http://www.nass.usda.gov/research/Cropland/SARS1a.htm
LC_Crops,CDL_BARLEY,Watershed percent Barley cropland.  Class 21 of the 2009 USDA NASS Cropland Data Layer.,WATERSHED,Floating point,percent,2009,Grid,"The 2009 NASS CDL has 124 classes, however many of them are quite sparse (e.g. ""Apricots"").  To simplify it, we give only the top 20 crops, with the remainder aggregated as ""CDL_OTHER_CROPS"".  All other land (urban, forest, wetlands, etc.) are aggregated as ""CDL_ALL_OTHER_LAND"".  The CDL is limited to the conterminous US.",USDA National Agricultural Statistics Service (NASS) Cropland Data Layer (CDL),56-m grid,"U.S. Department of Agriculture, 2011.",http://www.nass.usda.gov/research/Cropland/SARS1a.htm
LC_Crops,CDL_DURUM_WHEAT,Watershed percent Durum Wheat cropland.  Class 22 of the 2009 USDA NASS Cropland Data Layer.,WATERSHED,Floating point,percent,2009,Grid,"The 2009 NASS CDL has 124 classes, however many of them are quite sparse (e.g. ""Apricots"").  To simplify it, we give only the top 20 crops, with the remainder aggregated as ""CDL_OTHER_CROPS"".  All other land (urban, forest, wetlands, etc.) are aggregated as ""CDL_ALL_OTHER_LAND"".  The CDL is limited to the conterminous US.",USDA National Agricultural Statistics Service (NASS) Cropland Data Layer (CDL),56-m grid,"U.S. Department of Agriculture, 2011.",http://www.nass.usda.gov/research/Cropland/SARS1a.htm
LC_Crops,CDL_SPRING_WHEAT,Watershed percent Spring Wheat cropland.  Class 23 of the 2009 USDA NASS Cropland Data Layer.,WATERSHED,Floating point,percent,2009,Grid,"The 2009 NASS CDL has 124 classes, however many of them are quite sparse (e.g. ""Apricots"").  To simplify it, we give only the top 20 crops, with the remainder aggregated as ""CDL_OTHER_CROPS"".  All other land (urban, forest, wetlands, etc.) are aggregated as ""CDL_ALL_OTHER_LAND"".  The CDL is limited to the conterminous US.",USDA National Agricultural Statistics Service (NASS) Cropland Data Layer (CDL),56-m grid,"U.S. Department of Agriculture, 2011.",http://www.nass.usda.gov/research/Cropland/SARS1a.htm
LC_Crops,CDL_WINTER_WHEAT,Watershed percent Winter Wheat cropland.  Class 24 of the 2009 USDA NASS Cropland Data Layer.,WATERSHED,Floating point,percent,2009,Grid,"The 2009 NASS CDL has 124 classes, however many of them are quite sparse (e.g. ""Apricots"").  To simplify it, we give only the top 20 crops, with the remainder aggregated as ""CDL_OTHER_CROPS"".  All other land (urban, forest, wetlands, etc.) are aggregated as ""CDL_ALL_OTHER_LAND"".  The CDL is limited to the conterminous US.",USDA National Agricultural Statistics Service (NASS) Cropland Data Layer (CDL),56-m grid,"U.S. Department of Agriculture, 2011.",http://www.nass.usda.gov/research/Cropland/SARS1a.htm
LC_Crops,CDL_WWHT_SOY_DBL_CROP,Watershed percent Winter Wheat/Soybeans Double Crop cropland.  Class 26 of the 2009 USDA NASS Cropland Data Layer.,WATERSHED,Floating point,percent,2009,Grid,"The 2009 NASS CDL has 124 classes, however many of them are quite sparse (e.g. ""Apricots"").  To simplify it, we give only the top 20 crops, with the remainder aggregated as ""CDL_OTHER_CROPS"".  All other land (urban, forest, wetlands, etc.) are aggregated as ""CDL_ALL_OTHER_LAND"".  The CDL is limited to the conterminous US.",USDA National Agricultural Statistics Service (NASS) Cropland Data Layer (CDL),56-m grid,"U.S. Department of Agriculture, 2011.",http://www.nass.usda.gov/research/Cropland/SARS1a.htm
LC_Crops,CDL_OATS,Watershed percent Oats cropland.  Class 28 of the 2009 USDA NASS Cropland Data Layer.,WATERSHED,Floating point,percent,2009,Grid,"The 2009 NASS CDL has 124 classes, however many of them are quite sparse (e.g. ""Apricots"").  To simplify it, we give only the top 20 crops, with the remainder aggregated as ""CDL_OTHER_CROPS"".  All other land (urban, forest, wetlands, etc.) are aggregated as ""CDL_ALL_OTHER_LAND"".  The CDL is limited to the conterminous US.",USDA National Agricultural Statistics Service (NASS) Cropland Data Layer (CDL),56-m grid,"U.S. Department of Agriculture, 2011.",http://www.nass.usda.gov/research/Cropland/SARS1a.htm
LC_Crops,CDL_ALFALFA,Watershed percent Alfalfa cropland.  Class 36 of the 2009 USDA NASS Cropland Data Layer.,WATERSHED,Floating point,percent,2009,Grid,"The 2009 NASS CDL has 124 classes, however many of them are quite sparse (e.g. ""Apricots"").  To simplify it, we give only the top 20 crops, with the remainder aggregated as ""CDL_OTHER_CROPS"".  All other land (urban, forest, wetlands, etc.) are aggregated as ""CDL_ALL_OTHER_LAND"".  The CDL is limited to the conterminous US.",USDA National Agricultural Statistics Service (NASS) Cropland Data Layer (CDL),56-m grid,"U.S. Department of Agriculture, 2011.",http://www.nass.usda.gov/research/Cropland/SARS1a.htm
LC_Crops,CDL_OTHER_HAYS,Watershed percent Other Hays cropland.  Class 37 of the 2009 USDA NASS Cropland Data Layer.,WATERSHED,Floating point,percent,2009,Grid,"The 2009 NASS CDL has 124 classes, however many of them are quite sparse (e.g. ""Apricots"").  To simplify it, we give only the top 20 crops, with the remainder aggregated as ""CDL_OTHER_CROPS"".  All other land (urban, forest, wetlands, etc.) are aggregated as ""CDL_ALL_OTHER_LAND"".  The CDL is limited to the conterminous US.",USDA National Agricultural Statistics Service (NASS) Cropland Data Layer (CDL),56-m grid,"U.S. Department of Agriculture, 2011.",http://www.nass.usda.gov/research/Cropland/SARS1a.htm
LC_Crops,CDL_DRY_BEANS,Watershed percent Dry Beans cropland.  Class 42 of the 2009 USDA NASS Cropland Data Layer.,WATERSHED,Floating point,percent,2009,Grid,"The 2009 NASS CDL has 124 classes, however many of them are quite sparse (e.g. ""Apricots"").  To simplify it, we give only the top 20 crops, with the remainder aggregated as ""CDL_OTHER_CROPS"".  All other land (urban, forest, wetlands, etc.) are aggregated as ""CDL_ALL_OTHER_LAND"".  The CDL is limited to the conterminous US.",USDA National Agricultural Statistics Service (NASS) Cropland Data Layer (CDL),56-m grid,"U.S. Department of Agriculture, 2011.",http://www.nass.usda.gov/research/Cropland/SARS1a.htm
LC_Crops,CDL_POTATOES,Watershed percent Potatoes cropland.  Class 43 of the 2009 USDA NASS Cropland Data Layer.,WATERSHED,Floating point,percent,2009,Grid,"The 2009 NASS CDL has 124 classes, however many of them are quite sparse (e.g. ""Apricots"").  To simplify it, we give only the top 20 crops, with the remainder aggregated as ""CDL_OTHER_CROPS"".  All other land (urban, forest, wetlands, etc.) are aggregated as ""CDL_ALL_OTHER_LAND"".  The CDL is limited to the conterminous US.",USDA National Agricultural Statistics Service (NASS) Cropland Data Layer (CDL),56-m grid,"U.S. Department of Agriculture, 2011.",http://www.nass.usda.gov/research/Cropland/SARS1a.htm
LC_Crops,CDL_FALLOW_IDLE,Watershed percent Fallow/Idle cropland.  Class 61 of the 2009 USDA NASS Cropland Data Layer.,WATERSHED,Floating point,percent,2009,Grid,"The 2009 NASS CDL has 124 classes, however many of them are quite sparse (e.g. ""Apricots"").  To simplify it, we give only the top 20 crops, with the remainder aggregated as ""CDL_OTHER_CROPS"".  All other land (urban, forest, wetlands, etc.) are aggregated as ""CDL_ALL_OTHER_LAND"".  The CDL is limited to the conterminous US.",USDA National Agricultural Statistics Service (NASS) Cropland Data Layer (CDL),56-m grid,"U.S. Department of Agriculture, 2011.",http://www.nass.usda.gov/research/Cropland/SARS1a.htm
LC_Crops,CDL_PASTURE_GRASS,Watershed percent Pasture/Grass cropland.  Class 62 of the 2009 USDA NASS Cropland Data Layer.,WATERSHED,Floating point,percent,2009,Grid,"The 2009 NASS CDL has 124 classes, however many of them are quite sparse (e.g. ""Apricots"").  To simplify it, we give only the top 20 crops, with the remainder aggregated as ""CDL_OTHER_CROPS"".  All other land (urban, forest, wetlands, etc.) are aggregated as ""CDL_ALL_OTHER_LAND"".  The CDL is limited to the conterminous US.",USDA National Agricultural Statistics Service (NASS) Cropland Data Layer (CDL),56-m grid,"U.S. Department of Agriculture, 2011.",http://www.nass.usda.gov/research/Cropland/SARS1a.htm
LC_Crops,CDL_ORANGES,Watershed percent Oranges cropland.  Class 212 of the 2009 USDA NASS Cropland Data Layer.,WATERSHED,Floating point,percent,2009,Grid,"The 2009 NASS CDL has 124 classes, however many of them are quite sparse (e.g. ""Apricots"").  To simplify it, we give only the top 20 crops, with the remainder aggregated as ""CDL_OTHER_CROPS"".  All other land (urban, forest, wetlands, etc.) are aggregated as ""CDL_ALL_OTHER_LAND"".  The CDL is limited to the conterminous US.",USDA National Agricultural Statistics Service (NASS) Cropland Data Layer (CDL),56-m grid,"U.S. Department of Agriculture, 2011.",http://www.nass.usda.gov/research/Cropland/SARS1a.htm
LC_Crops,CDL_OTHER_CROPS,"Watershed percent in any other crop type (other than the top 20 given above).  From 2009 USDA NASS Cropland Data Layer: sum of classes 1-80 and 195-254, minus the 20 most major types, and minus class 63 (""Woodlands"").",WATERSHED,Floating point,percent,2009,Grid,"The 2009 NASS CDL has 124 classes, however many of them are quite sparse (e.g. ""Apricots"").  To simplify it, we give only the top 20 crops, with the remainder aggregated as ""CDL_OTHER_CROPS"".  All other land (urban, forest, wetlands, etc.) are aggregated as ""CDL_ALL_OTHER_LAND"".  The CDL is limited to the conterminous US.",USDA National Agricultural Statistics Service (NASS) Cropland Data Layer (CDL),56-m grid,"U.S. Department of Agriculture, 2011.",http://www.nass.usda.gov/research/Cropland/SARS1a.htm
