STAID,NITR_APP_KG_SQKM,PHOS_APP_KG_SQKM
09330000,250.6,60.0
09330230,218.3,53.6
09330500,229.7,59.8
09333500,166.4,44.7
09334000,174.5,54.2
09334500,24.4,7.6
09337000,40.3,12.4
09337500,58.8,16.2
09338000,98.8,30.2
09339900,125.1,35.9
09340000,115.2,33.4
09342500,90.6,25.3
09343000,309.9,87.9
09343300,287.8,81.1
09344000,332.0,100.3
09344400,259.6,78.0
09345200,86.6,26.3
09346000,251.8,72.9
09346050,276.0,80.4
09346400,175.4,51.0
09349500,69.1,18.5
09349800,125.6,35.6
09352900,188.0,55.2
09353500,99.9,28.6
09353800,186.1,45.7
09354500,405.5,93.2
09355000,1092.9,236.0
09355500,206.5,53.5
09357500,0.0,0.0
09358000,0.0,0.0
09358550,1.2,0.4
09359010,4.1,1.3
09359020,1.8,0.5
09359500,31.1,9.1
09361000,38.5,10.3
09361500,88.1,22.0
09362520,89.9,22.7
09363100,1098.0,243.6
09363200,747.8,173.7
09363500,273.4,65.3
09364010,293.2,68.5
09364500,323.5,73.1
09365000,258.3,60.6
09365500,112.8,31.5
09366500,1065.1,251.7
09367000,1054.4,247.4
09367500,856.4,206.9
09368000,251.1,58.4
09370600,641.9,143.5
09371000,347.6,88.6
09371010,245.9,57.5
09371492,1088.7,245.6
09371520,1540.1,333.8
09372000,1194.5,259.8
09372400,0.7,0.2
09378170,0.7,0.2
09378630,0.3,0.1
09378700,15.4,4.3
09379200,119.0,35.2
09381800,71.2,20.3
09382000,60.4,17.6
09383400,42.5,12.8
09383430,91.1,24.2
09383500,76.0,18.2
09383570,47.0,11.5
09384000,47.3,12.4
09385500,47.0,12.4
09385700,58.7,15.1
09386030,65.4,16.6
09386250,53.5,17.5
09386300,55.0,16.5
09386500,53.0,15.9
09386900,17.1,4.7
09386950,162.1,33.5
09388000,78.4,20.1
09390500,69.6,16.0
09392000,80.3,18.4
09393500,287.0,67.6
09394500,104.3,25.9
09396100,70.4,15.9
09397000,92.0,22.6
09397300,86.9,21.5
09397500,11.8,3.6
09398000,27.1,9.4
09398500,6.6,1.9
09399000,16.4,4.9
09399400,820.0,163.1
09400350,85.3,20.9
09400562,69.8,20.5
09400568,36.4,11.7
09401110,63.9,18.9
09401260,44.6,14.0
09403000,9.3,2.7
09403600,70.7,19.6
09404110,13.2,3.7
09404115,14.9,4.1
09404208,21.9,6.9
09404222,25.7,9.6
09404343,73.5,21.7
09404450,31.8,9.9
09404900,76.1,21.6
09405500,121.0,36.1
09406000,134.4,39.7
09406100,138.0,40.5
09406300,115.4,30.5
09408000,325.0,90.8
09408135,183.9,51.0
09408150,186.0,51.8
09408195,46.2,15.2
09408400,17.8,5.8
09409100,220.0,56.0
09409880,180.6,45.8
09410000,172.7,45.5
09410100,160.9,42.7
09413000,169.2,45.9
09413200,133.8,37.7
09413500,132.7,37.5
09413700,127.0,35.9
09413900,79.2,21.1
09414900,68.5,18.2
09415000,119.3,33.6
09415250,131.5,35.9
09415460,4.7,1.4
09415515,12.3,3.7
09416000,61.6,16.3
09417500,36.9,9.8
09418200,47.3,12.1
09418300,7.6,2.1
09418500,42.2,11.1
09419000,52.7,13.7
09419507,58.2,15.0
09419610,6.9,2.0
094196783,154.6,48.6
09419696,151.1,47.9
09419700,141.9,44.7
09419753,145.7,46.0
09419800,144.8,45.6
09423350,811.8,172.1
09424447,12.1,3.2
09424450,37.6,10.2
09424900,167.7,35.7
09426000,76.1,17.9
09426620,79.9,18.3
09430500,82.0,27.6
09430600,16.6,6.0
09431500,144.3,45.7
09432000,148.5,47.4
09439000,200.0,57.2
09442000,199.0,55.3
09442680,53.8,16.3
09442692,135.7,45.9
09443000,64.4,16.3
09444000,70.0,17.2
09444200,40.4,9.8
09444500,84.6,21.8
09447000,70.4,19.5
09447800,90.8,29.4
09448500,141.4,38.8
09457000,389.4,88.4
09460150,5.4,1.7
09466500,238.3,56.6
09468500,116.4,36.7
09469500,227.3,55.1
09470000,224.6,54.7
09470700,7.4,2.3
09470750,0.1,0.0
09470800,0.0,0.0
09471310,0.0,0.0
09471380,104.1,33.0
09471400,61.8,19.4
09473000,145.1,40.7
09478500,8.6,2.3
09480000,113.7,35.6
09481500,112.0,34.2
09483000,153.9,28.3
09484000,3.2,0.7
09484500,21.0,4.4
09484550,87.4,22.7
09484580,4.7,1.2
09484600,60.9,15.2
09485000,7.1,1.7
09485450,74.1,17.2
09485700,66.5,14.9
09485850,67.5,15.0
09486055,68.2,15.1
09486350,57.6,13.4
09486590,318.8,77.9
09486800,75.8,19.2
09487000,80.1,19.8
09488500,50.0,10.2
09489100,26.9,8.1
09489200,1.9,0.6
09489500,16.7,5.0
09489700,4.7,1.4
09490500,22.6,7.1
09491000,53.8,16.2
09492400,14.7,4.4
09494000,44.9,12.3
09496000,48.1,12.3
09496500,26.3,7.1
09497500,35.8,10.7
09497700,3.5,1.2
09497800,42.5,13.9
09497980,51.8,15.6
09498400,74.5,22.8
09498500,41.4,12.6
094985005,11.7,3.7
09498501,26.4,7.6
09498502,43.6,12.4
09498503,0.0,0.0
09499000,80.9,24.9
09502000,44.9,13.6
09502800,310.2,63.7
09502960,20.1,4.5
09503000,23.3,5.4
09503300,33.2,8.4
09503700,232.8,53.9
09504000,182.2,42.0
09504420,277.7,54.7
09504500,213.2,43.3
09505200,11.8,3.4
09505250,4.2,1.2
09505300,0.7,0.2
09505350,15.6,4.3
09505400,25.7,7.2
09505800,4.6,1.3
09506000,209.1,46.3
09507980,53.6,16.4
09508300,20.5,6.2
09508500,183.4,41.0
09510000,177.6,39.7
09510100,2.6,0.6
09510200,69.0,15.1
09511300,170.7,37.9
09512100,376.6,60.8
09512165,143.8,31.2
09512200,0.0,0.0
09512280,33.5,7.3
09512400,35.9,6.9
09512406,152.2,32.3
09512450,124.0,29.3
09512500,152.2,37.6
09512800,146.5,38.2
09513780,81.8,19.5
09513800,65.9,15.7
09513835,162.3,27.4
09513860,2.0,0.4
09515500,40.0,9.5
09516500,120.5,30.9
09517000,940.1,160.5
09517490,1464.6,238.1
09535100,0.1,0.0
09537200,134.5,42.6
09537500,500.4,120.4
10011200,158.4,45.8
10011500,92.5,26.7
10015700,1922.1,305.4
10015900,2371.2,370.9
10016900,1284.9,215.1
10017000,305.7,78.4
10020100,1109.0,199.3
10020300,1104.1,200.1
10021000,836.3,262.5
10023000,453.5,142.4
10026500,1096.8,260.5
10028500,989.6,239.6
10032000,214.9,63.9
10038000,902.5,217.9
10039500,898.7,216.2
10041000,222.5,66.4
10046500,859.2,208.1
10047500,391.9,121.7
10058600,302.9,94.1
10068500,835.4,209.0
10079500,884.0,217.5
10092700,1032.4,240.5
10093000,165.8,46.2
10102250,1162.9,265.5
10104700,342.0,79.6
10104900,236.8,58.8
10105900,866.7,189.0
10106000,894.9,194.8
10107500,1128.9,242.8
10109000,204.5,51.1
10109001,204.6,51.1
10113500,197.0,48.5
10118000,1249.4,280.4
10119000,662.0,155.3
10125500,796.4,183.7
10126000,1315.6,294.1
10128500,151.8,43.7
10129300,699.9,174.9
10129500,714.7,180.4
10129900,190.2,52.9
10130500,720.4,183.4
10131000,575.9,159.8
10132000,657.3,172.7
10132500,310.6,86.7
10133600,471.8,112.2
10133650,564.9,140.9
10133800,503.5,124.4
10133980,336.5,83.9
10134500,322.6,80.3
10135000,118.5,32.6
10136500,628.1,160.8
10137500,426.5,113.9
10139300,334.4,90.0
10140100,866.5,202.7
10141000,769.9,187.2
10142000,187.0,50.7
10143500,160.4,42.6
10146000,139.7,33.5
10146400,655.3,142.2
10148200,100.8,28.8
10148500,214.2,55.9
10149000,125.3,35.8
10149400,131.0,37.0
10149500,141.0,39.5
10150500,235.0,60.9
10152000,535.4,127.4
10152500,391.9,99.8
10153100,667.8,161.6
10153800,153.5,44.4
10154200,97.4,27.2
10155000,278.3,68.4
10155200,265.3,64.7
10155500,463.7,101.7
10156000,499.7,102.8
10157500,141.7,30.5
10159500,437.1,95.3
10163000,443.2,96.8
10164500,101.9,29.0
10166430,144.6,40.9
10167000,1183.4,267.4
10168000,630.9,96.7
10168500,49.8,11.3
10171000,1162.4,256.3
10172200,113.6,28.5
10172700,50.3,12.2
10172800,65.6,15.8
10172860,4.1,1.1
10172870,8.6,1.9
10172875,9.3,2.2
10172952,375.3,105.9
10173450,108.1,28.8
10174500,78.9,21.7
10180000,94.2,23.7
10183500,154.1,37.8
10183900,47.1,14.7
10189000,142.0,37.6
10191500,162.4,41.3
10194000,168.8,43.4
10194200,225.6,61.4
10205000,312.8,76.6
10205030,286.6,79.3
10206000,248.6,67.3
10206001,339.9,83.7
10208500,42.6,9.9
10210000,64.5,15.1
10215700,54.9,12.8
10215900,163.9,38.1
10216400,103.9,24.2
10217000,567.4,138.9
10219000,565.4,138.4
10219200,177.4,41.2
10224000,549.6,133.7
10224100,24.2,6.6
10232500,153.6,40.0
10234500,91.1,36.1
10237000,1721.3,604.8
10239000,1347.7,476.9
10241400,14.0,3.7
10241470,37.6,10.0
10241600,75.6,19.9
10242000,141.1,36.2
10243260,5.1,1.5
10243700,5.4,1.6
10244950,14.8,4.5
10245445,22.6,6.9
10245800,47.7,14.4
10245900,5.9,1.7
10245910,1.9,0.5
10246846,17.4,5.1
10249280,8.1,2.5
10249300,9.4,2.7
10249900,11.5,3.2
10250800,28.2,6.5
10251300,19.5,5.1
10255700,177.4,45.4
10255800,369.6,79.9
10255810,348.6,88.0
10255850,176.4,49.1
10256000,209.9,44.6
10256500,218.0,48.2
10257500,246.2,53.2
10257548,991.7,201.0
10257550,991.7,201.0
10257600,454.8,95.9
10257720,326.0,71.1
10258000,313.9,68.2
10258500,354.7,74.7
10259000,408.0,89.8
10259100,645.4,129.3
10259200,309.5,67.5
10260470,470.9,69.6
10260480,567.9,81.4
10260500,488.1,99.6
10260865,671.3,100.1
10260950,1133.6,223.3
10261000,1211.2,239.7
10261100,760.6,152.3
10261500,1175.7,232.7
10263500,54.8,11.1
10264000,93.3,22.2
10264600,254.3,68.7
10264750,134.4,36.8
10265150,49.5,12.7
10270800,32.4,7.5
10270830,56.0,12.9
10270872,49.5,11.4
10271210,84.6,19.5
10276000,120.6,27.9
10277500,124.7,30.3
10281800,85.8,19.8
10286000,166.7,38.5
10286001,166.7,38.5
10287069,30.7,8.6
10287070,30.8,8.7
10287289,19.8,5.5
10287290,19.7,5.5
10287300,21.5,6.0
10287400,26.5,7.3
10287655,54.2,15.3
10287720,36.1,10.0
10287770,51.7,14.5
10287900,44.4,12.5
10289000,69.0,19.4
10289500,52.8,14.9
10290500,44.1,12.3
10291500,36.5,10.3
10292000,76.5,21.6
10293000,145.6,39.0
10293048,547.3,156.9
10293500,126.4,34.8
10295500,87.1,24.5
10296000,61.3,17.3
10296500,60.7,17.1
10297500,203.4,57.1
10299100,65.8,19.2
10300000,422.8,120.4
10301500,383.2,108.2
10301600,377.5,106.7
10301745,367.5,103.8
10308200,24.1,7.4
10308201,24.1,7.4
10308783,7.2,2.2
10308789,9.0,2.8
103087891,10.2,3.1
10308794,13.4,4.1
10308800,13.6,4.1
10309000,37.6,11.4
10309101,98.3,29.8
10310000,41.0,12.5
10310400,216.6,66.1
10310407,364.9,109.5
10310500,184.4,57.3
10311000,420.3,126.2
10311090,85.0,27.2
10311100,126.0,40.4
10311200,100.4,31.5
10311300,398.0,127.3
10311400,414.9,125.0
10311700,383.7,115.5
10312000,332.8,99.5
10312150,373.5,110.1
10312275,475.6,134.9
10313400,251.6,77.8
10315500,262.3,81.0
10315600,269.6,83.2
10316500,69.5,21.5
10317500,217.4,67.1
10318500,280.7,86.6
10319500,79.5,24.5
10319900,101.0,31.1
10320000,113.4,35.0
10320500,105.5,32.5
10321000,234.6,72.4
10321590,87.6,27.1
10321940,248.9,77.6
10321950,247.9,77.3
10322000,225.1,70.2
10322150,52.5,17.0
10322500,222.6,68.8
10323425,177.2,55.0
10324500,145.4,45.0
10324700,238.7,74.2
10325000,167.7,52.0
10325500,5.1,1.5
10327500,170.8,52.6
10329000,131.6,36.1
10329500,18.1,4.7
10333000,185.3,55.7
10335000,184.5,55.5
10336580,41.8,11.9
10336600,54.9,14.1
103366092,59.1,14.7
103366097,77.6,15.8
10336610,91.1,19.1
10336626,51.2,14.3
10336645,63.7,15.0
10336660,64.3,13.8
10336674,128.7,30.1
10336676,98.9,20.4
10336698,240.4,67.7
103366993,103.7,24.9
10336700,169.4,47.4
10336715,113.2,28.4
10336730,36.9,11.2
10336740,3.3,1.0
103367592,69.6,21.1
10336760,148.3,46.4
10336770,51.9,14.6
10336775,54.2,11.3
10336780,89.4,19.7
10337500,76.6,16.2
10338000,79.0,16.7
10338001,79.2,16.8
10338500,83.2,20.1
10338700,53.8,12.4
10339400,52.6,11.7
10340500,138.5,37.4
10342000,129.9,32.3
10343000,98.6,29.5
10343500,44.5,13.3
10344400,105.6,26.5
10344500,101.8,26.1
10346000,82.2,18.7
10347310,55.4,13.5
10347460,86.2,19.9
10347600,60.1,14.4
10348000,96.2,23.0
10348200,99.3,23.8
10348460,132.2,32.5
10348850,182.9,43.7
10348900,165.1,39.5
10349300,463.3,121.1
10349495,464.8,121.7
10349849,523.7,138.7
10349980,552.3,149.3
10350000,192.7,50.2
10350340,173.9,45.1
10350400,173.4,45.0
10351600,163.3,42.4
10351650,176.6,46.5
10351700,158.0,41.0
10351701,158.0,41.0
10352500,810.7,151.7
10353000,11.4,3.1
10353500,818.9,170.8
10353600,20.0,5.5
10353700,125.9,32.3
10353750,32.2,8.3
10353770,63.3,15.3
10353800,62.1,17.7
10356500,113.1,35.1
10358500,526.7,137.0
10359300,192.3,59.7
10360900,251.3,78.6
10370000,147.0,46.2
10371000,48.6,15.3
10371500,105.5,33.1
10378500,226.5,56.3
10384000,190.4,54.1
10388000,62.5,14.9
10390000,76.0,23.9
10393500,370.3,103.6
10396000,40.0,12.9
10397000,1.0,0.3
10403000,44.1,13.1
10406500,116.7,34.1
11012000,169.6,42.3
11014000,1033.0,248.4
11015000,723.3,175.8
11016200,515.4,121.9
11022200,921.0,140.6
11022480,644.7,125.2
11022500,631.5,122.7
11023000,695.4,127.4
11023330,1188.9,201.4
11023340,1119.6,184.8
11025500,626.6,158.1
11026000,816.6,203.8
11027000,735.3,184.4
11028500,6827.6,1637.2
11031500,32.1,8.8
11033000,139.2,36.3
11040000,1229.8,225.7
11041000,2761.5,461.8
11042000,2916.6,494.3
11042400,1080.0,262.9
11042631,557.9,110.6
11042700,3305.0,661.5
11042800,7384.0,1485.5
11042900,3628.9,730.9
11043000,4774.6,955.2
11044000,2891.3,591.6
11044250,2501.6,404.6
11044300,2889.8,584.8
11044350,4840.0,761.7
11044500,2953.8,590.1
11044800,2787.2,439.1
11045300,1214.6,194.3
11046000,2738.1,540.8
11046090,118.1,30.8
11046100,137.1,37.3
11046250,123.6,30.7
11046300,152.9,31.6
11046360,974.0,158.9
11046500,1435.2,228.8
11046530,1456.5,231.9
11047000,1210.4,185.3
11047300,1458.0,216.8
11047500,1146.3,165.2
11048200,732.1,115.1
11048500,6344.0,989.1
11048553,4493.8,705.5
11048600,1688.6,264.1
11051499,212.3,42.1
11051500,212.3,42.1
11054000,196.4,40.1
11055500,318.0,62.5
11055800,210.8,42.9
11056500,4401.6,874.9
11057000,4314.7,856.0
11057500,4408.8,873.6
11058000,175.3,36.3
11058500,205.6,41.9
11058600,196.8,36.4
11059300,1366.0,266.9
11060400,1167.8,195.2
11062000,400.8,82.1
11062001,399.8,81.8
11063000,337.0,70.3
11063500,166.2,34.7
11063510,292.2,61.0
11063680,167.4,32.2
11065000,454.6,90.9
11066460,1989.3,386.7
11066500,2037.7,393.9
11067000,215.3,45.6
11069500,142.6,28.6
11070000,246.8,51.3
11070210,2986.0,598.0
11070365,4181.6,837.4
11070375,4188.7,838.9
11070465,7346.7,1473.1
11070500,4661.5,933.4
11072100,3948.1,786.5
11073000,642.9,130.2
11073001,641.5,129.9
11073300,647.6,121.2
11073360,1757.5,280.2
11073470,383.1,79.6
11073495,7962.4,1563.1
11074000,3829.0,746.0
11075720,543.3,103.2
11075800,50.1,7.0
11077500,585.1,90.6
11078000,3750.4,735.9
11080500,25.6,5.9
11082000,37.2,7.6
11084500,5.8,1.1
11085000,73.5,12.1
11086300,82.7,11.7
11086500,2.9,0.7
11087020,1156.6,159.8
11087500,1166.7,161.3
11088000,1222.8,168.7
11088500,1378.8,209.2
11089000,1425.3,214.2
11089500,1363.1,190.6
11090200,1571.6,216.0
11092450,2462.4,336.9
11093000,30.2,6.8
11094000,87.9,21.1
11095500,89.0,20.2
11096500,218.0,34.0
11097000,277.0,44.7
11097500,1642.6,225.7
11098000,37.7,7.0
11098500,1691.7,231.7
11100000,32.0,4.8
11101250,2044.6,276.3
11101500,2262.5,305.7
11102000,2677.3,364.0
11102300,2297.2,310.9
11102500,2302.1,311.5
11103000,1861.4,253.9
11103500,2373.8,320.2
11104000,621.4,85.5
11105500,1255.1,197.4
11105510,1214.8,191.1
11105850,684.3,112.6
11106550,5248.6,840.2
11107745,251.4,46.9
11108134,197.0,34.8
11108145,234.9,42.5
11108500,377.7,62.4
11109000,410.8,67.9
11109395,224.3,52.7
11109525,1025.4,174.5
11109600,823.6,140.9
11109800,736.5,126.7
11110500,261.4,47.6
11111500,180.8,37.2
11113000,83.9,18.7
11113500,658.4,111.7
11114000,1227.8,200.8
11114495,171.2,41.5
11114500,169.2,40.6
11115500,166.8,39.6
11116000,56.7,14.2
11116550,217.0,45.7
11117500,4527.4,719.3
11117600,98.0,22.5
11117800,673.6,114.3
11118000,1376.7,224.2
11118500,2055.5,331.7
11119500,2035.9,334.8
11119745,235.8,36.7
11119750,413.8,61.1
11119780,570.7,93.4
11119940,1407.6,233.7
11120000,1529.1,251.5
11120500,1204.4,204.5
11120510,3008.1,496.9
11120520,4818.7,796.1
11120550,470.8,135.2
11123000,93.1,25.8
11123500,126.3,33.5
11124500,151.3,45.1
11125600,30.5,9.2
11126000,203.0,52.0
11126500,2203.2,445.4
11128250,4445.3,800.9
11128500,1309.9,246.3
11129800,2020.4,410.9
11130500,1608.4,301.3
11131500,1811.3,336.9
11132500,1826.2,367.7
11133000,2124.0,391.4
11134000,2285.9,418.5
11134500,2300.6,420.9
11134800,774.1,177.2
11135800,3436.3,668.1
11136100,4977.8,901.9
11136800,1719.3,331.3
11137900,547.9,142.1
11138100,1456.7,289.0
11138500,248.0,72.9
11139000,230.5,64.6
11139500,778.6,171.0
11140000,1054.4,210.2
11140585,1445.1,284.2
11141000,1725.5,331.3
11141050,3483.7,662.9
11141150,911.1,223.0
11141280,138.5,42.7
11141500,754.1,177.0
11142500,169.9,52.5
11143000,69.6,20.9
11143200,326.9,83.9
11143250,529.2,116.8
11143500,832.6,177.9
11144000,546.3,154.4
11145000,708.6,166.1
11147000,1269.9,242.1
11147070,289.4,88.0
11147500,1518.9,302.9
11148500,1749.1,385.1
11148900,320.6,96.8
11149400,477.0,118.1
11149900,1713.9,339.3
11150500,1845.5,382.6
11151300,3404.6,626.8
11151700,2818.8,538.0
11151870,94.6,27.2
11152000,411.8,94.5
11152050,2524.4,439.5
11152300,3278.7,607.2
11152500,3530.0,646.8
11152540,630.8,167.6
11152600,1294.7,265.3
11152900,248.0,70.6
11153000,549.0,145.2
11153470,151.3,40.6
11153500,282.6,77.2
11153650,4473.2,776.7
11153700,3085.5,603.2
11153900,164.0,42.6
11154100,79.0,21.2
11154200,561.8,114.8
11154700,99.8,25.7
11156500,442.7,121.8
11157500,1268.5,314.4
11158500,993.7,241.0
11158600,1057.7,253.3
11159000,1921.1,401.8
11159200,7364.7,1169.8
11160000,567.8,94.0
11160020,65.4,12.4
11160300,120.0,21.3
11160500,217.0,33.5
11161000,223.0,34.4
11161300,570.7,90.5
11162500,69.5,16.0
11162570,530.2,114.9
11162620,83.0,24.2
11162630,816.9,153.7
11162720,2570.8,368.2
11162753,381.0,69.1
11162800,2405.0,331.9
11164500,1627.1,248.4
11166000,1862.5,280.2
11167800,1269.1,213.2
11169000,1213.9,189.8
11169025,1626.1,247.0
11169500,206.0,38.8
11169800,235.8,66.9
11170000,437.0,109.5
11172100,533.9,138.6
11172175,1385.6,273.2
11172945,423.1,124.5
11173200,328.5,93.0
11173500,373.5,104.4
11173510,386.5,110.5
11173575,397.2,113.4
11174000,373.6,121.4
11176000,343.7,109.4
11176200,2966.9,690.7
11176400,324.2,94.9
11176500,327.2,96.6
11176600,729.0,182.8
11176900,1722.1,393.4
11177000,1718.5,392.6
11179000,1273.4,299.6
11180500,527.9,153.2
11180700,1283.5,299.0
11180825,558.0,139.9
11180900,659.9,167.4
11180960,567.2,139.6
11181000,760.3,167.2
11181008,3563.6,486.1
11181040,1310.9,229.9
11181390,826.3,138.6
11182100,936.9,207.3
11182500,425.7,105.1
11183000,1142.4,185.6
11183600,1272.2,196.0
11186000,185.6,41.9
11187000,193.2,43.7
11189500,405.8,92.5
11191000,356.3,76.0
11192500,339.5,73.0
11192950,337.4,72.8
11193020,339.0,73.1
11194000,353.2,76.6
11195500,275.4,59.9
11196400,179.6,49.3
11196420,1893.6,333.9
11197250,542.3,101.9
11197800,397.4,90.1
11199500,897.2,203.8
11200800,462.2,96.7
11201456,89.2,20.0
11202000,85.3,19.0
11202710,79.7,17.2
11203220,548.1,112.8
11203580,73.2,16.1
11204100,238.6,54.4
11204500,354.5,80.9
11204900,637.0,135.2
11206500,121.8,27.0
11206800,56.7,13.0
11208000,72.5,16.5
11208600,105.7,23.6
11208730,73.7,16.6
11209900,133.3,29.6
11210100,246.4,54.2
11210950,265.6,59.1
11211300,496.5,113.6
11213500,24.1,5.5
11214000,29.1,6.8
11214600,26.8,6.3
11215000,25.6,5.9
11216200,24.2,5.6
11216400,33.1,7.7
11216500,24.2,5.6
11218400,27.2,6.3
11218500,25.1,5.7
11220000,11.9,2.8
11220500,57.7,13.3
11221500,27.6,6.3
11221700,123.1,26.1
11224500,214.7,48.7
11226500,35.9,8.7
11230000,17.2,4.0
11230200,11.6,2.7
11230215,17.1,4.0
11230500,11.7,2.8
11230530,11.7,2.8
11231500,43.1,10.1
11231600,43.0,10.1
11234760,39.9,9.6
11237000,43.6,8.5
11237500,38.8,8.9
11237700,38.7,8.9
11238500,40.0,7.8
11238600,39.1,9.2
11239300,22.8,5.4
11241500,34.6,7.2
11242000,39.6,9.2
11242400,71.9,17.6
11244000,44.2,10.4
11246500,46.0,10.3
11246700,42.0,9.7
11247000,44.0,10.2
11251000,87.9,20.7
11253310,313.6,72.4
11255575,1123.2,263.8
11257100,23.1,6.1
11257500,163.4,36.4
11258000,383.7,89.9
11258900,99.3,29.3
11259000,264.9,72.8
11260480,156.8,45.7
11261500,5767.7,1037.8
11264500,56.3,15.9
11266500,65.3,18.9
11268000,23.4,6.3
11268001,23.4,6.3
11269300,59.4,17.3
11269700,66.5,19.4
11270900,82.2,23.5
11271320,1356.2,312.3
11272500,1098.4,205.2
11274000,5184.5,940.0
11274500,1315.7,300.8
11274538,3165.1,662.2
11274550,5383.1,979.0
11274630,1423.5,325.2
11274790,110.4,29.9
11275000,113.4,30.7
11276500,109.7,29.7
11276600,108.1,29.3
11276900,107.5,29.1
11277300,115.8,31.3
11278000,159.6,43.2
11278300,124.0,33.6
11278400,125.8,34.0
11281000,35.6,9.7
11282000,23.5,6.4
11283500,56.4,15.3
11284400,95.7,25.0
11284700,8.7,2.3
11288000,152.9,41.2
11289650,155.9,42.0
11290000,1318.3,270.4
11292000,70.7,19.1
11292500,16.3,4.7
11292700,51.8,14.1
11292900,52.9,14.4
11293372,22.4,6.6
11293462,17.1,5.2
11293500,22.0,6.6
11293600,22.2,6.7
11294000,24.6,7.3
11294500,43.4,12.5
11295230,30.8,8.3
11295270,43.2,12.4
11295300,41.5,11.9
11295340,46.3,8.1
11295400,43.5,11.9
11296500,66.1,17.9
11297200,64.4,17.4
11298000,50.7,13.7
11298650,39.6,8.9
11298700,215.7,47.2
11299200,163.4,48.1
11299600,688.9,210.0
11302000,225.3,66.2
11303000,1492.0,305.4
11306000,781.8,241.8
11308000,79.5,24.2
11308900,447.6,137.6
11309000,1006.0,304.5
11312000,3277.3,813.7
11313472,26.2,8.0
11313477,20.1,6.1
11313485,24.8,7.6
11314500,93.2,27.4
11315000,168.3,48.4
11315030,166.8,48.0
11315900,90.5,26.0
11316000,98.7,28.4
11316100,99.4,28.6
11316600,106.3,31.1
11316605,5.4,1.5
11316670,101.2,29.5
11316700,101.6,29.6
11316800,41.2,12.6
11317000,42.8,12.8
11318500,35.2,10.6
11319500,94.5,27.5
11323500,203.2,58.7
11325500,606.3,125.2
11327000,121.8,30.5
11329500,1790.3,429.7
11333000,31.9,6.9
11333500,112.8,27.1
11334300,119.9,31.6
11335000,461.9,126.3
11335655,378.1,82.5
11336000,896.4,206.4
11336580,1529.8,289.0
11336585,2231.6,451.0
11337500,343.7,87.3
11337600,909.8,194.2
11339500,233.6,56.7
11340500,116.4,36.6
11341400,117.9,31.8
11342000,63.4,18.0
11345500,262.0,70.7
11348500,816.2,199.4
11350500,340.5,88.8
11352000,705.7,175.7
11355010,545.4,137.6
11355500,38.6,11.3
11358700,78.4,21.4
11360500,42.2,11.1
11362500,459.6,116.2
11362950,10.1,3.1
11363000,453.9,114.8
11363930,9.0,2.8
11364200,20.0,6.2
11364300,12.9,3.7
11365000,433.2,109.6
11367500,44.1,13.6
11367760,41.7,12.9
11367800,41.1,12.7
11368000,47.7,14.4
11370500,346.3,88.3
11371000,92.6,28.4
11372000,83.2,25.4
11374000,366.1,102.9
11375700,258.0,78.2
11376000,450.8,126.5
11376025,19.3,5.9
11376040,21.9,6.6
11376050,21.7,6.5
11376140,25.6,7.5
11376150,74.5,18.6
11376160,81.3,20.4
11376420,263.5,55.9
11376440,245.5,55.9
11376460,339.9,83.5
11376550,278.5,71.4
11377100,361.8,94.4
11378800,493.4,142.9
11379000,219.6,67.9
11379500,262.3,80.9
11380500,513.8,144.5
11381500,271.3,79.3
11382000,197.2,60.7
11383500,156.5,45.9
11383730,448.2,113.4
11383800,526.9,128.0
11384000,22.5,6.8
11388000,469.2,115.6
11388500,621.3,142.3
11389000,592.8,138.2
11389500,605.1,140.1
11389720,16.0,4.8
11389740,13.0,3.9
11390000,53.8,10.6
11390500,1043.5,210.2
11390672,1106.1,211.8
11391000,1477.0,280.1
11391400,66.4,19.9
11391500,37.7,11.3
11392500,363.8,92.0
11394500,243.9,62.1
11395030,17.6,5.3
11395200,27.3,8.2
11396000,24.7,7.4
11396200,22.6,6.8
11396350,21.0,6.1
11396400,30.9,9.5
11399500,124.8,37.8
11400500,70.5,21.2
11401112,113.3,34.3
11401165,3.7,1.1
11401200,93.2,25.9
11401500,148.6,38.7
11402000,146.5,37.1
11403000,139.0,36.2
11403200,124.6,34.4
11403530,28.6,8.5
11403800,121.2,33.5
11404300,42.3,12.7
11404330,118.5,32.8
11404500,116.5,32.3
11405120,40.7,12.5
11405200,13.2,4.1
11405300,20.2,5.6
11406999,179.6,48.7
11407000,139.7,37.0
11407150,170.2,42.0
11407300,271.3,71.5
11407500,122.5,32.0
11407900,58.7,16.0
11408500,58.4,15.9
11408550,58.3,15.9
11408850,41.8,11.4
11408880,42.0,11.4
11409000,41.2,11.2
11409300,27.0,6.5
11409400,30.7,7.2
11409500,34.1,8.6
11413000,48.2,11.7
11413300,34.6,9.0
11413320,26.3,6.8
11413323,9.3,2.8
11413520,50.9,12.7
11414000,59.7,15.4
11414100,41.2,12.4
11414250,56.6,15.9
11414700,67.1,20.2
11416500,99.8,30.1
11417000,57.2,16.6
11417500,51.8,14.9
11418000,73.9,19.3
11418500,252.1,62.7
11421000,181.0,42.5
11421770,38.3,10.2
11421790,45.7,11.1
11422500,58.5,14.1
11424000,362.7,87.5
