STAID,RIP100_DEV,RIP100_FOREST,RIP100_PLANT,RIP100_11,RIP100_12,RIP100_21,RIP100_22,RIP100_23,RIP100_24,RIP100_31,RIP100_41,RIP100_42,RIP100_43,RIP100_52,RIP100_71,RIP100_81,RIP100_82,RIP100_90,RIP100_95
10393500,1.60,48.16,0.35,0.06,0.00,1.60,0.00,0.00,0.00,0.00,0.00,48.16,0.00,35.58,0.60,0.24,0.10,1.62,12.04
10396000,0.00,26.44,0.00,0.06,0.00,0.00,0.00,0.00,0.00,0.08,0.00,26.44,0.00,72.91,0.18,0.00,0.00,0.00,0.33
10397000,0.00,26.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,26.12,0.00,73.83,0.05,0.00,0.00,0.00,0.00
10403000,0.00,48.63,0.00,0.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,48.63,0.00,48.82,0.15,0.00,0.00,0.02,2.26
10406500,1.01,3.66,0.29,0.00,0.00,0.96,0.05,0.00,0.00,0.03,0.00,3.66,0.00,89.91,1.43,0.09,0.20,0.12,3.55
11012000,6.10,7.05,0.07,2.09,0.00,5.48,0.60,0.02,0.00,0.05,0.02,4.60,2.43,72.19,9.93,0.04,0.02,1.71,0.82
11014000,9.54,2.03,0.07,0.00,0.00,8.95,0.53,0.06,0.00,0.00,0.01,1.90,0.12,71.20,15.49,0.00,0.07,1.67,0.00
11015000,9.27,16.42,1.61,0.06,0.00,9.14,0.13,0.00,0.00,0.00,0.07,6.22,10.13,62.46,9.75,0.00,1.61,0.30,0.13
11016200,10.23,7.02,0.55,1.19,0.00,8.85,1.01,0.36,0.01,0.00,0.02,3.08,3.92,68.46,11.40,0.03,0.52,0.46,0.68
11022200,55.95,0.22,3.44,0.00,0.00,27.53,17.94,10.10,0.38,0.00,0.00,0.11,0.10,28.50,11.82,0.00,3.44,0.08,0.00
11022480,18.10,6.25,0.67,2.50,0.00,9.44,3.66,3.96,1.04,0.03,0.01,4.13,2.12,61.39,10.32,0.30,0.37,0.61,0.13
11022500,17.86,6.07,0.65,2.43,0.00,9.35,3.62,3.87,1.01,0.06,0.01,4.01,2.06,61.96,10.19,0.30,0.36,0.66,0.13
11023000,22.56,5.43,0.58,2.24,0.00,9.98,4.86,6.03,1.68,0.05,0.01,3.58,1.85,58.95,9.40,0.26,0.32,0.66,0.14
11023330,50.75,0.39,0.65,0.00,0.00,16.73,12.91,18.17,2.94,0.11,0.00,0.20,0.19,42.06,6.01,0.00,0.65,0.04,0.00
11023340,56.97,0.53,0.48,0.00,0.00,17.06,15.63,21.61,2.67,0.10,0.00,0.28,0.25,36.59,5.14,0.00,0.48,0.17,0.00
11025500,4.25,17.42,0.00,1.58,0.00,4.25,0.00,0.00,0.00,0.01,0.09,12.29,5.04,54.89,21.66,0.00,0.00,0.14,0.04
11026000,4.99,15.38,0.00,1.36,0.00,4.97,0.01,0.00,0.00,0.01,0.08,10.81,4.50,57.43,20.65,0.00,0.00,0.15,0.04
11027000,1.83,11.91,0.00,0.00,0.00,1.83,0.00,0.00,0.00,0.03,0.00,5.09,6.82,52.29,33.79,0.00,0.00,0.14,0.00
11028500,18.12,1.03,2.07,0.00,0.00,14.55,2.68,0.89,0.00,0.24,0.00,0.83,0.19,33.69,44.73,1.71,0.36,0.12,0.00
11031500,1.83,20.28,0.00,0.00,0.00,1.83,0.00,0.00,0.00,0.00,0.00,18.23,2.06,75.39,2.50,0.00,0.00,0.00,0.00
11033000,1.22,38.12,0.15,0.00,0.00,1.22,0.00,0.00,0.00,0.01,0.83,19.30,17.98,43.09,17.22,0.00,0.15,0.19,0.00
11040000,4.53,17.55,5.09,1.04,0.00,4.37,0.14,0.03,0.00,0.38,0.08,11.75,5.73,53.22,17.58,0.47,4.62,0.33,0.28
11041000,11.60,13.44,7.79,0.86,0.00,9.05,1.92,0.58,0.06,0.30,0.06,8.96,4.42,48.31,16.28,0.80,6.99,1.21,0.21
11042000,14.30,12.49,7.84,0.84,0.00,10.02,3.11,1.08,0.09,0.28,0.05,8.31,4.12,46.58,15.81,0.78,7.06,1.58,0.27
11042400,3.62,16.00,1.45,0.00,0.00,3.55,0.07,0.00,0.00,0.15,0.00,9.19,6.81,67.04,10.72,1.06,0.39,1.02,0.01
11042631,12.29,1.32,1.64,0.00,0.00,8.46,2.16,1.58,0.10,0.17,0.00,0.92,0.40,67.05,17.52,1.64,0.00,0.00,0.00
11042700,31.06,1.92,0.15,0.00,0.00,18.99,7.43,4.40,0.24,0.00,0.03,0.56,1.34,46.91,19.86,0.15,0.00,0.09,0.00
11042800,25.92,0.03,2.58,11.68,0.00,15.72,4.47,5.59,0.15,2.06,0.00,0.03,0.00,27.88,29.79,0.53,2.05,0.07,0.00
11042900,19.95,0.09,4.59,3.04,0.00,14.86,1.88,3.13,0.07,1.59,0.00,0.03,0.06,41.70,25.68,4.01,0.59,3.35,0.00
11043000,34.73,0.40,2.76,3.95,0.00,19.28,7.34,7.79,0.31,1.30,0.00,0.12,0.27,32.69,22.84,1.98,0.78,1.33,0.00
11044000,19.28,5.26,2.91,2.07,0.00,11.69,3.59,3.86,0.15,0.74,0.00,2.82,2.43,48.00,20.21,2.33,0.59,1.14,0.38
11044250,44.44,3.47,2.44,0.00,0.00,24.16,15.55,4.38,0.34,0.00,0.00,1.70,1.76,44.30,4.98,0.00,2.44,0.37,0.00
11044300,19.35,5.18,3.49,1.95,0.00,11.87,3.64,3.69,0.14,0.70,0.00,2.75,2.42,48.71,19.15,2.18,1.31,1.12,0.36
11044350,13.63,7.85,25.45,0.00,0.00,12.84,0.61,0.17,0.00,0.00,0.06,3.91,3.89,49.27,3.44,0.00,25.45,0.36,0.00
11044500,19.18,5.27,4.28,1.87,0.00,11.96,3.52,3.55,0.14,0.67,0.01,2.79,2.48,48.74,18.54,2.10,2.18,1.11,0.35
11044800,9.65,10.30,12.63,0.07,0.00,9.61,0.05,0.00,0.00,0.00,0.00,3.79,6.51,61.86,4.47,0.00,12.63,1.02,0.00
11045300,24.35,0.66,0.00,0.29,0.00,10.51,4.32,9.06,0.45,0.00,0.00,0.45,0.21,52.67,21.34,0.00,0.00,0.69,0.00
11046000,18.79,5.23,4.36,1.73,0.00,11.65,3.73,3.28,0.13,0.59,0.01,2.65,2.57,49.82,17.27,1.86,2.50,1.86,0.33
11046090,6.79,0.09,0.00,0.00,0.00,3.73,1.51,1.05,0.50,0.16,0.00,0.04,0.04,58.96,26.60,0.00,0.00,7.41,0.00
11046100,6.28,0.34,0.00,0.05,0.00,3.62,1.52,0.83,0.31,0.10,0.00,0.13,0.21,54.08,28.04,0.00,0.00,11.06,0.05
11046250,12.66,1.80,0.04,0.04,0.00,5.31,4.92,2.25,0.18,1.09,0.02,0.46,1.32,67.04,16.18,0.00,0.04,1.10,0.05
11046300,4.09,3.27,0.00,0.00,0.00,4.08,0.02,0.00,0.00,0.00,0.00,2.05,1.22,86.88,5.40,0.00,0.00,0.37,0.00
11046360,11.47,3.99,0.13,0.06,0.00,7.56,3.55,0.35,0.01,0.82,0.00,2.68,1.31,73.19,9.89,0.00,0.13,0.45,0.00
11046500,14.98,3.74,0.59,0.15,0.00,9.82,2.95,2.13,0.08,1.11,0.01,2.76,0.98,69.06,7.19,0.21,0.37,3.17,0.00
11046530,16.09,3.64,0.57,0.15,0.00,9.85,3.63,2.51,0.11,1.08,0.01,2.68,0.96,67.99,7.40,0.21,0.36,3.08,0.00
11047000,38.17,7.40,0.00,0.00,0.00,14.48,11.57,11.81,0.31,0.00,0.00,6.12,1.27,49.41,2.52,0.00,0.00,2.51,0.00
11047300,52.89,5.31,0.00,1.08,0.00,18.38,17.16,15.97,1.38,0.00,0.00,4.27,1.04,35.62,3.37,0.00,0.00,1.73,0.00
11047500,84.93,1.00,0.00,0.00,0.00,34.78,30.87,18.62,0.66,0.05,0.00,0.58,0.43,11.80,2.22,0.00,0.00,0.00,0.00
11048200,26.75,0.00,0.00,0.00,0.00,16.01,10.36,0.37,0.00,0.00,0.00,0.00,0.00,54.15,19.09,0.00,0.00,0.00,0.00
11048500,64.03,0.47,1.53,0.24,0.00,22.25,17.84,19.83,4.12,0.63,0.00,0.32,0.15,20.13,12.81,0.63,0.91,0.11,0.04
11048553,34.47,4.99,0.00,0.90,0.00,22.99,9.69,1.80,0.00,0.72,0.00,0.00,4.99,30.65,27.16,0.00,0.00,1.00,0.11
11048600,77.03,0.29,0.00,0.00,0.00,30.87,31.59,12.24,2.33,0.00,0.00,0.00,0.29,15.67,5.95,0.00,0.00,0.83,0.23
11051499,12.66,48.23,0.06,3.95,0.00,7.73,3.56,1.25,0.12,0.41,0.30,44.17,3.76,31.78,2.86,0.06,0.00,0.03,0.01
11051500,12.66,48.23,0.06,3.95,0.00,7.73,3.56,1.25,0.12,0.41,0.30,44.17,3.76,31.78,2.86,0.06,0.00,0.03,0.01
11054000,4.24,55.98,0.00,0.00,0.00,3.26,0.92,0.06,0.00,5.00,0.20,53.10,2.67,33.12,1.67,0.00,0.00,0.00,0.00
11055500,4.06,20.50,0.00,0.00,0.00,3.70,0.31,0.04,0.00,0.00,0.00,17.62,2.88,73.64,1.80,0.00,0.00,0.00,0.00
11055800,4.52,11.96,0.00,0.00,0.00,4.08,0.44,0.00,0.00,0.00,0.03,9.69,2.23,82.54,0.99,0.00,0.00,0.00,0.00
11056500,5.50,48.92,0.00,0.00,0.00,5.26,0.24,0.00,0.00,0.52,0.89,45.52,2.51,32.63,12.44,0.00,0.00,0.00,0.00
11057000,23.75,4.96,4.82,0.05,0.00,15.58,5.92,2.23,0.02,1.43,0.15,4.13,0.68,37.73,26.61,3.32,1.49,0.56,0.08
11057500,25.24,4.81,4.72,0.05,0.00,15.93,6.61,2.67,0.02,1.40,0.15,3.98,0.69,37.05,26.09,3.20,1.52,0.54,0.10
11058000,4.60,0.51,0.00,0.00,0.00,3.34,1.25,0.00,0.00,0.00,0.00,0.00,0.51,77.30,17.60,0.00,0.00,0.00,0.00
11058500,4.87,8.92,0.00,0.00,0.00,3.89,0.77,0.21,0.00,0.49,0.00,5.23,3.69,84.32,1.40,0.00,0.00,0.00,0.00
11058600,17.16,7.21,0.00,0.00,0.00,14.71,2.45,0.00,0.00,0.00,0.00,3.75,3.46,74.91,0.72,0.00,0.00,0.00,0.00
11059300,16.72,35.03,0.87,2.19,0.00,9.02,5.26,2.32,0.12,2.28,0.19,32.11,2.73,36.81,6.05,0.05,0.82,0.02,0.03
11060400,89.97,0.00,0.00,0.00,0.00,16.91,24.93,47.33,0.80,4.40,0.00,0.00,0.00,0.27,5.37,0.00,0.00,0.00,0.00
11062000,4.47,36.68,0.08,0.00,0.00,2.56,1.77,0.14,0.00,5.36,0.19,31.97,4.53,50.21,2.06,0.00,0.08,0.97,0.17
11062001,4.47,36.68,0.08,0.00,0.00,2.56,1.77,0.14,0.00,5.36,0.19,31.97,4.53,50.21,2.06,0.00,0.08,0.97,0.17
11063000,16.16,3.75,0.00,0.00,0.00,11.71,4.27,0.18,0.00,0.39,0.00,2.63,1.12,73.93,5.45,0.00,0.00,0.32,0.00
11063500,5.50,14.51,0.00,0.00,0.00,2.72,2.78,0.00,0.00,0.29,0.00,12.54,1.98,79.38,0.30,0.00,0.00,0.01,0.01
11063510,12.66,7.54,0.00,0.00,0.00,8.69,3.83,0.13,0.00,0.34,0.00,6.11,1.43,75.66,3.57,0.00,0.00,0.21,0.01
11063680,6.85,17.71,0.00,0.00,0.00,5.74,1.11,0.00,0.00,0.00,0.00,14.82,2.90,75.13,0.31,0.00,0.00,0.00,0.00
11065000,14.39,15.34,0.04,0.00,0.00,6.33,6.54,1.52,0.00,5.28,0.06,12.59,2.69,56.02,8.17,0.02,0.02,0.42,0.33
11066460,26.03,19.64,1.35,0.81,0.00,11.84,8.78,5.22,0.18,2.44,0.12,17.57,1.95,38.50,10.81,0.66,0.69,0.31,0.12
11066500,27.63,18.40,1.53,0.94,0.00,12.88,9.26,5.31,0.19,2.24,0.12,16.42,1.86,37.74,11.07,0.63,0.91,0.34,0.11
11067000,2.07,48.20,0.00,0.00,0.00,0.88,1.19,0.00,0.00,5.68,0.00,28.66,19.54,44.06,0.00,0.00,0.00,0.00,0.00
11069500,5.05,34.40,0.00,0.96,0.00,4.91,0.11,0.02,0.00,0.41,0.01,30.62,3.78,51.42,7.69,0.00,0.00,0.05,0.03
11070000,3.10,2.58,0.40,0.00,0.00,3.05,0.03,0.02,0.00,0.27,0.00,2.44,0.14,89.36,4.29,0.00,0.40,0.00,0.00
11070210,9.21,12.37,5.95,0.62,0.00,7.19,1.52,0.50,0.01,1.20,0.00,10.76,1.60,47.71,22.87,1.01,4.94,0.02,0.05
11070365,16.59,9.71,7.72,0.87,0.00,9.95,3.52,3.04,0.09,1.08,0.00,8.45,1.26,39.86,24.08,2.62,5.10,0.02,0.06
11070375,16.66,9.68,7.71,0.87,0.00,10.04,3.51,3.03,0.08,1.07,0.00,8.42,1.25,39.70,24.23,2.63,5.08,0.02,0.06
11070465,25.87,0.23,12.58,0.76,0.00,17.99,3.55,4.20,0.12,1.78,0.00,0.13,0.09,29.20,29.54,5.99,6.59,0.04,0.00
11070500,19.08,8.03,7.88,1.12,0.00,11.78,3.88,3.34,0.08,1.09,0.00,6.99,1.04,37.57,25.07,2.89,4.98,0.12,0.05
11072100,22.66,6.62,6.08,1.55,0.00,13.03,5.21,4.22,0.20,0.87,0.00,5.60,1.02,37.88,24.05,2.15,3.92,0.25,0.05
11073000,3.51,52.95,0.00,0.00,0.00,2.75,0.69,0.07,0.00,2.00,0.52,44.96,7.47,40.41,1.02,0.00,0.00,0.11,0.00
11073001,3.51,52.95,0.00,0.00,0.00,2.75,0.69,0.07,0.00,2.00,0.52,44.96,7.47,40.41,1.02,0.00,0.00,0.11,0.00
11073300,24.25,33.87,0.00,0.00,0.00,10.87,8.81,4.41,0.17,1.12,0.29,27.98,5.60,38.77,1.55,0.00,0.00,0.25,0.18
11073360,34.18,28.69,0.00,0.00,0.00,12.65,15.06,6.16,0.30,0.96,0.25,23.65,4.79,33.52,2.28,0.00,0.00,0.21,0.15
11073470,1.14,38.78,0.00,0.00,0.00,1.04,0.10,0.00,0.00,1.19,0.00,33.03,5.75,57.87,1.03,0.00,0.00,0.00,0.00
11073495,50.10,10.41,1.49,0.04,0.00,15.99,19.54,13.11,1.47,0.86,0.00,7.66,2.75,34.07,2.95,1.00,0.49,0.05,0.02
11074000,33.23,14.73,1.67,0.81,0.00,14.14,11.22,7.46,0.41,1.75,0.08,12.73,1.91,34.72,11.56,0.66,1.02,1.42,0.11
11075720,23.42,8.85,0.00,0.05,0.00,19.61,2.71,1.10,0.00,0.16,0.00,2.49,6.36,51.61,14.88,0.00,0.00,0.56,0.47
11075800,4.64,11.50,0.00,0.00,0.00,4.09,0.55,0.00,0.00,0.00,0.00,9.21,2.29,83.64,0.22,0.00,0.00,0.00,0.00
11077500,19.49,4.60,0.02,1.66,0.00,10.06,5.28,3.87,0.27,0.14,0.00,3.27,1.33,65.61,6.94,0.00,0.02,1.47,0.07
11078000,28.92,11.69,3.19,1.08,0.00,13.41,8.83,6.23,0.44,1.38,0.06,10.01,1.63,37.32,15.30,1.19,2.00,1.03,0.08
11080500,0.96,36.15,0.00,0.02,0.00,0.84,0.11,0.01,0.00,1.48,0.09,32.17,3.89,60.46,0.93,0.00,0.00,0.00,0.00
11082000,1.96,34.06,0.00,0.09,0.00,1.93,0.04,0.00,0.00,0.62,0.04,29.37,4.66,60.38,2.46,0.00,0.00,0.14,0.28
11084500,2.44,31.65,0.00,0.00,0.00,2.44,0.00,0.00,0.00,0.00,0.00,23.11,8.53,65.91,0.00,0.00,0.00,0.00,0.00
11085000,4.79,29.24,0.00,0.69,0.00,3.05,1.29,0.42,0.03,1.16,0.05,24.85,4.34,61.10,2.01,0.00,0.00,0.25,0.77
11086300,3.98,19.98,0.00,0.00,0.00,3.98,0.00,0.00,0.00,0.00,0.00,17.58,2.40,74.69,0.45,0.00,0.00,0.52,0.38
11086500,3.28,8.01,0.00,0.00,0.00,3.28,0.00,0.00,0.00,0.00,0.00,6.74,1.28,88.71,0.00,0.00,0.00,0.00,0.00
11087020,27.90,19.74,0.16,0.65,0.00,7.77,8.88,9.30,1.94,0.73,0.03,16.39,3.33,47.71,2.33,0.14,0.03,0.26,0.51
11087500,28.66,19.41,0.16,0.64,0.00,8.08,9.06,9.45,2.06,0.72,0.03,16.09,3.29,47.23,2.40,0.13,0.03,0.28,0.50
11088000,30.23,18.96,0.16,0.63,0.00,8.11,9.54,10.38,2.20,0.70,0.03,15.72,3.22,46.15,2.41,0.13,0.03,0.27,0.49
11088500,50.73,6.81,1.42,0.33,0.00,21.81,15.07,12.73,1.12,0.00,0.00,3.20,3.61,19.95,19.35,0.39,1.04,1.40,0.00
11089000,55.24,6.09,1.28,0.30,0.00,22.87,16.09,14.69,1.58,0.00,0.00,2.86,3.23,18.22,17.62,0.35,0.93,1.25,0.00
11089500,88.43,0.00,1.36,0.00,0.00,31.29,16.16,34.67,6.31,0.00,0.00,0.00,0.00,5.05,5.00,0.00,1.36,0.16,0.00
11090200,92.66,0.15,0.79,0.00,0.00,20.88,21.76,40.75,9.26,0.00,0.00,0.00,0.15,2.93,3.38,0.00,0.79,0.09,0.00
11092450,60.74,1.35,0.12,0.51,0.00,21.59,21.75,16.74,0.66,0.34,0.00,0.71,0.64,26.48,9.32,0.05,0.07,0.61,0.53
11093000,6.02,18.67,0.00,0.42,0.00,5.77,0.25,0.00,0.00,0.01,0.00,16.41,2.26,74.18,0.36,0.00,0.00,0.19,0.15
11094000,3.52,16.36,0.00,0.00,0.00,3.36,0.16,0.00,0.00,0.43,0.04,13.32,3.00,73.96,5.45,0.00,0.00,0.27,0.00
11095500,4.50,15.64,0.00,0.12,0.00,4.03,0.43,0.05,0.00,0.42,0.03,12.88,2.73,75.04,3.75,0.00,0.00,0.33,0.20
11096500,17.29,1.41,0.00,0.00,0.00,15.05,2.07,0.16,0.00,0.01,0.00,1.04,0.38,77.91,3.34,0.00,0.00,0.05,0.00
11097000,11.10,11.15,0.01,0.10,0.00,7.61,2.46,1.01,0.01,0.55,0.02,9.11,2.02,72.22,4.20,0.01,0.00,0.48,0.19
11097500,37.73,6.93,0.04,0.24,0.00,13.16,12.06,11.51,1.01,0.32,0.01,5.50,1.42,49.35,4.73,0.02,0.03,0.40,0.25
11098000,6.01,27.49,0.00,0.00,0.00,5.93,0.08,0.00,0.00,0.06,0.00,24.59,2.90,66.34,0.10,0.00,0.00,0.00,0.00
11098500,38.14,7.82,0.04,0.22,0.00,13.55,11.47,11.43,1.68,0.29,0.01,6.25,1.56,48.56,4.31,0.02,0.02,0.38,0.24
11100000,1.57,55.84,0.00,0.00,0.00,1.57,0.00,0.00,0.00,0.00,0.11,55.25,0.48,42.60,0.00,0.00,0.00,0.00,0.00
11101250,45.65,15.27,0.00,0.55,0.00,12.07,13.99,15.83,3.76,0.06,0.03,13.86,1.38,37.45,0.87,0.00,0.00,0.06,0.09
11101500,50.35,13.88,0.01,0.49,0.00,13.52,15.35,17.49,4.00,0.05,0.03,12.56,1.29,33.96,1.03,0.01,0.00,0.12,0.10
11102000,48.13,8.40,0.00,20.34,0.00,37.50,6.90,3.73,0.00,0.00,0.00,0.00,8.40,0.00,17.35,0.00,0.00,5.78,0.00
11102300,51.23,13.49,0.02,0.65,0.00,14.56,15.55,17.24,3.88,0.05,0.03,12.14,1.32,32.83,1.17,0.02,0.00,0.46,0.09
11102500,53.12,12.68,0.02,0.61,0.00,14.08,15.93,18.56,4.55,1.04,0.03,11.41,1.24,30.86,1.14,0.02,0.00,0.44,0.09
11103000,42.15,8.49,0.04,0.32,0.00,13.43,12.38,13.78,2.55,0.42,0.01,7.02,1.46,44.31,3.68,0.02,0.02,0.38,0.21
11103500,75.08,4.17,0.00,0.18,0.00,23.05,5.30,31.82,14.92,0.00,0.00,2.12,2.05,20.35,0.23,0.00,0.00,0.00,0.00
11104000,23.06,10.08,0.00,0.00,0.00,20.76,1.89,0.41,0.00,0.00,0.00,4.12,5.96,65.18,1.65,0.00,0.00,0.04,0.00
11105500,37.71,3.39,1.77,1.68,0.00,20.48,12.07,5.07,0.08,0.04,0.01,1.84,1.53,43.26,11.33,1.77,0.00,0.77,0.06
11105510,37.31,3.46,1.72,1.63,0.00,20.53,11.79,4.91,0.08,0.03,0.01,1.81,1.63,43.93,11.08,1.72,0.00,0.78,0.06
11105850,31.60,0.60,0.00,0.00,0.00,12.18,10.22,8.97,0.23,0.66,0.00,0.43,0.17,40.21,26.88,0.00,0.00,0.06,0.00
11106550,36.86,1.21,9.37,0.18,0.00,17.07,12.88,6.72,0.19,0.79,0.00,0.39,0.82,29.76,21.60,1.59,7.78,0.17,0.06
11107745,12.30,3.31,0.55,0.00,0.00,10.54,1.67,0.09,0.00,0.36,0.00,2.92,0.39,65.95,16.98,0.55,0.00,0.56,0.00
11108134,3.35,21.76,0.13,4.19,0.00,3.20,0.12,0.03,0.00,0.40,0.00,6.31,15.45,61.71,7.70,0.10,0.03,0.60,0.17
11108145,6.67,16.53,0.41,3.40,0.00,5.12,0.77,0.73,0.05,0.57,0.02,4.73,11.78,59.02,12.43,0.33,0.08,0.49,0.48
11108500,15.62,9.26,0.58,1.40,0.00,10.45,3.08,2.02,0.08,0.91,0.01,3.11,6.14,57.68,13.74,0.43,0.16,0.51,0.30
11109000,15.38,9.08,0.81,1.36,0.00,10.33,3.02,1.96,0.07,0.88,0.01,3.07,6.00,57.67,14.01,0.42,0.39,0.51,0.29
11109395,8.49,5.77,0.00,1.64,0.00,6.29,2.08,0.11,0.00,4.63,0.00,4.56,1.21,64.34,14.82,0.00,0.00,0.26,0.06
11109525,3.52,25.47,0.06,1.41,0.00,3.03,0.46,0.03,0.00,1.65,0.00,22.14,3.33,56.72,10.87,0.06,0.00,0.22,0.08
11109600,3.10,24.14,0.05,1.12,0.00,2.66,0.41,0.02,0.00,1.43,0.00,18.87,5.27,54.01,15.86,0.05,0.00,0.23,0.07
11109800,3.17,22.80,0.04,1.66,0.00,2.74,0.41,0.03,0.00,1.29,0.00,17.17,5.62,54.51,16.14,0.04,0.00,0.23,0.14
11110500,2.43,23.88,1.39,0.00,0.00,2.38,0.02,0.03,0.00,0.90,0.01,11.15,12.73,49.35,22.05,0.37,1.03,0.00,0.00
11111500,4.96,41.17,0.00,0.00,0.00,4.96,0.00,0.00,0.00,0.10,0.01,25.60,15.55,50.38,3.12,0.00,0.00,0.24,0.04
11113000,1.96,32.35,0.00,0.02,0.00,1.91,0.04,0.01,0.00,0.39,0.01,14.35,17.99,46.84,18.25,0.00,0.00,0.19,0.01
11113500,3.66,34.85,0.97,0.00,0.00,3.44,0.23,0.00,0.00,0.05,0.00,15.16,19.69,53.04,7.40,0.01,0.95,0.03,0.00
11114000,9.20,17.58,2.62,0.98,0.00,6.54,1.65,0.98,0.04,1.20,0.01,9.45,8.13,52.19,15.44,0.38,2.23,0.56,0.24
11114495,0.26,56.27,0.00,0.01,0.00,0.26,0.00,0.00,0.00,0.09,0.05,30.01,26.22,40.61,2.24,0.00,0.00,0.52,0.00
11114500,0.47,56.27,0.00,0.01,0.00,0.47,0.00,0.00,0.00,0.08,0.04,30.02,26.20,40.10,2.32,0.00,0.00,0.74,0.00
11115500,0.67,55.22,0.09,0.26,0.00,0.67,0.00,0.00,0.00,0.08,0.04,28.99,26.19,39.57,2.26,0.00,0.09,1.66,0.20
11116000,7.13,46.56,0.00,0.00,0.00,7.13,0.00,0.00,0.00,0.00,0.00,14.69,31.87,45.13,1.08,0.00,0.00,0.10,0.00
11116550,3.25,52.25,0.35,0.18,0.00,3.23,0.02,0.00,0.00,0.09,0.03,24.24,27.98,40.65,1.92,0.00,0.35,1.16,0.15
11117500,14.40,36.22,6.11,0.02,0.00,13.03,1.31,0.06,0.00,0.02,0.00,15.75,20.48,35.46,7.63,0.07,6.03,0.10,0.03
11117600,0.53,59.39,0.00,0.00,0.00,0.53,0.00,0.00,0.00,0.00,0.00,23.32,36.07,37.40,2.69,0.00,0.00,0.00,0.00
11117800,2.36,54.59,0.30,0.00,0.00,2.36,0.00,0.00,0.00,0.15,0.00,16.32,38.28,39.83,2.40,0.28,0.01,0.28,0.09
11118000,4.79,44.24,2.85,12.00,0.00,4.36,0.38,0.05,0.00,0.03,0.00,20.14,24.10,32.60,3.23,2.25,0.60,0.24,0.02
11118500,10.40,41.85,3.13,2.69,0.00,8.78,1.48,0.14,0.00,0.13,0.01,19.01,22.83,36.19,4.72,0.98,2.15,0.73,0.15
11119500,1.25,68.31,4.68,0.00,0.00,1.25,0.00,0.00,0.00,0.00,0.00,39.30,29.01,25.05,0.72,0.00,4.68,0.00,0.00
11119745,12.62,63.75,0.00,0.00,0.00,12.51,0.12,0.00,0.00,0.00,0.00,32.51,31.24,22.98,0.65,0.00,0.00,0.00,0.00
11119750,23.15,53.88,0.00,0.72,0.00,16.75,5.25,1.15,0.00,0.00,0.00,26.84,27.04,21.31,0.77,0.00,0.00,0.18,0.00
11119780,28.26,49.38,0.60,0.00,0.00,13.98,11.40,2.62,0.26,0.00,0.00,16.75,32.64,20.22,1.44,0.00,0.60,0.09,0.00
11119940,20.38,45.75,3.10,0.00,0.00,15.16,4.12,1.11,0.00,0.00,0.00,19.60,26.15,28.38,2.39,0.00,3.10,0.00,0.00
11120000,40.69,34.78,0.99,0.00,0.00,18.11,16.03,6.46,0.10,0.00,0.00,14.98,19.80,18.81,4.68,0.00,0.99,0.04,0.00
11120500,6.75,52.50,11.84,0.00,0.00,6.51,0.24,0.00,0.00,0.00,0.00,29.99,22.51,27.42,1.49,0.00,11.84,0.00,0.00
11120510,25.39,37.77,13.20,0.31,0.00,12.25,8.98,4.16,0.00,0.00,0.00,19.38,18.39,21.11,2.01,0.00,13.20,0.22,0.00
11120520,8.66,30.91,23.19,0.00,0.00,6.61,1.59,0.46,0.00,0.00,0.00,6.58,24.33,33.51,2.88,0.00,23.19,0.86,0.00
11120550,9.87,32.99,0.15,0.00,0.00,8.98,0.89,0.00,0.00,0.00,0.00,21.99,11.01,23.40,33.58,0.00,0.15,0.00,0.00
11123000,0.62,41.56,0.01,0.59,0.00,0.62,0.00,0.00,0.00,0.04,0.01,18.74,22.81,54.23,2.42,0.01,0.00,0.42,0.10
11123500,1.12,41.13,0.03,0.46,0.00,1.10,0.02,0.00,0.00,0.11,0.00,19.72,21.40,52.97,3.32,0.02,0.00,0.36,0.50
11124500,0.53,45.52,0.00,0.00,0.00,0.53,0.00,0.00,0.00,0.04,0.01,25.30,20.20,48.63,4.82,0.00,0.00,0.06,0.40
11125600,4.67,77.76,0.00,0.00,0.00,4.67,0.00,0.00,0.00,2.10,0.00,59.99,17.77,14.06,1.41,0.00,0.00,0.00,0.00
11126000,1.38,40.94,0.14,1.89,0.00,1.37,0.02,0.00,0.00,0.13,0.00,21.10,19.83,49.75,4.64,0.12,0.02,0.44,0.68
11126500,4.67,9.96,5.29,0.00,0.00,4.46,0.19,0.01,0.00,0.03,0.00,6.73,3.23,52.99,26.52,2.39,2.90,0.02,0.53
11128250,10.94,22.36,10.50,0.00,0.00,9.49,1.38,0.06,0.00,0.00,0.00,15.11,7.25,35.00,21.01,4.78,5.72,0.20,0.00
11128500,3.53,35.85,2.35,1.44,0.00,3.22,0.28,0.03,0.00,0.15,0.00,19.83,16.01,45.41,9.68,1.14,1.21,0.56,1.02
11129800,10.45,23.39,2.65,0.01,0.00,10.12,0.33,0.00,0.00,0.05,0.00,16.24,7.15,31.11,32.28,0.22,2.42,0.07,0.00
11130500,4.60,34.16,2.76,1.28,0.00,4.08,0.44,0.09,0.00,0.17,0.00,19.26,14.90,43.64,11.60,1.14,1.61,0.62,1.17
