STAID,CANALS_PCT,RAW_DIS_NEAREST_CANAL,RAW_AVG_DIS_ALLCANALS,CANALS_MAINSTEM_PCT,NPDES_MAJ_DENS,RAW_DIS_NEAREST_MAJ_NPDES,RAW_AVG_DIS_ALL_MAJ_NPDES,FRESHW_WITHDRAWAL,MINING92_PCT,PCT_IRRIG_AG,POWER_NUM_PTS,POWER_SUM_MW
10270872,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,14.0,0.00,0.00,0,0.0
10271210,8.36,2.3,9.1,0.00,0.00,-999.0,-999.0,10.1,0.00,0.00,2,6.1
10276000,3.11,0.8,2.0,0.00,0.00,-999.0,-999.0,7.5,0.00,0.00,1,3.2
10277500,6.79,9.3,48.3,0.00,0.00,-999.0,-999.0,23.2,0.05,1.89,12,140.6
10281800,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,26.6,0.00,0.00,0,0.0
10286000,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,15.1,0.00,0.00,0,0.0
10286001,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,15.1,0.00,0.00,0,0.0
10287069,1.57,0.1,0.2,0.00,0.00,-999.0,-999.0,32.3,0.00,0.00,1,3.0
10287070,1.93,0.1,0.2,0.00,0.00,-999.0,-999.0,32.3,0.00,0.00,1,3.0
10287289,2.98,0.1,0.6,0.00,0.00,-999.0,-999.0,43.5,0.00,0.00,0,0.0
10287290,2.77,0.1,0.7,0.00,0.00,-999.0,-999.0,43.5,0.00,0.00,0,0.0
10287300,5.14,0.1,1.2,0.00,0.00,-999.0,-999.0,43.0,0.00,0.00,1,13.0
10287400,2.71,4.6,5.6,0.00,0.00,-999.0,-999.0,37.7,0.00,0.00,1,13.0
10287655,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,32.5,0.00,0.00,0,0.0
10287720,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,30.3,0.00,0.00,0,0.0
10287770,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,31.8,0.00,0.00,0,0.0
10287900,3.16,4.2,4.7,0.00,0.00,-999.0,-999.0,32.3,0.00,0.00,1,11.2
10289000,3.23,9.8,10.3,0.00,0.00,-999.0,-999.0,32.9,0.00,0.00,1,0.0
10289500,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,32.5,0.00,0.00,0,0.0
10290500,0.47,1.5,1.7,0.00,0.00,-999.0,-999.0,32.5,0.00,0.00,0,0.0
10291500,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,32.7,0.00,0.00,0,0.0
10292000,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,32.9,0.00,0.00,0,0.0
10293000,9.67,5.2,13.5,0.00,0.00,-999.0,-999.0,32.8,0.02,0.25,1,0.0
10293048,2.26,8.8,9.9,0.00,0.00,-999.0,-999.0,46.8,0.00,0.00,0,0.0
10293500,5.08,1.6,58.2,0.00,0.04,58.8,58.8,31.8,0.02,0.38,1,0.0
10295500,8.50,2.6,4.6,0.00,0.00,-999.0,-999.0,32.9,0.00,0.00,0,0.0
10296000,2.91,4.7,6.6,0.00,0.00,-999.0,-999.0,32.6,0.00,0.00,0,0.0
10296500,2.56,11.3,20.5,0.00,0.00,-999.0,-999.0,32.6,0.00,0.00,0,0.0
10297500,12.04,5.0,19.0,0.00,0.00,-999.0,-999.0,45.7,0.00,2.51,0,0.0
10299100,0.15,23.5,23.6,0.00,0.00,-999.0,-999.0,58.1,0.00,0.00,0,0.0
10300000,13.82,4.6,24.0,0.00,0.00,-999.0,-999.0,59.2,0.00,5.80,0,0.0
10301500,13.84,0.4,46.0,0.00,0.01,96.9,96.9,47.3,0.02,8.61,2,230.0
10301600,13.52,12.1,49.2,0.00,0.01,89.8,89.8,47.6,0.01,0.19,0,0.0
10301745,38.11,18.8,25.8,0.00,0.01,79.7,79.7,47.1,0.01,0.14,0,0.0
10308200,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,11.1,0.00,0.00,0,0.0
10308201,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,11.0,0.00,0.00,0,0.0
10308783,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,10.9,0.04,0.00,0,0.0
10308789,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,10.9,2.44,0.00,0,0.0
103087891,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,10.9,2.87,0.00,0,0.0
10308794,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,15.1,1.36,0.00,0,0.0
10308800,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,25.5,0.91,0.00,0,0.0
10309000,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,19.3,0.08,0.00,0,0.0
10309101,2.64,0.6,15.2,0.00,0.00,-999.0,-999.0,26.9,0.10,5.54,0,0.0
10310000,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,10.9,0.00,0.00,0,0.0
10310400,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,106.5,0.00,0.00,0,0.0
10310407,8.84,3.1,14.9,0.00,0.00,-999.0,-999.0,48.9,0.06,9.88,0,1.0
10310500,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,93.3,0.00,0.00,0,0.0
10311000,8.80,4.9,22.6,0.00,0.00,-999.0,-999.0,57.7,0.06,4.11,0,1.0
10311090,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,84.8,0.00,0.00,0,0.0
10311100,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,84.8,0.00,0.00,0,0.0
10311200,4.58,0.2,0.5,0.00,0.00,-999.0,-999.0,81.7,0.00,0.00,0,0.0
10311300,10.20,7.3,9.0,0.00,0.00,-999.0,-999.0,84.0,0.00,0.92,0,0.0
10311400,8.82,7.7,29.6,0.00,0.00,-999.0,-999.0,59.7,0.06,0.33,2,6.1
10311700,7.93,12.6,38.4,0.00,0.00,-999.0,-999.0,60.7,0.20,0.24,2,6.1
10312000,6.76,15.4,55.1,0.00,0.00,-999.0,-999.0,59.6,0.21,0.79,3,6.8
10312150,8.31,1.6,74.1,0.00,0.00,-999.0,-999.0,58.9,0.12,0.17,6,238.6
10312275,12.70,2.2,64.8,0.00,0.02,14.2,14.2,56.0,0.11,31.41,7,239.4
10313400,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,16.3,0.00,0.00,0,0.0
10315500,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,16.3,0.00,0.07,0,0.0
10315600,0.38,2.1,3.8,0.00,0.00,-999.0,-999.0,16.3,0.00,0.00,0,0.0
10316500,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,16.3,0.00,0.00,0,0.0
10317500,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,16.3,0.00,0.02,0,0.0
10318500,0.99,15.2,33.1,0.00,0.00,-999.0,-999.0,16.3,0.01,6.13,1,0.1
10319500,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,13.9,0.03,2.11,0,0.0
10319900,1.66,12.7,14.6,0.00,0.00,-999.0,-999.0,14.2,0.02,5.10,0,0.0
10320000,1.21,3.6,20.1,0.00,0.00,-999.0,-999.0,14.6,0.03,4.56,0,0.0
10320500,1.05,7.6,23.9,0.00,0.00,-999.0,-999.0,14.9,0.07,0.00,0,0.0
10321000,1.08,8.9,54.2,0.00,0.00,-999.0,-999.0,16.0,0.04,1.11,2,0.1
10321590,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,16.3,0.07,0.10,0,0.0
10321940,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,15.6,0.12,0.18,0,0.0
10321950,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,15.6,0.12,0.00,0,0.0
10322000,0.35,9.7,10.2,0.00,0.00,-999.0,-999.0,15.5,1.24,1.22,0,0.0
10322150,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,14.2,0.21,0.00,0,0.0
10322500,0.93,16.0,70.2,0.00,0.00,-999.0,-999.0,15.9,0.14,0.20,2,0.1
10323425,0.84,0.7,75.6,0.00,0.00,-999.0,-999.0,14.8,0.15,0.65,2,0.1
10324500,0.98,40.7,43.0,0.00,0.00,-999.0,-999.0,14.7,0.00,0.36,0,0.0
10324700,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,15.5,7.27,0.00,0,0.0
10325000,1.02,0.0,87.7,0.00,0.00,-999.0,-999.0,13.3,0.22,1.99,3,200.1
10325500,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,1.6,0.00,0.00,0,0.0
10327500,1.12,6.7,104.7,0.00,0.00,-999.0,-999.0,13.6,0.21,0.80,5,775.1
10329000,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,19.7,0.00,0.62,0,0.0
10329500,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,21.9,0.00,0.00,0,0.0
10333000,1.13,2.6,146.5,0.00,0.00,-999.0,-999.0,14.7,0.18,3.89,6,790.0
10335000,1.12,15.5,156.7,0.00,0.00,-999.0,-999.0,14.5,0.18,0.00,6,790.0
10336580,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,14.3,0.00,0.00,0,0.0
10336600,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,15.2,0.00,0.00,0,0.0
103366092,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,15.4,0.00,0.00,0,0.0
103366097,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,16.5,0.00,0.00,0,0.0
10336610,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,15.7,0.00,0.00,0,0.0
10336626,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,16.5,0.00,0.00,0,0.0
10336645,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,17.1,0.00,0.00,0,0.0
10336660,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,67.1,0.00,0.00,0,0.0
10336674,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,67.1,0.00,0.00,0,0.0
10336676,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,67.1,0.00,0.00,1,1.0
10336698,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,17.0,0.00,0.00,0,0.0
103366993,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,17.0,0.00,0.00,0,0.0
10336700,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,17.0,0.00,0.00,0,0.0
10336715,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,26.7,0.00,0.00,0,0.0
10336730,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,108.2,0.00,0.00,0,0.0
10336740,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,108.2,0.00,0.00,0,0.0
103367592,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,84.2,0.00,0.00,0,0.0
10336760,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,105.5,0.00,0.00,0,0.0
10336770,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,16.3,0.00,0.00,0,0.0
10336775,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,16.4,0.00,0.00,0,0.0
10336780,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,16.3,0.00,0.00,0,0.0
10337500,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,44.9,0.00,0.00,2,13.0
10338000,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,46.8,0.01,0.00,2,13.0
10338001,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,46.8,0.00,0.00,2,13.0
10338500,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,37.3,0.00,0.00,0,0.0
10338700,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,49.7,0.15,0.00,0,0.0
10339400,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,62.7,0.86,0.00,0,0.0
10340500,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,26.5,0.07,0.00,0,0.0
10342000,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,25.0,0.00,0.00,0,0.0
10343000,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,26.1,0.00,0.00,0,0.0
10343500,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,26.2,0.00,0.00,0,0.0
10344400,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,25.0,0.00,0.00,1,3.6
10344500,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,25.2,0.00,0.00,2,3.6
10346000,0.16,1.0,2.3,0.00,0.00,-999.0,-999.0,40.5,0.06,0.00,5,16.6
10347310,1.50,0.1,0.2,0.00,0.00,-999.0,-999.0,24.1,0.00,0.00,0,0.0
10347460,0.94,0.3,4.9,0.00,0.00,-999.0,-999.0,39.1,0.06,0.14,8,22.4
10347600,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,17.0,0.00,0.00,0,0.0
10348000,2.85,1.1,9.9,0.00,0.00,-999.0,-999.0,38.2,0.08,0.00,8,22.4
10348200,2.74,2.9,14.1,0.00,0.00,-999.0,-999.0,37.9,0.07,0.00,8,22.4
10348460,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,23.6,0.00,0.00,0,0.0
10348850,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,17.0,0.00,0.00,0,0.0
10348900,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,17.0,0.00,0.00,0,0.0
10349300,4.93,11.9,15.3,0.00,0.00,-999.0,-999.0,17.4,0.02,1.96,0,0.0
10349495,5.20,1.2,16.5,0.00,0.00,-999.0,-999.0,17.4,0.31,0.00,0,0.0
10349849,8.52,1.5,13.2,0.00,0.00,-999.0,-999.0,17.3,0.31,2.12,0,0.0
10349980,15.74,1.2,13.0,0.00,0.00,-999.0,-999.0,17.5,0.31,2.17,0,0.0
10350000,6.24,0.4,13.4,0.00,0.03,0.2,0.2,32.7,0.12,1.84,9,28.4
10350340,5.62,13.0,24.2,0.00,0.03,13.4,13.4,32.1,0.15,0.00,9,28.4
10350400,5.58,15.2,27.0,0.00,0.03,16.4,16.4,32.0,0.15,0.00,10,1129.1
10351600,5.16,0.1,33.7,0.00,0.02,23.5,23.5,31.0,0.18,0.04,13,1628.9
10351650,6.33,1.8,38.9,0.00,0.02,37.9,37.9,31.5,0.18,1.43,13,1628.9
10351700,5.25,18.5,48.0,0.00,0.02,42.5,42.5,30.0,0.18,1.11,13,1628.9
10351701,5.25,18.5,48.1,0.00,0.02,42.5,42.5,30.0,0.18,2.08,13,1628.9
10352500,0.36,24.3,25.2,0.00,0.00,-999.0,-999.0,28.1,0.00,0.00,0,0.0
10353000,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,23.4,0.00,0.00,0,0.0
10353500,1.59,17.3,36.6,0.00,0.00,-999.0,-999.0,27.2,0.01,0.52,0,0.0
10353600,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,22.8,0.00,0.00,0,0.0
10353700,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,21.9,0.03,0.00,0,0.0
10353750,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,21.9,0.00,0.00,0,0.0
10353770,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,18.3,0.00,0.00,0,0.0
10353800,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,41.2,0.01,0.60,0,0.0
10356500,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,54.6,0.00,0.00,0,0.0
10358500,18.38,7.7,12.4,0.00,0.00,-999.0,-999.0,54.8,0.00,8.95,0,0.0
10359300,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,54.8,0.00,0.00,0,0.0
10360900,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,30.5,0.00,0.00,0,0.0
10370000,0.27,13.0,13.1,0.00,0.00,-999.0,-999.0,43.8,0.01,0.29,0,0.0
10371000,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,43.8,0.00,1.06,0,0.0
10371500,1.60,13.2,14.9,0.00,0.00,-999.0,-999.0,43.7,0.00,1.01,0,0.0
10378500,8.95,12.9,16.4,0.00,0.00,-999.0,-999.0,43.8,0.00,0.39,0,0.0
10384000,0.47,15.9,16.6,0.00,0.00,-999.0,-999.0,43.8,0.00,0.12,0,0.0
10388000,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,43.8,0.00,0.54,0,0.0
10390000,1.17,0.8,8.1,0.00,0.00,-999.0,-999.0,43.8,0.00,0.00,0,0.0
10393500,1.52,29.2,37.3,0.00,0.00,-999.0,-999.0,27.5,0.01,0.03,0,0.0
10396000,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,28.7,0.00,0.00,0,0.0
10397000,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,28.7,0.00,0.00,0,0.0
10403000,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,28.7,0.02,0.00,0,0.0
10406500,2.78,4.1,5.4,0.00,0.00,-999.0,-999.0,28.6,0.00,0.06,0,0.0
11012000,2.34,4.6,8.2,0.00,0.00,-999.0,-999.0,94.7,0.00,0.00,0,0.0
11014000,0.03,12.0,12.1,0.00,0.00,-999.0,-999.0,94.7,0.00,0.10,0,0.0
11015000,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,94.7,0.00,0.74,0,0.0
11016200,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,94.7,0.00,0.26,0,0.0
11022200,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,94.7,0.00,5.60,0,0.0
11022480,1.35,4.1,10.7,0.00,0.10,6.2,6.2,94.7,0.00,0.24,3,64.7
11022500,1.31,6.7,13.6,0.00,0.10,9.2,9.2,94.7,0.00,0.00,3,64.7
11023000,3.32,10.7,17.1,0.00,0.09,21.3,21.3,94.7,0.00,0.00,8,91.2
11023330,7.98,5.2,6.0,0.00,0.00,-999.0,-999.0,94.7,0.00,0.46,1,0.0
11023340,7.68,0.4,8.7,0.00,0.00,-999.0,-999.0,94.7,0.00,0.00,2,4.6
11025500,2.32,3.6,5.4,0.00,0.00,-999.0,-999.0,94.7,0.00,0.00,0,0.0
11026000,1.99,8.3,10.5,0.00,0.00,-999.0,-999.0,94.7,0.00,0.00,0,0.0
11027000,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,94.7,0.00,0.00,0,0.0
11028500,10.26,6.3,8.5,0.00,0.00,-999.0,-999.0,94.7,0.00,1.88,1,28.0
11031500,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,94.7,0.00,0.00,0,0.0
11033000,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,94.7,0.00,0.00,0,0.0
11040000,2.89,2.3,15.0,0.00,0.00,-999.0,-999.0,94.8,0.00,5.71,1,0.0
11041000,5.16,7.2,17.8,0.00,0.00,-999.0,-999.0,94.8,0.00,20.98,3,6.2
11042000,4.79,17.1,28.3,0.00,0.00,-999.0,-999.0,94.8,0.00,11.59,3,6.2
11042400,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,105.7,0.00,1.81,0,0.0
11042631,9.40,0.0,0.8,0.00,0.00,-999.0,-999.0,118.6,0.00,0.36,0,0.0
11042700,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,123.3,0.00,0.16,0,0.0
11042800,24.58,7.7,16.7,0.00,0.00,-999.0,-999.0,123.3,0.00,1.98,1,39.6
11042900,2.93,4.2,7.0,0.00,0.00,-999.0,-999.0,123.3,0.00,2.20,0,0.0
11043000,8.07,2.3,17.0,0.00,0.00,-999.0,-999.0,123.3,0.00,1.82,2,39.6
11044000,3.98,1.7,15.2,0.00,0.00,-999.0,-999.0,118.8,0.00,2.12,2,39.6
11044250,40.53,3.1,5.7,0.00,0.00,-999.0,-999.0,100.8,0.00,0.70,0,0.0
11044300,4.44,6.9,23.0,0.00,0.00,-999.0,-999.0,118.2,0.00,16.38,2,39.6
11044350,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,117.3,0.00,39.61,0,0.0
11044500,4.27,8.7,25.5,0.00,0.00,-999.0,-999.0,118.1,0.00,4.59,2,39.6
11044800,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,108.0,0.00,15.14,0,0.0
11045300,0.00,-999.0,-999.0,0.00,5.47,6.0,6.0,94.7,0.00,0.00,0,0.0
11046000,3.79,19.3,37.7,0.00,0.05,10.4,10.4,115.6,0.00,0.96,2,39.6
11046090,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,94.7,0.00,0.00,0,0.0
11046100,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,94.7,0.00,0.00,0,0.0
11046250,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,94.7,0.00,0.00,0,0.0
11046300,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,115.9,0.00,0.00,0,0.0
11046360,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,226.1,0.00,0.00,0,0.0
11046500,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,284.4,0.01,0.69,0,0.0
11046530,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,285.7,0.01,0.00,0,0.0
11047000,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,313.1,0.00,0.00,0,0.0
11047300,0.00,-999.0,-999.0,0.00,1.43,3.2,3.2,314.2,0.00,0.00,0,0.0
11047500,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,316.2,0.00,0.00,0,0.0
11048200,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,316.2,0.00,0.00,0,0.0
11048500,6.59,5.5,7.0,0.00,0.00,-999.0,-999.0,316.2,0.00,1.73,0,0.0
11048553,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,316.2,0.00,0.00,0,0.0
11048600,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,316.2,0.00,0.00,0,0.0
11051499,2.33,0.2,4.9,0.00,0.00,-999.0,-999.0,17.0,0.00,0.00,3,11.6
11051500,2.33,0.2,4.9,0.00,0.00,-999.0,-999.0,17.0,0.00,0.00,3,11.6
11054000,11.00,0.4,4.1,0.00,0.00,-999.0,-999.0,17.0,0.00,0.00,0,0.0
11055500,4.61,0.0,2.9,0.00,0.00,-999.0,-999.0,17.0,0.00,0.00,0,0.0
11055800,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,17.0,0.00,0.00,0,0.0
11056500,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,17.0,0.00,0.00,0,0.0
11057000,0.37,18.4,19.3,0.00,0.64,7.3,14.7,69.2,0.00,2.72,0,0.0
11057500,0.47,0.3,18.5,0.00,0.61,14.1,21.5,67.0,0.00,1.67,0,0.0
11058000,0.85,0.3,0.4,0.00,0.00,-999.0,-999.0,17.0,0.00,0.00,0,0.0
11058500,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,17.0,0.00,0.00,0,0.0
11058600,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,17.0,0.00,0.00,0,0.0
11059300,6.68,3.1,20.3,0.00,0.11,1.8,1.8,17.0,0.00,8.26,7,1126.7
11060400,11.95,4.4,4.9,0.00,0.00,-999.0,-999.0,17.0,0.00,0.00,0,0.0
11062000,3.17,1.3,2.6,0.00,0.00,-999.0,-999.0,17.4,0.00,0.00,0,0.0
11062001,3.17,1.3,2.6,0.00,0.00,-999.0,-999.0,17.4,0.00,0.00,0,0.0
11063000,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,17.0,0.00,0.00,0,0.0
11063500,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,17.0,0.00,0.00,0,0.0
11063510,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,17.0,0.00,0.00,0,0.0
11063680,22.49,0.7,3.0,0.00,0.00,-999.0,-999.0,17.0,0.00,0.00,0,0.0
11065000,3.32,0.0,13.1,34.63,0.00,-999.0,-999.0,17.2,0.00,0.00,2,3.1
11066460,10.95,0.0,22.2,74.68,0.28,11.8,21.4,34.6,0.01,0.50,18,1638.2
11066500,11.32,0.7,21.6,52.60,0.29,0.9,19.8,37.9,0.01,8.71,19,1738.2
11067000,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,17.0,0.00,0.00,1,2.0
11069500,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,123.3,0.00,0.00,0,0.0
11070000,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,123.3,0.00,0.11,0,0.0
11070210,6.87,0.6,12.9,0.00,0.00,-999.0,-999.0,123.3,0.00,11.09,0,0.0
11070365,10.72,0.7,17.7,4.15,0.00,-999.0,-999.0,123.3,0.00,7.87,3,817.9
11070375,10.67,3.0,19.5,4.04,0.00,-999.0,-999.0,123.3,0.00,0.00,3,817.9
11070465,25.05,3.8,15.5,0.00,0.00,-999.0,-999.0,123.3,0.00,5.26,0,0.0
11070500,11.56,11.5,26.5,3.60,0.00,-999.0,-999.0,123.3,0.00,0.09,3,817.9
11072100,11.37,1.2,36.1,0.00,0.08,12.1,21.6,123.9,0.00,1.19,5,822.8
11073000,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,50.0,0.00,0.00,0,0.0
11073001,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,49.8,0.00,0.00,0,0.0
11073300,4.86,7.3,12.9,11.29,0.00,-999.0,-999.0,77.0,0.01,0.00,1,0.9
11073360,6.75,8.8,12.5,0.00,0.00,-999.0,-999.0,114.7,0.01,0.00,1,0.9
11073470,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,17.0,0.00,0.00,0,0.0
11073495,8.50,11.6,13.8,0.00,0.48,5.1,5.1,17.0,0.00,2.89,1,2.7
11074000,12.57,0.1,32.2,19.65,0.35,3.0,25.4,54.7,0.01,11.18,33,2702.2
11075720,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,199.3,0.00,0.00,2,12.8
11075800,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,316.0,0.00,0.00,0,0.0
11077500,4.60,11.3,13.3,6.07,0.00,-999.0,-999.0,312.9,0.00,0.00,0,0.0
11078000,12.02,5.3,59.5,36.23,0.22,31.3,51.8,91.3,0.01,0.00,38,3523.0
11080500,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,196.3,0.00,0.00,0,0.0
11082000,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,199.5,0.00,0.00,0,0.0
11084500,4.49,0.7,0.8,0.00,0.00,-999.0,-999.0,199.5,0.00,0.00,0,0.0
11085000,2.59,6.5,10.0,0.00,0.00,-999.0,-999.0,198.4,0.00,0.00,1,10.6
11086300,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,199.5,0.00,0.00,1,9.9
11086500,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,199.5,0.00,0.00,0,0.0
11087020,3.49,10.6,21.6,0.00,0.09,22.7,22.7,198.9,0.01,0.28,9,72.5
11087500,3.43,13.9,24.8,0.00,0.17,4.4,14.9,198.9,0.01,0.00,9,72.5
11088000,3.39,19.0,43.2,0.00,0.25,7.9,24.0,198.9,0.01,0.00,10,122.3
11088500,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,204.6,0.00,0.00,0,0.0
11089000,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,212.3,0.00,0.00,0,0.0
