STAID,FRAGUN_BASIN,HIRES_LENTIC_NUM,HIRES_LENTIC_DENS,HIRES_LENTIC_MEANSIZ
09209400,10.6,8447,0.854,14.2
09210500,1.6,146,0.367,2.3
09211200,10.1,8666,0.798,17.7
09212500,3.7,260,1.069,10.6
09213500,2.9,359,0.429,8.8
09214000,8.2,103,1.958,11.7
09214500,2.7,141,0.387,9.6
09216000,3.6,1236,0.289,17.5
09216050,3.5,1235,0.274,17.5
09217000,5.8,10463,0.415,17.4
09217900,2.8,302,0.924,6.2
09218500,3.6,401,1.124,11.7
09220000,7.1,387,2.698,12.4
09220500,5.0,124,1.257,3.6
09222000,17.3,1583,0.764,9.4
09223000,1.3,129,0.387,2.0
09223385,2.8,324,0.535,19.1
09223500,4.1,508,0.649,15.3
09224700,7.6,3819,0.495,9.3
09226000,7.5,243,1.652,7.4
09226500,4.0,157,2.123,6.4
09228500,3.9,222,1.594,9.4
09229500,6.3,933,0.683,7.9
09230300,41.1,16,0.271,2.7
09234500,6.1,16346,0.418,24.9
09235600,7.3,10,0.156,8.8
09235800,5.5,132,0.475,19.9
09236000,6.1,131,2.270,10.6
09237450,15.7,512,0.968,7.9
09237500,16.1,534,0.916,13.5
09238900,4.4,52,0.767,12.0
09239500,14.1,1012,0.693,10.9
09240020,14.0,1031,0.670,10.7
09241000,4.7,317,0.565,19.0
09242500,10.4,567,0.488,12.5
09243700,14.4,49,0.801,1.4
09243800,13.8,26,1.161,3.7
09243900,19.6,39,0.864,3.9
09244410,14.2,2292,0.637,8.7
09244490,15.4,2544,0.625,8.3
09245000,5.2,142,0.817,2.4
09246200,8.0,377,0.849,2.0
09246500,12.0,497,0.846,2.1
09247600,15.2,3821,0.694,6.4
09250000,16.8,190,1.156,3.1
09251000,13.2,5527,0.631,5.2
09253000,6.8,401,0.617,2.2
09255000,5.3,475,1.224,2.4
09256000,6.6,307,0.359,7.1
09257000,7.1,1620,0.584,3.6
09258000,7.7,44,0.689,5.6
09258980,1.3,482,0.184,11.3
09260000,3.5,2931,0.280,5.0
09260050,7.6,8777,0.427,5.0
09261700,9.2,12,0.060,169.1
09262000,9.2,14,0.065,191.7
09266500,5.6,686,2.611,3.0
09268000,4.1,128,1.109,6.4
09268500,4.9,12,0.526,4.2
09268900,9.6,4,0.206,0.9
09270500,6.0,167,0.557,6.2
09271500,18.8,1047,1.065,6.9
09275000,4.3,60,0.529,3.1
09275500,3.7,74,0.463,2.7
09276000,11.2,16,0.577,2.5
09277500,6.7,435,0.471,6.6
09277800,4.8,501,1.953,13.5
09278000,5.2,11,0.287,8.4
09278500,4.4,515,1.642,13.4
09279000,4.2,554,1.461,12.9
09279100,3.5,583,0.954,12.4
09279150,5.5,1019,0.631,9.9
09279500,6.4,1114,0.640,9.3
09280400,11.2,5,0.646,3.6
09285000,17.3,258,0.467,210.2
09285900,11.2,292,0.303,185.8
09287000,5.3,277,2.162,5.9
09287500,5.2,6,0.167,1.5
09288000,4.4,365,1.004,4.9
09288150,3.8,3,0.021,0.9
09288180,7.4,793,0.334,71.7
09288900,3.8,6,0.057,1.2
09289500,3.0,195,0.968,10.0
09291000,4.3,255,0.859,26.0
09292000,3.5,255,0.927,14.7
09292500,3.6,267,0.820,14.1
09295000,9.2,3048,0.446,30.9
09295100,9.9,3089,0.443,30.6
09296800,3.1,341,0.844,15.3
09297000,3.5,366,0.864,14.3
09298000,5.2,14,0.366,1.7
09299500,5.1,189,0.634,20.2
09301500,26.1,1799,0.650,12.2
09302000,14.5,4944,0.506,23.6
09302450,3.6,10,0.178,1.2
09303000,4.0,996,1.484,5.8
09303300,3.7,444,3.246,3.4
09303500,3.3,731,1.834,3.6
09304000,4.1,761,1.646,3.8
09304115,4.9,1917,1.395,5.3
09304200,6.2,2142,1.285,4.9
09304500,9.3,2250,1.160,4.8
09304800,12.9,2517,0.948,4.4
09306007,10.7,85,0.185,2.2
09306200,6.5,128,0.098,2.7
09306222,5.8,133,0.079,2.8
09306224,9.7,2738,0.580,4.5
09306242,2.6,0,0.000,0.0
09306255,1.6,7,0.010,2.1
09306290,7.6,2983,0.455,4.4
09306500,5.8,3399,0.337,4.7
09307500,1.8,35,0.045,1.3
09308500,3.6,9,0.109,1.2
09310000,16.2,9,0.206,93.2
09310500,6.6,16,0.108,27.6
09310700,6.0,11,0.156,1.0
09311500,7.7,107,0.273,109.0
09312600,4.9,33,0.169,1.4
09312700,5.5,26,0.383,1.1
09312800,5.7,49,0.301,3.0
09313000,5.2,290,0.246,41.5
09314500,8.0,1176,0.262,14.1
09315500,2.4,27,0.056,2.4
09318000,6.0,73,0.150,57.1
09324500,6.0,115,0.214,45.9
09326500,4.4,102,0.284,9.1
09328000,13.2,672,0.282,21.7
09328500,8.5,859,0.200,17.6
09329050,5.4,21,0.331,3.6
09330000,9.8,478,0.245,35.6
09330230,8.8,754,0.241,24.5
09330500,3.3,65,0.240,11.5
09333500,4.4,1261,0.117,17.4
09334000,2.9,8,0.023,3.5
09334500,3.0,56,0.078,2.3
09337000,6.8,83,0.474,14.6
09337500,6.0,147,0.178,13.9
09338000,8.1,165,3.119,3.7
09339900,2.7,17,0.100,9.3
09340000,2.0,19,0.080,8.5
09342500,5.2,204,0.281,5.0
09343000,5.5,55,0.367,4.6
09343300,5.1,81,0.456,4.3
09344000,3.7,97,0.544,2.9
09344400,3.7,174,0.690,2.7
09345200,3.7,58,1.660,2.9
09346000,6.2,363,0.795,2.6
09346050,6.0,446,0.746,2.9
09346400,4.9,1312,0.404,4.3
09349500,4.9,114,0.119,17.1
09349800,5.5,302,0.178,13.8
09352900,2.7,104,0.553,12.4
09353500,3.9,273,0.416,50.8
09353800,8.4,409,0.464,36.0
09354500,16.7,720,0.536,21.5
09355000,38.4,81,0.536,2.3
09355500,7.8,2914,0.348,31.5
09357500,3.9,64,0.430,8.7
09358000,4.0,86,0.471,9.5
09358550,3.2,9,0.173,4.8
09359010,5.1,57,0.419,10.5
09359020,4.0,155,0.410,9.5
09359500,3.4,437,0.470,16.4
09361000,1.3,8,0.018,6.1
09361500,4.9,581,0.320,14.8
09362520,5.7,632,0.315,14.4
09363100,48.9,39,0.837,1.4
09363200,24.4,415,0.726,8.4
09363500,10.7,1195,0.419,13.3
09364010,10.5,1287,0.382,12.6
09364500,11.7,1337,0.377,12.9
09365000,7.4,5831,0.313,19.7
09365500,7.8,19,0.226,4.2
09366500,20.2,413,0.516,3.2
09367000,20.0,429,0.502,3.2
09367500,13.8,601,0.400,3.9
09368000,6.1,8789,0.265,16.8
09370600,17.7,230,0.554,9.5
09371000,7.5,275,0.202,13.5
09371010,6.0,9378,0.249,16.3
09371492,27.7,45,0.515,1.6
09371520,38.9,856,1.410,7.3
09372000,30.3,966,1.077,6.8
09372400,7.3,0,0.000,0.0
09378170,6.1,3,0.137,2.4
09378630,8.6,1,0.096,0.9
09378700,4.2,30,0.057,2.3
09379200,2.0,1064,0.110,20.0
09381800,4.1,85,0.051,9.0
09382000,2.6,194,0.053,5.8
09383400,4.1,33,0.429,12.4
09383430,5.8,278,0.712,16.4
09383500,3.6,62,0.278,10.7
09383570,3.3,153,0.353,10.6
09384000,2.9,788,0.402,11.5
09385500,2.9,828,0.395,17.7
09385700,3.5,922,0.407,16.3
09386030,3.6,1019,0.393,15.6
09386250,1.0,1644,0.285,8.1
09386300,1.7,2887,0.325,10.6
09386500,1.9,3202,0.334,10.5
09386900,1.9,84,0.454,5.4
09386950,1.4,867,0.401,11.7
09388000,1.4,5361,0.324,10.7
09390500,17.8,130,0.731,9.5
09392000,18.1,134,0.738,13.0
09393500,7.5,1056,0.449,11.1
09394500,2.1,7043,0.335,10.3
09396100,2.7,1220,0.218,8.9
09397000,2.1,8749,0.298,9.9
09397300,2.1,9019,0.284,9.7
09397500,4.8,229,0.326,9.2
09398000,3.4,598,0.237,20.2
09398500,1.9,179,0.217,10.4
09399000,2.0,323,0.208,7.1
09399400,3.2,213,0.303,32.1
09400350,2.0,10723,0.255,10.8
09400562,1.6,191,0.110,2.9
09400568,1.5,359,0.152,3.2
09401110,1.4,116,0.094,2.7
09401260,1.1,485,0.117,3.3
09403000,3.2,6,0.023,2.7
09403600,6.0,108,0.215,2.2
09404110,1.6,931,0.125,8.3
09404115,1.6,942,0.121,8.2
09404208,1.7,13,0.017,9.0
09404222,1.7,24,0.036,6.3
09404343,2.1,93,0.102,7.7
09404450,7.5,56,0.290,4.3
09404900,5.7,139,0.157,3.1
09405500,6.1,271,0.302,5.5
09406000,5.5,532,0.217,5.0
09406100,5.7,553,0.218,4.9
09406300,11.1,8,0.310,1.6
09408000,5.4,1,0.025,3.6
09408135,6.5,851,0.234,4.3
09408150,6.4,888,0.230,7.1
09408195,1.7,636,0.183,3.0
09408400,4.2,1,0.021,21.6
09409100,5.4,68,0.239,3.0
09409880,5.0,112,0.161,5.0
09410000,5.1,126,0.147,13.6
09410100,4.9,137,0.141,12.9
09413000,6.5,201,0.145,10.5
09413200,4.6,1967,0.197,8.3
09413500,4.6,1991,0.193,8.2
09413700,4.4,2032,0.188,8.1
09413900,2.8,12,0.080,6.7
09414900,1.6,50,0.035,3.7
09415000,4.0,2088,0.166,7.9
09415250,3.6,2158,0.141,8.7
09415460,2.5,3,0.041,0.9
09415515,4.5,0,0.000,0.0
09416000,2.2,265,0.026,59.9
09417500,1.7,29,0.039,10.1
09418200,2.5,2,0.024,8.1
09418300,2.5,5,0.056,2.0
09418500,2.7,148,0.035,7.0
09419000,2.2,464,0.025,37.7
09419507,2.3,496,0.027,36.9
09419610,3.9,0,0.000,0.0
094196783,18.5,74,0.028,3.5
09419696,23.0,19,0.022,6.3
09419700,18.0,183,0.039,6.5
09419753,18.3,209,0.043,6.8
09419800,18.3,220,0.045,12.2
09423350,13.1,0,0.000,0.0
09424447,0.9,227,0.144,24.8
09424450,1.0,517,0.073,13.9
09424900,1.9,452,0.154,2.0
09426000,1.2,1073,0.089,19.9
09426620,1.1,1099,0.079,19.6
09430500,0.8,535,0.111,4.2
09430600,1.9,0,0.000,0.0
09431500,0.9,1422,0.194,6.3
09432000,0.9,1638,0.198,5.8
09439000,1.2,1791,0.193,5.7
09442000,1.5,1993,0.192,5.3
09442680,2.2,358,0.417,5.6
09442692,2.1,59,0.238,2.2
09443000,1.5,1069,0.267,4.3
09444000,1.6,1168,0.273,4.1
09444200,1.2,128,0.098,2.9
09444500,1.4,1861,0.260,3.4
09447000,1.7,185,0.115,10.9
09447800,1.0,109,0.139,5.8
09448500,1.3,4270,0.209,6.3
09457000,5.0,1066,0.183,4.9
09460150,6.9,0,0.000,0.0
09466500,2.9,5901,0.197,5.9
09468500,2.4,247,0.091,8.4
09469500,2.9,6283,0.187,14.7
09470000,2.8,6344,0.184,14.6
09470700,11.7,0,0.000,0.0
09470750,7.1,0,0.000,0.0
09470800,4.2,0,0.000,0.0
09471310,5.5,0,0.000,0.0
09471380,4.1,109,0.270,2.0
09471400,9.9,169,0.213,3.0
09473000,0.9,240,0.165,2.8
09478500,5.7,35,0.094,11.2
09480000,4.7,104,0.487,2.1
09481500,2.3,98,0.181,1.8
09483000,99.7,20,1.005,3.6
09484000,3.8,5,0.048,6.3
09484500,16.9,97,0.171,2.5
09484550,2.6,118,0.229,1.4
09484580,4.7,4,0.107,1.1
09484600,2.7,213,0.181,1.7
09485000,3.8,2,0.017,1.3
09485450,5.2,269,0.175,2.2
09485700,11.7,386,0.172,2.4
09485850,13.3,388,0.169,2.4
09486055,14.6,391,0.166,2.4
09486350,15.5,84,0.124,5.0
09486590,8.4,41,0.412,7.1
09486800,2.1,274,0.228,4.7
09487000,2.4,460,0.227,3.8
09488500,1.4,809,0.180,17.2
09489100,2.0,173,0.213,21.7
09489200,5.4,6,0.141,51.6
09489500,1.5,215,0.149,24.8
09489700,1.6,7,0.024,10.7
09490500,1.1,358,0.113,21.4
09491000,4.5,46,0.228,87.7
09492400,2.3,2,0.016,2.3
09494000,3.2,238,0.146,27.7
09496000,2.9,54,0.101,5.0
09496500,1.9,85,0.074,3.8
09497500,1.6,815,0.111,18.5
09497700,3.1,2,0.025,2.7
09497800,1.6,83,0.111,2.3
09497980,1.9,95,0.184,1.5
09498400,11.2,155,0.306,45.8
09498500,1.7,1361,0.123,17.1
094985005,15.7,4,0.091,450.2
09498501,8.7,5,0.053,360.2
09498502,4.8,11,0.041,446.6
09498503,11.5,0,0.000,0.0
09499000,2.1,208,0.119,1.5
09502000,2.1,1801,0.112,55.5
09502800,2.2,102,0.154,2.9
09502960,34.0,21,0.280,7.5
09503000,35.5,23,0.244,6.9
09503300,32.0,56,0.443,16.2
09503700,4.0,1094,0.168,5.4
09504000,3.9,1741,0.212,8.2
09504420,6.9,194,0.322,2.4
09504500,7.2,244,0.266,2.3
09505200,2.7,102,0.357,1.3
09505250,3.4,36,0.272,16.2
09505300,9.9,21,0.323,1.3
09505350,6.0,110,0.301,1.7
09505400,4.8,302,0.275,3.4
09505800,3.3,216,0.351,1.7
09506000,4.6,2736,0.226,6.5
09507980,4.2,118,0.140,1.5
09508300,3.2,2,0.022,0.9
09508500,4.2,3047,0.214,6.1
09510000,4.1,3139,0.208,10.7
09510100,6.9,0,0.000,0.0
09510200,3.0,16,0.038,2.8
09511300,4.4,3211,0.197,10.6
09512100,60.7,76,0.232,12.1
09512165,4.7,5315,0.160,25.9
09512200,25.8,0,0.000,0.0
09512280,2.0,25,0.132,1.6
09512400,30.5,92,0.144,4.9
09512406,6.2,5559,0.162,25.1
09512450,14.3,106,0.248,5.0
09512500,6.4,299,0.197,3.2
09512800,4.3,435,0.151,2.9
09513780,1.8,28,0.158,2.2
09513800,6.4,30,0.135,2.3
09513835,13.6,62,0.131,2.9
09513860,15.8,13,0.076,4.8
09515500,1.3,73,0.068,2.0
09516500,3.6,226,0.101,3.3
09517000,8.9,333,0.084,3.1
09517490,14.0,560,0.144,2.9
09535100,1.4,184,0.124,3.3
09537200,1.5,37,0.181,1.3
09537500,10.3,844,0.290,3.0
10011200,10.8,19,1.102,39.5
10011500,4.9,766,1.719,6.1
10015700,15.6,163,1.020,3.7
10015900,21.3,173,0.989,9.4
10016900,14.5,1311,1.144,6.0
10017000,3.0,322,1.571,3.4
10020100,11.6,2282,1.167,5.4
10020300,11.5,2315,1.135,9.2
10021000,4.0,90,0.565,5.7
10023000,4.2,36,0.274,1.4
10026500,12.8,3558,0.870,8.3
10028500,12.1,4023,0.771,8.2
10032000,1.6,69,0.163,17.7
10038000,11.5,4465,0.705,8.2
10039500,11.7,4487,0.704,8.1
10041000,2.4,132,0.450,1.9
10046500,11.3,4952,0.668,8.0
10047500,3.2,14,0.107,43.1
10058600,5.7,17,0.270,6.1
10068500,14.9,6486,0.676,54.0
10079500,15.8,6723,0.634,53.4
10092700,19.9,7155,0.566,51.2
10093000,5.0,6,0.077,0.9
10102250,21.9,7673,0.575,48.3
10104700,4.9,13,0.080,1.5
10104900,6.1,78,0.529,1.4
10105900,12.7,130,0.245,7.4
10106000,13.3,140,0.262,7.1
10107500,16.9,149,0.263,18.8
10109000,4.4,95,0.171,4.7
10109001,4.4,96,0.173,4.7
10113500,6.5,187,0.274,1.6
10118000,22.7,8703,0.536,45.2
10119000,30.8,27,0.097,57.4
10125500,34.1,193,0.158,16.2
10126000,25.0,9196,0.502,43.2
10128500,3.9,290,0.690,11.7
10129300,12.7,424,0.554,9.5
10129500,13.1,438,0.517,19.1
10129900,30.6,23,0.560,31.3
10130500,14.6,525,0.474,17.7
10131000,6.4,675,1.021,4.1
10132000,11.4,1239,0.660,14.7
10132500,3.8,312,0.978,7.0
10133600,25.8,16,0.714,2.9
10133650,24.3,37,0.413,3.4
10133800,24.4,47,0.318,3.4
10133980,15.4,84,0.295,3.0
10134500,14.6,98,0.262,30.3
10135000,3.6,3,0.041,2.1
10136500,10.1,2419,0.574,10.6
10137500,3.5,153,0.429,5.4
10139300,5.6,10,0.347,2.7
10140100,12.7,330,0.401,34.5
10141000,13.6,2942,0.548,12.8
10142000,6.3,2,0.077,7.2
10143500,8.8,0,0.000,0.0
10146000,5.8,12,0.048,1.0
10146400,22.5,95,0.162,6.1
10148200,3.0,1,0.020,0.9
10148500,4.7,65,0.056,3.5
10149000,7.9,1,0.025,0.9
10149400,3.2,11,0.044,1.6
10149500,2.9,11,0.040,1.6
10150500,4.0,99,0.061,3.3
10152000,6.9,122,0.072,3.5
10152500,3.8,41,0.149,1.5
10153100,7.1,50,0.147,1.9
10153800,5.2,90,1.414,9.9
10154200,7.2,305,0.726,11.7
10155000,10.4,348,0.612,10.5
10155200,12.5,363,0.542,43.6
10155500,16.3,668,0.648,26.2
10156000,20.3,42,0.504,6.5
10157500,10.5,23,0.179,1.3
10159500,15.5,763,0.512,36.8
10163000,14.7,813,0.460,34.8
10164500,3.5,19,0.144,10.0
10166430,2.4,3,0.043,0.9
10167000,24.3,1886,0.243,218.3
10168000,33.7,26,0.222,9.6
10168500,6.3,24,0.185,19.0
10171000,27.4,2238,0.246,185.5
10172200,6.5,0,0.000,0.0
10172700,4.6,0,0.000,0.0
10172800,6.5,0,0.000,0.0
10172860,3.9,0,0.000,0.0
10172870,4.3,0,0.000,0.0
10172875,4.2,0,0.000,0.0
10172952,4.2,1,0.044,0.9
10173450,8.0,61,0.227,2.9
10174500,10.2,163,0.187,18.5
10180000,10.1,409,0.162,20.2
10183500,10.3,432,0.149,19.2
10183900,8.8,4,0.022,2.2
10189000,8.0,349,0.112,42.4
10191500,9.1,791,0.126,40.7
10194000,9.0,925,0.132,35.5
10194200,4.4,36,0.085,15.3
10205000,10.4,1291,0.154,28.2
10205030,4.8,26,0.193,6.9
10206000,6.9,108,0.139,6.0
10206001,10.1,1464,0.147,25.7
10208500,7.0,0,0.000,0.0
10210000,6.4,0,0.000,0.0
10215700,12.4,0,0.000,0.0
10215900,7.0,10,0.146,8.6
10216400,5.8,68,0.434,6.8
10217000,13.0,2381,0.185,20.2
10219000,13.2,2642,0.202,28.5
10219200,8.2,2,0.028,0.9
10224000,12.7,2946,0.204,25.9
10224100,7.3,0,0.000,0.0
10232500,3.7,9,0.060,1.5
10234500,5.8,56,0.237,18.7
10237000,13.6,146,0.187,10.8
10239000,12.3,211,0.152,27.7
10241400,8.9,2,0.048,7.2
10241470,6.4,9,0.263,2.8
10241600,5.8,10,0.160,2.3
10242000,5.9,54,0.259,1.6
10243260,4.0,4,0.141,6.1
10243700,2.4,0,0.000,0.0
10244950,7.6,0,0.000,0.0
10245445,2.4,4,0.050,0.9
10245800,1.1,10,0.026,1.8
10245900,3.4,1,0.032,6.3
10245910,3.2,0,0.000,0.0
10246846,3.4,2,0.059,0.9
10249280,2.7,1,0.017,67.5
10249300,3.1,0,0.000,0.0
10249900,2.0,0,0.000,0.0
10250800,1.3,1,0.002,0.9
10251300,1.7,101,0.013,15.3
10255700,12.7,22,0.086,2.4
10255800,7.3,5,0.013,3.8
10255810,5.0,0,0.000,0.0
10255850,8.7,2,0.019,1.8
10256000,3.0,8,0.057,1.9
10256500,4.7,0,0.000,0.0
10257500,6.8,0,0.000,0.0
10257548,15.2,61,0.089,3.2
10257550,15.2,61,0.089,3.2
10257600,3.5,3,0.032,0.9
10257720,7.2,0,0.000,0.0
10258000,3.8,1,0.023,7.2
10258500,5.8,2,0.008,2.2
10259000,4.6,0,0.000,0.0
10259100,16.1,119,0.088,3.4
10259200,5.2,0,0.000,0.0
10260470,61.9,1,0.240,0.9
10260480,84.1,4,0.229,744.3
10260500,20.6,45,0.129,74.4
10260865,83.8,2,0.298,30.2
10260950,23.1,49,0.280,86.4
10261000,21.8,49,0.262,86.4
10261100,21.7,88,0.177,86.1
10261500,32.5,207,0.153,43.6
10263500,10.4,1,0.017,1.8
10264000,5.7,3,0.024,2.4
10264600,5.3,2,0.048,5.8
10264750,2.5,1,0.011,0.9
10265150,11.1,65,0.349,29.3
10270800,9.8,86,2.446,21.7
10270830,7.5,104,1.422,20.7
10270872,9.6,129,2.947,19.1
10271210,5.3,356,1.317,16.2
10276000,5.4,65,0.643,12.0
10277500,6.3,1111,0.206,38.1
10281800,10.2,26,0.828,12.1
10286000,3.3,29,0.279,30.7
10286001,3.3,29,0.279,30.7
10287069,6.2,58,1.195,22.5
10287070,6.2,58,1.193,22.5
10287289,9.5,170,2.804,21.0
10287290,9.5,170,2.805,21.0
10287300,9.1,173,2.706,20.7
10287400,9.4,209,1.573,29.6
10287655,19.7,34,2.799,43.1
10287720,13.6,20,1.912,20.8
10287770,10.7,90,1.947,27.1
10287900,7.7,99,1.153,25.7
10289000,5.1,31,0.178,15.4
10289500,7.2,51,1.005,25.6
10290500,7.6,52,0.512,72.3
10291500,2.3,23,0.202,2.3
10292000,3.8,7,0.051,7.3
10293000,5.1,202,0.216,80.4
10293048,5.0,4,0.034,7.0
10293500,2.9,247,0.087,66.8
10295500,3.3,24,0.147,13.4
10296000,3.1,346,0.740,7.9
10296500,3.0,349,0.552,8.0
10297500,7.3,440,0.365,27.3
10299100,2.7,8,0.066,20.9
10300000,9.2,618,0.243,40.9
10301500,8.1,1531,0.218,34.5
10301600,7.9,1626,0.224,32.6
10301745,7.7,1671,0.223,34.0
10308200,2.3,121,0.169,16.5
10308201,2.2,120,0.168,16.7
10308783,8.8,1,0.092,8.1
10308789,7.7,1,0.053,8.1
103087891,17.1,0,0.000,0.0
10308794,4.3,4,0.072,2.7
10308800,3.6,4,0.048,2.7
10309000,2.2,131,0.142,15.8
10309101,4.0,150,0.140,23.2
10310000,4.9,38,0.224,18.7
10310400,20.9,1,0.100,45.9
10310407,9.4,266,0.138,23.5
10310500,9.1,1,0.025,7.2
10311000,10.7,514,0.224,18.1
10311090,10.3,0,0.000,0.0
10311100,6.5,3,0.281,7.5
10311200,6.3,1,0.074,0.9
10311300,33.9,12,0.159,12.7
10311400,12.1,554,0.223,17.4
10311700,11.5,581,0.208,17.4
10312000,10.7,707,0.186,15.9
10312150,12.8,1134,0.253,50.9
10312275,16.3,1570,0.326,41.1
10313400,2.1,3,0.016,3.3
10315500,1.5,95,0.094,2.3
10315600,1.7,113,0.092,2.2
10316500,6.3,23,0.355,5.2
10317500,1.7,188,0.083,4.2
10318500,5.9,591,0.085,7.8
10319500,3.9,62,0.031,9.3
10319900,4.8,121,0.052,8.5
10320000,7.0,174,0.060,44.7
10320500,6.0,187,0.056,41.7
10321000,6.8,846,0.081,15.2
10321590,1.9,18,0.038,3.0
10321940,2.2,59,0.067,1.2
10321950,2.2,59,0.067,1.2
10322000,2.6,62,0.062,2.5
10322150,5.0,2,0.017,5.8
10322500,6.1,1013,0.083,13.2
10323425,4.5,1301,0.068,11.9
10324500,1.5,98,0.044,26.2
10324700,3.5,17,0.085,120.7
10325000,4.3,1681,0.058,13.1
10325500,2.1,0,0.000,0.0
10327500,4.2,2814,0.090,8.8
10329000,2.0,109,0.042,83.6
10329500,1.6,40,0.088,1.5
10333000,4.7,3852,0.096,9.6
10335000,4.7,4168,0.101,24.7
10336580,4.7,42,1.139,11.6
10336600,7.8,52,0.608,11.4
103366092,10.4,69,0.684,31.7
103366097,29.9,6,0.395,19.4
10336610,18.7,84,0.602,28.2
10336626,20.7,97,2.237,71.1
10336645,7.9,10,0.510,10.7
10336660,5.3,6,0.201,6.0
10336674,4.8,0,0.000,0.0
10336676,7.4,4,0.162,7.9
10336698,32.4,5,0.252,18.5
103366993,6.9,0,0.000,0.0
10336700,23.8,2,0.151,0.9
10336715,30.6,1,0.133,1472.4
10336730,13.1,2,0.177,0.9
10336740,7.8,0,0.000,0.0
103367592,17.3,0,0.000,0.0
10336760,28.7,3,0.206,5.7
10336770,4.7,16,0.838,1.6
10336775,6.9,18,0.299,1.6
10336780,7.5,28,0.294,9.1
10337500,48.7,412,0.314,1247.5
10338000,44.9,440,0.307,1168.3
10338001,45.0,440,0.308,1168.3
10338500,29.1,30,0.792,120.5
10338700,20.7,42,0.553,92.9
10339400,11.3,11,0.107,65.0
10340500,14.7,17,0.123,200.5
10342000,6.8,89,0.936,12.9
10343000,18.9,10,0.467,285.6
10343500,3.7,5,0.181,1.8
10344400,8.4,126,0.334,137.3
10344500,7.9,132,0.296,161.5
10346000,31.0,646,0.267,841.5
10347310,7.1,2,0.035,0.9
10347460,29.1,675,0.259,805.7
10347600,3.9,5,0.171,3.1
10348000,29.4,722,0.265,753.5
10348200,29.5,718,0.260,757.9
10348460,7.8,1,0.118,66.6
10348850,11.4,4,0.209,5.0
10348900,16.6,4,0.183,5.0
10349300,20.6,228,0.651,104.8
10349495,21.5,230,0.636,103.9
10349849,23.4,250,0.503,97.6
10349980,30.0,349,0.552,72.0
10350000,30.2,1128,0.305,505.5
10350340,28.6,1110,0.292,511.5
10350400,28.6,1118,0.293,508.0
10351600,26.6,1138,0.275,499.2
10351650,25.1,1207,0.254,484.1
10351700,25.2,1159,0.259,490.2
10351701,25.2,1159,0.259,490.2
10352500,1.2,63,0.108,2.3
10353000,1.2,9,0.025,2.7
10353500,2.7,153,0.054,8.9
10353600,3.6,1,0.019,4.5
10353700,1.9,6,0.045,4.1
10353750,3.1,1,0.029,0.9
10353770,4.5,5,0.061,0.9
10353800,2.4,24,0.041,15.4
10356500,4.2,268,0.571,40.3
10358500,17.2,80,0.337,20.3
10359300,2.5,323,0.526,12.9
10360900,2.9,11,0.188,6.5
10370000,4.0,16,0.107,2.1
10371000,3.3,41,0.225,11.7
10371500,2.9,298,0.453,4.4
10378500,1.9,76,0.175,21.2
10384000,1.2,19,0.027,2.1
10388000,10.5,13,0.561,36.3
10390000,2.5,85,0.187,108.1
10393500,2.3,789,0.333,2.9
10396000,1.1,31,0.059,6.8
10397000,2.7,13,0.171,2.1
10403000,1.1,56,0.096,5.9
10406500,3.2,17,0.076,1.6
11012000,13.7,168,0.209,27.8
11014000,18.0,74,0.407,2.4
11015000,17.1,65,0.552,3.3
11016200,21.1,157,0.463,12.7
11022200,67.8,12,0.380,2.0
11022480,30.1,401,0.421,34.1
11022500,30.0,404,0.413,33.9
11023000,36.7,453,0.408,32.4
11023330,61.3,13,0.160,2.8
11023340,66.1,19,0.173,2.4
11025500,10.9,155,0.537,18.0
11026000,11.5,160,0.483,17.6
11027000,8.9,8,0.137,4.8
11028500,38.5,120,0.820,2.9
11031500,7.9,2,0.040,9.0
11033000,7.1,36,0.534,4.5
11040000,17.7,257,0.266,32.2
11041000,32.1,649,0.490,14.6
11042000,35.2,766,0.532,13.3
11042400,13.5,69,0.202,3.7
11042631,17.0,8,0.227,3.3
11042700,46.0,22,0.275,2.7
11042800,51.2,41,0.276,397.4
11042900,38.9,34,0.150,97.8
11043000,49.9,159,0.278,125.8
11044000,31.3,352,0.232,62.8
11044250,40.7,7,0.263,3.1
11044300,31.9,378,0.236,58.6
11044350,66.9,17,0.313,2.6
11044500,33.0,399,0.240,55.6
11044800,38.4,54,0.631,3.3
11045300,48.3,16,0.875,5.4
11046000,33.0,576,0.301,40.9
11046090,12.2,3,0.066,6.0
11046100,11.3,8,0.118,8.1
11046250,16.3,20,0.182,6.3
11046300,12.6,32,0.153,2.6
11046360,22.1,15,0.182,3.4
11046500,20.8,66,0.242,9.0
11046530,22.6,71,0.250,8.5
11047000,46.4,33,0.359,5.3
11047300,62.8,57,0.407,21.1
11047500,84.5,12,0.523,1.3
11048200,42.2,0,0.000,0.0
11048500,76.0,60,0.572,9.9
11048553,56.7,3,0.139,18.3
11048600,83.9,5,0.373,50.4
11051499,20.1,93,0.172,175.9
11051500,20.1,93,0.172,175.9
11054000,8.6,5,0.046,2.5
11055500,20.7,7,0.158,7.6
11055800,14.0,0,0.000,0.0
11056500,16.3,5,0.595,2.5
11057000,38.3,90,0.286,4.8
11057500,39.4,95,0.289,4.6
11058000,13.1,2,0.242,2.7
11058500,15.4,7,0.306,2.1
11058600,32.2,0,0.000,0.0
